Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Philippines,PHL,2034,Truck,RAS,HybridDiesel,988.5528410504508,97.88923887388377
Philippines,PHL,2034,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2034,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2035,Truck,RAS,Electric,12.10457043554869,1.1527148644387002
Philippines,PHL,2035,Truck,RAS,Gasoline,12.611214548786124,1.200962441948268
Philippines,PHL,2035,Truck,RAS,HybridDiesel,1025.376549987233,97.64632269361304
Philippines,PHL,2035,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2035,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2036,Truck,RAS,Electric,15.890218172021534,1.4571308182321001
Philippines,PHL,2036,Truck,RAS,Gasoline,13.097027496970957,1.20099561796273
Philippines,PHL,2036,Truck,RAS,HybridDiesel,1061.5269328246538,97.34187356380517
Philippines,PHL,2036,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2036,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2037,Truck,RAS,Electric,20.37209200022898,1.801624660955127
Philippines,PHL,2037,Truck,RAS,Gasoline,13.580771201016798,1.2010279705327283
Philippines,PHL,2037,Truck,RAS,HybridDiesel,1096.80941163511,96.99734736851214
Philippines,PHL,2037,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2037,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2038,Truck,RAS,Electric,25.671819227961713,2.1908103602651594
Philippines,PHL,2038,Truck,RAS,Gasoline,14.07395433968897,1.2010588226527295
Philippines,PHL,2038,Truck,RAS,HybridDiesel,1132.0498183088907,96.60813081708211
Philippines,PHL,2038,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2038,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2039,Truck,RAS,Electric,31.812965565115302,2.6232097749735988
Philippines,PHL,2039,Truck,RAS,Gasoline,14.566181607108035,1.201087333326322
Philippines,PHL,2039,Truck,RAS,HybridDiesel,1166.3704342231679,96.17570289170007
Philippines,PHL,2039,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2039,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2040,Truck,RAS,Electric,38.92787579014166,3.10300505146768
Philippines,PHL,2040,Truck,RAS,Gasoline,15.068225635586453,1.2011130665321466
Philippines,PHL,2040,Truck,RAS,HybridDiesel,1200.5257296531254,95.69588188200018
Philippines,PHL,2040,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2040,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2041,Truck,RAS,Electric,47.02113210171339,3.627406257945931
Philippines,PHL,2041,Truck,RAS,Gasoline,15.570010857830471,1.2011355809087874
Philippines,PHL,2041,Truck,RAS,HybridDiesel,1233.6830749809565,95.17145816114527
Philippines,PHL,2041,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2041,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2042,Truck,RAS,Electric,56.14677518355146,4.196229070759261
Philippines,PHL,2042,Truck,RAS,Gasoline,16.07180238838738,1.201154726717172
Philippines,PHL,2042,Truck,RAS,HybridDiesel,1265.810739626236,94.60261620252356
Philippines,PHL,2042,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2042,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2043,Truck,RAS,Electric,66.39969840364874,4.810467370127153
Philippines,PHL,2043,Truck,RAS,Gasoline,16.57996107244057,1.2011705422531107
Philippines,PHL,2043,Truck,RAS,HybridDiesel,1297.3373304278173,93.98836208761972
Philippines,PHL,2043,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2043,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2044,Truck,RAS,Electric,77.7250938033723,5.464437242917974
Philippines,PHL,2044,Truck,RAS,Gasoline,17.085396080676443,1.2011831711575545
Philippines,PHL,2044,Truck,RAS,HybridDiesel,1327.5700837807997,93.33437958592448
Philippines,PHL,2044,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2044,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2045,Truck,RAS,Electric,90.15518546133944,6.155961336111986
Philippines,PHL,2045,Truck,RAS,Gasoline,17.591691246351285,1.2011929274528195
Philippines,PHL,2045,Truck,RAS,HybridDiesel,1356.7715070006793,92.64284573643519
Philippines,PHL,2045,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2045,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2046,Truck,RAS,Electric,103.63554710119492,6.87920988126726
Philippines,PHL,2046,Truck,RAS,Gasoline,18.096124642603137,1.2012001956479674
Philippines,PHL,2046,Truck,RAS,HybridDiesel,1384.7719658818587,91.91958992308477
Philippines,PHL,2046,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2046,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2047,Truck,RAS,Electric,118.14720713386663,7.629359936974015
Philippines,PHL,2047,Truck,RAS,Gasoline,18.601699949602157,1.2012054097419749
Philippines,PHL,2047,Truck,RAS,HybridDiesel,1411.8371880788816,91.16943465328401
Philippines,PHL,2047,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2047,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2048,Truck,RAS,Electric,133.64396684609883,8.400216346569609
Philippines,PHL,2048,Truck,RAS,Gasoline,19.11073827263633,1.2012090019572719
Philippines,PHL,2048,Truck,RAS,HybridDiesel,1438.2039241869845,90.39857465147311
Philippines,PHL,2048,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2048,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2049,Truck,RAS,Electric,150.05518366995105,9.184594353334138
Philippines,PHL,2049,Truck,RAS,Gasoline,19.62503581164945,1.2012113723182956
Philippines,PHL,2049,Truck,RAS,HybridDiesel,1464.0901779609264,89.61419427434757
Philippines,PHL,2049,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2049,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2050,Truck,RAS,Electric,167.3055265636804,9.975113386822203
Philippines,PHL,2050,Truck,RAS,Gasoline,20.147094409244286,1.2012128665141837
Philippines,PHL,2050,Truck,RAS,HybridDiesel,1489.7767003970187,88.82367374666362
Philippines,PHL,2050,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2050,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2051,Truck,RAS,Electric,185.30745574608352,10.76417960151245
Philippines,PHL,2051,Truck,RAS,Gasoline,20.679129726751356,1.2012137638257503
Philippines,PHL,2051,Truck,RAS,HybridDiesel,1515.5329599651322,88.0346066346618
Philippines,PHL,2051,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2051,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2052,Truck,RAS,Electric,203.85698825993484,11.542235792981682
Philippines,PHL,2052,Truck,RAS,Gasoline,21.215640441431855,1.2012142755777744
Philippines,PHL,2052,Truck,RAS,HybridDiesel,1541.110214174631,87.25654993144055
Philippines,PHL,2052,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2052,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2053,Truck,RAS,Electric,222.8537296116243,12.30296566481927
Philippines,PHL,2053,Truck,RAS,Gasoline,21.7585865325444,1.2012145522151023
Philippines,PHL,2053,Truck,RAS,HybridDiesel,1566.7698796859129,86.49581978296564
Philippines,PHL,2053,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2053,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2054,Truck,RAS,Electric,242.32905850983042,13.042700579762872
Philippines,PHL,2054,Truck,RAS,Gasoline,22.318171301069746,1.2012146935977182
Philippines,PHL,2054,Truck,RAS,HybridDiesel,1593.3196615385,85.75608472663941
Philippines,PHL,2054,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2054,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2055,Truck,RAS,Electric,262.08485375651,13.754222653776399
Philippines,PHL,2055,Truck,RAS,Gasoline,22.888984936571294,1.2012147616474602
Philippines,PHL,2055,Truck,RAS,HybridDiesel,1620.5126461032894,85.04456258457614
Philippines,PHL,2055,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2055,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2056,Truck,RAS,Electric,281.99228493714224,14.432720840308791
Philippines,PHL,2056,Truck,RAS,Gasoline,23.469816104901376,1.2012147924221779
Philippines,PHL,2056,Truck,RAS,HybridDiesel,1648.377982593281,84.36606436726903
Philippines,PHL,2056,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2056,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2057,Truck,RAS,Electric,301.97794805079417,15.074997514544986
Philippines,PHL,2057,Truck,RAS,Gasoline,24.062384207505016,1.2012148054637084
Philippines,PHL,2057,Truck,RAS,HybridDiesel,1677.1304660083892,83.72378767999132
Philippines,PHL,2057,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2057,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2058,Truck,RAS,Electric,321.96423378359594,15.67847175732334
Philippines,PHL,2058,Truck,RAS,Gasoline,24.667468366766823,1.2012148106269724
Philippines,PHL,2058,Truck,RAS,HybridDiesel,1706.9117730496866,83.12031343204968
Philippines,PHL,2058,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2058,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2059,Truck,RAS,Electric,341.87934295440374,16.24133483594591
Philippines,PHL,2059,Truck,RAS,Gasoline,25.285515938400426,1.2012148125310373
Philippines,PHL,2059,Truck,RAS,HybridDiesel,1737.830490367184,82.55745035152304
Philippines,PHL,2059,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2059,Truck,RAS,NaturalGas,0.0,0.0
Philippines,PHL,2060,Truck,RAS,Electric,361.67201211638763,16.762641085566248
Philippines,PHL,2060,Truck,RAS,Gasoline,25.917501678302333,1.201214813183101
Philippines,PHL,2060,Truck,RAS,HybridDiesel,1770.018050969143,82.03614410125064
Philippines,PHL,2060,Truck,RAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2060,Truck,RAS,NaturalGas,0.0,0.0
Singapore,SGP,2005,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2005,2W,ATS,Gasoline,138.99999999999994,100.0
Singapore,SGP,2006,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2006,2W,ATS,Gasoline,139.31699091593242,100.0
Singapore,SGP,2007,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2007,2W,ATS,Gasoline,139.58244760341717,100.0
Singapore,SGP,2008,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2008,2W,ATS,Gasoline,139.78356579795138,100.0
Singapore,SGP,2009,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2009,2W,ATS,Gasoline,139.92683043216053,100.0
Singapore,SGP,2010,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2010,2W,ATS,Gasoline,140.01198655899265,100.0
Singapore,SGP,2011,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2011,2W,ATS,Gasoline,140.0493651619591,100.0
Singapore,SGP,2012,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2012,2W,ATS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2013,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2013,2W,ATS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2014,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2014,2W,ATS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2015,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2015,2W,ATS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2016,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2016,2W,ATS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2017,2W,ATS,Electric,0.0,0.0
Singapore,SGP,2017,2W,ATS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2018,2W,ATS,Electric,1.1877756294465567,0.8480994388822721
Singapore,SGP,2018,2W,ATS,Gasoline,138.8636823708029,99.15190056111773
Singapore,SGP,2019,2W,ATS,Electric,2.699858726299937,1.9277619561055392
Singapore,SGP,2019,2W,ATS,Gasoline,137.35159927394955,98.07223804389447
Singapore,SGP,2020,2W,ATS,Electric,4.547736531966105,3.2471897093409807
Singapore,SGP,2020,2W,ATS,Gasoline,135.50372146828335,96.75281029065901
Singapore,SGP,2021,2W,ATS,Electric,6.739269903272837,4.811606069025271
Singapore,SGP,2021,2W,ATS,Gasoline,133.32352423644087,95.18839393097473
Singapore,SGP,2022,2W,ATS,Electric,9.280352832790095,6.622986801886814
Singapore,SGP,2022,2W,ATS,Gasoline,130.84302518973936,93.37701319811318
Singapore,SGP,2023,2W,ATS,Electric,12.156172577809924,8.669816846156749
Singapore,SGP,2023,2W,ATS,Gasoline,128.05639238771926,91.33018315384325
Singapore,SGP,2024,2W,ATS,Electric,11.924051861310835,8.49781388394674
Singapore,SGP,2024,2W,ATS,Gasoline,128.39499988724086,91.50218611605328
Singapore,SGP,2025,2W,ATS,Electric,11.577414275578,8.222768061187642
Singapore,SGP,2025,2W,ATS,Gasoline,129.21962863536893,91.77723193881236
Singapore,SGP,2026,2W,ATS,Electric,13.114952497441893,9.284374992581713
Singapore,SGP,2026,2W,ATS,Gasoline,128.14337138457324,90.71562500741828
Singapore,SGP,2027,2W,ATS,Electric,16.611715184076566,11.724353605309165
Singapore,SGP,2027,2W,ATS,Gasoline,125.0738373273578,88.27564639469084
Singapore,SGP,2028,2W,ATS,Electric,22.491953603151906,15.7371818597177
Singapore,SGP,2028,2W,ATS,Gasoline,120.43041841775181,84.26281814028229
Singapore,SGP,2029,2W,ATS,Electric,30.53418905431987,21.161477437423944
Singapore,SGP,2029,2W,ATS,Gasoline,113.75719676508582,78.83852256257605
Singapore,SGP,2030,2W,ATS,Electric,39.96243631617677,27.574162707734168
Singapore,SGP,2030,2W,ATS,Gasoline,104.96467077225662,72.42583729226581
Singapore,SGP,2031,2W,ATS,Electric,51.008029296998316,35.055846420543354
Singapore,SGP,2031,2W,ATS,Gasoline,94.49702764867195,64.94415357945665
Singapore,SGP,2032,2W,ATS,Electric,62.452561070872925,42.769462472489806
Singapore,SGP,2032,2W,ATS,Gasoline,83.56882302074078,57.230537527510194
Singapore,SGP,2033,2W,ATS,Electric,73.44150571070513,50.140110402200236
Singapore,SGP,2033,2W,ATS,Gasoline,73.03105911133484,49.85988959779978
Singapore,SGP,2034,2W,ATS,Electric,83.86468007940138,57.106246773984424
Singapore,SGP,2034,2W,ATS,Gasoline,62.99259879469746,42.89375322601557
Singapore,SGP,2035,2W,ATS,Electric,93.61013173822221,63.604809999092296
Singapore,SGP,2035,2W,ATS,Gasoline,53.564479332164,36.3951900009077
Singapore,SGP,2036,2W,ATS,Electric,102.57565726322471,69.57788321944165
Singapore,SGP,2036,2W,ATS,Gasoline,44.850008073145766,30.422116780558355
Singapore,SGP,2037,2W,ATS,Electric,110.67579928290647,74.97779501332974
Singapore,SGP,2037,2W,ATS,Gasoline,36.93563589364181,25.02220498667027
Singapore,SGP,2038,2W,ATS,Electric,117.85081954939528,79.77194311841667
Singapore,SGP,2038,2W,ATS,Gasoline,29.883853748524523,20.228056881583335
Singapore,SGP,2039,2W,ATS,Electric,124.0721903754144,83.94602855183767
Singapore,SGP,2039,2W,ATS,Gasoline,23.727762184340513,16.053971448162326
Singapore,SGP,2040,2W,ATS,Electric,129.34302076871674,87.50516153711604
Singapore,SGP,2040,2W,ATS,Gasoline,18.468855121432686,12.494838462883955
Singapore,SGP,2041,2W,ATS,Electric,133.69751432776036,90.47354041156365
Singapore,SGP,2041,2W,ATS,Gasoline,14.077750926115078,9.526459588436358
Singapore,SGP,2042,2W,ATS,Electric,137.19798997794487,92.8923010032579
Singapore,SGP,2042,2W,ATS,Gasoline,10.497770054022782,7.107698996742099
Singapore,SGP,2043,2W,ATS,Electric,139.92787896085719,94.81580846994206
Singapore,SGP,2043,2W,ATS,Gasoline,7.650759262974756,5.184191530057947
Singapore,SGP,2044,2W,ATS,Electric,141.98395301201234,96.30716107155088
Singapore,SGP,2044,2W,ATS,Gasoline,5.444287455512329,3.69283892844912
Singapore,SGP,2045,2W,ATS,Electric,143.46902151332415,97.43343139375818
Singapore,SGP,2045,2W,ATS,Gasoline,3.77922732800231,2.566568606241814
Singapore,SGP,2046,2W,ATS,Electric,144.4845088107671,98.26116859349685
Singapore,SGP,2046,2W,ATS,Gasoline,2.556800466242068,1.738831406503152
Singapore,SGP,2047,2W,ATS,Electric,145.13195734362387,98.85273610857487
Singapore,SGP,2047,2W,ATS,Gasoline,1.6843707185738455,1.1472638914251239
Singapore,SGP,2048,2W,ATS,Electric,145.49763178995997,99.26348441202747
Singapore,SGP,2048,2W,ATS,Gasoline,1.079563894630009,0.7365155879725335
Singapore,SGP,2049,2W,ATS,Electric,145.65478410404106,99.54034438055184
Singapore,SGP,2049,2W,ATS,Gasoline,0.6726020532636467,0.4596556194481509
Singapore,SGP,2050,2W,ATS,Electric,145.6631674817631,99.72136183919378
Singapore,SGP,2050,2W,ATS,Gasoline,0.40700724835444346,0.2786381608062282
Singapore,SGP,2051,2W,ATS,Electric,145.56902994729433,99.83607752978895
Singapore,SGP,2051,2W,ATS,Gasoline,0.23901214436299306,0.16392247021103687
Singapore,SGP,2052,2W,ATS,Electric,145.40692997206173,99.90648868350179
Singapore,SGP,2052,2W,ATS,Gasoline,0.13609920265265377,0.09351131649821308
Singapore,SGP,2053,2W,ATS,Electric,145.20219485804733,99.94831567077502
Singapore,SGP,2053,2W,ATS,Gasoline,0.07508558791480076,0.05168432922498839
Singapore,SGP,2054,2W,ATS,Electric,144.97242660306438,99.97234533419905
Singapore,SGP,2054,2W,ATS,Gasoline,0.04010273035667179,0.02765466580095663
Singapore,SGP,2055,2W,ATS,Electric,144.731576044921,99.98568681411794
Singapore,SGP,2055,2W,ATS,Gasoline,0.020718665010392025,0.014313185882068457
Singapore,SGP,2056,2W,ATS,Electric,144.4821809810342,99.99283968939686
Singapore,SGP,2056,2W,ATS,Gasoline,0.010346113738312979,0.0071603106031407245
Singapore,SGP,2057,2W,ATS,Electric,144.22823587882445,99.99654048433021
Singapore,SGP,2057,2W,ATS,Gasoline,0.004989771042406386,0.003459515669793933
Singapore,SGP,2058,2W,ATS,Electric,143.9720671480494,99.99838694187277
Singapore,SGP,2058,2W,ATS,Gasoline,0.0023223905915854097,0.0016130581272317938
Singapore,SGP,2059,2W,ATS,Electric,143.71497558993974,99.99927472518519
Singapore,SGP,2059,2W,ATS,Gasoline,0.001042336082849026,0.0007252748147986993
Singapore,SGP,2060,2W,ATS,Electric,143.45765919489136,99.99968577339622
Singapore,SGP,2060,2W,ATS,Gasoline,0.0004507835468309981,0.00031422660377914574
Singapore,SGP,2005,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2005,2W,BAS,Gasoline,138.99999999999994,100.0
Singapore,SGP,2006,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2006,2W,BAS,Gasoline,139.31699091593242,100.0
Singapore,SGP,2007,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2007,2W,BAS,Gasoline,139.58244760341717,100.0
Singapore,SGP,2008,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2008,2W,BAS,Gasoline,139.78356579795138,100.0
Singapore,SGP,2009,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2009,2W,BAS,Gasoline,139.92683043216053,100.0
Singapore,SGP,2010,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2010,2W,BAS,Gasoline,140.01198655899265,100.0
Singapore,SGP,2011,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2011,2W,BAS,Gasoline,140.0493651619591,100.0
Singapore,SGP,2012,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2012,2W,BAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2013,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2013,2W,BAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2014,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2014,2W,BAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2015,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2015,2W,BAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2016,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2016,2W,BAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2017,2W,BAS,Electric,0.0,0.0
Singapore,SGP,2017,2W,BAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2018,2W,BAS,Electric,1.1877756294465567,0.8480994388822721
Singapore,SGP,2018,2W,BAS,Gasoline,138.8636823708029,99.15190056111773
Singapore,SGP,2019,2W,BAS,Electric,2.699858726299937,1.9277619561055392
Singapore,SGP,2019,2W,BAS,Gasoline,137.35159927394955,98.07223804389447
Singapore,SGP,2020,2W,BAS,Electric,4.547736531966105,3.2471897093409807
Singapore,SGP,2020,2W,BAS,Gasoline,135.50372146828335,96.75281029065901
Singapore,SGP,2021,2W,BAS,Electric,6.739269903272837,4.811606069025271
Singapore,SGP,2021,2W,BAS,Gasoline,133.32352423644087,95.18839393097473
Singapore,SGP,2022,2W,BAS,Electric,9.280352832790095,6.622986801886814
Singapore,SGP,2022,2W,BAS,Gasoline,130.84302518973936,93.37701319811318
Singapore,SGP,2023,2W,BAS,Electric,12.156172577809924,8.669816846156749
Singapore,SGP,2023,2W,BAS,Gasoline,128.05639238771926,91.33018315384325
Singapore,SGP,2024,2W,BAS,Electric,11.924051861310835,8.49781388394674
Singapore,SGP,2024,2W,BAS,Gasoline,128.39499988724086,91.50218611605328
Singapore,SGP,2025,2W,BAS,Electric,11.577414275578,8.222768061187642
Singapore,SGP,2025,2W,BAS,Gasoline,129.21962863536893,91.77723193881236
Singapore,SGP,2026,2W,BAS,Electric,11.135141446748376,7.882821444242048
Singapore,SGP,2026,2W,BAS,Gasoline,130.12318243526678,92.11717855575796
Singapore,SGP,2027,2W,BAS,Electric,10.598430315221867,7.480247722763793
Singapore,SGP,2027,2W,BAS,Gasoline,131.0871221962125,92.51975227723621
Singapore,SGP,2028,2W,BAS,Electric,9.991531776152643,6.99088017843091
Singapore,SGP,2028,2W,BAS,Gasoline,132.93084024475107,93.0091198215691
Singapore,SGP,2029,2W,BAS,Electric,9.331395800898434,6.46704981583416
Singapore,SGP,2029,2W,BAS,Gasoline,134.95999001850726,93.53295018416584
Singapore,SGP,2030,2W,BAS,Electric,8.632046255775094,5.9561295531193394
Singapore,SGP,2030,2W,BAS,Gasoline,136.29506083265832,94.04387044688066
Singapore,SGP,2031,2W,BAS,Electric,7.939295929187019,5.456371136400745
Singapore,SGP,2031,2W,BAS,Gasoline,137.5657610164832,94.54362886359925
Singapore,SGP,2032,2W,BAS,Electric,7.288738993682822,4.9915558868486505
Singapore,SGP,2032,2W,BAS,Gasoline,138.73264509793086,95.00844411315134
Singapore,SGP,2033,2W,BAS,Electric,6.713785715942956,4.583647268073729
Singapore,SGP,2033,2W,BAS,Gasoline,139.75877910609697,95.41635273192627
Singapore,SGP,2034,2W,BAS,Electric,6.242831105519878,4.250951095772294
Singapore,SGP,2034,2W,BAS,Gasoline,140.61444776857897,95.7490489042277
Singapore,SGP,2035,2W,BAS,Electric,5.897051989129243,4.006840545553729
Singapore,SGP,2035,2W,BAS,Gasoline,141.27755908125698,95.99315945444627
Singapore,SGP,2036,2W,BAS,Electric,5.689274349651752,3.8590799890039142
Singapore,SGP,2036,2W,BAS,Gasoline,141.73639098671873,96.14092001099608
Singapore,SGP,2037,2W,BAS,Electric,5.623721261962891,3.8098140941700964
Singapore,SGP,2037,2W,BAS,Gasoline,141.98771391458536,96.1901859058299
Singapore,SGP,2038,2W,BAS,Electric,5.696849739539474,3.856135876817003
Singapore,SGP,2038,2W,BAS,Gasoline,142.03782355838032,96.143864123183
Singapore,SGP,2039,2W,BAS,Electric,5.89884878034418,3.9911032975191914
Singapore,SGP,2039,2W,BAS,Gasoline,141.90110377941076,96.00889670248081
Singapore,SGP,2040,2W,BAS,Electric,6.215421303944899,4.204953943324597
Singapore,SGP,2040,2W,BAS,Gasoline,141.59645458620454,95.7950460566754
Singapore,SGP,2041,2W,BAS,Electric,6.629753163605387,4.486375410807473
Singapore,SGP,2041,2W,BAS,Gasoline,141.14551209027005,95.51362458919253
Singapore,SGP,2042,2W,BAS,Electric,7.124337853787094,4.823657667792958
Singapore,SGP,2042,2W,BAS,Gasoline,140.57142217818054,95.17634233220703
Singapore,SGP,2043,2W,BAS,Electric,7.682307769676476,5.2055689509919105
Singapore,SGP,2043,2W,BAS,Gasoline,139.89633045415547,94.79443104900808
Singapore,SGP,2044,2W,BAS,Electric,8.28833135803114,5.621942805358846
Singapore,SGP,2044,2W,BAS,Gasoline,139.13990910949352,94.37805719464116
Singapore,SGP,2045,2W,BAS,Electric,8.929122220495866,6.063992129453314
Singapore,SGP,2045,2W,BAS,Gasoline,138.3191266208306,93.93600787054669
Singapore,SGP,2046,2W,BAS,Electric,9.593515914079683,6.524367853666608
Singapore,SGP,2046,2W,BAS,Gasoline,137.44779336292947,93.47563214633338
Singapore,SGP,2047,2W,BAS,Electric,10.273035304644322,6.997202177875082
Singapore,SGP,2047,2W,BAS,Gasoline,136.54329275755333,93.0027978221249
Singapore,SGP,2048,2W,BAS,Electric,10.960536658314885,7.477654765547675
Singapore,SGP,2048,2W,BAS,Gasoline,135.61665902627507,92.52234523445232
Singapore,SGP,2049,2W,BAS,Electric,11.650264324581478,7.961779835291545
Singapore,SGP,2049,2W,BAS,Gasoline,134.67712183272326,92.03822016470846
Singapore,SGP,2050,2W,BAS,Electric,12.337534228045362,8.446306202371881
Singapore,SGP,2050,2W,BAS,Gasoline,133.73264050207217,91.55369379762811
Singapore,SGP,2051,2W,BAS,Electric,13.018383929280331,8.928440257840348
Singapore,SGP,2051,2W,BAS,Gasoline,132.78965816237698,91.07155974215965
Singapore,SGP,2052,2W,BAS,Electric,13.68939910287834,9.405740130944478
Singapore,SGP,2052,2W,BAS,Gasoline,131.85363007183605,90.59425986905552
Singapore,SGP,2053,2W,BAS,Electric,14.347641442264157,9.876039390481955
Singapore,SGP,2053,2W,BAS,Gasoline,130.92963900369796,90.12396060951804
Singapore,SGP,2054,2W,BAS,Electric,14.990505726082912,10.337386565829695
Singapore,SGP,2054,2W,BAS,Gasoline,130.02202360733816,89.66261343417031
Singapore,SGP,2055,2W,BAS,Electric,15.61596970881475,10.78806366428079
Singapore,SGP,2055,2W,BAS,Gasoline,129.13632500111666,89.21193633571922
Singapore,SGP,2056,2W,BAS,Electric,16.221318707123245,11.226406675331866
Singapore,SGP,2056,2W,BAS,Gasoline,128.27120838764924,88.77359332466813
Singapore,SGP,2057,2W,BAS,Electric,16.804676399368468,11.651043872625186
Singapore,SGP,2057,2W,BAS,Gasoline,127.42854925049836,88.3489561273748
Singapore,SGP,2058,2W,BAS,Electric,17.364478047390122,12.060810330944108
Singapore,SGP,2058,2W,BAS,Gasoline,126.60991149125086,87.93918966905589
Singapore,SGP,2059,2W,BAS,Electric,17.89946952723742,12.45474915430173
Singapore,SGP,2059,2W,BAS,Gasoline,125.8165483987852,87.54525084569829
Singapore,SGP,2060,2W,BAS,Electric,18.408700947817042,12.832108934506303
