Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Singapore,SGP,2034,Truck,HybridDiesel,RAS,12269.154201411731,13844.905942676265,88.61854498839638
Singapore,SGP,2034,Truck,Hydrogen,RAS,147.25107402178674,13844.905942676265,1.0635758352672682
Singapore,SGP,2034,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2035,Truck,Electric,RAS,900.7411194490098,13844.905942676265,6.5059388859589005
Singapore,SGP,2035,Truck,Gasoline,RAS,692.2452971338134,13844.905942676265,5.000000000000001
Singapore,SGP,2035,Truck,HybridDiesel,RAS,12071.77130220364,13844.905942676265,87.19287333684932
Singapore,SGP,2035,Truck,Hydrogen,RAS,180.14822388980198,13844.905942676265,1.3011877771917801
Singapore,SGP,2035,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2036,Truck,Electric,RAS,1087.4595030800317,13844.905942676265,7.854582093822605
Singapore,SGP,2036,Truck,Gasoline,RAS,692.2452971338134,13844.905942676265,5.000000000000002
Singapore,SGP,2036,Truck,HybridDiesel,RAS,11847.709241846414,13844.905942676265,85.57450148741287
Singapore,SGP,2036,Truck,Hydrogen,RAS,217.49190061600632,13844.905942676265,1.570916418764521
Singapore,SGP,2036,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2037,Truck,Electric,RAS,1296.7408417340098,13844.905942676265,9.366194664687953
Singapore,SGP,2037,Truck,Gasoline,RAS,692.2452971338134,13844.905942676265,5.000000000000002
Singapore,SGP,2037,Truck,HybridDiesel,RAS,11596.57163546164,13844.905942676265,83.76056640237447
Singapore,SGP,2037,Truck,Hydrogen,RAS,259.3481683468019,13844.905942676265,1.8732389329375905
Singapore,SGP,2037,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2038,Truck,Electric,RAS,1527.998858716223,13844.905942676265,11.036541996332666
Singapore,SGP,2038,Truck,Gasoline,RAS,692.2452971338134,13844.905942676265,5.000000000000002
Singapore,SGP,2038,Truck,HybridDiesel,RAS,11319.062015082984,13844.905942676265,81.75614960440079
Singapore,SGP,2038,Truck,Hydrogen,RAS,305.59977174324456,13844.905942676265,2.207308399266533
Singapore,SGP,2038,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2039,Truck,Electric,RAS,1779.5593091039832,13844.905942676265,12.85353122998529
Singapore,SGP,2039,Truck,Gasoline,RAS,692.2452971338134,13844.905942676265,5.000000000000002
Singapore,SGP,2039,Truck,HybridDiesel,RAS,11017.189474617671,13844.905942676265,79.57576252401765
Singapore,SGP,2039,Truck,Hydrogen,RAS,355.9118618207966,13844.905942676265,2.570706245997058
Singapore,SGP,2039,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2040,Truck,Electric,RAS,2048.5724449644845,13844.905942676265,14.796578997693711
Singapore,SGP,2040,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2040,Truck,HybridDiesel,RAS,10694.37371158507,13844.905942676265,77.24410520276756
Singapore,SGP,2040,Truck,Hydrogen,RAS,409.71448899289686,13844.905942676265,2.9593157995387416
Singapore,SGP,2040,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2041,Truck,Electric,RAS,2331.0477172497194,13844.905942676265,16.836862069711685
Singapore,SGP,2041,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2041,Truck,HybridDiesel,RAS,10355.40338484279,13844.905942676265,74.79576551634598
Singapore,SGP,2041,Truck,Hydrogen,RAS,466.20954344994385,13844.905942676265,3.367372413942337
Singapore,SGP,2041,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2042,Truck,Electric,RAS,2622.032606581465,13844.905942676265,18.93860902658193
Singapore,SGP,2042,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2042,Truck,HybridDiesel,RAS,10006.221517644693,13844.905942676265,72.27366916810169
Singapore,SGP,2042,Truck,Hydrogen,RAS,524.4065213162929,13844.905942676265,3.7877218053163855
Singapore,SGP,2042,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2043,Truck,Electric,RAS,2915.929770489042,13844.905942676265,21.061390973418078
Singapore,SGP,2043,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2043,Truck,HybridDiesel,RAS,9653.544920955603,13844.905942676265,69.72633083189831
Singapore,SGP,2043,Truck,Hydrogen,RAS,583.1859540978083,13844.905942676265,4.212278194683615
Singapore,SGP,2043,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2044,Truck,Electric,RAS,3206.914659820788,13844.905942676265,23.163137930288322
Singapore,SGP,2044,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2044,Truck,HybridDiesel,RAS,9304.363053757506,13844.905942676265,67.20423448365402
Singapore,SGP,2044,Truck,Hydrogen,RAS,641.3829319641575,13844.905942676265,4.632627586057664
Singapore,SGP,2044,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2045,Truck,Electric,RAS,3489.3899321060226,13844.905942676265,25.203421002306296
Singapore,SGP,2045,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2045,Truck,HybridDiesel,RAS,8965.392727015223,13844.905942676265,64.75589479723244
Singapore,SGP,2045,Truck,Hydrogen,RAS,697.8779864212044,13844.905942676265,5.040684200461259
Singapore,SGP,2045,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2046,Truck,Electric,RAS,3758.4030679665234,13844.905942676265,27.146468770014714
Singapore,SGP,2046,Truck,Gasoline,RAS,692.2452971338136,13844.905942676265,5.000000000000003
Singapore,SGP,2046,Truck,HybridDiesel,RAS,8642.576963982623,13844.905942676265,62.42423747598234
Singapore,SGP,2046,Truck,Hydrogen,RAS,751.6806135933047,13844.905942676265,5.429293754002942
Singapore,SGP,2046,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2047,Truck,Electric,RAS,4009.963518354284,13844.905942676265,28.96345800366734
Singapore,SGP,2047,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2047,Truck,HybridDiesel,RAS,8340.704423517313,13844.905942676265,60.243850395599196
Singapore,SGP,2047,Truck,Hydrogen,RAS,801.9927036708567,13844.905942676265,5.792691600733468
Singapore,SGP,2047,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2048,Truck,Electric,RAS,4241.221535336497,13844.905942676265,30.633805335312054
Singapore,SGP,2048,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2048,Truck,HybridDiesel,RAS,8063.194803138655,13844.905942676265,58.239433597625535
Singapore,SGP,2048,Truck,Hydrogen,RAS,848.2443070672994,13844.905942676265,6.12676106706241
Singapore,SGP,2048,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2049,Truck,Electric,RAS,4450.502873990475,13844.905942676265,32.1454179061774
Singapore,SGP,2049,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2049,Truck,HybridDiesel,RAS,7812.057196753883,13844.905942676265,56.425498512587126
Singapore,SGP,2049,Truck,Hydrogen,RAS,890.100574798095,13844.905942676265,6.42908358123548
Singapore,SGP,2049,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2050,Truck,Electric,RAS,4637.221257621496,13844.905942676265,33.4940611140411
Singapore,SGP,2050,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2050,Truck,HybridDiesel,RAS,7587.995136396656,13844.905942676265,54.807126663150676
Singapore,SGP,2050,Truck,Hydrogen,RAS,927.4442515242993,13844.905942676265,6.69881222280822
Singapore,SGP,2050,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2051,Truck,Electric,RAS,4801.707006961572,13844.905942676265,34.68212082366366
Singapore,SGP,2051,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2051,Truck,HybridDiesel,RAS,7390.612237188565,13844.905942676265,53.381455011603606
Singapore,SGP,2051,Truck,Hydrogen,RAS,960.3414013923143,13844.905942676265,6.936424164732731
Singapore,SGP,2051,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2052,Truck,Electric,RAS,4944.994127903585,13844.905942676265,35.7170655284907
Singapore,SGP,2052,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2052,Truck,HybridDiesel,RAS,7218.66769205815,13844.905942676265,52.139521365811156
Singapore,SGP,2052,Truck,Hydrogen,RAS,988.998825580717,13844.905942676265,7.143413105698141
Singapore,SGP,2052,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2053,Truck,Electric,RAS,5068.60233734015,13844.905942676265,36.609871950927634
Singapore,SGP,2053,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2053,Truck,HybridDiesel,RAS,7070.337840734271,13844.905942676265,51.06815365888684
Singapore,SGP,2053,Truck,Hydrogen,RAS,1013.7204674680302,13844.905942676265,7.321974390185526
Singapore,SGP,2053,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2054,Truck,Electric,RAS,5174.3396944109,13844.905942676265,37.37359947286636
Singapore,SGP,2054,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2054,Truck,HybridDiesel,RAS,6943.4530122493725,13844.905942676265,50.15168063256037
Singapore,SGP,2054,Truck,Hydrogen,RAS,1034.86793888218,13844.905942676265,7.474719894573272
Singapore,SGP,2054,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2055,Truck,Electric,RAS,5264.139970049879,13844.905942676265,38.022215476548794
Singapore,SGP,2055,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2055,Truck,HybridDiesel,RAS,6835.692681482597,13844.905942676265,49.37334142814145
Singapore,SGP,2055,Truck,Hydrogen,RAS,1052.8279940099756,13844.905942676265,7.604443095309758
Singapore,SGP,2055,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2056,Truck,Electric,RAS,5339.939337497943,13844.905942676265,38.569704695774305
Singapore,SGP,2056,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2056,Truck,HybridDiesel,RAS,6744.73344054492,13844.905942676265,48.716354365070835
Singapore,SGP,2056,Truck,Hydrogen,RAS,1067.9878674995887,13844.905942676265,7.713940939154861
Singapore,SGP,2056,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2057,Truck,Electric,RAS,5403.590456517576,13844.905942676265,39.029448657078014
Singapore,SGP,2057,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2057,Truck,HybridDiesel,RAS,6668.352097721361,13844.905942676265,48.16466161150638
Singapore,SGP,2057,Truck,Hydrogen,RAS,1080.7180913035152,13844.905942676265,7.805889731415602
Singapore,SGP,2057,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2058,Truck,Electric,RAS,5456.808446647105,13844.905942676265,39.41383545139698
Singapore,SGP,2058,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2058,Truck,HybridDiesel,RAS,6604.490509565926,13844.905942676265,47.70339745832363
Singapore,SGP,2058,Truck,Hydrogen,RAS,1091.3616893294209,13844.905942676265,7.882767090279395
Singapore,SGP,2058,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2059,Truck,Electric,RAS,5501.141920841293,13844.905942676265,39.73405051372927
Singapore,SGP,2059,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2059,Truck,HybridDiesel,RAS,6551.290340532901,13844.905942676265,47.31913938352488
Singapore,SGP,2059,Truck,Hydrogen,RAS,1100.2283841682586,13844.905942676265,7.946810102745854
Singapore,SGP,2059,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2060,Truck,Electric,RAS,5537.962377070507,13844.905942676265,40.0
Singapore,SGP,2060,Truck,Gasoline,RAS,692.2452971338137,13844.905942676265,5.000000000000003
Singapore,SGP,2060,Truck,HybridDiesel,RAS,6507.1057930578445,13844.905942676265,47.0
Singapore,SGP,2060,Truck,Hydrogen,RAS,1107.5924754141013,13844.905942676265,8.0
Singapore,SGP,2060,Truck,NaturalGas,RAS,0.0,13844.905942676265,0.0
Singapore,SGP,2005,Truck,Electric,historical,0.0,9968.344940227456,0.0
Singapore,SGP,2005,Truck,Gasoline,historical,498.41724701137287,9968.344940227456,5.0
Singapore,SGP,2005,Truck,HybridDiesel,historical,9469.927693216083,9968.344940227456,95.0
Singapore,SGP,2005,Truck,Hydrogen,historical,0.0,9968.344940227456,0.0
Singapore,SGP,2005,Truck,NaturalGas,historical,0.0,9968.344940227456,0.0
Singapore,SGP,2006,Truck,Electric,historical,0.0,10058.768137158811,0.0
Singapore,SGP,2006,Truck,Gasoline,historical,502.9384068579406,10058.768137158811,5.0
Singapore,SGP,2006,Truck,HybridDiesel,historical,9555.829730300871,10058.768137158811,95.0
Singapore,SGP,2006,Truck,Hydrogen,historical,0.0,10058.768137158811,0.0
Singapore,SGP,2006,Truck,NaturalGas,historical,0.0,10058.768137158811,0.0
Singapore,SGP,2007,Truck,Electric,historical,0.0,10524.729328400339,0.0
Singapore,SGP,2007,Truck,Gasoline,historical,526.236466420017,10524.729328400339,5.0
Singapore,SGP,2007,Truck,HybridDiesel,historical,9998.492861980321,10524.729328400339,95.0
Singapore,SGP,2007,Truck,Hydrogen,historical,0.0,10524.729328400339,0.0
Singapore,SGP,2007,Truck,NaturalGas,historical,0.0,10524.729328400339,0.0
Singapore,SGP,2008,Truck,Electric,historical,0.0,11331.967336442147,0.0
Singapore,SGP,2008,Truck,Gasoline,historical,566.5983668221073,11331.967336442147,5.0
Singapore,SGP,2008,Truck,HybridDiesel,historical,10765.368969620042,11331.967336442147,95.00000000000001
Singapore,SGP,2008,Truck,Hydrogen,historical,0.0,11331.967336442147,0.0
Singapore,SGP,2008,Truck,NaturalGas,historical,0.0,11331.967336442147,0.0
Singapore,SGP,2009,Truck,Electric,historical,0.0,11517.720889115502,0.0
Singapore,SGP,2009,Truck,Gasoline,historical,575.8860444557753,11517.720889115502,5.000000000000001
Singapore,SGP,2009,Truck,HybridDiesel,historical,10941.834844659727,11517.720889115502,95.0
Singapore,SGP,2009,Truck,Hydrogen,historical,0.0,11517.720889115502,0.0
Singapore,SGP,2009,Truck,NaturalGas,historical,0.0,11517.720889115502,0.0
Singapore,SGP,2010,Truck,Electric,historical,0.0,10781.668126186618,0.0
Singapore,SGP,2010,Truck,Gasoline,historical,539.0834063093309,10781.668126186618,5.0
Singapore,SGP,2010,Truck,HybridDiesel,historical,10242.584719877286,10781.668126186618,95.0
Singapore,SGP,2010,Truck,Hydrogen,historical,0.0,10781.668126186618,0.0
Singapore,SGP,2010,Truck,NaturalGas,historical,0.0,10781.668126186618,0.0
Singapore,SGP,2011,Truck,Electric,historical,0.0,9424.173496270989,0.0
Singapore,SGP,2011,Truck,Gasoline,historical,471.20867481354946,9424.173496270989,5.0
Singapore,SGP,2011,Truck,HybridDiesel,historical,8952.964821457439,9424.173496270989,95.0
Singapore,SGP,2011,Truck,Hydrogen,historical,0.0,9424.173496270989,0.0
Singapore,SGP,2011,Truck,NaturalGas,historical,0.0,9424.173496270989,0.0
Singapore,SGP,2012,Truck,Electric,historical,0.0,7814.001626773897,0.0
Singapore,SGP,2012,Truck,Gasoline,historical,390.70008133869493,7814.001626773897,5.000000000000001
Singapore,SGP,2012,Truck,HybridDiesel,historical,7423.301545435203,7814.001626773897,95.0
Singapore,SGP,2012,Truck,Hydrogen,historical,0.0,7814.001626773897,0.0
Singapore,SGP,2012,Truck,NaturalGas,historical,0.0,7814.001626773897,0.0
Singapore,SGP,2013,Truck,Electric,historical,0.0,8621.533073496888,0.0
Singapore,SGP,2013,Truck,Gasoline,historical,431.07665367484447,8621.533073496888,5.0
Singapore,SGP,2013,Truck,HybridDiesel,historical,8190.456419822043,8621.533073496888,95.0
Singapore,SGP,2013,Truck,Hydrogen,historical,0.0,8621.533073496888,0.0
Singapore,SGP,2013,Truck,NaturalGas,historical,0.0,8621.533073496888,0.0
Singapore,SGP,2014,Truck,Electric,historical,0.0,9469.09333292747,0.0
Singapore,SGP,2014,Truck,Gasoline,historical,473.4546666463736,9469.09333292747,5.000000000000001
Singapore,SGP,2014,Truck,HybridDiesel,historical,8995.638666281096,9469.09333292747,95.0
Singapore,SGP,2014,Truck,Hydrogen,historical,0.0,9469.09333292747,0.0
Singapore,SGP,2014,Truck,NaturalGas,historical,0.0,9469.09333292747,0.0
Singapore,SGP,2015,Truck,Electric,historical,0.0,10355.860465351027,0.0
Singapore,SGP,2015,Truck,Gasoline,historical,517.7930232675513,10355.860465351027,5.0
Singapore,SGP,2015,Truck,HybridDiesel,historical,9838.067442083475,10355.860465351027,95.0
Singapore,SGP,2015,Truck,Hydrogen,historical,0.0,10355.860465351027,0.0
Singapore,SGP,2015,Truck,NaturalGas,historical,0.0,10355.860465351027,0.0
Singapore,SGP,2016,Truck,Electric,historical,0.0,9593.683239640086,0.0
Singapore,SGP,2016,Truck,Gasoline,historical,479.6841619820043,9593.683239640086,5.0
Singapore,SGP,2016,Truck,HybridDiesel,historical,9113.999077658082,9593.683239640086,95.0
Singapore,SGP,2016,Truck,Hydrogen,historical,0.0,9593.683239640086,0.0
Singapore,SGP,2016,Truck,NaturalGas,historical,0.0,9593.683239640086,0.0
Singapore,SGP,2017,Truck,Electric,historical,0.0,8870.708983355842,0.0
Singapore,SGP,2017,Truck,Gasoline,historical,443.53544916779214,8870.708983355842,5.0
Singapore,SGP,2017,Truck,HybridDiesel,historical,8427.173534188049,8870.708983355842,94.99999999999999
Singapore,SGP,2017,Truck,Hydrogen,historical,0.0,8870.708983355842,0.0
Singapore,SGP,2017,Truck,NaturalGas,historical,0.0,8870.708983355842,0.0
Singapore,SGP,2018,Truck,Electric,historical,0.0,8930.418871694215,0.0
Singapore,SGP,2018,Truck,Gasoline,historical,446.5209435847108,8930.418871694215,5.0
Singapore,SGP,2018,Truck,HybridDiesel,historical,8483.897928109503,8930.418871694215,95.0
Singapore,SGP,2018,Truck,Hydrogen,historical,0.0,8930.418871694215,0.0
Singapore,SGP,2018,Truck,NaturalGas,historical,0.0,8930.418871694215,0.0
Singapore,SGP,2019,Truck,Electric,historical,0.0,10100.662881487951,0.0
Singapore,SGP,2019,Truck,Gasoline,historical,505.03314407439757,10100.662881487951,5.0
Singapore,SGP,2019,Truck,HybridDiesel,historical,9595.629737413554,10100.662881487951,95.0
Singapore,SGP,2019,Truck,Hydrogen,historical,0.0,10100.662881487951,0.0
Singapore,SGP,2019,Truck,NaturalGas,historical,0.0,10100.662881487951,0.0
Singapore,SGP,2020,Truck,Electric,historical,0.0,11378.868867958372,0.0
Singapore,SGP,2020,Truck,Gasoline,historical,568.9434433979186,11378.868867958372,5.0
Singapore,SGP,2020,Truck,HybridDiesel,historical,10809.925424560453,11378.868867958372,95.0
Singapore,SGP,2020,Truck,Hydrogen,historical,0.0,11378.868867958372,0.0
Singapore,SGP,2020,Truck,NaturalGas,historical,0.0,11378.868867958372,0.0
Singapore,SGP,2021,Truck,Electric,historical,0.0,11875.244050941605,0.0
Singapore,SGP,2021,Truck,Gasoline,historical,593.7622025470803,11875.244050941605,5.0
Singapore,SGP,2021,Truck,HybridDiesel,historical,11281.481848394524,11875.244050941605,95.0
Singapore,SGP,2021,Truck,Hydrogen,historical,0.0,11875.244050941605,0.0
Singapore,SGP,2021,Truck,NaturalGas,historical,0.0,11875.244050941605,0.0
Singapore,SGP,2022,Truck,Electric,historical,0.0,11434.06725629163,0.0
Singapore,SGP,2022,Truck,Gasoline,historical,571.7033628145815,11434.06725629163,5.0
Singapore,SGP,2022,Truck,HybridDiesel,historical,10862.363893477048,11434.06725629163,95.0
Singapore,SGP,2022,Truck,Hydrogen,historical,0.0,11434.06725629163,0.0
Singapore,SGP,2022,Truck,NaturalGas,historical,0.0,11434.06725629163,0.0
Singapore,SGP,2023,Truck,Electric,historical,0.0,10714.506271526043,0.0
Singapore,SGP,2023,Truck,Gasoline,historical,535.7253135763021,10714.506271526043,5.0
Singapore,SGP,2023,Truck,HybridDiesel,historical,10178.78095794974,10714.506271526043,95.0
Singapore,SGP,2023,Truck,Hydrogen,historical,0.0,10714.506271526043,0.0
Singapore,SGP,2023,Truck,NaturalGas,historical,0.0,10714.506271526043,0.0
Singapore,SGP,2024,Truck,Electric,historical,0.0,10509.259866196691,0.0
Singapore,SGP,2024,Truck,Gasoline,historical,525.4629933098346,10509.259866196691,5.0
Singapore,SGP,2024,Truck,HybridDiesel,historical,9983.796872886856,10509.259866196691,95.0
Singapore,SGP,2024,Truck,Hydrogen,historical,0.0,10509.259866196691,0.0
Singapore,SGP,2024,Truck,NaturalGas,historical,0.0,10509.259866196691,0.0
Thailand,THA,2025,2W,Electric,ATS,30087.21513870125,2020244.6615914507,1.4892857142857143
Thailand,THA,2025,2W,Gasoline,ATS,1990157.4464527494,2020244.6615914507,98.51071428571429
Thailand,THA,2026,2W,Electric,ATS,75146.94146620156,2072472.304119746,3.6259563670318475
Thailand,THA,2026,2W,Gasoline,ATS,1997325.3626535444,2072472.304119746,96.37404363296815
Thailand,THA,2027,2W,Electric,ATS,123370.63583746282,2091285.2946170694,5.899273339463373
Thailand,THA,2027,2W,Gasoline,ATS,1967914.6587796067,2091285.2946170694,94.10072666053662
Thailand,THA,2028,2W,Electric,ATS,176563.20631273862,2131689.6737969173,8.282781892837537
Thailand,THA,2028,2W,Gasoline,ATS,1955126.4674841785,2131689.6737969173,91.71721810716245
Thailand,THA,2029,2W,Electric,ATS,230205.81279361068,2142700.1885888358,10.743724857989688
Thailand,THA,2029,2W,Gasoline,ATS,1912494.3757952251,2142700.1885888358,89.25627514201031
Thailand,THA,2030,2W,Electric,ATS,284826.2061456014,2150501.2193816467,13.24464285714286
Thailand,THA,2030,2W,Gasoline,ATS,1865675.0132360454,2150501.2193816467,86.75535714285714
Thailand,THA,2031,2W,Electric,ATS,339588.54778273456,2156725.637670419,15.745560856296034
Thailand,THA,2031,2W,Gasoline,ATS,1817137.0898876847,2156725.637670419,84.25443914370396
Thailand,THA,2032,2W,Electric,ATS,393754.0295332412,2162710.8279261123,18.206503821448177
Thailand,THA,2032,2W,Gasoline,ATS,1768956.7983928712,2162710.8279261123,81.79349617855182
Thailand,THA,2033,2W,Electric,ATS,446498.24674602924,2168518.5934711304,20.590012374822347
Thailand,THA,2033,2W,Gasoline,ATS,1722020.3467251011,2168518.5934711304,79.40998762517766
Thailand,THA,2034,2W,Electric,ATS,496990.53883577144,2173745.2638124437,22.863329347253867
Thailand,THA,2034,2W,Gasoline,ATS,1676754.7249766726,2173745.2638124437,77.13667065274615
Thailand,THA,2035,2W,Electric,ATS,542205.4549888573,2168821.819955429,25.0
Thailand,THA,2035,2W,Gasoline,ATS,1626616.364966572,2168821.819955429,75.00000000000001
Thailand,THA,2036,2W,Electric,ATS,583811.7510739221,2163808.521632035,26.980749231618095
Thailand,THA,2036,2W,Gasoline,ATS,1579996.770558113,2163808.521632035,73.01925076838191
Thailand,THA,2037,2W,Electric,ATS,619619.6811780672,2151933.0344257005,28.79363210962691
Thailand,THA,2037,2W,Gasoline,ATS,1532313.3532476337,2151933.0344257005,71.2063678903731
Thailand,THA,2038,2W,Electric,ATS,654845.1403419506,2151720.1122552194,30.4335650632371
Thailand,THA,2038,2W,Gasoline,ATS,1496874.971913269,2151720.1122552194,69.56643493676292
Thailand,THA,2039,2W,Electric,ATS,683719.5556483608,2143226.577172374,31.901412707862807
Thailand,THA,2039,2W,Gasoline,ATS,1459507.0215240133,2143226.577172374,68.0985872921372
Thailand,THA,2040,2W,Electric,ATS,709078.2572981461,2135596.1507243295,33.202825218506234
Thailand,THA,2040,2W,Gasoline,ATS,1426517.8934261836,2135596.1507243295,66.79717478149378
Thailand,THA,2041,2W,Electric,ATS,730895.8429215138,2127975.620564288,34.34700265634142
Thailand,THA,2041,2W,Gasoline,ATS,1397079.7776427744,2127975.620564288,65.6529973436586
Thailand,THA,2042,2W,Electric,ATS,749228.5977355605,2119727.1057216986,35.34552139816471
Thailand,THA,2042,2W,Gasoline,ATS,1370498.5079861383,2119727.1057216986,64.6544786018353
Thailand,THA,2043,2W,Electric,ATS,764381.6878627392,2110892.154086123,36.21130934534483
Thailand,THA,2043,2W,Gasoline,ATS,1346510.466223384,2110892.154086123,63.78869065465517
Thailand,THA,2044,2W,Electric,ATS,775456.2309127734,2098220.063840301,36.95781220838592
Thailand,THA,2044,2W,Gasoline,ATS,1322763.8329275271,2098220.063840301,63.04218779161408
Thailand,THA,2045,2W,Electric,ATS,784783.1856343851,2087280.4270453453,37.598358872424576
Thailand,THA,2045,2W,Gasoline,ATS,1302497.2414109602,2087280.4270453453,62.401641127575424
Thailand,THA,2046,2W,Electric,ATS,791039.7518926292,2073731.822344856,38.14571119413923
Thailand,THA,2046,2W,Gasoline,ATS,1282692.0704522268,2073731.822344856,61.85428880586077
Thailand,THA,2047,2W,Electric,ATS,796064.1200278099,2061713.5484322184,38.611771292532765
Thailand,THA,2047,2W,Gasoline,ATS,1265649.4284044083,2061713.5484322184,61.38822870746723
Thailand,THA,2048,2W,Electric,ATS,799682.9020686902,2050079.204584149,39.007414946726556
Thailand,THA,2048,2W,Gasoline,ATS,1250396.3025154585,2050079.204584149,60.99258505327344
Thailand,THA,2049,2W,Electric,ATS,802102.0642439775,2038771.524306984,39.342420407633796
Thailand,THA,2049,2W,Gasoline,ATS,1236669.4600630065,2038771.524306984,60.657579592366204
Thailand,THA,2050,2W,Electric,ATS,803514.2633135956,2027772.4271499375,39.625465488893454
Thailand,THA,2050,2W,Gasoline,ATS,1224258.1638363418,2027772.4271499375,60.374534511106546
Thailand,THA,2051,2W,Electric,ATS,804109.4289115719,2017123.1897747817,39.86417056666496
Thailand,THA,2051,2W,Gasoline,ATS,1213013.7608632098,2017123.1897747817,60.13582943333504
Thailand,THA,2052,2W,Electric,ATS,803916.0855296501,2006521.088130289,40.06517002414128
Thailand,THA,2052,2W,Gasoline,ATS,1202605.002600639,2006521.088130289,59.93482997585872
Thailand,THA,2053,2W,Electric,ATS,803271.6458553273,1996489.710621603,40.23419913370003
Thailand,THA,2053,2W,Gasoline,ATS,1193218.0647662757,1996489.710621603,59.76580086629997
Thailand,THA,2054,2W,Electric,ATS,802355.1234375284,1987198.8435684638,40.37618711556408
Thailand,THA,2054,2W,Gasoline,ATS,1184843.7201309353,1987198.8435684638,59.62381288443592
Thailand,THA,2055,2W,Electric,ATS,817260.294373452,1978206.5781261225,41.31319263671697
Thailand,THA,2055,2W,Gasoline,ATS,1160946.2837526703,1978206.5781261225,58.68680736328302
Thailand,THA,2056,2W,Electric,ATS,834008.3681011235,1968007.67906356,42.37830863027785
Thailand,THA,2056,2W,Gasoline,ATS,1133999.3109624365,1968007.67906356,57.62169136972215
Thailand,THA,2057,2W,Electric,ATS,849344.3507933829,1957799.2113285644,43.382607668792396
