ams,branch,variable,expression,unit,scenario,source,note
Thailand,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 0.66, 2015, 0.68, 2016, 0.71, 2017, 0.75, 2018, 0.79, 2019, 0.81, 2020, 0.74, 2021, 0.75, 2022, 0.78, 2023, 0.8, 2024, 0.82, 2025, 0.86, 2026, 0.89, 2027, 0.92, 2028, 0.95, 2029, 0.99, 2030, 1.03, 2031, 1.08, 2032, 1.13, 2033, 1.17, 2034, 1.23, 2035, 1.28, 2036, 1.33, 2037, 1.38, 2038, 1.42, 2039, 1.48, 2040, 1.53, 2041, 1.58, 2042, 1.63, 2043, 1.68, 2044, 1.73, 2045, 1.78, 2046, 1.82, 2047, 1.87, 2048, 1.92, 2049, 1.96, 2050, 2.01, 2051, 2.05, 2052, 2.1, 2053, 2.14, 2054, 2.18, 2055, 2.22, 2056, 2.26, 2057, 2.3, 2058, 2.34, 2059, 2.38, 2060, 2.42)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 100.0)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 52.93533185715097)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,"Interp(2014, 72.32565355674502)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 100.0)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Efficiency,"Interp(2014, 51.08085029886297)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Efficiency,"Interp(2014, 75.04291562128614)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 100.0)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Efficiency,"Interp(2014, 64.46989043578549)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Efficiency,"Interp(2014, 81.93048576214406)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Exogenous Devices,"Interp(2005, 1909920.1, 2006, 2004832.1, 2007, 2104627, 2008, 2209074, 2009, 2318026.2, 2010, 2431209.9, 2011, 2549268.7, 2012, 2673019.6, 2013, 2801752.6, 2014, 2934931.3, 2015, 3038281.5, 2016, 3186432.5, 2017, 3379829.9, 2018, 3571616.6, 2019, 3671302.6, 2020, 3361926.9, 2021, 3413338.3, 2022, 3554627.9, 2023, 3651073.2, 2024, 3746755.3, 2025, 3933200, 2026, 3708688, 2027, 3477890.5, 2028, 3241945.8, 2029, 3002328.9, 2030, 2760789.1, 2031, 2519287.8, 2032, 2279935.2, 2033, 2044927.4, 2034, 1816482.7, 2035, 1596776.5, 2036, 1387874.4, 2037, 1191664.3, 2038, 1009788.1, 2039, 843576.7, 2040, 693991.2, 2041, 561576.6, 2042, 446433.2, 2043, 348211.1, 2044, 266131.5, 2045, 199036.6, 2046, 145465.1, 2047, 103746.5, 2048, 72106.4, 2049, 48770.3, 2050, 32056.5, 2051, 20448.3, 2052, 12641.1, 2053, 7563.2, 2054, 4373.6, 2055, 2441.2, 2056, 1313.5, 2057, 680.3, 2058, 338.8, 2059, 162, 2060, 74.3)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Exogenous Devices,"Interp(2005, 580876.6, 2006, 609742.8, 2007, 640094, 2008, 671860.2, 2009, 704996.6, 2010, 739419.9, 2011, 775325.9, 2012, 812963, 2013, 852115.4, 2014, 892620, 2015, 924052.6, 2016, 969110.7, 2017, 1027929.9, 2018, 1086259.3, 2019, 1116577.4, 2020, 1022485, 2021, 1038121, 2022, 1081092.4, 2023, 1110424.9, 2024, 1139525.4, 2025, 1196230, 2026, 1127947.7, 2027, 1057753.7, 2028, 985994.3, 2029, 913118, 2030, 839657, 2031, 766207.6, 2032, 693411.7, 2033, 621937.2, 2034, 552458.8, 2035, 485638.1, 2036, 422103.4, 2037, 362428.7, 2038, 307113.5, 2039, 256562.5, 2040, 211068.1, 2041, 170796, 2042, 135776.7, 2043, 105903.7, 2044, 80940.3, 2045, 60534.3, 2046, 44241.3, 2047, 31553.1, 2048, 21930.2, 2049, 14832.8, 2050, 9749.5, 2051, 6219.1, 2052, 3844.6, 2053, 2300.2, 2054, 1330.2, 2055, 742.5, 2056, 399.5, 2057, 206.9, 2058, 103, 2059, 49.3, 2060, 22.6)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 1156795.3, 2006, 1214281.3, 2007, 1274724.8, 2008, 1337986, 2009, 1403975.9, 2010, 1472528.7, 2011, 1544034.2, 2012, 1618987.3, 2013, 1696958, 2014, 1777621.3, 2015, 1840218.2, 2016, 1929949.9, 2017, 2047086.3, 2018, 2163247.2, 2019, 2223624.7, 2020, 2036242.8, 2021, 2067381.5, 2022, 2152957.4, 2023, 2211372.2, 2024, 2269324.7, 2025, 2382250, 2026, 2246268.2, 2027, 2106479.4, 2028, 1963573, 2029, 1818442.5, 2030, 1672147.3, 2031, 1525875.5, 2032, 1380905, 2033, 1238566.1, 2034, 1100202.4, 2035, 967131.3, 2036, 840604, 2037, 721764, 2038, 611605.7, 2039, 510935.3, 2040, 420334.7, 2041, 340134.2, 2042, 270394.5, 2043, 210903.5, 2044, 161189.8, 2045, 120552, 2046, 88104.9, 2047, 62836.9, 2048, 43673.2, 2049, 29539, 2050, 19415.9, 2051, 12385.1, 2052, 7656.4, 2053, 4580.9, 2054, 2649, 2055, 1478.6, 2056, 795.5, 2057, 412.1, 2058, 205.2, 2059, 98.1, 2060, 45)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Exogenous Devices,"Interp(2005, 948487.2, 2006, 995621.5, 2007, 1045180.7, 2008, 1097050.2, 2009, 1151157.1, 2010, 1207365.4, 2011, 1265994.6, 2012, 1327450.7, 2013, 1391380.9, 2014, 1457518.9, 2015, 1508843.7, 2016, 1582417.1, 2017, 1678460.4, 2018, 1773703.8, 2019, 1823208.9, 2020, 1669569.5, 2021, 1695101, 2022, 1765266.9, 2023, 1813162.8, 2024, 1860679.5, 2025, 1953270, 2026, 1841774.9, 2027, 1727158.4, 2028, 1609985.6, 2029, 1490989.2, 2030, 1371038, 2031, 1251105.8, 2032, 1132240.7, 2033, 1015533.3, 2034, 902085.1, 2035, 792976.6, 2036, 689233.5, 2037, 591793.5, 2038, 501471.8, 2039, 418929.4, 2040, 344643.6, 2041, 278885.1, 2042, 221703.6, 2043, 172925.4, 2044, 132163.8, 2045, 98843.8, 2046, 72239.6, 2047, 51521.7, 2048, 35808.8, 2049, 24219.8, 2050, 15919.6, 2051, 10154.8, 2052, 6277.7, 2053, 3756, 2054, 2172, 2055, 1212.3, 2056, 652.3, 2057, 337.9, 2058, 168.3, 2059, 80.5, 2060, 36.9)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 539538.4, 2006, 566350.3, 2007, 594541.6, 2008, 624047.1, 2009, 654825.3, 2010, 686798.9, 2011, 720149.6, 2012, 755108.3, 2013, 791474.4, 2014, 829096.5, 2015, 858292.1, 2016, 900143.7, 2017, 954777, 2018, 1008955.4, 2019, 1037115.9, 2020, 949719.6, 2021, 964242.9, 2022, 1004156.2, 2023, 1031401.3, 2024, 1058430.8, 2025, 1111100, 2026, 1047677, 2027, 982478.4, 2028, 915825.8, 2029, 848135.8, 2030, 779902.6, 2031, 711680.2, 2032, 644064.9, 2033, 577676.9, 2034, 513143, 2035, 451077.6, 2036, 392064.3, 2037, 336636.4, 2038, 285257.7, 2039, 238304.2, 2040, 196047.4, 2041, 158641.2, 2042, 126114.1, 2043, 98367.1, 2044, 75180.2, 2045, 56226.4, 2046, 41092.8, 2047, 29307.6, 2048, 20369.5, 2049, 13777.2, 2050, 9055.7, 2051, 5776.5, 2052, 3571, 2053, 2136.5, 2054, 1235.5, 2055, 689.6, 2056, 371, 2057, 192.2, 2058, 95.7, 2059, 45.8, 2060, 21)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 687162.4, 2006, 721310.4, 2007, 757215.2, 2008, 794793.7, 2009, 833993.2, 2010, 874715.1, 2011, 917191, 2012, 961714.8, 2013, 1008031.1, 2014, 1055947, 2015, 1093130.9, 2016, 1146433.6, 2017, 1216015.2, 2018, 1285017.4, 2019, 1320883, 2020, 1209574, 2021, 1228071.1, 2022, 1278905.1, 2023, 1313604.8, 2024, 1348029.8, 2025, 1415110, 2026, 1334333.7, 2027, 1251296.1, 2028, 1166406.5, 2029, 1080195.7, 2030, 993293.1, 2031, 906404.3, 2032, 820288.6, 2033, 735736.1, 2034, 653544.9, 2035, 574497.7, 2036, 499337.7, 2037, 428744, 2038, 363307.5, 2039, 303507, 2040, 249688.2, 2041, 202047.3, 2042, 160620.4, 2043, 125281.4, 2044, 95750.3, 2045, 71610.6, 2046, 52336.3, 2047, 37326.5, 2048, 25942.9, 2049, 17546.9, 2050, 11533.5, 2051, 7357, 2052, 4548.1, 2053, 2721.1, 2054, 1573.6, 2055, 878.3, 2056, 472.6, 2057, 244.8, 2058, 121.9, 2059, 58.3, 2060, 26.7)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Exogenous Devices,"Interp(2005, 533366.5, 2006, 559871.7, 2007, 587740.6, 2008, 616908.6, 2009, 647334.7, 2010, 678942.5, 2011, 711911.7, 2012, 746470.6, 2013, 782420.7, 2014, 819612.3, 2015, 848474, 2016, 889846.8, 2017, 943855.2, 2018, 997413.8, 2019, 1025252.2, 2020, 938855.6, 2021, 953212.8, 2022, 992669.5, 2023, 1019603, 2024, 1046323.2, 2025, 1098390, 2026, 1035692.5, 2027, 971239.8, 2028, 905349.6, 2029, 838433.8, 2030, 770981.2, 2031, 703539.3, 2032, 636697.4, 2033, 571068.8, 2034, 507273.1, 2035, 445917.7, 2036, 387579.4, 2037, 332785.6, 2038, 281994.6, 2039, 235578.2, 2040, 193804.8, 2041, 156826.5, 2042, 124671.5, 2043, 97241.8, 2044, 74320.2, 2045, 55583.2, 2046, 40622.8, 2047, 28972.4, 2048, 20136.5, 2049, 13619.6, 2050, 8952.1, 2051, 5710.4, 2052, 3530.2, 2053, 2112.1, 2054, 1221.4, 2055, 681.7, 2056, 366.8, 2057, 190, 2058, 94.6, 2059, 45.2, 2060, 20.7)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Exogenous Devices,"Interp(2005, 387189.5, 2006, 406430.6, 2007, 426661.6, 2008, 447835.7, 2009, 469923.1, 2010, 492868.3, 2011, 516801.8, 2012, 541889.3, 2013, 567986.7, 2014, 594985.5, 2015, 615937.2, 2016, 645971.2, 2017, 685177.8, 2018, 724057.8, 2019, 744266.7, 2020, 681548.4, 2021, 691970.8, 2022, 720613.8, 2023, 740165.7, 2024, 759562.9, 2025, 797360, 2026, 751845.7, 2027, 705057.2, 2028, 657225.1, 2029, 608648.7, 2030, 559682.4, 2031, 510723.9, 2032, 462201, 2033, 414559, 2034, 368247.4, 2035, 323707.3, 2036, 281357.5, 2037, 241580.8, 2038, 204709.8, 2039, 171014.5, 2040, 140689.7, 2041, 113845.9, 2042, 90503.4, 2043, 70591.3, 2044, 53951.6, 2045, 40349.8, 2046, 29489.5, 2047, 21032.1, 2048, 14617.8, 2049, 9887, 2050, 6498.7, 2051, 4145.4, 2052, 2562.7, 2053, 1533.3, 2054, 886.6, 2055, 494.9, 2056, 266.3, 2057, 137.9, 2058, 68.7, 2059, 32.8, 2060, 15.1)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 728000.5, 2006, 764177.9, 2007, 802216.5, 2008, 842028.3, 2009, 883557.4, 2010, 926699.4, 2011, 971699.7, 2012, 1018869.6, 2013, 1067938.4, 2014, 1118701.9, 2015, 1158095.7, 2016, 1214566.1, 2017, 1288283, 2018, 1361386, 2019, 1399383.1, 2020, 1281459, 2021, 1301055.3, 2022, 1354910.4, 2023, 1391672.3, 2024, 1428143.3, 2025, 1499210, 2026, 1413633.2, 2027, 1325660.6, 2028, 1235726, 2029, 1144391.7, 2030, 1052324.5, 2031, 960271.9, 2032, 869038.4, 2033, 779460.9, 2034, 692385.1, 2035, 608640.1, 2036, 529013.3, 2037, 454224.3, 2038, 384898.9, 2039, 321544.4, 2040, 264527.2, 2041, 214055, 2042, 170166.1, 2043, 132726.9, 2044, 101440.8, 2045, 75866.4, 2046, 55446.7, 2047, 39544.9, 2048, 27484.6, 2049, 18589.7, 2050, 12218.9, 2051, 7794.2, 2052, 4818.4, 2053, 2882.8, 2054, 1667.1, 2055, 930.5, 2056, 500.7, 2057, 259.3, 2058, 129.1, 2059, 61.8, 2060, 28.3)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 16.96629213483146, 2015, 19.07675194660734, 2016, 21.684094661529997, 2017, 24.83660130718954, 2018, 28.432956381260098, 2019, 32.32161874334398, 2020, 36.06124604012672, 2021, 39.517819706498955, 2022, 42.93139293139293, 2023, 46.00721277691911, 2024, 60.37181996086106, 2025, 60.858955588091746, 2026, 61.32167152575316, 2027, 61.72063798936684, 2028, 62.037481979817386, 2029, 62.779628748215146, 2030, 63.361661945231354, 2031, 63.76404494382022, 2032, 64.02042711234913, 2033, 64.21004145555044, 2034, 64.18455915943353, 2035, 64.0688717716357, 2036, 63.76290974405029, 2037, 63.45811051693404, 2038, 63.013698630136986, 2039, 60.5020920502092, 2040, 59.97511406055579, 2041, 59.432799013563496, 2042, 58.87622149837133, 2043, 58.3366976180864, 2044, 57.74309723889556, 2045, 57.267672756155676, 2046, 56.83878596767836, 2047, 56.43332029722331, 2048, 56.05590062111801, 2049, 55.782575173477255, 2050, 55.470543228768165, 2051, 55.243161094224924, 2052, 55.0566037735849, 2053, 54.89313835770528, 2054, 54.38276113951789, 2055, 54.258789416455244, 2056, 54.1726618705036, 2057, 54.1235273116744, 2058, 54.0971975877971, 2059, 54.08450704225353, 2060, 54.090909090909086)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 38.31460674157303, 2015, 36.985539488320356, 2016, 35.33296642817832, 2017, 33.333333333333336, 2018, 31.071620893914915, 2019, 28.594249201277954, 2020, 26.24076029567054, 2021, 24.056603773584907, 2022, 21.881496881496883, 2023, 19.938176197836167, 2024, 10.861056751467713, 2025, 10.54172767203514, 2026, 10.252672497570456, 2027, 10.00483325277912, 2028, 9.802979336857279, 2029, 9.328891004283674, 2030, 8.970727101038715, 2031, 8.707865168539326, 2032, 8.542246982358403, 2033, 8.429295255642561, 2034, 8.451347647327546, 2035, 8.518350702310828, 2036, 8.711270767849125, 2037, 8.9126559714795, 2038, 9.191338930623068, 2039, 10.794979079497907, 2040, 11.115719618415596, 2041, 11.467324290998766, 2042, 11.807817589576546, 2043, 12.151796528058135, 2044, 12.525010004001603, 2045, 12.827640984908658, 2046, 13.086322428064644, 2047, 13.335940555338288, 2048, 13.586956521739133, 2049, 13.762528912875865, 2050, 13.963274674827849, 2051, 14.095744680851062, 2052, 14.226415094339623, 2053, 14.32320959880015, 2054, 14.645726807888968, 2055, 14.715476621964479, 2056, 14.784172661870503, 2057, 14.81613709389504, 2058, 14.827953174884712, 2059, 14.82394366197183, 2060, 14.825174825174825)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 44.71910112359551, 2015, 43.937708565072306, 2016, 42.98293891029169, 2017, 41.830065359477125, 2018, 40.495422724824984, 2019, 39.084132055378056, 2020, 37.69799366420275, 2021, 36.42557651991615, 2022, 35.187110187110186, 2023, 34.05461102524472, 2024, 28.767123287671236, 2025, 28.59931673987311, 2026, 28.425655976676385, 2027, 28.27452875785404, 2028, 28.159538683325323, 2029, 27.891480247501192, 2030, 27.667610953729938, 2031, 27.52808988764045, 2032, 27.437325905292482, 2033, 27.360663288807004, 2034, 27.36409319323892, 2035, 27.412777526053468, 2036, 27.525819488100584, 2037, 27.629233511586452, 2038, 27.79496243923995, 2039, 28.702928870292887, 2040, 28.909166321028618, 2041, 29.099876695437732, 2042, 29.315960912052113, 2043, 29.511505853855468, 2044, 29.73189275710284, 2045, 29.904686258935666, 2046, 30.074891604256997, 2047, 30.230739147438406, 2048, 30.35714285714286, 2049, 30.45489591364688, 2050, 30.566182096403978, 2051, 30.661094224924014, 2052, 30.71698113207547, 2053, 30.783652043494563, 2054, 30.97151205259313, 2055, 31.025733961580286, 2056, 31.0431654676259, 2057, 31.060335594430562, 2058, 31.074849237318197, 2059, 31.09154929577465, 2060, 31.083916083916087)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 15.080428954423594, 2015, 16.788321167883215, 2016, 18.889618922470437, 2017, 21.423927178153445, 2018, 24.333011893281906, 2019, 27.43165924984107, 2020, 30.43478260869565, 2021, 33.260325406758454, 2022, 36.01116625310174, 2023, 38.48754995388872, 2024, 50.05841121495327, 2025, 50.45150014564521, 2026, 50.81206496519721, 2027, 51.139313527545426, 2028, 51.404816513761475, 2029, 51.98750709823964, 2030, 52.45070422535212, 2031, 52.808046940486165, 2032, 53.04878048780488, 2033, 53.16107751511821, 2034, 53.147996729354055, 2035, 53.04136253041363, 2036, 52.84182305630027, 2037, 52.56580696623239, 2038, 52.22896333421262, 2039, 50.22477522477522, 2040, 49.82673267326733, 2041, 49.38665358194308, 2042, 48.94237782640409, 2043, 48.517715112075194, 2044, 48.04202483285578, 2045, 47.654028436018955, 2046, 47.31890874882408, 2047, 46.99976651879524, 2048, 46.70991658943466, 2049, 46.45814167433303, 2050, 46.243434574103674, 2051, 46.064867316851895, 2052, 45.91124127055643, 2053, 45.78205415081674, 2054, 45.35745422842197, 2055, 45.26384083044982, 2056, 45.19106912838129, 2057, 45.1619778346121, 2058, 45.13330512060939, 2059, 45.11657214870826, 2060, 45.116861435726214)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 56.03217158176944, 2015, 54.18049104180491, 2016, 51.87253613666228, 2017, 49.08972691807543, 2018, 45.90163934426229, 2019, 42.49841068022886, 2020, 39.22495274102079, 2021, 36.13892365456821, 2022, 33.126550868486355, 2023, 30.402705195204426, 2024, 17.727803738317757, 2025, 17.302650742790565, 2026, 16.908352668213457, 2027, 16.556100374963943, 2028, 16.25573394495413, 2029, 15.616127200454288, 2030, 15.126760563380282, 2031, 14.724783459066778, 2032, 14.467849223946786, 2033, 14.348543155579991, 2034, 14.363586808394658, 2035, 14.463368477967018, 2036, 14.691689008042896, 2037, 14.996011699016218, 2038, 15.352149828541284, 2039, 17.55744255744256, 2040, 17.995049504950494, 2041, 18.47399411187439, 2042, 18.964259664478483, 2043, 19.42636779946975, 2044, 19.93791786055396, 2045, 20.355450236966824, 2046, 20.74317968015052, 2047, 21.083352790100395, 2048, 21.408711770157556, 2049, 21.688132474701014, 2050, 21.922813427723224, 2051, 22.113858017691086, 2052, 22.27979274611399, 2053, 22.421123293801745, 2054, 22.885789014821274, 2055, 22.988754325259517, 2056, 23.057106054100473, 2057, 23.10315430520034, 2058, 23.12738044858231, 2059, 23.146397815584958, 2060, 23.142737896494157)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.88739946380697, 2015, 29.03118779031188, 2016, 29.237844940867287, 2017, 29.486345903771134, 2018, 29.7653487624558, 2019, 30.069930069930074, 2020, 30.340264650283554, 2021, 30.600750938673336, 2022, 30.86228287841191, 2023, 31.10974485090685, 2024, 32.213785046728965, 2025, 32.24584911156423, 2026, 32.279582366589324, 2027, 32.30458609749062, 2028, 32.3394495412844, 2029, 32.39636570130608, 2030, 32.42253521126761, 2031, 32.46716960044705, 2032, 32.483370288248345, 2033, 32.490379329301824, 2034, 32.488416462251294, 2035, 32.495268991619355, 2036, 32.466487935656836, 2037, 32.43818133475139, 2038, 32.418886837246106, 2039, 32.21778221778222, 2040, 32.17821782178218, 2041, 32.13935230618253, 2042, 32.09336250911743, 2043, 32.05591708845505, 2044, 32.02005730659025, 2045, 31.990521327014214, 2046, 31.937911571025396, 2047, 31.916880691104367, 2048, 31.881371640407785, 2049, 31.853725850965965, 2050, 31.8337519981731, 2051, 31.82127466545702, 2052, 31.80896598332958, 2053, 31.79682255538152, 2054, 31.75675675675676, 2055, 31.747404844290656, 2056, 31.751824817518248, 2057, 31.734867860187556, 2058, 31.739314430808296, 2059, 31.73703003570678, 2060, 31.74040066777963)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 11.155682903533908, 2015, 12.434933487565065, 2016, 13.971589803463708, 2017, 15.801886792452827, 2018, 17.862110073514803, 2019, 20.06030150753769, 2020, 22.20194647201946, 2021, 24.24428104575163, 2022, 26.164948453608243, 2023, 27.923429047024552, 2024, 36.8769298632554, 2025, 37.192827097631174, 2026, 37.49443702714731, 2027, 37.74641577060932, 2028, 37.94582392776524, 2029, 38.528336380255936, 2030, 38.974832602170395, 2031, 39.323220536756125, 2032, 39.59414818310524, 2033, 39.751849200668104, 2034, 39.79715044675199, 2035, 39.77522599560225, 2036, 39.66369930761623, 2037, 39.489489489489486, 2038, 39.30562595032945, 2039, 37.77038269550748, 2040, 37.41899126514511, 2041, 37.077363896848134, 2042, 36.71328671328671, 2043, 36.36633076467101, 2044, 35.97947479625717, 2045, 35.66390677706225, 2046, 35.378386795390846, 2047, 35.09493670886076, 2048, 34.87773487773487, 2049, 34.66317854807063, 2050, 34.47473404255319, 2051, 34.335924298749575, 2052, 34.18069391961525, 2053, 34.0901152637094, 2054, 33.694839192221394, 2055, 33.62628964463126, 2056, 33.567525370804056, 2057, 33.519330410522116, 2058, 33.509771986970684, 2059, 33.4722801167153, 2060, 33.50361856108982)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 51.0792741165234, 2015, 49.43127048390206, 2016, 47.42167736913797, 2017, 45.04716981132076, 2018, 42.36042121994834, 2019, 39.497487437185924, 2020, 36.699107866991085, 2021, 34.048202614379086, 2022, 31.546391752577318, 2023, 29.255097794423634, 2024, 17.600352889280988, 2025, 17.179543945096302, 2026, 16.800178015131287, 2027, 16.46505376344086, 2028, 16.20767494356659, 2029, 15.447897623400367, 2030, 14.8695451396906, 2031, 14.399066511085179, 2032, 14.06323737612081, 2033, 13.863039847291816, 2034, 13.788939869596717, 2035, 13.828487661861717, 2036, 13.971315529179032, 2037, 14.18918918918919, 2038, 14.445007602635581, 2039, 16.444814198557957, 2040, 16.877993801070726, 2041, 17.3352435530086, 2042, 17.803030303030305, 2043, 18.25726141078838, 2044, 18.774524600060367, 2045, 19.16590003066544, 2046, 19.557770165057615, 2047, 19.905063291139243, 2048, 20.205920205920204, 2049, 20.470896010464358, 2050, 20.711436170212767, 2051, 20.919229469415345, 2052, 21.092408107179665, 2053, 21.2364652462452, 2054, 21.727748691099478, 2055, 21.818876576232327, 2056, 21.89695550351288, 2057, 21.960940613790353, 2058, 21.986970684039086, 2059, 22.009170487703212, 2060, 22.009365687526607)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 37.7650429799427, 2015, 38.13379602853287, 2016, 38.606732827398325, 2017, 39.15094339622642, 2018, 39.77746870653686, 2019, 40.44221105527638, 2020, 41.09894566098946, 2021, 41.70751633986928, 2022, 42.28865979381444, 2023, 42.821473158551804, 2024, 45.5227172474636, 2025, 45.62762895727253, 2026, 45.70538495772141, 2027, 45.788530465949826, 2028, 45.84650112866817, 2029, 46.0237659963437, 2030, 46.15562225813899, 2031, 46.27771295215869, 2032, 46.34261444077395, 2033, 46.385110952040094, 2034, 46.4139096836513, 2035, 46.39628634253604, 2036, 46.36498516320475, 2037, 46.32132132132132, 2038, 46.24936644703497, 2039, 45.78480310593456, 2040, 45.70301493378417, 2041, 45.58739255014327, 2042, 45.48368298368298, 2043, 45.37640782454061, 2044, 45.24600060368247, 2045, 45.170193192272315, 2046, 45.06384303955154, 2047, 45.0, 2048, 44.91634491634492, 2049, 44.865925441465016, 2050, 44.81382978723404, 2051, 44.744846231835076, 2052, 44.726897973205084, 2053, 44.673419490045404, 2054, 44.577412116679135, 2055, 44.554833779136416, 2056, 44.53551912568306, 2057, 44.51972897568752, 2058, 44.50325732899022, 2059, 44.518549395581495, 2060, 44.48701575138357)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
