r,t,y,val,solvedtm,region_name,tech_name
R1,S77I,2050,1.5036276780325846,2026-05-13 13:38:49.789,Indonesia,Coal Lignite Imports
R11,S77I,2050,8.51346405228758,2026-05-13 13:38:49.789,Thailand,Coal Lignite Imports
R13,S77I,2050,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Imports
R17,S78D,2050,3.362706326485284,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2050,264.63667522209204,2026-05-13 13:38:49.789,Thailand,Coal Unspecified Imports
R14,S78I,2050,1.834843913046939,2026-05-13 13:38:49.789,Vietnam,Coal Unspecified Imports
R17,S78I,2050,1640.073241830065,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Imports
R19,S78I,2050,0.4312190631735552,2026-05-13 13:38:49.789,Philippines,Coal Unspecified Imports
R11,P11937,2055,4.721004122348513,2026-05-13 13:38:49.789,Thailand,Lithium Ion Batteries
R12,P11937,2055,0.8181006131857848,2026-05-13 13:38:49.789,Myanmar,Lithium Ion Batteries
R16,P11937,2055,0.6085760058148336,2026-05-13 13:38:49.789,Singapore,Lithium Ion Batteries
R11,P14937,2055,0.032824939986919946,2026-05-13 13:38:49.789,Thailand,SMR
R16,P14937,2055,0.0003050680353003242,2026-05-13 13:38:49.789,Singapore,SMR
R6,P14937,2055,0.3429001262433666,2026-05-13 13:38:49.789,Cambodia,SMR
R1,P15103,2055,0.35891186664886277,2026-05-13 13:38:49.789,Indonesia,PEM Electrolysis
R17,P15103,2055,0.3440276170485849,2026-05-13 13:38:49.789,Malaysia,PEM Electrolysis
R1,P16040,2055,4.058842542306173,2026-05-13 13:38:49.789,Indonesia,HVO Renewable Diesel
R11,P16040,2055,0.3752125645848966,2026-05-13 13:38:49.789,Thailand,HVO Renewable Diesel
R17,P16040,2055,0.41212430213206885,2026-05-13 13:38:49.789,Malaysia,HVO Renewable Diesel
R1,P16068,2055,291.623475669052,2026-05-13 13:38:49.789,Indonesia,All Mines
R15,P16068,2055,0.08359505257380022,2026-05-13 13:38:49.789,Brunei,All Mines
R13,P16110,2055,0.5773047031963466,2026-05-13 13:38:49.789,Laos,All Mines
R17,P16131,2055,0.9310680842012861,2026-05-13 13:38:49.789,Malaysia,All Mines
R1,P20701,2055,87.66494651760955,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDEast
R1,P20711,2055,23.332938639674317,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDKA
R1,P20721,2055,46.82750720538105,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDSA
R1,P20731,2055,90.76355669757491,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDJW
R20,P23146,2055,11.693438671356606,2026-05-13 13:38:49.789,Timor Leste,POME Biodiesel
R1,P2516,2055,88.08355564272236,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2516,2055,30.909873785317444,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2516,2055,5.323879547791652,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2516,2055,33.46817055766158,2026-05-13 13:38:49.789,Vietnam,Electricity
R15,P2516,2055,0.6827371469061272,2026-05-13 13:38:49.789,Brunei,Electricity
R17,P2516,2055,26.807721166617505,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2516,2055,16.444494071363327,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2516,2055,0.09214826740266858,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2516,2055,3.5884885411562757,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2521,2055,57.626841773723,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2521,2055,12.791316228329212,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2521,2055,17.084623733790114,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2521,2055,0.570276207512563,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2521,2055,13.596901146703075,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2521,2055,1.0148305452075226,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2521,2055,24.605709675966214,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R19,P2521,2055,1.2546779435194477,2026-05-13 13:38:49.789,Philippines,Natural Gas
R6,P2521,2055,0.8828092943446264,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R15,P2544,2055,10.16106635198244,2026-05-13 13:38:49.789,Brunei,All Refineries
R16,P2544,2055,28.112841949829324,2026-05-13 13:38:49.789,Singapore,All Refineries
R17,P2544,2055,29.140450219874307,2026-05-13 13:38:49.789,Malaysia,All Refineries
R20,P2600,2055,0.0010778166977712302,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2605,2055,57.626841773723015,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2605,2055,12.791316228329212,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2605,2055,18.982915259766795,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2605,2055,0.570276207512563,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2605,2055,13.596901146703075,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2605,2055,0.9171024981355329,2026-05-13 13:38:49.789,Brunei,Natural Gas
R16,P2605,2055,2.463189371380523,2026-05-13 13:38:49.789,Singapore,Natural Gas
R17,P2605,2055,24.605709675966214,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R19,P2605,2055,1.2546779435194475,2026-05-13 13:38:49.789,Philippines,Natural Gas
R6,P2605,2055,0.8828092943446264,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R1,P2613,2055,2.8057109474885844,2026-05-13 13:38:49.789,Indonesia,Crude Oil
R12,P2613,2055,0.04065853310502283,2026-05-13 13:38:49.789,Myanmar,Crude Oil
R14,P2613,2055,3.5195353881278533,2026-05-13 13:38:49.789,Vietnam,Crude Oil
R15,P2613,2055,15.492296721181555,2026-05-13 13:38:49.789,Brunei,Crude Oil
R16,P2613,2055,32.797445244246994,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2613,2055,39.14891038260124,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R19,P2613,2055,0.4731700306137015,2026-05-13 13:38:49.789,Philippines,Crude Oil
R1,P2627,2055,138.44975761733014,2026-05-13 13:38:49.789,Indonesia,All Mines
R11,P2641,2055,29.364380096051576,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2641,2055,4.8734333591748875,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2641,2055,32.762029284774385,2026-05-13 13:38:49.789,Vietnam,Electricity
R16,P2641,2055,8.4785632547639,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2641,2055,26.866967332521543,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2641,2055,14.877333786362396,2026-05-13 13:38:49.789,Philippines,Electricity
R6,P2641,2055,3.5884885411562757,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2668,2055,41.4315092276965,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2831,2055,14.106011339290646,2026-05-13 13:38:49.789,Thailand,Gas Combined Cycle
R12,P2831,2055,1.1500000000000001,2026-05-13 13:38:49.789,Myanmar,Gas Combined Cycle
R16,P2831,2055,2.2746815682529817,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle
R20,P6126,2055,3.59310356285039e-08,2026-05-13 13:38:49.789,Timor Leste,Molasses
R1,S13D,2055,114.19187308138002,2026-05-13 13:38:49.789,Indonesia,Solar Domestic Production
R11,S13D,2055,9.276680018468541,2026-05-13 13:38:49.789,Thailand,Solar Domestic Production
R12,S13D,2055,0.03681258704699966,2026-05-13 13:38:49.789,Myanmar,Solar Domestic Production
R13,S13D,2055,0.6156154118066034,2026-05-13 13:38:49.789,Laos,Solar Domestic Production
R14,S13D,2055,68.76815410386735,2026-05-13 13:38:49.789,Vietnam,Solar Domestic Production
R15,S13D,2055,0.22733554516182652,2026-05-13 13:38:49.789,Brunei,Solar Domestic Production
R16,S13D,2055,1.0202889842396714,2026-05-13 13:38:49.789,Singapore,Solar Domestic Production
R17,S13D,2055,2.2097300198291037,2026-05-13 13:38:49.789,Malaysia,Solar Domestic Production
R19,S13D,2055,7.740555746091334,2026-05-13 13:38:49.789,Philippines,Solar Domestic Production
R20,S13D,2055,0.004155088496362586,2026-05-13 13:38:49.789,Timor Leste,Solar Domestic Production
R6,S13D,2055,0.31975179389150954,2026-05-13 13:38:49.789,Cambodia,Solar Domestic Production
R14,S15I,2055,0.0005446948374903072,2026-05-13 13:38:49.789,Vietnam,Ethanol Imports
R19,S15I,2055,11.759982352941174,2026-05-13 13:38:49.789,Philippines,Ethanol Imports
R1,S16I,2055,102.53626493788637,2026-05-13 13:38:49.789,Indonesia,Diesel Imports
R11,S16I,2055,23.257667752752884,2026-05-13 13:38:49.789,Thailand,Diesel Imports
R12,S16I,2055,1000000000000.1372,2026-05-13 13:38:49.789,Myanmar,Diesel Imports
R13,S16I,2055,6.825166620667259,2026-05-13 13:38:49.789,Laos,Diesel Imports
R14,S16I,2055,85.00429616116945,2026-05-13 13:38:49.789,Vietnam,Diesel Imports
R15,S16I,2055,1000000000000.5319,2026-05-13 13:38:49.789,Brunei,Diesel Imports
R16,S16I,2055,1000000000032.95,2026-05-13 13:38:49.789,Singapore,Diesel Imports
R17,S16I,2055,283.42948715124413,2026-05-13 13:38:49.789,Malaysia,Diesel Imports
R19,S16I,2055,12.667073367517267,2026-05-13 13:38:49.789,Philippines,Diesel Imports
R20,S16I,2055,1000000000000.0001,2026-05-13 13:38:49.789,Timor Leste,Diesel Imports
R6,S16I,2055,1000000000000.9147,2026-05-13 13:38:49.789,Cambodia,Diesel Imports
R1,S20I,2055,50.37681224175494,2026-05-13 13:38:49.789,Indonesia,LNG Imports
R11,S20I,2055,4.45360584162226,2026-05-13 13:38:49.789,Thailand,LNG Imports
R12,S20I,2055,0.9474519291289301,2026-05-13 13:38:49.789,Myanmar,LNG Imports
R13,S20I,2055,0.4238529889226591,2026-05-13 13:38:49.789,Laos,LNG Imports
R14,S20I,2055,17.546435062833968,2026-05-13 13:38:49.789,Vietnam,LNG Imports
R15,S20I,2055,7.296792197761644,2026-05-13 13:38:49.789,Brunei,LNG Imports
R16,S20I,2055,0.774486540578885,2026-05-13 13:38:49.789,Singapore,LNG Imports
R17,S20I,2055,39.912501635483956,2026-05-13 13:38:49.789,Malaysia,LNG Imports
R19,S20I,2055,1.1456400088429062,2026-05-13 13:38:49.789,Philippines,LNG Imports
R20,S20I,2055,0.003933640900922123,2026-05-13 13:38:49.789,Timor Leste,LNG Imports
R6,S20I,2055,0.15870442629895043,2026-05-13 13:38:49.789,Cambodia,LNG Imports
R1,S21I,2055,75.8433215881126,2026-05-13 13:38:49.789,Indonesia,LPG Imports
R11,S21I,2055,14.906655387542825,2026-05-13 13:38:49.789,Thailand,LPG Imports
R12,S21I,2055,0.20953625399635897,2026-05-13 13:38:49.789,Myanmar,LPG Imports
R13,S21I,2055,1.2850434222827025,2026-05-13 13:38:49.789,Laos,LPG Imports
R14,S21I,2055,5.057200238889572,2026-05-13 13:38:49.789,Vietnam,LPG Imports
R16,S21I,2055,0.928278050463391,2026-05-13 13:38:49.789,Singapore,LPG Imports
R17,S21I,2055,4.797421677746862,2026-05-13 13:38:49.789,Malaysia,LPG Imports
R19,S21I,2055,2.7206301667708783,2026-05-13 13:38:49.789,Philippines,LPG Imports
R20,S21I,2055,0.004404692144152764,2026-05-13 13:38:49.789,Timor Leste,LPG Imports
R6,S21I,2055,0.7518949592039137,2026-05-13 13:38:49.789,Cambodia,LPG Imports
R1,S26D,2055,8.286723356170327,2026-05-13 13:38:49.789,Indonesia,Biomass Domestic Production
R11,S26D,2055,169.61040745449546,2026-05-13 13:38:49.789,Thailand,Biomass Domestic Production
R12,S26D,2055,15.409447260899457,2026-05-13 13:38:49.789,Myanmar,Biomass Domestic Production
R13,S26D,2055,15.357530379542547,2026-05-13 13:38:49.789,Laos,Biomass Domestic Production
R16,S26D,2055,159.99728161604895,2026-05-13 13:38:49.789,Singapore,Biomass Domestic Production
R6,S26D,2055,0.047325374895796156,2026-05-13 13:38:49.789,Cambodia,Biomass Domestic Production
R1,S26I,2055,1322.5269047890774,2026-05-13 13:38:49.789,Indonesia,Biomass Imports
R11,S26I,2055,17.77135588235294,2026-05-13 13:38:49.789,Thailand,Biomass Imports
R12,S26I,2055,0.060352415865704584,2026-05-13 13:38:49.789,Myanmar,Biomass Imports
R14,S26I,2055,233.7287333478372,2026-05-13 13:38:49.789,Vietnam,Biomass Imports
R15,S26I,2055,2.097405390222123,2026-05-13 13:38:49.789,Brunei,Biomass Imports
R17,S26I,2055,313.6500633068018,2026-05-13 13:38:49.789,Malaysia,Biomass Imports
R19,S26I,2055,23.656447081063533,2026-05-13 13:38:49.789,Philippines,Biomass Imports
R20,S26I,2055,10.814721630402408,2026-05-13 13:38:49.789,Timor Leste,Biomass Imports
R6,S26I,2055,4.262161257114187,2026-05-13 13:38:49.789,Cambodia,Biomass Imports
R16,S27I,2055,0.004692046698113208,2026-05-13 13:38:49.789,Singapore,Domestic Biogas Imports
R1,S29D,2055,26.217467358628504,2026-05-13 13:38:49.789,Indonesia,Palm Oil Domestic Production
R20,S33D,2055,72.84400904034798,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2055,72.84400904034798,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Imports
R1,S40I,2055,6.486658592093545,2026-05-13 13:38:49.789,Indonesia,Ammonia Imports
R14,S40I,2055,8.690528212748518,2026-05-13 13:38:49.789,Vietnam,Ammonia Imports
R1,S46I,2055,12.309203495560144,2026-05-13 13:38:49.789,Indonesia,Residual Fuel Oil Imports
R11,S46I,2055,9.635022226540636,2026-05-13 13:38:49.789,Thailand,Residual Fuel Oil Imports
R12,S46I,2055,0.16418691668736027,2026-05-13 13:38:49.789,Myanmar,Residual Fuel Oil Imports
R13,S46I,2055,0.08986037547532627,2026-05-13 13:38:49.789,Laos,Residual Fuel Oil Imports
R14,S46I,2055,4.6868505812572385,2026-05-13 13:38:49.789,Vietnam,Residual Fuel Oil Imports
R16,S46I,2055,76.28726945564686,2026-05-13 13:38:49.789,Singapore,Residual Fuel Oil Imports
R17,S46I,2055,1.271986437508199,2026-05-13 13:38:49.789,Malaysia,Residual Fuel Oil Imports
R19,S46I,2055,2.0359656205021084,2026-05-13 13:38:49.789,Philippines,Residual Fuel Oil Imports
R20,S46I,2055,0.00040474729011307035,2026-05-13 13:38:49.789,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2055,9.788570287957796,2026-05-13 13:38:49.789,Cambodia,Residual Fuel Oil Imports
R11,S52D,2055,2.792870689655172,2026-05-13 13:38:49.789,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2055,0.0032572025937821956,2026-05-13 13:38:49.789,Singapore,Municipal Solid Waste Domestic Production
R1,S53D,2055,248.58894906023983,2026-05-13 13:38:49.789,Indonesia,Non Energy Domestic Production
R1,S53I,2055,248.5889490602398,2026-05-13 13:38:49.789,Indonesia,Non Energy Imports
R13,S57I,2055,0.23701742485769642,2026-05-13 13:38:49.789,Laos,Charcoal Imports
R14,S57I,2055,0.37879981042619326,2026-05-13 13:38:49.789,Vietnam,Charcoal Imports
R19,S57I,2055,0.40421157605345104,2026-05-13 13:38:49.789,Philippines,Charcoal Imports
R12,S58I,2055,29.983213488135046,2026-05-13 13:38:49.789,Myanmar,Wood Imports
R13,S58I,2055,12.315117343241038,2026-05-13 13:38:49.789,Laos,Wood Imports
R14,S58I,2055,150.5492853136265,2026-05-13 13:38:49.789,Vietnam,Wood Imports
R19,S58I,2055,8.375934094721602,2026-05-13 13:38:49.789,Philippines,Wood Imports
R20,S58I,2055,0.3950954079901607,2026-05-13 13:38:49.789,Timor Leste,Wood Imports
R1,S59I,2055,63.91629097287939,2026-05-13 13:38:49.789,Indonesia,Gasoline Imports
R11,S59I,2055,7.78128750233232,2026-05-13 13:38:49.789,Thailand,Gasoline Imports
R12,S59I,2055,4.698224395069625,2026-05-13 13:38:49.789,Myanmar,Gasoline Imports
R13,S59I,2055,11.438496955843029,2026-05-13 13:38:49.789,Laos,Gasoline Imports
R14,S59I,2055,8.822134209175854,2026-05-13 13:38:49.789,Vietnam,Gasoline Imports
R15,S59I,2055,8.879057499872863,2026-05-13 13:38:49.789,Brunei,Gasoline Imports
R16,S59I,2055,33.26892792628718,2026-05-13 13:38:49.789,Singapore,Gasoline Imports
R17,S59I,2055,453.4891478241178,2026-05-13 13:38:49.789,Malaysia,Gasoline Imports
R19,S59I,2055,7.357899508573975,2026-05-13 13:38:49.789,Philippines,Gasoline Imports
R20,S59I,2055,0.7911480651672604,2026-05-13 13:38:49.789,Timor Leste,Gasoline Imports
R6,S59I,2055,2.4652542272323728,2026-05-13 13:38:49.789,Cambodia,Gasoline Imports
R19,S60I,2055,0.019916459763141922,2026-05-13 13:38:49.789,Philippines,Avgas Imports
R15,S61I,2055,0.24612376376527106,2026-05-13 13:38:49.789,Brunei,Naphtha Imports
R16,S61I,2055,19.80152201471648,2026-05-13 13:38:49.789,Singapore,Naphtha Imports
R19,S61I,2055,4.413273465729788,2026-05-13 13:38:49.789,Philippines,Naphtha Imports
R1,S62I,2055,14.90577725485551,2026-05-13 13:38:49.789,Indonesia,Jet Kerosene Imports
R11,S62I,2055,10.043988870721561,2026-05-13 13:38:49.789,Thailand,Jet Kerosene Imports
R12,S62I,2055,0.2438844471283697,2026-05-13 13:38:49.789,Myanmar,Jet Kerosene Imports
R13,S62I,2055,2.664862576825176,2026-05-13 13:38:49.789,Laos,Jet Kerosene Imports
R14,S62I,2055,10.016388590776957,2026-05-13 13:38:49.789,Vietnam,Jet Kerosene Imports
R15,S62I,2055,3.0428032679738553,2026-05-13 13:38:49.789,Brunei,Jet Kerosene Imports
R16,S62I,2055,10.28865442473171,2026-05-13 13:38:49.789,Singapore,Jet Kerosene Imports
R17,S62I,2055,0.6101501598173534,2026-05-13 13:38:49.789,Malaysia,Jet Kerosene Imports
R19,S62I,2055,7.943029577982289,2026-05-13 13:38:49.789,Philippines,Jet Kerosene Imports
R6,S62I,2055,0.19395806989987005,2026-05-13 13:38:49.789,Cambodia,Jet Kerosene Imports
R1,S63I,2055,0.1769506828515485,2026-05-13 13:38:49.789,Indonesia,Kerosene Imports
R11,S63I,2055,0.024667595665769856,2026-05-13 13:38:49.789,Thailand,Kerosene Imports
R12,S63I,2055,0.0004767489247327859,2026-05-13 13:38:49.789,Myanmar,Kerosene Imports
R13,S63I,2055,0.002525089299851061,2026-05-13 13:38:49.789,Laos,Kerosene Imports
R14,S63I,2055,0.10828231235016453,2026-05-13 13:38:49.789,Vietnam,Kerosene Imports
R16,S63I,2055,0.22760960950892334,2026-05-13 13:38:49.789,Singapore,Kerosene Imports
R17,S63I,2055,0.04257337983880986,2026-05-13 13:38:49.789,Malaysia,Kerosene Imports
R19,S63I,2055,1.8301367440522582,2026-05-13 13:38:49.789,Philippines,Kerosene Imports
R20,S63I,2055,0.005554719147265377,2026-05-13 13:38:49.789,Timor Leste,Kerosene Imports
R6,S63I,2055,0.00012073200125346076,2026-05-13 13:38:49.789,Cambodia,Kerosene Imports
R12,S65I,2055,1.2410935200513078,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2055,0.5717737948124909,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2055,0.0017675801006059304,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2055,9.182645359470985,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
R6,S65I,2055,0.02072182233067261,2026-05-13 13:38:49.789,Cambodia,Lubricants Imports
R12,S66I,2055,1.2609859074178162,2026-05-13 13:38:49.789,Myanmar,Bitumen Imports
R14,S66I,2055,5.247268883943374,2026-05-13 13:38:49.789,Vietnam,Bitumen Imports
R15,S66I,2055,0.004186373922487731,2026-05-13 13:38:49.789,Brunei,Bitumen Imports
R16,S66I,2055,4.505669910964036,2026-05-13 13:38:49.789,Singapore,Bitumen Imports
R19,S66I,2055,2.47208769769398,2026-05-13 13:38:49.789,Philippines,Bitumen Imports
R6,S66I,2055,0.23830095680273505,2026-05-13 13:38:49.789,Cambodia,Bitumen Imports
R12,S67I,2055,0.5908261458507014,2026-05-13 13:38:49.789,Myanmar,Oil Imports
R13,S67I,2055,0.09045555555555554,2026-05-13 13:38:49.789,Laos,Oil Imports
R14,S67I,2055,6.58597488410843,2026-05-13 13:38:49.789,Vietnam,Oil Imports
R15,S67I,2055,0.002588869863013991,2026-05-13 13:38:49.789,Brunei,Oil Imports
R16,S67I,2055,2.606410970096553,2026-05-13 13:38:49.789,Singapore,Oil Imports
R17,S67I,2055,23.657302014343184,2026-05-13 13:38:49.789,Malaysia,Oil Imports
R19,S67I,2055,4.392048408288078,2026-05-13 13:38:49.789,Philippines,Oil Imports
R16,S69I,2055,0.18467620513796504,2026-05-13 13:38:49.789,Singapore,Petroleum Coke Imports
R1,S72D,2055,108.23200916400965,2026-05-13 13:38:49.789,Indonesia,Natural Gas Domestic Production
R12,S72D,2055,19.63775278644335,2026-05-13 13:38:49.789,Myanmar,Natural Gas Domestic Production
R14,S72D,2055,26.795153846262718,2026-05-13 13:38:49.789,Vietnam,Natural Gas Domestic Production
R15,S72D,2055,1.036355392347091,2026-05-13 13:38:49.789,Brunei,Natural Gas Domestic Production
R19,S72D,2055,1.3679957828312288,2026-05-13 13:38:49.789,Philippines,Natural Gas Domestic Production
R1,S72I,2055,108.23200916400965,2026-05-13 13:38:49.789,Indonesia,Natural Gas Imports
R11,S72I,2055,244.30566491941886,2026-05-13 13:38:49.789,Thailand,Natural Gas Imports
R12,S72I,2055,19.63775278644335,2026-05-13 13:38:49.789,Myanmar,Natural Gas Imports
R13,S72I,2055,0.6094389904151408,2026-05-13 13:38:49.789,Laos,Natural Gas Imports
R15,S72I,2055,1.036355392347091,2026-05-13 13:38:49.789,Brunei,Natural Gas Imports
R16,S72I,2055,703.8012645786134,2026-05-13 13:38:49.789,Singapore,Natural Gas Imports
R17,S72I,2055,41.41044662646556,2026-05-13 13:38:49.789,Malaysia,Natural Gas Imports
R19,S72I,2055,1.3679957828312288,2026-05-13 13:38:49.789,Philippines,Natural Gas Imports
R6,S72I,2055,0.8829201020315718,2026-05-13 13:38:49.789,Cambodia,Natural Gas Imports
R1,S73I,2055,927.9402854572947,2026-05-13 13:38:49.789,Indonesia,Crude Oil Imports
R11,S73I,2055,2036.7950530265375,2026-05-13 13:38:49.789,Thailand,Crude Oil Imports
R12,S73I,2055,0.04065853310502297,2026-05-13 13:38:49.789,Myanmar,Crude Oil Imports
R14,S73I,2055,595.8133915972787,2026-05-13 13:38:49.789,Vietnam,Crude Oil Imports
R15,S73I,2055,15.492296721181603,2026-05-13 13:38:49.789,Brunei,Crude Oil Imports
R16,S73I,2055,1279.5772021226367,2026-05-13 13:38:49.789,Singapore,Crude Oil Imports
R17,S73I,2055,43.73709191107815,2026-05-13 13:38:49.789,Malaysia,Crude Oil Imports
R19,S73I,2055,416.1800538987441,2026-05-13 13:38:49.789,Philippines,Crude Oil Imports
R6,S73I,2055,1.7855470588235287,2026-05-13 13:38:49.789,Cambodia,Crude Oil Imports
R1,S74I,2055,262.0708262513257,2026-05-13 13:38:49.789,Indonesia,Coal Bituminous Imports
R11,S74I,2055,45.4583351675132,2026-05-13 13:38:49.789,Thailand,Coal Bituminous Imports
R12,S74I,2055,7.0566781345933585,2026-05-13 13:38:49.789,Myanmar,Coal Bituminous Imports
R13,S74I,2055,1.4234444296549396,2026-05-13 13:38:49.789,Laos,Coal Bituminous Imports
R14,S74I,2055,175.51395076089062,2026-05-13 13:38:49.789,Vietnam,Coal Bituminous Imports
R15,S74I,2055,0.04802402371205174,2026-05-13 13:38:49.789,Brunei,Coal Bituminous Imports
R16,S74I,2055,3.2320718043846095,2026-05-13 13:38:49.789,Singapore,Coal Bituminous Imports
R17,S74I,2055,19.969712884720686,2026-05-13 13:38:49.789,Malaysia,Coal Bituminous Imports
R19,S74I,2055,9.473541081788884,2026-05-13 13:38:49.789,Philippines,Coal Bituminous Imports
R20,S74I,2055,0.004108491249154684,2026-05-13 13:38:49.789,Timor Leste,Coal Bituminous Imports
R6,S74I,2055,1.3884495938132537,2026-05-13 13:38:49.789,Cambodia,Coal Bituminous Imports
R1,S75D,2055,291.623475669052,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2055,4.971165634760273,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2055,447.56496732026136,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Imports
R11,S75I,2055,0.10940170940170946,2026-05-13 13:38:49.789,Thailand,Coal Sub bituminous Imports
R14,S75I,2055,0.23169153502503098,2026-05-13 13:38:49.789,Vietnam,Coal Sub bituminous Imports
R15,S75I,2055,49.941645637237265,2026-05-13 13:38:49.789,Brunei,Coal Sub bituminous Imports
R19,S75I,2055,1311.7530209150323,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Imports
R6,S75I,2055,114.93480522875814,2026-05-13 13:38:49.789,Cambodia,Coal Sub bituminous Imports
R11,S76I,2055,3.295545193034854,2026-05-13 13:38:49.789,Thailand,Coal Anthracite Imports
R14,S76I,2055,934.0474077185194,2026-05-13 13:38:49.789,Vietnam,Coal Anthracite Imports
R13,S77D,2055,0.5773047031963467,2026-05-13 13:38:49.789,Laos,Coal Lignite Domestic Production
R11,S77I,2055,8.51346405228758,2026-05-13 13:38:49.789,Thailand,Coal Lignite Imports
R13,S77I,2055,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Imports
R17,S78D,2055,1.2414241122683818,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2055,264.63667522209204,2026-05-13 13:38:49.789,Thailand,Coal Unspecified Imports
R14,S78I,2055,2.2212397194051423,2026-05-13 13:38:49.789,Vietnam,Coal Unspecified Imports
R17,S78I,2055,1640.073241830065,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Imports
R19,S78I,2055,0.5135289876590623,2026-05-13 13:38:49.789,Philippines,Coal Unspecified Imports
R11,P11937,2060,10.095818249202958,2026-05-13 13:38:49.789,Thailand,Lithium Ion Batteries
R12,P11937,2060,1.2506317720749696,2026-05-13 13:38:49.789,Myanmar,Lithium Ion Batteries
R16,P11937,2060,2.0,2026-05-13 13:38:49.789,Singapore,Lithium Ion Batteries
R11,P14937,2060,0.04301618395802059,2026-05-13 13:38:49.789,Thailand,SMR
R16,P14937,2060,0.00022770000851514275,2026-05-13 13:38:49.789,Singapore,SMR
R6,P14937,2060,0.11078740448894353,2026-05-13 13:38:49.789,Cambodia,SMR
R1,P15103,2060,0.44215533793934503,2026-05-13 13:38:49.789,Indonesia,PEM Electrolysis
R17,P15103,2060,0.36228551949872895,2026-05-13 13:38:49.789,Malaysia,PEM Electrolysis
R1,P16040,2060,5.000221677517678,2026-05-13 13:38:49.789,Indonesia,HVO Renewable Diesel
R11,P16040,2060,0.4917057794462424,2026-05-13 13:38:49.789,Thailand,HVO Renewable Diesel
R17,P16040,2060,0.5027319246763937,2026-05-13 13:38:49.789,Malaysia,HVO Renewable Diesel
R11,P16068,2060,0.09846153846153845,2026-05-13 13:38:49.789,Thailand,All Mines
R13,P16110,2060,2.220446049250313e-16,2026-05-13 13:38:49.789,Laos,All Mines
R16,P16756,2060,0.7672115274549149,2026-05-13 13:38:49.789,Singapore,Solar PV Rooftop
R1,P20701,2060,116.38284730162485,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDEast
