region,tech_name,emission_name,year,annual_tonnes
Thailand,Natural Gas,Methane (Combustion and Biogenic),2045,37339.4887
Thailand,Natural Gas,Methane (Combustion and Biogenic),2045,39534.7182
Thailand,Natural Gas,Methane (Combustion and Biogenic),2045,380.1092
Thailand,Natural Gas,Methane (Combustion and Biogenic),2050,36650.4818
Thailand,Natural Gas,Methane (Combustion and Biogenic),2050,39534.7182
Thailand,Natural Gas,Methane (Combustion and Biogenic),2050,388.9694
Thailand,Natural Gas,Methane (Combustion and Biogenic),2055,34650.9389
Thailand,Natural Gas,Methane (Combustion and Biogenic),2055,35687.8806
Thailand,Natural Gas,Methane (Combustion and Biogenic),2055,399.3474
Thailand,Natural Gas,Methane (Combustion and Biogenic),2060,35823.0914
Thailand,Natural Gas,Methane (Combustion and Biogenic),2060,36895.1102
Thailand,Natural Gas,Methane (Combustion and Biogenic),2060,412.2911
Thailand,Natural Gas,Nitrogen Oxides,2025,28145.8311
Thailand,Natural Gas,Nitrogen Oxides,2030,26648.6174
Thailand,Natural Gas,Nitrogen Oxides,2035,24950.8168
Thailand,Natural Gas,Nitrogen Oxides,2040,23743.2268
Thailand,Natural Gas,Nitrogen Oxides,2045,23946.8792
Thailand,Natural Gas,Nitrogen Oxides,2050,24505.0722
Thailand,Natural Gas,Nitrogen Oxides,2055,25158.8859
Thailand,Natural Gas,Nitrogen Oxides,2060,25974.3395
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2025,571.9917
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2025,9410.5247
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2025,1161.5740
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2030,568.2982
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2030,9410.5247
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2030,1099.7842
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2035,571.9917
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2035,9410.5247
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2035,1029.7162
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2040,565.9531
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2040,9410.5247
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2040,979.8792
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2045,556.3975
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2045,9410.5247
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2045,988.2839
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2050,546.1306
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2050,9410.5247
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2050,1011.3204
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2055,516.3353
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2055,8494.8546
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2055,1038.3032
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2060,533.8016
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2060,8782.2137
Thailand,Natural Gas,Non Methane Volatile Organic Compounds,2060,1071.9569
Thailand,Natural Gas,Particulates PM10,2025,397.6157
Thailand,Natural Gas,Particulates PM10,2030,376.4646
Thailand,Natural Gas,Particulates PM10,2035,352.4798
Thailand,Natural Gas,Particulates PM10,2040,335.4202
Thailand,Natural Gas,Particulates PM10,2045,338.2972
Thailand,Natural Gas,Particulates PM10,2050,346.1828
Thailand,Natural Gas,Particulates PM10,2055,355.4192
Thailand,Natural Gas,Particulates PM10,2060,366.9391
Thailand,Natural Gas,Particulates PM2pt5,2025,397.6157
Thailand,Natural Gas,Particulates PM2pt5,2030,376.4646
Thailand,Natural Gas,Particulates PM2pt5,2035,352.4798
Thailand,Natural Gas,Particulates PM2pt5,2040,335.4202
Thailand,Natural Gas,Particulates PM2pt5,2045,338.2972
Thailand,Natural Gas,Particulates PM2pt5,2050,346.1828
Thailand,Natural Gas,Particulates PM2pt5,2055,355.4192
Thailand,Natural Gas,Particulates PM2pt5,2060,366.9391
Thailand,Natural Gas,Sulfur Dioxide,2025,1857.0261
Thailand,Natural Gas,Sulfur Dioxide,2030,1758.2418
Thailand,Natural Gas,Sulfur Dioxide,2035,1646.2231
Thailand,Natural Gas,Sulfur Dioxide,2040,1566.5479
Thailand,Natural Gas,Sulfur Dioxide,2045,1579.9846
Thailand,Natural Gas,Sulfur Dioxide,2050,1616.8134
Thailand,Natural Gas,Sulfur Dioxide,2055,1659.9512
Thailand,Natural Gas,Sulfur Dioxide,2060,1713.7538
Thailand,SMR,Carbon Dioxide,2025,8540.6945
Thailand,SMR,Carbon Dioxide,2030,61785.1405
Thailand,SMR,Carbon Dioxide,2035,137951.0457
Thailand,SMR,Carbon Dioxide,2040,192668.0179
Thailand,SMR,Carbon Dioxide,2045,229020.4741
Thailand,SMR,Carbon Dioxide,2050,269008.1762
Thailand,SMR,Carbon Dioxide,2055,315746.1433
Thailand,SMR,Carbon Dioxide,2060,370604.4493
Thailand,SMR,Carbon Monoxide,2025,0.2276
Thailand,SMR,Carbon Monoxide,2030,1.6468
Thailand,SMR,Carbon Monoxide,2035,3.6768
Thailand,SMR,Carbon Monoxide,2040,5.1352
Thailand,SMR,Carbon Monoxide,2045,6.1041
Thailand,SMR,Carbon Monoxide,2050,7.1699
Thailand,SMR,Carbon Monoxide,2055,8.4156
Thailand,SMR,Carbon Monoxide,2060,9.8778
Thailand,SMR,Nitrogen Oxides,2025,0.6188
Thailand,SMR,Nitrogen Oxides,2030,4.4765
Thailand,SMR,Nitrogen Oxides,2035,9.9950
Thailand,SMR,Nitrogen Oxides,2040,13.9594
Thailand,SMR,Nitrogen Oxides,2045,16.5933
Thailand,SMR,Nitrogen Oxides,2050,19.4905
Thailand,SMR,Nitrogen Oxides,2055,22.8768
Thailand,SMR,Nitrogen Oxides,2060,26.8515
Thailand,SMR,Non Methane Volatile Organic Compounds,2025,0.1977
Thailand,SMR,Non Methane Volatile Organic Compounds,2030,1.4302
Thailand,SMR,Non Methane Volatile Organic Compounds,2035,3.1934
Thailand,SMR,Non Methane Volatile Organic Compounds,2040,4.4600
Thailand,SMR,Non Methane Volatile Organic Compounds,2045,5.3015
Thailand,SMR,Non Methane Volatile Organic Compounds,2050,6.2272
Thailand,SMR,Non Methane Volatile Organic Compounds,2055,7.3091
Thailand,SMR,Non Methane Volatile Organic Compounds,2060,8.5790
Thailand,SMR,Particulates PM10,2025,0.2599
Thailand,SMR,Particulates PM10,2030,1.8805
Thailand,SMR,Particulates PM10,2035,4.1987
Thailand,SMR,Particulates PM10,2040,5.8641
Thailand,SMR,Particulates PM10,2045,6.9706
Thailand,SMR,Particulates PM10,2050,8.1876
Thailand,SMR,Particulates PM10,2055,9.6102
Thailand,SMR,Particulates PM10,2060,11.2799
Thailand,SMR,Particulates PM2pt5,2025,0.2554
Thailand,SMR,Particulates PM2pt5,2030,1.8476
Thailand,SMR,Particulates PM2pt5,2035,4.1251
Thailand,SMR,Particulates PM2pt5,2040,5.7613
Thailand,SMR,Particulates PM2pt5,2045,6.8484
Thailand,SMR,Particulates PM2pt5,2050,8.0441
Thailand,SMR,Particulates PM2pt5,2055,9.4417
Thailand,SMR,Particulates PM2pt5,2060,11.0821
Thailand,Waste,Ammonia,2040,2.8203
Thailand,Waste,Ammonia,2045,5.3275
Thailand,Waste,Ammonia,2050,7.4237
Thailand,Waste,Ammonia,2055,11.0759
Thailand,Waste,Ammonia,2060,11.0759
Thailand,Waste,Black Carbon,2040,4.3648
Thailand,Waste,Black Carbon,2045,8.2450
Thailand,Waste,Black Carbon,2050,11.4890
Thailand,Waste,Black Carbon,2055,17.1412
Thailand,Waste,Black Carbon,2060,17.1412
Thailand,Waste,Carbon Dioxide Biogenic,2040,30788520.6135
Thailand,Waste,Carbon Dioxide Biogenic,2045,58158743.9834
Thailand,Waste,Carbon Dioxide Biogenic,2050,81041736.2537
Thailand,Waste,Carbon Dioxide Biogenic,2055,120911415.6228
Thailand,Waste,Carbon Dioxide Biogenic,2060,120911415.6228
Thailand,Waste,Carbon Monoxide,2040,423.0484
Thailand,Waste,Carbon Monoxide,2045,799.1278
Thailand,Waste,Carbon Monoxide,2050,1113.5506
Thailand,Waste,Carbon Monoxide,2055,1661.3782
Thailand,Waste,Carbon Monoxide,2060,1661.3782
Thailand,Waste,Methane (Combustion and Biogenic),2040,141.0161
Thailand,Waste,Methane (Combustion and Biogenic),2045,266.3759
Thailand,Waste,Methane (Combustion and Biogenic),2050,371.1835
Thailand,Waste,Methane (Combustion and Biogenic),2055,553.7927
Thailand,Waste,Methane (Combustion and Biogenic),2060,553.7927
Thailand,Waste,Nitrogen Oxides,2040,380.7435
Thailand,Waste,Nitrogen Oxides,2045,719.2150
Thailand,Waste,Nitrogen Oxides,2050,1002.1955
Thailand,Waste,Nitrogen Oxides,2055,1495.2404
Thailand,Waste,Nitrogen Oxides,2060,1495.2404
Thailand,Waste,Nitrous Oxide,2040,18.8021
Thailand,Waste,Nitrous Oxide,2045,35.5168
Thailand,Waste,Nitrous Oxide,2050,49.4911
Thailand,Waste,Nitrous Oxide,2055,73.8390
Thailand,Waste,Nitrous Oxide,2060,73.8390
Thailand,Waste,Non Methane Volatile Organic Compounds,2040,34.3609
Thailand,Waste,Non Methane Volatile Organic Compounds,2045,64.9069
Thailand,Waste,Non Methane Volatile Organic Compounds,2050,90.4451
Thailand,Waste,Non Methane Volatile Organic Compounds,2055,134.9408
Thailand,Waste,Non Methane Volatile Organic Compounds,2060,134.9408
Thailand,Waste,Particulates PM10,2040,728.5833
Thailand,Waste,Particulates PM10,2045,1376.2756
Thailand,Waste,Particulates PM10,2050,1917.7815
Thailand,Waste,Particulates PM10,2055,2861.2625
Thailand,Waste,Particulates PM10,2060,2861.2625
Thailand,Waste,Particulates PM2pt5,2040,625.1715
Thailand,Waste,Particulates PM2pt5,2045,1180.9333
Thailand,Waste,Particulates PM2pt5,2050,1645.5803
Thailand,Waste,Particulates PM2pt5,2055,2455.1478
Thailand,Waste,Particulates PM2pt5,2060,2455.1478
Thailand,Waste,Sulfur Dioxide,2040,268.3299
Thailand,Waste,Sulfur Dioxide,2045,506.8684
Thailand,Waste,Sulfur Dioxide,2050,706.2996
Thailand,Waste,Sulfur Dioxide,2055,1053.7741
Thailand,Waste,Sulfur Dioxide,2060,1053.7741
Timor Leste,All Mines,Methane (Combustion and Biogenic),2025,11.3241
Timor Leste,All Mines,Methane (Combustion and Biogenic),2030,14.6604
Timor Leste,All Mines,Methane (Combustion and Biogenic),2035,18.9797
Timor Leste,All Mines,Methane (Combustion and Biogenic),2040,24.5714
Timor Leste,All Mines,Methane (Combustion and Biogenic),2045,31.8106
Timor Leste,All Mines,Methane (Combustion and Biogenic),2050,41.1826
Timor Leste,All Mines,Methane (Combustion and Biogenic),2055,53.3158
Timor Leste,All Mines,Methane (Combustion and Biogenic),2060,69.0236
Timor Leste,Diesel,Ammonia,2025,10.3375
Timor Leste,Diesel,Ammonia,2030,10.1759
Timor Leste,Diesel,Ammonia,2035,10.3126
Timor Leste,Diesel,Ammonia,2040,11.0917
Timor Leste,Diesel,Ammonia,2045,12.3473
Timor Leste,Diesel,Ammonia,2050,13.8393
Timor Leste,Diesel,Ammonia,2055,15.8544
Timor Leste,Diesel,Ammonia,2060,18.3171
Timor Leste,Diesel,Carbon Dioxide,2025,328624.7265
Timor Leste,Diesel,Carbon Dioxide,2030,323489.2448
Timor Leste,Diesel,Carbon Dioxide,2035,327833.8480
Timor Leste,Diesel,Carbon Dioxide,2040,352600.9342
Timor Leste,Diesel,Carbon Dioxide,2045,392517.1901
Timor Leste,Diesel,Carbon Dioxide,2050,439945.0950
Timor Leste,Diesel,Carbon Dioxide,2055,504006.6348
Timor Leste,Diesel,Carbon Dioxide,2060,582293.1381
Timor Leste,Diesel,Carbon Monoxide,2025,71.8451
Timor Leste,Diesel,Carbon Monoxide,2030,70.7223
Timor Leste,Diesel,Carbon Monoxide,2035,71.6722
Timor Leste,Diesel,Carbon Monoxide,2040,77.0868
Timor Leste,Diesel,Carbon Monoxide,2045,85.8135
Timor Leste,Diesel,Carbon Monoxide,2050,96.1823
Timor Leste,Diesel,Carbon Monoxide,2055,110.1877
Timor Leste,Diesel,Carbon Monoxide,2060,127.3030
Timor Leste,Diesel,Methane (Combustion and Biogenic),2025,13.3046
Timor Leste,Diesel,Methane (Combustion and Biogenic),2030,13.0967
Timor Leste,Diesel,Methane (Combustion and Biogenic),2035,13.2726
Timor Leste,Diesel,Methane (Combustion and Biogenic),2040,14.2753
Timor Leste,Diesel,Methane (Combustion and Biogenic),2045,15.8914
Timor Leste,Diesel,Methane (Combustion and Biogenic),2050,17.8115
Timor Leste,Diesel,Methane (Combustion and Biogenic),2055,20.4051
Timor Leste,Diesel,Methane (Combustion and Biogenic),2060,23.5746
Timor Leste,Diesel,Nitrogen Oxides,2025,288.2673
Timor Leste,Diesel,Nitrogen Oxides,2030,283.7625
Timor Leste,Diesel,Nitrogen Oxides,2035,287.5736
Timor Leste,Diesel,Nitrogen Oxides,2040,309.2991
Timor Leste,Diesel,Nitrogen Oxides,2045,344.3133
Timor Leste,Diesel,Nitrogen Oxides,2050,385.9167
Timor Leste,Diesel,Nitrogen Oxides,2055,442.1111
Timor Leste,Diesel,Nitrogen Oxides,2060,510.7835
Timor Leste,Diesel,Nitrous Oxide,2025,2.6609
Timor Leste,Diesel,Nitrous Oxide,2030,2.6193
Timor Leste,Diesel,Nitrous Oxide,2035,2.6545
Timor Leste,Diesel,Nitrous Oxide,2040,2.8551
Timor Leste,Diesel,Nitrous Oxide,2045,3.1783
Timor Leste,Diesel,Nitrous Oxide,2050,3.5623
Timor Leste,Diesel,Nitrous Oxide,2055,4.0810
Timor Leste,Diesel,Nitrous Oxide,2060,4.7149
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2025,3.5479
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2030,3.4925
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2035,3.5394
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2040,3.8068
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2045,4.2377
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2050,4.7497
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2055,5.4414
Timor Leste,Diesel,Non Methane Volatile Organic Compounds,2060,6.2866
Timor Leste,Diesel,Particulates PM10,2025,14.1916
Timor Leste,Diesel,Particulates PM10,2030,13.9698
Timor Leste,Diesel,Particulates PM10,2035,14.1575
Timor Leste,Diesel,Particulates PM10,2040,15.2270
Timor Leste,Diesel,Particulates PM10,2045,16.9508
Timor Leste,Diesel,Particulates PM10,2050,18.9990
Timor Leste,Diesel,Particulates PM10,2055,21.7655
Timor Leste,Diesel,Particulates PM10,2060,25.1463
Timor Leste,Diesel,Particulates PM2pt5,2025,3.5479
Timor Leste,Diesel,Particulates PM2pt5,2030,3.4925
Timor Leste,Diesel,Particulates PM2pt5,2035,3.5394
Timor Leste,Diesel,Particulates PM2pt5,2040,3.8068
Timor Leste,Diesel,Particulates PM2pt5,2045,4.2377
Timor Leste,Diesel,Particulates PM2pt5,2050,4.7497
Timor Leste,Diesel,Particulates PM2pt5,2055,5.4414
Timor Leste,Diesel,Particulates PM2pt5,2060,6.2866
Timor Leste,Diesel,Sulfur Dioxide,2025,817.9804
Timor Leste,Diesel,Sulfur Dioxide,2030,805.1977
Timor Leste,Diesel,Sulfur Dioxide,2035,816.0118
Timor Leste,Diesel,Sulfur Dioxide,2040,877.6596
Timor Leste,Diesel,Sulfur Dioxide,2045,977.0153
Timor Leste,Diesel,Sulfur Dioxide,2050,1095.0681
Timor Leste,Diesel,Sulfur Dioxide,2055,1254.5238
Timor Leste,Diesel,Sulfur Dioxide,2060,1449.3869
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2025,1078.9885
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2030,1341.6602
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2035,3324.9413
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2040,3324.9413
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2045,3324.9413
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2050,3324.9413
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2055,2245.9529
Timor Leste,Gasoline,Non Methane Volatile Organic Compounds,2060,1983.2811
Timor Leste,LNG,Ammonia,2025,0.0011
Timor Leste,LNG,Ammonia,2030,0.0048
Timor Leste,LNG,Ammonia,2035,0.0106
Timor Leste,LNG,Ammonia,2040,0.0195
Timor Leste,LNG,Ammonia,2045,0.0327
Timor Leste,LNG,Ammonia,2050,0.0520
Timor Leste,LNG,Ammonia,2055,0.0798
Timor Leste,LNG,Ammonia,2060,0.1194
Timor Leste,LNG,Carbon Dioxide,2025,99.0418
Timor Leste,LNG,Carbon Dioxide,2025,42.4098
Timor Leste,LNG,Carbon Dioxide,2030,118.7525
Timor Leste,LNG,Carbon Dioxide,2030,192.1657
Timor Leste,LNG,Carbon Dioxide,2035,141.4807
Timor Leste,LNG,Carbon Dioxide,2035,426.4823
Timor Leste,LNG,Carbon Dioxide,2040,167.2934
Timor Leste,LNG,Carbon Dioxide,2040,782.1870
Timor Leste,LNG,Carbon Dioxide,2045,196.0354
Timor Leste,LNG,Carbon Dioxide,2045,1310.4673
Timor Leste,LNG,Carbon Dioxide,2050,227.1922
Timor Leste,LNG,Carbon Dioxide,2050,2082.1362
Timor Leste,LNG,Carbon Dioxide,2055,259.6919
Timor Leste,LNG,Carbon Dioxide,2055,3194.7524
Timor Leste,LNG,Carbon Dioxide,2060,291.6212
Timor Leste,LNG,Carbon Dioxide,2060,4782.2338
Timor Leste,LNG,Carbon Monoxide,2025,0.0297
Timor Leste,LNG,Carbon Monoxide,2030,0.1346
Timor Leste,LNG,Carbon Monoxide,2035,0.2988
Timor Leste,LNG,Carbon Monoxide,2040,0.5479
Timor Leste,LNG,Carbon Monoxide,2045,0.9180
Timor Leste,LNG,Carbon Monoxide,2050,1.4586
Timor Leste,LNG,Carbon Monoxide,2055,2.2380
Timor Leste,LNG,Carbon Monoxide,2060,3.3501
Timor Leste,LNG,Methane (Combustion and Biogenic),2025,1.1977
Timor Leste,LNG,Methane (Combustion and Biogenic),2025,0.0008
Timor Leste,LNG,Methane (Combustion and Biogenic),2030,1.4361
Timor Leste,LNG,Methane (Combustion and Biogenic),2030,0.0034
Timor Leste,LNG,Methane (Combustion and Biogenic),2035,1.7109
Timor Leste,LNG,Methane (Combustion and Biogenic),2035,0.0076
Timor Leste,LNG,Methane (Combustion and Biogenic),2040,2.0231
Timor Leste,LNG,Methane (Combustion and Biogenic),2040,0.0139
Timor Leste,LNG,Methane (Combustion and Biogenic),2045,2.3707
Timor Leste,LNG,Methane (Combustion and Biogenic),2045,0.0234
Timor Leste,LNG,Methane (Combustion and Biogenic),2050,2.7474
Timor Leste,LNG,Methane (Combustion and Biogenic),2050,0.0371
Timor Leste,LNG,Methane (Combustion and Biogenic),2055,3.1405
Timor Leste,LNG,Methane (Combustion and Biogenic),2055,0.0569
Timor Leste,LNG,Methane (Combustion and Biogenic),2060,3.5266
Timor Leste,LNG,Methane (Combustion and Biogenic),2060,0.0852
Timor Leste,LNG,Nitrogen Oxides,2025,0.0476
Timor Leste,LNG,Nitrogen Oxides,2030,0.2158
Timor Leste,LNG,Nitrogen Oxides,2035,0.4789
Timor Leste,LNG,Nitrogen Oxides,2040,0.8784
Timor Leste,LNG,Nitrogen Oxides,2045,1.4716
Timor Leste,LNG,Nitrogen Oxides,2050,2.3382
Timor Leste,LNG,Nitrogen Oxides,2055,3.5877
Timor Leste,LNG,Nitrogen Oxides,2060,5.3704
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2025,0.0983
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2025,0.0020
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2030,0.1178
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2030,0.0089
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2035,0.1404
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2035,0.0198
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2040,0.1660
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2040,0.0363
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2045,0.1945
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2045,0.0607
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2050,0.2254
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2050,0.0965
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2055,0.2577
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2055,0.1481
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2060,0.2894
Timor Leste,LNG,Non Methane Volatile Organic Compounds,2060,0.2216
Timor Leste,LNG,Sulfur Dioxide,2025,0.0032
Timor Leste,LNG,Sulfur Dioxide,2030,0.0143
Timor Leste,LNG,Sulfur Dioxide,2035,0.0318
Timor Leste,LNG,Sulfur Dioxide,2040,0.0582
Timor Leste,LNG,Sulfur Dioxide,2045,0.0976
Timor Leste,LNG,Sulfur Dioxide,2050,0.1550
Timor Leste,LNG,Sulfur Dioxide,2055,0.2379
Timor Leste,LNG,Sulfur Dioxide,2060,0.3561
Timor Leste,LPG,Ammonia,2025,0.0287
Timor Leste,LPG,Ammonia,2030,0.0396
Timor Leste,LPG,Ammonia,2035,0.0545
Timor Leste,LPG,Ammonia,2040,0.0751
Timor Leste,LPG,Ammonia,2045,0.1035
Timor Leste,LPG,Ammonia,2050,0.1427
Timor Leste,LPG,Ammonia,2055,0.1967
Timor Leste,LPG,Ammonia,2060,0.2712
Timor Leste,LPG,Carbon Dioxide,2025,1280.5547
Timor Leste,LPG,Carbon Dioxide,2030,1763.7266
Timor Leste,LPG,Carbon Dioxide,2035,2429.6710
Timor Leste,LPG,Carbon Dioxide,2040,3347.6651
Timor Leste,LPG,Carbon Dioxide,2045,4613.2856
Timor Leste,LPG,Carbon Dioxide,2050,6358.4053
Timor Leste,LPG,Carbon Dioxide,2055,8764.9920
Timor Leste,LPG,Carbon Dioxide,2060,12084.1601
Timor Leste,LPG,Carbon Monoxide,2025,0.7915
Timor Leste,LPG,Carbon Monoxide,2030,1.0901
Timor Leste,LPG,Carbon Monoxide,2035,1.5017
Timor Leste,LPG,Carbon Monoxide,2040,2.0691
Timor Leste,LPG,Carbon Monoxide,2045,2.8513
Timor Leste,LPG,Carbon Monoxide,2050,3.9299
Timor Leste,LPG,Carbon Monoxide,2055,5.4173
Timor Leste,LPG,Carbon Monoxide,2060,7.4688
Timor Leste,LPG,Methane (Combustion and Biogenic),2025,0.0203
Timor Leste,LPG,Methane (Combustion and Biogenic),2030,0.0280
Timor Leste,LPG,Methane (Combustion and Biogenic),2035,0.0385
Timor Leste,LPG,Methane (Combustion and Biogenic),2040,0.0531
Timor Leste,LPG,Methane (Combustion and Biogenic),2045,0.0731
Timor Leste,LPG,Methane (Combustion and Biogenic),2050,0.1008
Timor Leste,LPG,Methane (Combustion and Biogenic),2055,0.1389
Timor Leste,LPG,Methane (Combustion and Biogenic),2060,0.1915
Timor Leste,LPG,Nitrogen Oxides,2025,1.8062
Timor Leste,LPG,Nitrogen Oxides,2030,2.4877
Timor Leste,LPG,Nitrogen Oxides,2035,3.4270
Timor Leste,LPG,Nitrogen Oxides,2040,4.7217
Timor Leste,LPG,Nitrogen Oxides,2045,6.5069
Timor Leste,LPG,Nitrogen Oxides,2050,8.9683
Timor Leste,LPG,Nitrogen Oxides,2055,12.3627
Timor Leste,LPG,Nitrogen Oxides,2060,17.0442
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2025,0.0528
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2030,0.0727
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2035,0.1001
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2040,0.1379
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2045,0.1901
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2050,0.2620
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2055,0.3612
Timor Leste,LPG,Non Methane Volatile Organic Compounds,2060,0.4979
Timor Leste,Molasses,Carbon Dioxide,2025,0.0000
Timor Leste,Molasses,Carbon Dioxide,2045,0.0002
Timor Leste,Molasses,Carbon Dioxide,2050,0.0001
Timor Leste,Natural Gas,Ammonia,2025,0.0357
Timor Leste,Natural Gas,Ammonia,2030,0.0428
Timor Leste,Natural Gas,Ammonia,2035,0.0510
Timor Leste,Natural Gas,Ammonia,2040,0.0603
Timor Leste,Natural Gas,Ammonia,2045,0.0706
Timor Leste,Natural Gas,Ammonia,2050,0.0818
Timor Leste,Natural Gas,Ammonia,2055,0.0935
Timor Leste,Natural Gas,Ammonia,2060,0.1050
Timor Leste,Natural Gas,Carbon Dioxide,2025,1435.7216
Timor Leste,Natural Gas,Carbon Dioxide,2030,1721.4507
Timor Leste,Natural Gas,Carbon Dioxide,2035,2050.9212
Timor Leste,Natural Gas,Carbon Dioxide,2040,2425.1058
Timor Leste,Natural Gas,Carbon Dioxide,2045,2841.7538
Timor Leste,Natural Gas,Carbon Dioxide,2050,3293.4066
Timor Leste,Natural Gas,Carbon Dioxide,2055,3764.5255
Timor Leste,Natural Gas,Carbon Dioxide,2060,4227.3771
Timor Leste,Natural Gas,Carbon Monoxide,2025,1.0058
Timor Leste,Natural Gas,Carbon Monoxide,2030,1.2059
Timor Leste,Natural Gas,Carbon Monoxide,2035,1.4367
Timor Leste,Natural Gas,Carbon Monoxide,2040,1.6989
Timor Leste,Natural Gas,Carbon Monoxide,2045,1.9907
Timor Leste,Natural Gas,Carbon Monoxide,2050,2.3071
Timor Leste,Natural Gas,Carbon Monoxide,2055,2.6372
Timor Leste,Natural Gas,Carbon Monoxide,2060,2.9614
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2025,0.0256
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2030,0.0307
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2035,0.0366
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2040,0.0432
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2045,0.0507
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2050,0.0587
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2055,0.0671
Timor Leste,Natural Gas,Methane (Combustion and Biogenic),2060,0.0754
Timor Leste,Natural Gas,Nitrogen Oxides,2025,1.6123
Timor Leste,Natural Gas,Nitrogen Oxides,2030,1.9332
Timor Leste,Natural Gas,Nitrogen Oxides,2035,2.3032
Timor Leste,Natural Gas,Nitrogen Oxides,2040,2.7234
Timor Leste,Natural Gas,Nitrogen Oxides,2045,3.1913
Timor Leste,Natural Gas,Nitrogen Oxides,2050,3.6985
Timor Leste,Natural Gas,Nitrogen Oxides,2055,4.2275
Timor Leste,Natural Gas,Nitrogen Oxides,2060,4.7473
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2025,0.0665
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2030,0.0798
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2035,0.0951
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2040,0.1124
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2045,0.1317
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2050,0.1526
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2055,0.1745
