entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Technology,Singapore,Solar CSP,Solar CSP,2035,0.5,0.0,8.9735,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar CSP,Solar CSP,2040,0.5,0.0,6.6222,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar CSP,Solar CSP,2045,0.5,0.0,5.8581,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar CSP,Solar CSP,2050,0.5,0.0,9.6185,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar Floating,Solar PV,2025,0.026670000000000003,0.026670000000000003,0.1364,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar Floating,Solar PV,2030,0.026670000000000003,0.0,0.1364,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar Floating,Solar PV,2035,0.026670000000000003,0.0,0.1364,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar Floating,Solar PV,2040,0.026670000000000003,0.0,0.1364,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar Floating,Solar PV,2060,0.45719999999999994,0.45719999999999994,2.3376,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2025,1.537037037037037,1.537037037037037,7.8585,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2030,2.537037037037037,0.0,12.9713,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2035,2.537037037037037,0.0,12.9713,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2040,2.537037037037037,0.0,12.9713,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2045,1.0,0.0,5.1128,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2050,1.0,0.0,5.1128,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2055,1.0,0.0,5.1128,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV,Solar PV,2060,1.0,0.0,5.1128,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Solar PV Rooftop,Solar PV Rooftop,2025,1.537037037037037,1.537037037037037,7.8585,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Singapore,Solar PV Rooftop,Solar PV Rooftop,2030,1.537037037037037,0.0,7.8585,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Singapore,Solar PV Rooftop,Solar PV Rooftop,2035,1.537037037037037,0.0,7.8585,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Singapore,Solar PV Rooftop,Solar PV Rooftop,2040,1.537037037037037,0.0,7.8585,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Singapore,Unmet Load,Unmet Load (slack),2025,4.924937278829072,4.924937278829072,52.7894,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2030,0.00061,0.0,0.0008,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2035,0.00061,0.0,0.0020,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2040,0.00061,0.0,0.0021,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2045,0.00061,0.0,0.0038,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2050,0.00061,0.0,0.0004,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2055,0.00061,0.0,0.0004,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Singapore,Waste,Waste-to-Energy,2060,0.00061,0.0,0.0041,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Lithium Ion Batteries,Battery Storage,2040,7.103100171496922,7.103100171496922,21.4071,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Lithium Ion Batteries,Battery Storage,2045,10.679972341328648,3.576872169831726,36.0378,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Lithium Ion Batteries,Battery Storage,2050,13.564990323315754,9.988118153484029,45.1162,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Lithium Ion Batteries,Battery Storage,2055,13.9157681179973,3.9276499645132716,44.8369,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Lithium Ion Batteries,Battery Storage,2060,15.049034993289467,11.121385028776196,48.5890,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biogas,Biogas,2035,1.115,0.0,6.5508,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biogas,Biogas,2040,1.565,0.0,9.1946,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biogas,Biogas,2045,1.565,0.0,9.1946,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biogas,Biogas,2050,1.565,0.0,9.1946,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biogas,Biogas,2055,1.565,0.0,9.1946,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biogas,Biogas,2060,1.565,0.0,9.1946,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2025,4.205,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2030,4.0125,0.0,0.0596,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2035,8.1475,0.0,13.0551,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2040,9.8025,0.0,93.3663,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2045,9.8025,0.0,105.7326,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2050,9.8025,0.0,104.0312,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2055,9.8025,0.0,99.9390,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Biomass Gasification,Biomass Gasification,2060,9.8025,0.0,98.3488,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2025,6.140000000000001,0.0,73.6557,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2030,6.140000000000001,0.0,56.7305,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2035,6.140000000000001,0.0,69.9769,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2040,6.140000000000001,0.0,125.1253,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2045,6.140000000000001,0.0,128.8189,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2050,6.140000000000001,0.0,128.8189,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2055,6.140000000000001,0.0,128.8189,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Subcritical,Coal Subcritical,2060,6.140000000000001,0.0,127.8390,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2030,0.06,0.0,0.0293,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2035,0.06,0.0,0.2441,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2040,0.06,0.0,1.0644,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2045,0.06,0.0,1.2110,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2050,0.06,0.0,1.2110,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2055,0.06,0.0,1.2110,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Coal Supercritical,Coal Supercritical,2060,0.06,0.0,1.1817,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Diesel,Diesel (oil-fired),2025,0.065,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Diesel,Diesel (oil-fired),2030,0.065,0.0,0.0353,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Diesel,Diesel (oil-fired),2035,0.065,0.0,0.2940,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2025,25.113624313759445,25.113624313759445,639.0843,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2025,23.857943098071473,23.857943098071473,607.1301,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2030,25.113624313759445,0.0,675.2845,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2030,23.857943098071473,0.0,641.5203,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2035,30.134836294211233,5.021211980451788,810.3007,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2035,28.628094479500678,4.770151381429205,769.7857,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2040,38.2938137059958,8.15897741178457,1029.6889,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2040,36.37912302069601,7.751028541195328,978.2044,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2045,47.46570339086071,9.171889684864908,1276.3134,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2045,45.09241822131768,8.713295200621673,1212.4977,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2050,55.81170264584587,8.34599925498516,1500.7304,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2050,53.02111751355358,7.928699292235898,1425.6938,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2055,62.95422811271957,32.256149780633145,1692.7869,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2055,59.8065167070836,30.643342291601506,1608.1476,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2060,69.13095157830334,6.176723465583777,1858.8739,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Thailand,Electricity,Electricity T&D,2060,65.67440399938819,5.867887292304587,1765.9302,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2025,38.06,0.0,569.7919,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2030,40.183,0.0,554.3715,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2035,40.183,0.0,569.9588,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2040,40.183,0.0,631.7808,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2045,55.772574280325,15.589574280325003,876.8892,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2050,71.8906941254176,16.118119845092593,1130.3078,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2055,85.99670546470827,14.106011339290674,1352.0908,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Gas Combined Cycle,Gas CCGT,2060,98.51149412047842,12.514788655770147,1548.8557,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2025,3.136,0.0,40.9829,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2030,4.98325,0.0,65.1237,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2035,7.05825,0.0,92.2409,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2040,7.47325,0.0,97.6643,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2045,7.47325,0.0,97.6643,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2050,7.47325,0.0,97.6643,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2055,7.47325,0.0,97.6643,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Large Hydro,Large Hydro,2060,7.47325,0.0,97.6643,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Pumped Hydro,Pumped Hydro Storage,2040,0.9075530872892724,0.9075530872892724,7.6550,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Pumped Hydro,Pumped Hydro Storage,2045,0.9075530872892724,0.0,6.3683,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Pumped Hydro,Pumped Hydro Storage,2050,0.9075530872892724,0.0,8.7402,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Pumped Hydro,Pumped Hydro Storage,2055,0.9075530872892724,0.0,9.1867,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Pumped Hydro,Pumped Hydro Storage,2060,0.9075530872892724,0.0,8.8476,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Small Hydro,Small Hydro,2035,0.22,0.0,5.2728,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Small Hydro,Small Hydro,2040,0.308,0.0,7.3819,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Small Hydro,Small Hydro,2045,0.6277999999999999,0.3197999999999999,15.0467,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Small Hydro,Small Hydro,2050,0.6277999999999999,0.0,15.0467,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Small Hydro,Small Hydro,2055,0.6277999999999999,0.0,15.0467,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Small Hydro,Small Hydro,2060,0.6277999999999999,0.0,15.0467,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar Floating,Solar PV,2035,1.94643,0.0,12.6442,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar Floating,Solar PV,2040,2.725002,0.0,17.7018,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar Floating,Solar PV,2045,2.725002,0.0,17.7018,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar Floating,Solar PV,2050,2.725002,0.0,17.7018,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar Floating,Solar PV,2055,2.725002,0.0,17.7018,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar Floating,Solar PV,2060,2.725002,0.0,17.7018,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2025,3.38,0.0,21.9568,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2030,8.708,0.0,56.5679,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2035,17.208000000000002,0.0,111.7846,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2040,19.847,0.0,128.9278,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2045,19.847,0.0,128.9278,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2050,19.847,0.0,128.9278,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2055,19.847,0.0,128.9278,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Solar PV,Solar PV,2060,19.847,0.0,128.9278,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Waste,Waste-to-Energy,2035,0.6950000000000001,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Waste,Waste-to-Energy,2040,0.975,0.0,2.3368,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Waste,Waste-to-Energy,2045,0.975,0.0,3.4946,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Waste,Waste-to-Energy,2050,0.975,0.0,3.5881,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Waste,Waste-to-Energy,2055,0.975,0.0,5.3533,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Waste,Waste-to-Energy,2060,0.975,0.0,5.3533,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2025,1.54,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2030,1.54,0.0,0.1508,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2035,3.6750000000000003,0.0,3.3947,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2040,4.529,0.0,18.4367,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2045,4.529,0.0,21.6580,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2050,4.529,0.0,21.4366,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2055,4.529,0.0,17.2380,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Thailand,Wind Onshore,Wind Onshore,2060,4.529,0.0,14.4645,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2025,0.28250000000000003,0.0,2.0123,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2030,0.28250000000000003,0.0,2.0082,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2035,0.28250000000000003,0.0,2.0462,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2040,0.28250000000000003,0.0,2.2127,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2045,0.28250000000000003,0.0,2.4764,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2050,0.28250000000000003,0.0,2.7905,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2055,0.28250000000000003,0.0,3.1968,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Diesel,Diesel (oil-fired),2060,0.28250000000000003,0.0,3.6934,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2025,0.07673870946659472,0.07673870946659472,2.0235,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2025,0.07673870946659472,0.07673870946659472,2.0235,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2030,0.07673870946659472,0.0,2.0193,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2030,0.07673870946659472,0.0,2.0193,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2035,0.07802315051990523,0.001284441053310506,2.0574,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2035,0.07802315051990523,0.001284441053310506,2.0574,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2040,0.08433678092779617,0.006313630407890944,2.2238,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2040,0.10624910613064008,0.02822595561073485,2.2238,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2045,0.09433843385443356,0.010001652926637392,2.4876,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2045,0.10624910613064008,0.0,2.4876,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2050,0.19839737353330866,0.10405893967887508,2.8016,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2050,0.10624910613064008,0.0,2.8016,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2055,0.12165866406671393,0.0,3.2080,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2055,0.14048993804025672,0.11097954137621138,3.2080,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2060,0.14048993804025675,0.018831273973542798,3.7045,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Timor Leste,Electricity,Electricity T&D,2060,0.14048993804025675,0.0,3.7045,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2025,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2030,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2035,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2040,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2045,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2050,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2055,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Timor Leste,Solar PV,Solar PV,2060,0.002,0.0,0.0112,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2025,10.46,0.0,45.1313,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2030,16.30002,0.0,56.3035,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2035,25.400619999999996,0.0,68.7994,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2040,39.58227000000001,0.0,218.4819,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2045,61.68182000000002,0.0,329.8490,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2050,96.11997000000005,0.0,522.7255,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2055,96.11997000000005,0.0,371.1431,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
