r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R12,S74I,F74,2050,192.3117880499547,2026-05-13 15:07:40.839,Myanmar,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2776,F25,2025,0.05875001622212982,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2045,1.8695295141120012,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2040,1.5980635846656008,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2035,0.5941790297745883,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2030,0.10769343427679084,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2055,1.0677233058336002,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2060,1.0677233058336002,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2776,F25,2050,1.8089632879348054,2026-05-13 15:07:40.839,Myanmar,Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2627,F42,2025,101.26246188446322,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2045,166.19000755536655,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2040,144.47710531611384,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2035,125.83165348465666,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2030,109.74360548941263,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2055,222.53940165253633,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2060,257.5181989104305,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F42,2050,192.3117880499547,2026-05-13 15:07:40.839,Myanmar,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2824,F25,2025,0.1762046563680002,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2045,0.21302593228800018,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2040,0.21302593228799996,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2035,0.213025932288,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2030,0.21302593228799996,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2055,0.21302593228800001,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2060,0.21302593228799996,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2824,F25,2050,0.21302593228799996,2026-05-13 15:07:40.839,Myanmar,Small Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,S21I,F21,2025,4.904721419840447,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2045,6.130836542646878,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2040,6.496169208615381,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2035,6.924124101004138,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2030,6.946103999851528,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2055,6.607935306029174,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2060,7.441121721124234,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,S21I,F21,2050,5.8890876294045,2026-05-13 15:07:40.839,Myanmar,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R12,P2698,F23,2025,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2045,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2040,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2035,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2030,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2055,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2060,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2698,F23,2050,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R12,P2613,F24,2025,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2045,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2040,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2035,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2030,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2055,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2060,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2613,F24,2050,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2808,F25,2025,3.7037356770868697,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2045,10.698262548479997,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2040,9.261713611351132,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2035,6.875182439843448,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2030,3.9806107789100613,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2055,10.296953471104832,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2060,7.521707342831472,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2808,F25,2050,10.698262548479997,2026-05-13 15:07:40.839,Myanmar,Gas Turbine,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,S67I,F67,2025,1.4647101119999988,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2045,1.4647101120000001,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2040,1.464710112000001,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2035,1.464710111999999,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2030,1.4647101120000008,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2055,1.4647101120000006,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2060,1.4647101120000001,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S67I,F67,2050,1.4647101119999988,2026-05-13 15:07:40.839,Myanmar,Oil Imports,"Oil output from ""Gas Processing"" [LEAP ID:9]"
R12,S73I,F73,2025,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2045,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2040,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2035,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2030,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2055,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2060,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,S73I,F73,2050,1.2822075000000002,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R12,P2683,F9,2025,4.904721419840447,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2045,6.130836542646878,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2040,6.496169208615381,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2035,6.924124101004138,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2030,6.946103999851528,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2055,6.607935306029174,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2060,7.441121721124234,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2683,F9,2050,5.8890876294045,2026-05-13 15:07:40.839,Myanmar,LPG,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]"
R12,P2847,F25,2025,1.3850788337496,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2045,1.3850788337495998,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2040,1.3850788337495998,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2035,1.3850788337495996,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2030,1.3850788337496,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2055,1.3850788337495998,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2060,1.3850788337495998,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2847,F25,2050,1.3850788337495998,2026-05-13 15:07:40.839,Myanmar,Solar PV,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,S26D,F26,2025,25.78666216470014,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2045,7.943106872014719,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2040,7.083135146934155,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2035,1.6263148955539168,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2030,9.067524889654003,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2055,9.74355388933412,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2060,11.15458972735718,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S26D,F26,2050,8.955000414373327,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R12,S58D,F58,2040,37.80371596740622,2026-05-13 15:07:40.839,Myanmar,Wood Domestic Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S58D,F58,2030,58.39346547301283,2026-05-13 15:07:40.839,Myanmar,Wood Domestic Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,P11937,F25,2045,4.635378725238667,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P11937,F25,2040,2.891245123135888,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P11937,F25,2035,1.1493010363817835,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P11937,F25,2030,0.7938019296339184,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P11937,F25,2055,6.950828807118278,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P11937,F25,2060,6.4008842902937895,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P11937,F25,2050,4.167469702951142,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,S58I,F58,2025,125.43140814445256,2026-05-13 15:07:40.839,Myanmar,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S58I,F58,2045,27.80272518714063,2026-05-13 15:07:40.839,Myanmar,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S58I,F58,2035,45.140976962941394,2026-05-13 15:07:40.839,Myanmar,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S58I,F58,2055,16.514753989264786,2026-05-13 15:07:40.839,Myanmar,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S58I,F58,2060,19.184004354330344,2026-05-13 15:07:40.839,Myanmar,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S58I,F58,2050,14.216901450211203,2026-05-13 15:07:40.839,Myanmar,Wood Imports,"Wood input to ""Charcoal Production"" [LEAP ID:20]"
R12,S46I,F46,2025,2.6896389022517484,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2045,3.8586253819757,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2040,3.352308237329835,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2035,2.9188927466351275,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2030,2.546169037516315,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2055,5.177798604652594,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2060,5.99835898917227,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,S46I,F46,2050,4.469510604400531,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R12,P2831,F25,2025,15.406723666244844,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2045,39.365236204222754,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2040,20.448681964222725,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2035,18.932285508793115,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2030,13.205752778906684,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2055,77.19834468422275,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2060,92.01382837339835,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2831,F25,2050,58.28179044422273,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,S16I,F16,2025,31536000000001.99,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2045,31536000000003.242,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2040,31536000000002.82,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2035,31536000000002.48,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2030,31536000000002.15,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2055,31536000000004.336,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2060,31536000000005.0,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,S16I,F16,2050,31536000000003.746,2026-05-13 15:07:40.839,Myanmar,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,P2653,F19,2025,0.8497386538584971,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2045,15.34032234101685,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2040,10.305162633310701,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2035,6.335458442638167,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2030,3.2231770442792573,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2055,29.87884403700992,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2060,39.97758425834071,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,P2653,F19,2050,21.785953230612016,2026-05-13 15:07:40.839,Myanmar,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R12,S72D,F72,2025,371.0925910910928,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2045,426.5948854096163,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2040,362.3522602249688,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2035,407.26206868690724,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2030,409.90175825226316,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2055,348.7429241838901,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2060,401.37315290115214,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,S72D,F72,2050,426.2744805426591,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R12,P2720,F25,2025,2.601536407964429,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2045,3.3841912319999974,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2040,3.2481446428753893,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2035,2.61551427287257,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2030,2.243098041757916,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2055,3.3841912319999974,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2060,3.2670756540979173,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,P2720,F25,2050,3.3841912319999974,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R12,S57I,F57,2025,5.087781403651013,2026-05-13 15:07:40.839,Myanmar,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R12,S57I,F57,2030,2.060787533998773,2026-05-13 15:07:40.839,Myanmar,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R12,P2510,F14,2025,132.07395181535043,2026-05-13 15:07:40.839,Myanmar,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R12,P2510,F14,2045,280.2371563382661,2026-05-13 15:07:40.839,Myanmar,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R12,P2510,F14,2040,280.2371563382661,2026-05-13 15:07:40.839,Myanmar,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R12,P2510,F14,2035,280.2371563382661,2026-05-13 15:07:40.839,Myanmar,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R12,P2510,F14,2030,151.06469977354246,2026-05-13 15:07:40.839,Myanmar,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
