r,t,y,val,solvedtm,region_name,tech_name
R19,S46I,2050,1.7418585110904763,2026-05-13 15:07:40.839,Philippines,Residual Fuel Oil Imports
R20,S46I,2050,0.0003126382375626334,2026-05-13 15:07:40.839,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2050,9.672011427688728,2026-05-13 15:07:40.839,Cambodia,Residual Fuel Oil Imports
R1,S48D,2050,6.8408552600000005,2026-05-13 15:07:40.839,Indonesia,Geothermal Domestic Production
R1,S49D,2050,0.0384,2026-05-13 15:07:40.839,Indonesia,Tidal Domestic Production
R1,S51D,2050,15.808749015622281,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production
R1,S52D,2050,0.6044954499999999,2026-05-13 15:07:40.839,Indonesia,Municipal Solid Waste Domestic Production
R11,S52D,2050,2.792870689655172,2026-05-13 15:07:40.839,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2050,0.0032572025937821956,2026-05-13 15:07:40.839,Singapore,Municipal Solid Waste Domestic Production
R1,S54D,2050,51.48151440577579,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production
R1,S55D,2050,19.380000000000003,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production
R13,S57I,2050,0.20940077235129248,2026-05-13 15:07:40.839,Laos,Charcoal Imports
R14,S57I,2050,0.34087996443414464,2026-05-13 15:07:40.839,Vietnam,Charcoal Imports
R19,S57I,2050,0.3522768672265132,2026-05-13 15:07:40.839,Philippines,Charcoal Imports
R20,S58D,2050,0.36877802805657633,2026-05-13 15:07:40.839,Timor Leste,Wood Domestic Production
R12,S58I,2050,18.62801552700629,2026-05-13 15:07:40.839,Myanmar,Wood Imports
R13,S58I,2050,16.20639003578831,2026-05-13 15:07:40.839,Laos,Wood Imports
R14,S58I,2050,124.36048093235578,2026-05-13 15:07:40.839,Vietnam,Wood Imports
R19,S58I,2050,7.299760812872135,2026-05-13 15:07:40.839,Philippines,Wood Imports
R1,S59I,2050,178.62569548958086,2026-05-13 15:07:40.839,Indonesia,Gasoline Imports
R11,S59I,2050,28.981820867060517,2026-05-13 15:07:40.839,Thailand,Gasoline Imports
R12,S59I,2050,8.886261933608132,2026-05-13 15:07:40.839,Myanmar,Gasoline Imports
R13,S59I,2050,1.5212654321688268,2026-05-13 15:07:40.839,Laos,Gasoline Imports
R14,S59I,2050,45.7834947950684,2026-05-13 15:07:40.839,Vietnam,Gasoline Imports
R15,S59I,2050,3.15060069367483,2026-05-13 15:07:40.839,Brunei,Gasoline Imports
R16,S59I,2050,62.9185873349604,2026-05-13 15:07:40.839,Singapore,Gasoline Imports
R17,S59I,2050,36.30522684525515,2026-05-13 15:07:40.839,Malaysia,Gasoline Imports
R19,S59I,2050,14.718232411280045,2026-05-13 15:07:40.839,Philippines,Gasoline Imports
R20,S59I,2050,1.1712271114589174,2026-05-13 15:07:40.839,Timor Leste,Gasoline Imports
R6,S59I,2050,5.914178638168071,2026-05-13 15:07:40.839,Cambodia,Gasoline Imports
R19,S60I,2050,0.016724191481275782,2026-05-13 15:07:40.839,Philippines,Avgas Imports
R15,S61I,2050,0.24612376376527106,2026-05-13 15:07:40.839,Brunei,Naphtha Imports
R16,S61I,2050,15.241881608069411,2026-05-13 15:07:40.839,Singapore,Naphtha Imports
R19,S61I,2050,3.722641755593579,2026-05-13 15:07:40.839,Philippines,Naphtha Imports
R1,S62I,2050,13.456755692860884,2026-05-13 15:07:40.839,Indonesia,Jet Kerosene Imports
R11,S62I,2050,8.692641207971212,2026-05-13 15:07:40.839,Thailand,Jet Kerosene Imports
R12,S62I,2050,0.20950859895284418,2026-05-13 15:07:40.839,Myanmar,Jet Kerosene Imports
R13,S62I,2050,1.9958219326156301,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports
R14,S62I,2050,8.4612856114356,2026-05-13 15:07:40.839,Vietnam,Jet Kerosene Imports
R15,S62I,2050,2.1959853773584905,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports
R16,S62I,2050,1.3667108675798976,2026-05-13 15:07:40.839,Singapore,Jet Kerosene Imports
R17,S62I,2050,0.6101501598173548,2026-05-13 15:07:40.839,Malaysia,Jet Kerosene Imports
R19,S62I,2050,6.669897621536765,2026-05-13 15:07:40.839,Philippines,Jet Kerosene Imports
R6,S62I,2050,0.17112737787698468,2026-05-13 15:07:40.839,Cambodia,Jet Kerosene Imports
R1,S63I,2050,0.1518356287030641,2026-05-13 15:07:40.839,Indonesia,Kerosene Imports
R11,S63I,2050,0.02649430613847794,2026-05-13 15:07:40.839,Thailand,Kerosene Imports
R12,S63I,2050,0.0008239838651966333,2026-05-13 15:07:40.839,Myanmar,Kerosene Imports
R13,S63I,2050,0.0027661467356988353,2026-05-13 15:07:40.839,Laos,Kerosene Imports
R14,S63I,2050,0.09588557528772526,2026-05-13 15:07:40.839,Vietnam,Kerosene Imports
R16,S63I,2050,0.15546244255387667,2026-05-13 15:07:40.839,Singapore,Kerosene Imports
R17,S63I,2050,0.04470811459342604,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports
R19,S63I,2050,1.811460432563818,2026-05-13 15:07:40.839,Philippines,Kerosene Imports
R20,S63I,2050,0.006945708029466549,2026-05-13 15:07:40.839,Timor Leste,Kerosene Imports
R6,S63I,2050,0.00025723650582911594,2026-05-13 15:07:40.839,Cambodia,Kerosene Imports
R12,S65I,2050,1.8349592637349403,2026-05-13 15:07:40.839,Myanmar,Lubricants Imports
R14,S65I,2050,0.47947023245131015,2026-05-13 15:07:40.839,Vietnam,Lubricants Imports
R15,S65I,2050,0.0017339770506649842,2026-05-13 15:07:40.839,Brunei,Lubricants Imports
R16,S65I,2050,6.520940666396311,2026-05-13 15:07:40.839,Singapore,Lubricants Imports
R6,S65I,2050,0.04709523590385406,2026-05-13 15:07:40.839,Cambodia,Lubricants Imports
R12,S66I,2050,1.88400212873122,2026-05-13 15:07:40.839,Myanmar,Bitumen Imports
R14,S66I,2050,4.335473177519459,2026-05-13 15:07:40.839,Vietnam,Bitumen Imports
R15,S66I,2050,0.004106787751574963,2026-05-13 15:07:40.839,Brunei,Bitumen Imports
R16,S66I,2050,2.4742638984648964,2026-05-13 15:07:40.839,Singapore,Bitumen Imports
R19,S66I,2050,2.0758542686011054,2026-05-13 15:07:40.839,Philippines,Bitumen Imports
R6,S66I,2050,0.5465360625675143,2026-05-13 15:07:40.839,Cambodia,Bitumen Imports
R12,S67I,2050,0.8823721070112026,2026-05-13 15:07:40.839,Myanmar,Oil Imports
R13,S67I,2050,0.09045555555555554,2026-05-13 15:07:40.839,Laos,Oil Imports
R14,S67I,2050,5.440865745147952,2026-05-13 15:07:40.839,Vietnam,Oil Imports
R15,S67I,2050,0.002588869863013991,2026-05-13 15:07:40.839,Brunei,Oil Imports
R16,S67I,2050,2.1511417623870295,2026-05-13 15:07:40.839,Singapore,Oil Imports
R17,S67I,2050,7.704894310067238,2026-05-13 15:07:40.839,Malaysia,Oil Imports
R19,S67I,2050,4.392048408288078,2026-05-13 15:07:40.839,Philippines,Oil Imports
R16,S69I,2050,0.0552412717540069,2026-05-13 15:07:40.839,Singapore,Petroleum Coke Imports
R1,S72D,2050,215.3349404826147,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production
R12,S72D,2050,19.56536317391218,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production
R14,S72D,2050,24.854252953633605,2026-05-13 15:07:40.839,Vietnam,Natural Gas Domestic Production
R15,S72D,2050,1.0237590764709898,2026-05-13 15:07:40.839,Brunei,Natural Gas Domestic Production
R19,S72D,2050,1.7872023082190394,2026-05-13 15:07:40.839,Philippines,Natural Gas Domestic Production
R1,S72I,2050,215.3349404826147,2026-05-13 15:07:40.839,Indonesia,Natural Gas Imports
R11,S72I,2050,153.0542143152536,2026-05-13 15:07:40.839,Thailand,Natural Gas Imports
R12,S72I,2050,19.56536317391218,2026-05-13 15:07:40.839,Myanmar,Natural Gas Imports
R13,S72I,2050,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas Imports
R15,S72I,2050,1.0237590764709898,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports
R16,S72I,2050,222.65239870847236,2026-05-13 15:07:40.839,Singapore,Natural Gas Imports
R17,S72I,2050,37.79426037050249,2026-05-13 15:07:40.839,Malaysia,Natural Gas Imports
R19,S72I,2050,1.7872023082190394,2026-05-13 15:07:40.839,Philippines,Natural Gas Imports
R6,S72I,2050,0.47423982661338754,2026-05-13 15:07:40.839,Cambodia,Natural Gas Imports
R1,S73I,2050,927.9402854572947,2026-05-13 15:07:40.839,Indonesia,Crude Oil Imports
R11,S73I,2050,1445.993540257479,2026-05-13 15:07:40.839,Thailand,Crude Oil Imports
R12,S73I,2050,0.040658533105022876,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports
R14,S73I,2050,595.813391597279,2026-05-13 15:07:40.839,Vietnam,Crude Oil Imports
R15,S73I,2050,15.492296721181603,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports
R16,S73I,2050,1491.253896899939,2026-05-13 15:07:40.839,Singapore,Crude Oil Imports
R17,S73I,2050,41.557502033177485,2026-05-13 15:07:40.839,Malaysia,Crude Oil Imports
R19,S73I,2050,416.1800538987441,2026-05-13 15:07:40.839,Philippines,Crude Oil Imports
R6,S73I,2050,1.7855470588235287,2026-05-13 15:07:40.839,Cambodia,Crude Oil Imports
R1,S74I,2050,230.721308771391,2026-05-13 15:07:40.839,Indonesia,Coal Bituminous Imports
R11,S74I,2050,42.51962565332294,2026-05-13 15:07:40.839,Thailand,Coal Bituminous Imports
R12,S74I,2050,6.098166795089892,2026-05-13 15:07:40.839,Myanmar,Coal Bituminous Imports
R13,S74I,2050,1.3257023404075385,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports
R14,S74I,2050,144.98241742889613,2026-05-13 15:07:40.839,Vietnam,Coal Bituminous Imports
R15,S74I,2050,0.05422917872494801,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports
R16,S74I,2050,3.0691298411438557,2026-05-13 15:07:40.839,Singapore,Coal Bituminous Imports
R17,S74I,2050,20.093345900571332,2026-05-13 15:07:40.839,Malaysia,Coal Bituminous Imports
R19,S74I,2050,9.244669541436592,2026-05-13 15:07:40.839,Philippines,Coal Bituminous Imports
R20,S74I,2050,0.003173514670891044,2026-05-13 15:07:40.839,Timor Leste,Coal Bituminous Imports
R6,S74I,2050,1.4791435506893715,2026-05-13 15:07:40.839,Cambodia,Coal Bituminous Imports
R1,S75D,2050,408.2074897415698,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2050,4.971165634760273,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2050,447.56496732026136,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports
R11,S75I,2050,0.10940170940170946,2026-05-13 15:07:40.839,Thailand,Coal Sub bituminous Imports
R14,S75I,2050,0.4106754911666678,2026-05-13 15:07:40.839,Vietnam,Coal Sub bituminous Imports
R15,S75I,2050,30.919412681301367,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports
R19,S75I,2050,1311.7530209150323,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Imports
R6,S75I,2050,114.93480522875814,2026-05-13 15:07:40.839,Cambodia,Coal Sub bituminous Imports
R11,S76I,2050,3.295545193034854,2026-05-13 15:07:40.839,Thailand,Coal Anthracite Imports
R14,S76I,2050,934.0474077185194,2026-05-13 15:07:40.839,Vietnam,Coal Anthracite Imports
R13,S77D,2050,0.5773047031963466,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production
R1,S77I,2050,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,Coal Lignite Imports
R11,S77I,2050,8.51346405228758,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports
R13,S77I,2050,0.5773047031963466,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports
R17,S78D,2050,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2050,264.63667522209204,2026-05-13 15:07:40.839,Thailand,Coal Unspecified Imports
R14,S78I,2050,1.834843913046939,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports
R17,S78I,2050,1640.073241830065,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Imports
R19,S78I,2050,0.4312190631735552,2026-05-13 15:07:40.839,Philippines,Coal Unspecified Imports
R1,P11937,2055,6.014,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries
R11,P11937,2055,13.9157681179973,2026-05-13 15:07:40.839,Thailand,Lithium Ion Batteries
R12,P11937,2055,2.0794082594569074,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries
R14,P11937,2055,96.11997000000005,2026-05-13 15:07:40.839,Vietnam,Lithium Ion Batteries
R16,P11937,2055,1.1121149947990632,2026-05-13 15:07:40.839,Singapore,Lithium Ion Batteries
R19,P11937,2055,22.946,2026-05-13 15:07:40.839,Philippines,Lithium Ion Batteries
R6,P11937,2055,1.0,2026-05-13 15:07:40.839,Cambodia,Lithium Ion Batteries
R1,P11942,2055,4.243,2026-05-13 15:07:40.839,Indonesia,Pumped Hydro
R11,P11942,2055,0.9075530872892724,2026-05-13 15:07:40.839,Thailand,Pumped Hydro
R12,P11942,2055,0.3079697570058625,2026-05-13 15:07:40.839,Myanmar,Pumped Hydro
R13,P11942,2055,1.0,2026-05-13 15:07:40.839,Laos,Pumped Hydro
R14,P11942,2055,21.32697499999999,2026-05-13 15:07:40.839,Vietnam,Pumped Hydro
R19,P11942,2055,1.4000000000000001,2026-05-13 15:07:40.839,Philippines,Pumped Hydro
R6,P11942,2055,3.125,2026-05-13 15:07:40.839,Cambodia,Pumped Hydro
R19,P14268,2055,4.32,2026-05-13 15:07:40.839,Philippines,Nuclear LWR
R1,P14428,2055,0.09615320000000015,2026-05-13 15:07:40.839,Indonesia,Nuclear SMR
R19,P14428,2055,0.48,2026-05-13 15:07:40.839,Philippines,Nuclear SMR
R1,P14432,2055,0.04,2026-05-13 15:07:40.839,Indonesia,Tidal
R14,P14442,2055,91.5,2026-05-13 15:07:40.839,Vietnam,Wind Offshore
R19,P14442,2055,50.1,2026-05-13 15:07:40.839,Philippines,Wind Offshore
R1,P14612,2055,0.056853434978753156,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion
R12,P14612,2055,0.013344557104899351,2026-05-13 15:07:40.839,Myanmar,Anaerobic Digestion
R6,P14612,2055,0.015912515025587312,2026-05-13 15:07:40.839,Cambodia,Anaerobic Digestion
R1,P14937,2055,0.9753749223252484,2026-05-13 15:07:40.839,Indonesia,SMR
R11,P14937,2055,0.10366171299272049,2026-05-13 15:07:40.839,Thailand,SMR
R16,P14937,2055,0.0013116307906815001,2026-05-13 15:07:40.839,Singapore,SMR
R6,P14937,2055,0.47033118994471956,2026-05-13 15:07:40.839,Cambodia,SMR
R1,P15103,2055,0.06643952901117921,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis
R17,P15103,2055,1.1772450547442057,2026-05-13 15:07:40.839,Malaysia,PEM Electrolysis
R6,P15103,2055,0.20964988704258572,2026-05-13 15:07:40.839,Cambodia,PEM Electrolysis
R16,P15321,2055,0.3380221115894564,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle with CCS
R1,P16040,2055,11.149233667549233,2026-05-13 15:07:40.839,Indonesia,HVO Renewable Diesel
R11,P16040,2055,1.1849275945900006,2026-05-13 15:07:40.839,Thailand,HVO Renewable Diesel
R17,P16040,2055,1.943355716898551,2026-05-13 15:07:40.839,Malaysia,HVO Renewable Diesel
R1,P16068,2055,296.84368557411676,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P16068,2055,0.09846153846153845,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16068,2055,0.2085223815225278,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P16068,2055,0.08359505257380022,2026-05-13 15:07:40.839,Brunei,All Mines
R19,P16068,2055,4.971165634760273,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16089,2055,0.01460388127853881,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16089,2055,2.181667525815783,2026-05-13 15:07:40.839,Vietnam,All Mines
R13,P16110,2055,0.5773047031963466,2026-05-13 15:07:40.839,Laos,All Mines
R11,P16131,2055,0.13807305936073058,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16131,2055,2.420105203707937,2026-05-13 15:07:40.839,Vietnam,All Mines
R17,P16131,2055,1.241424112268382,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P16131,2055,0.6115500071479998,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16166,2055,2204675.6271073264,2026-05-13 15:07:40.839,Thailand,Sugarcane
R19,P16166,2055,1342088.6484778726,2026-05-13 15:07:40.839,Philippines,Sugarcane
R11,P16170,2055,6128552.85434279,2026-05-13 15:07:40.839,Thailand,Cassava
R1,P16756,2055,15.483,2026-05-13 15:07:40.839,Indonesia,Solar PV Rooftop
R14,P16756,2055,186.103,2026-05-13 15:07:40.839,Vietnam,Solar PV Rooftop
R15,P16756,2055,1.0,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop
R17,P16756,2055,2.0211,2026-05-13 15:07:40.839,Malaysia,Solar PV Rooftop
R19,P16756,2055,0.5482400000000001,2026-05-13 15:07:40.839,Philippines,Solar PV Rooftop
R6,P16756,2055,0.45,2026-05-13 15:07:40.839,Cambodia,Solar PV Rooftop
R1,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P19874,2055,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Ethanol
R11,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Ethanol
R12,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Ethanol
R13,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Laos,Ethanol
R14,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Ethanol
R15,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Ethanol
R16,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Ethanol
R17,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Ethanol
R19,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Ethanol
R20,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Ethanol
R6,P19878,2055,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Ethanol
R1,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Diesel
R11,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Diesel
R12,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Diesel
R13,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Laos,Diesel
R14,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Diesel
R15,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel
R16,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Diesel
R17,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Diesel
R19,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Diesel
R20,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Diesel
R6,P19882,2055,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Diesel
R1,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Biodiesel
R11,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Biodiesel
R12,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Biodiesel
R13,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Laos,Biodiesel
R14,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Biodiesel
R15,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Biodiesel
R16,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Biodiesel
R17,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Biodiesel
R19,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Biodiesel
R20,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Biodiesel
R6,P19886,2055,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Biodiesel
R1,P19896,2055,1.3455,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDJW
R1,P20164,2055,5.4826,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDSA
R1,P20186,2055,2.7797,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDKA
R1,P20208,2055,6.1914,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast
R1,P20230,2055,0.0692,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW
R1,P20296,2055,7.117799999999999,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast
R1,P20318,2055,5.1953000000000005,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW
R1,P20340,2055,2.6663,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDSA
R1,P20384,2055,0.6195,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast
R1,P20406,2055,9.9222,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDJW
R1,P20428,2055,15.6,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA
R1,P20450,2055,21.6,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA
R1,P20472,2055,32.980000000000004,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDEast
R17,P20494,2055,45.71910000000001,2026-05-13 15:07:40.839,Malaysia,Solar PV_MYPE
R17,P20516,2055,4.2809,2026-05-13 15:07:40.839,Malaysia,Solar PV_MYSB
R17,P20626,2055,0.9389,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYPE
R17,P20908,2055,3.4667840037422075,2026-05-13 15:07:40.839,Malaysia,Wind Onshore_MYSR
R17,P20955,2055,39.57437838265787,2026-05-13 15:07:40.839,Malaysia,Gas Turbine_MYPE
R17,P21096,2055,9.7028,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYPE
R17,P21163,2055,1.054,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYSR
R17,P21230,2055,15.908501000000001,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYPE
R17,P21252,2055,1.4940000000000002,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSB
R17,P21274,2055,1.9602001,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSR
R17,P21296,2055,0.12890000000000001,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSB
R17,P21305,2055,4.8018,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSR
R17,P21563,2055,0.6447999999999999,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYPE
R1,P21627,2055,0.1695496728,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDJW
R1,P21659,2055,2.7557090509999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDSA
R1,P21691,2055,0.47403673609999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA
R1,P21723,2055,0.36206453975,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDEast
R1,P21755,2055,0.002157569774,2026-05-13 15:07:40.839,Indonesia,Biogas_IDJW
R1,P21773,2055,0.05887778261,2026-05-13 15:07:40.839,Indonesia,Biogas_IDKA
R1,P21791,2055,0.1414146476,2026-05-13 15:07:40.839,Indonesia,Biogas_IDSA
R1,P21809,2055,9.87624924,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDEast
R1,P21872,2055,38.25653401,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW
R1,P21935,2055,3.234069184,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDKA
R1,P21998,2055,8.257987570000001,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDSA
R1,P22129,2055,3.0141010753,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDEast
R1,P22147,2055,0.8587692315,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA
R1,P22165,2055,17.109372915094756,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDSA
R1,P22183,2055,38.63625537,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDJW
R1,P22201,2055,10.0,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDEast
R1,P22218,2055,10.0,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDKA
R1,P22235,2055,10.0,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDSA
R1,P22252,2055,10.0,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDJW
R1,P22269,2055,13.1157083681,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDEast
R1,P22286,2055,9.832464524815435,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA
R1,P22303,2055,11.690262464106379,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA
R1,P22320,2055,10.4415467641,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDJW
R17,P22337,2055,0.2447,2026-05-13 15:07:40.839,Malaysia,Diesel_MYPE
R17,P22388,2055,0.18330000000000002,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB
R20,P23146,2055,72.84400904034793,2026-05-13 15:07:40.839,Timor Leste,POME Biodiesel
R1,P23302,2055,3.0500000000000003,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDJW
R1,P23325,2055,5.73,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA
R1,P23348,2055,8.1,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA
R1,P23371,2055,2.5,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDEast
R1,P2510,2055,63.91629097287939,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P2510,2055,7.78128750233233,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P2510,2055,4.698224395069625,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P2510,2055,0.10440832645010054,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P2510,2055,8.822134209175854,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P2510,2055,2.492215471813531,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P2510,2055,33.26892792628718,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P2510,2055,18.489034489132052,2026-05-13 15:07:40.839,Malaysia,Gasoline
