region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Timor Leste,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2055,31536000000000.0000,0.0000,31536000000000.0000
Timor Leste,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2060,31536000000000.0000,0.0000,31536000000000.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2025,0.0275,0.0275,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2030,0.0356,0.0356,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2035,0.0461,0.0461,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2040,0.0597,0.0597,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2045,0.0773,0.0773,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2050,0.1001,0.1001,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2055,0.1296,0.1296,0.0000
Timor Leste,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2060,0.1677,0.1677,0.0000
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2025,0.0275,0.0000,0.0275
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2030,0.0356,0.0000,0.0356
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2035,0.0461,0.0000,0.0461
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2040,0.0597,0.0000,0.0597
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2045,0.0773,0.0000,0.0773
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2050,0.1001,0.0000,0.1001
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2055,0.1296,0.0000,0.1296
Timor Leste,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2060,0.1677,0.0000,0.1677
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2025,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2030,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2035,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2040,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2045,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2050,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2055,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2060,31536000000000.0000,31536000000000.0000,0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2025,2.0235,2.0235,0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2030,2.0193,2.0193,-0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2035,2.0574,2.0574,0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2040,2.2238,2.2238,0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2045,2.4876,2.4876,0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2050,2.8016,2.8016,-0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2055,3.2080,3.2080,0.0000
Timor Leste,Electricity output from Centralized Electricity Generation,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",2060,3.7045,3.7045,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2025,2.0235,2.0235,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2030,2.0193,2.0193,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2035,2.0574,2.0574,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2040,2.2238,2.2238,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2045,2.4876,2.4876,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2050,2.8016,2.8016,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2055,3.2080,3.2080,0.0000
Timor Leste,Electricity output from Electricity Transmission and Distribution,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",2060,3.7045,3.7045,0.0000
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2025,2.0235,0.0000,2.0235
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2030,2.0193,0.0000,2.0193
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2035,2.0574,0.0000,2.0574
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2040,2.2238,0.0000,2.2238
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2045,2.4876,0.0000,2.4876
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2050,2.8016,0.0000,2.8016
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2055,3.2080,0.0000,3.2080
Timor Leste,Electricity output from Energy Sector Own Use,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",2060,3.7045,0.0000,3.7045
Timor Leste,Ethanol output from Bioethanol Production,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",2025,0.0000,0.0000,0.0000
Timor Leste,Ethanol output from Bioethanol Production,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",2045,0.0000,0.0000,0.0000
Timor Leste,Ethanol output from Bioethanol Production,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",2050,0.0000,0.0000,0.0000
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2025,11.9862,0.0000,11.9862
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2030,14.9041,0.0000,14.9041
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2035,36.9358,0.0000,36.9358
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2040,36.9358,0.0000,36.9358
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2045,36.9358,0.0000,36.9358
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2050,36.9358,0.0000,36.9358
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2055,24.9496,0.0000,24.9496
Timor Leste,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2060,22.0317,0.0000,22.0317
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2025,11.9862,11.9862,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2030,14.9041,14.9041,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2035,36.9358,36.9358,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2040,36.9358,36.9358,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2045,36.9358,36.9358,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2050,36.9358,36.9358,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2055,24.9496,24.9496,0.0000
Timor Leste,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2060,22.0317,22.0317,0.0000
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2025,0.2535,0.0000,0.2535
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2030,0.2604,0.0000,0.2604
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2035,0.2630,0.0000,0.2630
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2040,0.2592,0.0000,0.2592
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2045,0.2460,0.0000,0.2460
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2050,0.2190,0.0000,0.2190
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2055,0.1752,0.0000,0.1752
Timor Leste,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2060,0.1040,0.0000,0.1040
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2025,0.0008,0.0000,0.0008
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2030,0.0034,0.0000,0.0034
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2035,0.0076,0.0000,0.0076
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2040,0.0139,0.0000,0.0139
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2045,0.0234,0.0000,0.0234
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2050,0.0371,0.0000,0.0371
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2055,0.0569,0.0000,0.0569
Timor Leste,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2060,0.0852,0.0000,0.0852
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2025,0.0263,0.0263,-0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2030,0.0341,0.0341,0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2035,0.0442,0.0442,-0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2040,0.0572,0.0572,-0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2045,0.0740,0.0740,-0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2050,0.0958,0.0958,-0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2055,0.1241,0.1241,-0.0000
Timor Leste,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2060,0.1606,0.1606,0.0000
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2025,0.0203,0.0000,0.0203
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2030,0.0280,0.0000,0.0280
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2035,0.0385,0.0000,0.0385
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2040,0.0531,0.0000,0.0531
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2045,0.0731,0.0000,0.0731
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2050,0.1008,0.0000,0.1008
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2055,0.1389,0.0000,0.1389
Timor Leste,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2060,0.1915,0.0000,0.1915
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2025,0.0203,0.0203,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2030,0.0280,0.0280,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2035,0.0385,0.0385,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2040,0.0531,0.0531,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2045,0.0731,0.0731,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2050,0.1008,0.1008,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2055,0.1389,0.1389,0.0000
Timor Leste,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2060,0.1915,0.1915,0.0000
Timor Leste,Molasses input to Bioethanol Production,"Molasses input to ""Bioethanol Production"" [LEAP ID:78]",2025,0.0000,0.0000,0.0000
Timor Leste,Molasses input to Bioethanol Production,"Molasses input to ""Bioethanol Production"" [LEAP ID:78]",2045,0.0000,0.0000,0.0000
Timor Leste,Molasses input to Bioethanol Production,"Molasses input to ""Bioethanol Production"" [LEAP ID:78]",2050,0.0000,0.0000,0.0000
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2025,0.0256,0.0000,0.0256
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2030,0.0307,0.0000,0.0307
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2035,0.0366,0.0000,0.0366
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2040,0.0432,0.0000,0.0432
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2045,0.0507,0.0000,0.0507
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2050,0.0587,0.0000,0.0587
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2055,0.0671,0.0000,0.0671
Timor Leste,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2060,0.0754,0.0000,0.0754
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2025,0.0256,0.0256,0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2030,0.0307,0.0307,-0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2035,0.0366,0.0366,0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2040,0.0432,0.0432,0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2045,0.0507,0.0507,0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2050,0.0587,0.0587,0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2055,0.0671,0.0671,0.0000
Timor Leste,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2060,0.0754,0.0754,0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2025,441.9354,441.9354,-0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2030,941.3621,941.3621,0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2035,1480.0298,1480.0298,0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2040,1936.9915,1936.9915,-0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2045,2222.5508,2222.5508,0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2050,2370.3798,2370.3798,0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2055,2297.2087,2297.2087,-0.0000
Timor Leste,Palm Oil Mill Effluent input to Biodiesel Production,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]",2060,2186.3111,2186.3111,-0.0000
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2025,0.0027,0.0000,0.0027
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2030,0.0035,0.0000,0.0035
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2035,0.0045,0.0000,0.0045
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2040,0.0059,0.0000,0.0059
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2045,0.0076,0.0000,0.0076
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2050,0.0099,0.0000,0.0099
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2055,0.0128,0.0000,0.0128
Timor Leste,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2060,0.0165,0.0000,0.0165
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2025,0.0000,0.0000,0.0000
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2030,0.0003,0.0000,0.0003
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2035,0.0005,0.0000,0.0005
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2040,0.0009,0.0000,0.0009
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2045,0.0013,0.0000,0.0013
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2050,0.0018,0.0000,0.0018
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2055,0.0023,0.0000,0.0023
Timor Leste,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2060,0.0029,0.0000,0.0029
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2025,0.3272,0.0000,0.3272
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2030,0.3370,0.0000,0.3370
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2035,0.3409,0.0000,0.3409
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2040,0.3360,0.0000,0.3360
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2045,0.3182,0.0000,0.3182
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2050,0.2815,0.0000,0.2815
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2055,0.2176,0.0000,0.2176
Timor Leste,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2060,0.1153,0.0000,0.1153
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2025,0.3025,0.3025,-0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2030,5.9306,5.9306,0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2035,103.2397,103.2397,0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2040,249.1586,249.1586,0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2045,411.0967,411.0967,-0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2050,342.5806,342.5806,-0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2055,274.0645,274.0645,-0.0000
Vietnam,Ammonia input to Centralized Electricity Generation,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",2060,205.5484,205.5484,0.0000
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2025,0.0000,7.8405,-7.8405
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2030,0.0000,51.6240,-51.6240
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2035,0.0000,135.0150,-135.0150
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2040,0.0000,241.3731,-241.3731
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2045,0.0000,340.4362,-340.4362
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2050,0.0000,412.0061,-412.0061
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2055,0.0000,382.6167,-382.6167
Vietnam,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2060,0.0000,345.8755,-345.8755
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2025,33.1868,0.0000,33.1868
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2030,44.8052,0.0000,44.8052
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2035,125.4849,68.6041,56.8809
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2040,145.3542,74.0882,71.2661
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2045,167.1765,79.4136,87.7629
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2050,171.7574,66.1780,105.5794
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2055,180.7555,52.9424,127.8131
Vietnam,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2060,194.4358,39.7068,154.7290
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2025,43.0997,0.0000,43.0997
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2030,58.1257,0.0000,58.1257
