scenario_code,fuel,carrier,region,year,value_pj,value_twh
RAS,Residual Fuel Oil,thermal,Philippines,2036,45.259513,12.572087
RAS,Residual Fuel Oil,thermal,Philippines,2037,46.051524,12.79209
RAS,Residual Fuel Oil,thermal,Philippines,2038,46.725283,12.979245
RAS,Residual Fuel Oil,thermal,Philippines,2039,47.613094,13.225859
RAS,Residual Fuel Oil,thermal,Philippines,2040,48.119409,13.366502
RAS,Residual Fuel Oil,thermal,Philippines,2041,48.844045,13.56779
RAS,Residual Fuel Oil,thermal,Philippines,2042,49.562159,13.767266
RAS,Residual Fuel Oil,thermal,Philippines,2043,50.306157,13.973933
RAS,Residual Fuel Oil,thermal,Philippines,2044,51.098287,14.193969
RAS,Residual Fuel Oil,thermal,Philippines,2045,51.951069,14.430852
RAS,Residual Fuel Oil,thermal,Philippines,2046,52.853187,14.681441
RAS,Residual Fuel Oil,thermal,Philippines,2047,54.07396,15.020544
RAS,Residual Fuel Oil,thermal,Philippines,2048,55.341984,15.372773
RAS,Residual Fuel Oil,thermal,Philippines,2049,56.399214,15.666448
RAS,Residual Fuel Oil,thermal,Philippines,2050,57.742056,16.03946
RAS,Residual Fuel Oil,thermal,Philippines,2051,59.250725,16.458535
RAS,Residual Fuel Oil,thermal,Philippines,2052,60.845716,16.901588
RAS,Residual Fuel Oil,thermal,Philippines,2053,62.522747,17.36743
RAS,Residual Fuel Oil,thermal,Philippines,2054,64.278758,17.855211
RAS,Residual Fuel Oil,thermal,Philippines,2055,66.111742,18.364373
RAS,Residual Fuel Oil,thermal,Philippines,2056,68.051379,18.903161
RAS,Residual Fuel Oil,thermal,Philippines,2057,70.064507,19.462363
RAS,Residual Fuel Oil,thermal,Philippines,2058,72.151254,20.042015
RAS,Residual Fuel Oil,thermal,Philippines,2059,74.312213,20.642281
RAS,Residual Fuel Oil,thermal,Philippines,2060,76.548374,21.263437
RAS,Residual Fuel Oil,thermal,Singapore,2005,964.387512,267.88542
RAS,Residual Fuel Oil,thermal,Singapore,2006,1080.026928,300.00748
RAS,Residual Fuel Oil,thermal,Singapore,2007,1208.896632,335.80462
RAS,Residual Fuel Oil,thermal,Singapore,2008,1344.088404,373.35789
RAS,Residual Fuel Oil,thermal,Singapore,2009,1412.285067,392.301407
RAS,Residual Fuel Oil,thermal,Singapore,2010,1594.324644,442.867957
RAS,Residual Fuel Oil,thermal,Singapore,2011,1683.014685,467.504079
RAS,Residual Fuel Oil,thermal,Singapore,2012,1674.133433,465.037065
RAS,Residual Fuel Oil,thermal,Singapore,2013,1672.661346,464.628152
RAS,Residual Fuel Oil,thermal,Singapore,2014,1662.451919,461.7922
RAS,Residual Fuel Oil,thermal,Singapore,2015,1755.064634,487.517954
RAS,Residual Fuel Oil,thermal,Singapore,2016,1880.707875,522.418854
RAS,Residual Fuel Oil,thermal,Singapore,2017,1965.576881,545.993578
RAS,Residual Fuel Oil,thermal,Singapore,2018,1920.584269,533.49563
RAS,Residual Fuel Oil,thermal,Singapore,2019,1752.033031,486.675842
RAS,Residual Fuel Oil,thermal,Singapore,2020,1583.866054,439.962793
RAS,Residual Fuel Oil,thermal,Singapore,2021,1622.553466,450.709296
RAS,Residual Fuel Oil,thermal,Singapore,2022,1693.15821,470.321725
RAS,Residual Fuel Oil,thermal,Singapore,2023,1692.568938,470.158038
RAS,Residual Fuel Oil,thermal,Singapore,2024,1692.904746,470.251318
RAS,Residual Fuel Oil,thermal,Singapore,2025,1688.515361,469.032045
RAS,Residual Fuel Oil,thermal,Singapore,2026,1688.586134,469.051704
RAS,Residual Fuel Oil,thermal,Singapore,2027,1688.656075,469.071132
RAS,Residual Fuel Oil,thermal,Singapore,2028,1688.726493,469.090692
RAS,Residual Fuel Oil,thermal,Singapore,2029,1688.798336,469.110649
RAS,Residual Fuel Oil,thermal,Singapore,2030,1688.892338,469.136761
RAS,Residual Fuel Oil,thermal,Singapore,2031,1688.983569,469.162103
RAS,Residual Fuel Oil,thermal,Singapore,2032,1689.071989,469.186664
RAS,Residual Fuel Oil,thermal,Singapore,2033,1689.14867,469.207964
RAS,Residual Fuel Oil,thermal,Singapore,2034,1689.231372,469.230937
RAS,Residual Fuel Oil,thermal,Singapore,2035,1689.319742,469.255484
RAS,Residual Fuel Oil,thermal,Singapore,2036,1689.404884,469.279134
RAS,Residual Fuel Oil,thermal,Singapore,2037,1689.486957,469.301933
RAS,Residual Fuel Oil,thermal,Singapore,2038,1689.566034,469.323898
RAS,Residual Fuel Oil,thermal,Singapore,2039,1689.650678,469.347411
RAS,Residual Fuel Oil,thermal,Singapore,2040,1689.72437,469.367881
RAS,Residual Fuel Oil,thermal,Singapore,2041,1689.803978,469.389994
RAS,Residual Fuel Oil,thermal,Singapore,2042,1689.873427,469.409285
RAS,Residual Fuel Oil,thermal,Singapore,2043,1689.949101,469.430306
RAS,Residual Fuel Oil,thermal,Singapore,2044,1690.023029,469.450841
RAS,Residual Fuel Oil,thermal,Singapore,2045,1690.087355,469.46871
RAS,Residual Fuel Oil,thermal,Singapore,2046,1690.165509,469.490419
RAS,Residual Fuel Oil,thermal,Singapore,2047,1690.233929,469.509425
RAS,Residual Fuel Oil,thermal,Singapore,2048,1690.307947,469.529985
RAS,Residual Fuel Oil,thermal,Singapore,2049,1690.379693,469.549915
RAS,Residual Fuel Oil,thermal,Singapore,2050,1690.449028,469.569174
RAS,Residual Fuel Oil,thermal,Singapore,2051,1690.518776,469.588549
RAS,Residual Fuel Oil,thermal,Singapore,2052,1690.588838,469.608011
RAS,Residual Fuel Oil,thermal,Singapore,2053,1690.659131,469.627536
RAS,Residual Fuel Oil,thermal,Singapore,2054,1690.729584,469.647107
RAS,Residual Fuel Oil,thermal,Singapore,2055,1690.800134,469.666704
RAS,Residual Fuel Oil,thermal,Singapore,2056,1690.87073,469.686314
RAS,Residual Fuel Oil,thermal,Singapore,2057,1690.94131,469.705919
RAS,Residual Fuel Oil,thermal,Singapore,2058,1691.011832,469.725509
RAS,Residual Fuel Oil,thermal,Singapore,2059,1691.082248,469.745069
RAS,Residual Fuel Oil,thermal,Singapore,2060,1691.152509,469.764586
RAS,Residual Fuel Oil,thermal,Thailand,2005,166.547754,46.263265
RAS,Residual Fuel Oil,thermal,Thailand,2006,151.690892,42.136359
RAS,Residual Fuel Oil,thermal,Thailand,2007,130.206672,36.16852
RAS,Residual Fuel Oil,thermal,Thailand,2008,115.350932,32.041926
RAS,Residual Fuel Oil,thermal,Thailand,2009,102.623386,28.506496
RAS,Residual Fuel Oil,thermal,Thailand,2010,94.800582,26.333495
RAS,Residual Fuel Oil,thermal,Thailand,2011,80.221218,22.283672
RAS,Residual Fuel Oil,thermal,Thailand,2012,74.326076,20.646132
RAS,Residual Fuel Oil,thermal,Thailand,2013,72.478733,20.132981
RAS,Residual Fuel Oil,thermal,Thailand,2014,82.408326,22.891202
RAS,Residual Fuel Oil,thermal,Thailand,2015,73.562076,20.43391
RAS,Residual Fuel Oil,thermal,Thailand,2016,86.66676,24.0741
RAS,Residual Fuel Oil,thermal,Thailand,2017,81.056448,22.51568
RAS,Residual Fuel Oil,thermal,Thailand,2018,86.959836,24.15551
RAS,Residual Fuel Oil,thermal,Thailand,2019,77.24646,21.45735
RAS,Residual Fuel Oil,thermal,Thailand,2020,68.789124,19.10809
RAS,Residual Fuel Oil,thermal,Thailand,2021,80.344692,22.31797
RAS,Residual Fuel Oil,thermal,Thailand,2022,92.821356,25.78371
RAS,Residual Fuel Oil,thermal,Thailand,2023,81.307656,22.58546
RAS,Residual Fuel Oil,thermal,Thailand,2024,79.507332,22.08537
RAS,Residual Fuel Oil,thermal,Thailand,2025,105.926094,29.423915
RAS,Residual Fuel Oil,thermal,Thailand,2026,107.536478,29.871244
RAS,Residual Fuel Oil,thermal,Thailand,2027,109.12343,30.312064
RAS,Residual Fuel Oil,thermal,Thailand,2028,110.693847,30.748291
RAS,Residual Fuel Oil,thermal,Thailand,2029,112.259385,31.183162
RAS,Residual Fuel Oil,thermal,Thailand,2030,114.679425,31.855396
RAS,Residual Fuel Oil,thermal,Thailand,2031,116.994023,32.49834
RAS,Residual Fuel Oil,thermal,Thailand,2032,120.147682,33.374356
RAS,Residual Fuel Oil,thermal,Thailand,2033,122.089862,33.913851
RAS,Residual Fuel Oil,thermal,Thailand,2034,124.808805,34.669112
RAS,Residual Fuel Oil,thermal,Thailand,2035,127.284877,35.35691
RAS,Residual Fuel Oil,thermal,Thailand,2036,129.465447,35.962624
RAS,Residual Fuel Oil,thermal,Thailand,2037,131.403033,36.500842
RAS,Residual Fuel Oil,thermal,Thailand,2038,133.126213,36.979504
RAS,Residual Fuel Oil,thermal,Thailand,2039,135.562774,37.656326
RAS,Residual Fuel Oil,thermal,Thailand,2040,136.996383,38.054551
RAS,Residual Fuel Oil,thermal,Thailand,2041,139.201592,38.667109
RAS,Residual Fuel Oil,thermal,Thailand,2042,141.410642,39.280734
RAS,Residual Fuel Oil,thermal,Thailand,2043,143.681728,39.911591
RAS,Residual Fuel Oil,thermal,Thailand,2044,146.053401,40.570389
RAS,Residual Fuel Oil,thermal,Thailand,2045,148.544801,41.262445
RAS,Residual Fuel Oil,thermal,Thailand,2046,151.142199,41.983944
RAS,Residual Fuel Oil,thermal,Thailand,2047,154.614114,42.948365
RAS,Residual Fuel Oil,thermal,Thailand,2048,158.160884,43.933579
RAS,Residual Fuel Oil,thermal,Thailand,2049,161.015365,44.72649
RAS,Residual Fuel Oil,thermal,Thailand,2050,164.666793,45.740776
RAS,Residual Fuel Oil,thermal,Thailand,2051,168.570514,46.825143
RAS,Residual Fuel Oil,thermal,Thailand,2052,172.653064,47.959184
RAS,Residual Fuel Oil,thermal,Thailand,2053,176.906441,49.140678
RAS,Residual Fuel Oil,thermal,Thailand,2054,181.325417,50.368171
RAS,Residual Fuel Oil,thermal,Thailand,2055,185.907097,51.64086
RAS,Residual Fuel Oil,thermal,Thailand,2056,190.771888,52.992191
RAS,Residual Fuel Oil,thermal,Thailand,2057,195.788657,54.385738
RAS,Residual Fuel Oil,thermal,Thailand,2058,200.958237,55.821732
RAS,Residual Fuel Oil,thermal,Thailand,2059,206.282358,57.300655
RAS,Residual Fuel Oil,thermal,Thailand,2060,211.763479,58.823189
RAS,Residual Fuel Oil,thermal,Vietnam,2005,68.036048,18.898902
RAS,Residual Fuel Oil,thermal,Vietnam,2006,66.865817,18.573838
RAS,Residual Fuel Oil,thermal,Vietnam,2007,55.848416,15.513449
RAS,Residual Fuel Oil,thermal,Vietnam,2008,54.177984,15.04944
RAS,Residual Fuel Oil,thermal,Vietnam,2009,49.559535,13.766537
RAS,Residual Fuel Oil,thermal,Vietnam,2010,33.369341,9.269261
RAS,Residual Fuel Oil,thermal,Vietnam,2011,33.117856,9.199404
RAS,Residual Fuel Oil,thermal,Vietnam,2012,21.268672,5.907964
RAS,Residual Fuel Oil,thermal,Vietnam,2013,13.984883,3.88469
RAS,Residual Fuel Oil,thermal,Vietnam,2014,23.822892,6.61747
RAS,Residual Fuel Oil,thermal,Vietnam,2015,20.72144,5.755956
RAS,Residual Fuel Oil,thermal,Vietnam,2016,18.08567,5.023797
RAS,Residual Fuel Oil,thermal,Vietnam,2017,15.157673,4.210465
RAS,Residual Fuel Oil,thermal,Vietnam,2018,13.597052,3.776959
RAS,Residual Fuel Oil,thermal,Vietnam,2019,13.260014,3.683337
RAS,Residual Fuel Oil,thermal,Vietnam,2020,15.03773,4.177147
RAS,Residual Fuel Oil,thermal,Vietnam,2021,13.163299,3.656472
RAS,Residual Fuel Oil,thermal,Vietnam,2022,25.825438,7.173733
RAS,Residual Fuel Oil,thermal,Vietnam,2023,21.38743,5.940953
RAS,Residual Fuel Oil,thermal,Vietnam,2024,21.764242,6.045623
RAS,Residual Fuel Oil,thermal,Vietnam,2025,51.747015,14.374171
RAS,Residual Fuel Oil,thermal,Vietnam,2026,53.810621,14.947395
RAS,Residual Fuel Oil,thermal,Vietnam,2027,55.930403,15.536223
RAS,Residual Fuel Oil,thermal,Vietnam,2028,58.102961,16.139711
RAS,Residual Fuel Oil,thermal,Vietnam,2029,60.323131,16.756425
RAS,Residual Fuel Oil,thermal,Vietnam,2030,61.670631,17.130731
RAS,Residual Fuel Oil,thermal,Vietnam,2031,63.332203,17.592279
RAS,Residual Fuel Oil,thermal,Vietnam,2032,64.936274,18.037854
RAS,Residual Fuel Oil,thermal,Vietnam,2033,66.469387,18.463719
RAS,Residual Fuel Oil,thermal,Vietnam,2034,68.085058,18.912516
RAS,Residual Fuel Oil,thermal,Vietnam,2035,69.523056,19.31196
RAS,Residual Fuel Oil,thermal,Vietnam,2036,70.730181,19.647272
RAS,Residual Fuel Oil,thermal,Vietnam,2037,71.798237,19.943955
RAS,Residual Fuel Oil,thermal,Vietnam,2038,72.807374,20.224271
RAS,Residual Fuel Oil,thermal,Vietnam,2039,73.411389,20.392052
RAS,Residual Fuel Oil,thermal,Vietnam,2040,74.493636,20.692677
RAS,Residual Fuel Oil,thermal,Vietnam,2041,75.264254,20.906737
RAS,Residual Fuel Oil,thermal,Vietnam,2042,75.936526,21.093479
RAS,Residual Fuel Oil,thermal,Vietnam,2043,76.551923,21.264423
RAS,Residual Fuel Oil,thermal,Vietnam,2044,77.142992,21.428609
RAS,Residual Fuel Oil,thermal,Vietnam,2045,77.732097,21.592249
RAS,Residual Fuel Oil,thermal,Vietnam,2046,78.247692,21.73547
RAS,Residual Fuel Oil,thermal,Vietnam,2047,78.77985,21.883292
RAS,Residual Fuel Oil,thermal,Vietnam,2048,79.865468,22.184852
RAS,Residual Fuel Oil,thermal,Vietnam,2049,80.41583,22.337731
RAS,Residual Fuel Oil,thermal,Vietnam,2050,81.486737,22.635205
RAS,Residual Fuel Oil,thermal,Vietnam,2051,82.949224,23.041451
RAS,Residual Fuel Oil,thermal,Vietnam,2052,84.498457,23.471794
RAS,Residual Fuel Oil,thermal,Vietnam,2053,86.128434,23.924565
RAS,Residual Fuel Oil,thermal,Vietnam,2054,87.833427,24.398174
RAS,Residual Fuel Oil,thermal,Vietnam,2055,89.607984,24.891107
RAS,Residual Fuel Oil,thermal,Vietnam,2056,91.598016,25.443893
RAS,Residual Fuel Oil,thermal,Vietnam,2057,93.645388,26.012608
RAS,Residual Fuel Oil,thermal,Vietnam,2058,95.745003,26.595834
RAS,Residual Fuel Oil,thermal,Vietnam,2059,97.891913,27.192198
RAS,Residual Fuel Oil,thermal,Vietnam,2060,100.08132,27.800367
RAS,SAF,thermal,Indonesia,2025,0.588237,0.163399
RAS,SAF,thermal,Indonesia,2026,1.250593,0.347387
RAS,SAF,thermal,Indonesia,2027,3.281887,0.911635
RAS,SAF,thermal,Indonesia,2028,5.621279,1.561466
RAS,SAF,thermal,Indonesia,2029,8.324603,2.31239
RAS,SAF,thermal,Indonesia,2030,11.424483,3.173468
RAS,SAF,thermal,Indonesia,2031,14.980924,4.161368
RAS,SAF,thermal,Indonesia,2032,19.056165,5.293379
RAS,SAF,thermal,Indonesia,2033,23.720916,6.589143
RAS,SAF,thermal,Indonesia,2034,29.082347,8.07843
RAS,SAF,thermal,Indonesia,2035,35.118982,9.755273
RAS,SAF,thermal,Indonesia,2036,41.860496,11.627916
RAS,SAF,thermal,Indonesia,2037,49.345376,13.707049
RAS,SAF,thermal,Indonesia,2038,57.636088,16.010024
RAS,SAF,thermal,Indonesia,2039,66.777616,18.549338
RAS,SAF,thermal,Indonesia,2040,76.813168,21.336991
RAS,SAF,thermal,Indonesia,2041,87.783582,24.384328
RAS,SAF,thermal,Indonesia,2042,99.726715,27.701865
RAS,SAF,thermal,Indonesia,2043,112.676802,31.299112
RAS,SAF,thermal,Indonesia,2044,126.723323,35.200923
RAS,SAF,thermal,Indonesia,2045,141.872778,39.409105
RAS,SAF,thermal,Indonesia,2046,158.170358,43.936211
RAS,SAF,thermal,Indonesia,2047,175.596708,48.776863
RAS,SAF,thermal,Indonesia,2048,194.161393,53.93372
RAS,SAF,thermal,Indonesia,2049,213.785417,59.384838
RAS,SAF,thermal,Indonesia,2050,234.43882,65.121894
RAS,SAF,thermal,Indonesia,2051,256.104861,71.140239
RAS,SAF,thermal,Indonesia,2052,278.710844,77.419679
RAS,SAF,thermal,Indonesia,2053,302.22151,83.950419
RAS,SAF,thermal,Indonesia,2054,326.536601,90.704611
RAS,SAF,thermal,Indonesia,2055,351.602233,97.667287
RAS,SAF,thermal,Indonesia,2056,377.290316,104.802866
RAS,SAF,thermal,Indonesia,2057,403.607319,112.113144
RAS,SAF,thermal,Indonesia,2058,430.497494,119.582637
RAS,SAF,thermal,Indonesia,2059,457.862301,127.183972
RAS,SAF,thermal,Indonesia,2060,485.594724,134.887423
RAS,SAF,thermal,Malaysia,2025,0.89026,0.247294
RAS,SAF,thermal,Malaysia,2026,1.858962,0.516378
RAS,SAF,thermal,Malaysia,2027,2.898689,0.805191
RAS,SAF,thermal,Malaysia,2028,4.01804,1.116122
RAS,SAF,thermal,Malaysia,2029,5.221749,1.450486
RAS,SAF,thermal,Malaysia,2030,6.530008,1.813891
RAS,SAF,thermal,Malaysia,2031,7.868236,2.185621
RAS,SAF,thermal,Malaysia,2032,9.254546,2.570707
RAS,SAF,thermal,Malaysia,2033,10.722681,2.978523
RAS,SAF,thermal,Malaysia,2034,12.272756,3.409099
RAS,SAF,thermal,Malaysia,2035,14.023533,3.895426
RAS,SAF,thermal,Malaysia,2036,15.87666,4.410183
RAS,SAF,thermal,Malaysia,2037,17.692771,4.914659
RAS,SAF,thermal,Malaysia,2038,19.740362,5.483434
RAS,SAF,thermal,Malaysia,2039,21.890303,6.08064
RAS,SAF,thermal,Malaysia,2040,24.142595,6.706276
RAS,SAF,thermal,Malaysia,2041,26.677449,7.410403
RAS,SAF,thermal,Malaysia,2042,29.144676,8.095743
RAS,SAF,thermal,Malaysia,2043,31.714253,8.809515
RAS,SAF,thermal,Malaysia,2044,34.597091,9.610303
RAS,SAF,thermal,Malaysia,2045,37.381603,10.383779
RAS,SAF,thermal,Malaysia,2046,40.499839,11.249955
RAS,SAF,thermal,Malaysia,2047,43.741043,12.15029
RAS,SAF,thermal,Malaysia,2048,47.104918,13.084699
RAS,SAF,thermal,Malaysia,2049,50.591609,14.053225
RAS,SAF,thermal,Malaysia,2050,53.928813,14.980226
RAS,SAF,thermal,Malaysia,2051,55.325951,15.36832
RAS,SAF,thermal,Malaysia,2052,56.759285,15.766468
RAS,SAF,thermal,Malaysia,2053,58.229753,16.174931
RAS,SAF,thermal,Malaysia,2054,59.738316,16.593977
RAS,SAF,thermal,Malaysia,2055,61.285962,17.023878
RAS,SAF,thermal,Malaysia,2056,62.873703,17.464917
RAS,SAF,thermal,Malaysia,2057,64.502577,17.917382
RAS,SAF,thermal,Malaysia,2058,66.173651,18.38157
RAS,SAF,thermal,Malaysia,2059,67.888017,18.857783
RAS,SAF,thermal,Malaysia,2060,69.646798,19.346333
RAS,SAF,thermal,Thailand,2025,1.010775,0.280771
RAS,SAF,thermal,Thailand,2026,2.082276,0.57841
RAS,SAF,thermal,Thailand,2027,3.269535,0.908204
RAS,SAF,thermal,Thailand,2028,4.525244,1.257012
RAS,SAF,thermal,Thailand,2029,5.853127,1.625869
RAS,SAF,thermal,Thailand,2030,7.312131,2.031147
RAS,SAF,thermal,Thailand,2031,8.861221,2.46145
RAS,SAF,thermal,Thailand,2032,10.589319,2.941477
RAS,SAF,thermal,Thailand,2033,12.329711,3.42492
RAS,SAF,thermal,Thailand,2034,14.271664,3.964351
RAS,SAF,thermal,Thailand,2035,16.326177,4.535049
RAS,SAF,thermal,Thailand,2036,18.493326,5.137035
RAS,SAF,thermal,Thailand,2037,20.507349,5.696486
RAS,SAF,thermal,Thailand,2038,21.224381,5.895661
RAS,SAF,thermal,Thailand,2039,22.084851,6.134681
RAS,SAF,thermal,Thailand,2040,22.801882,6.333856
RAS,SAF,thermal,Thailand,2041,23.662268,6.572852
RAS,SAF,thermal,Thailand,2042,24.522739,6.811872
RAS,SAF,thermal,Thailand,2043,25.38321,7.050892
RAS,SAF,thermal,Thailand,2044,26.243596,7.289888
RAS,SAF,thermal,Thailand,2045,27.104067,7.528907
RAS,SAF,thermal,Thailand,2046,27.964537,7.767927
RAS,SAF,thermal,Thailand,2047,28.968363,8.046767
RAS,SAF,thermal,Thailand,2048,29.972274,8.325632
RAS,SAF,thermal,Thailand,2049,30.83266,8.564628
RAS,SAF,thermal,Thailand,2050,31.83657,8.843492
RAS,SAF,thermal,Thailand,2051,32.873168,9.131436
RAS,SAF,thermal,Thailand,2052,33.943518,9.428755
RAS,SAF,thermal,Thailand,2053,35.048717,9.735755
RAS,SAF,thermal,Thailand,2054,36.189903,10.052751
RAS,SAF,thermal,Thailand,2055,37.368244,10.380068
RAS,SAF,thermal,Thailand,2056,38.584953,10.718042
RAS,SAF,thermal,Thailand,2057,39.841278,11.067022
RAS,SAF,thermal,Thailand,2058,41.138509,11.427364
RAS,SAF,thermal,Thailand,2059,42.477978,11.799438
RAS,SAF,thermal,Thailand,2060,43.86106,12.183628
RAS,Solar,thermal,Brunei,2025,0.022961,0.006378
RAS,Solar,thermal,Brunei,2026,0.023131,0.006425
RAS,Solar,thermal,Brunei,2027,0.023297,0.006471
RAS,Solar,thermal,Brunei,2028,0.023458,0.006516
RAS,Solar,thermal,Brunei,2029,0.023609,0.006558
RAS,Solar,thermal,Brunei,2030,0.023754,0.006598
RAS,Solar,thermal,Brunei,2031,0.023896,0.006638
RAS,Solar,thermal,Brunei,2032,0.024025,0.006674
RAS,Solar,thermal,Brunei,2033,0.024148,0.006708
RAS,Solar,thermal,Brunei,2034,0.024268,0.006741
RAS,Solar,thermal,Brunei,2035,0.024387,0.006774
RAS,Solar,thermal,Brunei,2036,0.024498,0.006805
RAS,Solar,thermal,Brunei,2037,0.024604,0.006834
RAS,Solar,thermal,Brunei,2038,0.024713,0.006865
RAS,Solar,thermal,Brunei,2039,0.024819,0.006894
RAS,Solar,thermal,Brunei,2040,0.024913,0.00692
RAS,Solar,thermal,Brunei,2041,0.025003,0.006945
RAS,Solar,thermal,Brunei,2042,0.025089,0.006969
RAS,Solar,thermal,Brunei,2043,0.025167,0.006991
RAS,Solar,thermal,Brunei,2044,0.025239,0.007011
RAS,Solar,thermal,Brunei,2045,0.02531,0.007031
RAS,Solar,thermal,Brunei,2046,0.025378,0.007049
RAS,Solar,thermal,Brunei,2047,0.025436,0.007066
RAS,Solar,thermal,Brunei,2048,0.02549,0.007081
RAS,Solar,thermal,Brunei,2049,0.025539,0.007094
RAS,Solar,thermal,Brunei,2050,0.025581,0.007106
RAS,Solar,thermal,Brunei,2051,0.025617,0.007116
RAS,Solar,thermal,Brunei,2052,0.025641,0.007123
RAS,Solar,thermal,Brunei,2053,0.025655,0.007126
RAS,Solar,thermal,Brunei,2054,0.025665,0.007129
RAS,Solar,thermal,Brunei,2055,0.025669,0.00713
RAS,Solar,thermal,Brunei,2056,0.025668,0.00713
RAS,Solar,thermal,Brunei,2057,0.02566,0.007128
RAS,Solar,thermal,Brunei,2058,0.025647,0.007124
RAS,Solar,thermal,Brunei,2059,0.025629,0.007119
RAS,Solar,thermal,Brunei,2060,0.02561,0.007114
RAS,Solar,thermal,Cambodia,2025,0.002325,0.000646
RAS,Solar,thermal,Cambodia,2026,0.00246,0.000683
RAS,Solar,thermal,Cambodia,2027,0.002599,0.000722
RAS,Solar,thermal,Cambodia,2028,0.002741,0.000761
RAS,Solar,thermal,Cambodia,2029,0.002886,0.000802
RAS,Solar,thermal,Cambodia,2030,0.002912,0.000809
RAS,Solar,thermal,Cambodia,2031,0.002989,0.00083
RAS,Solar,thermal,Cambodia,2032,0.003068,0.000852
RAS,Solar,thermal,Cambodia,2033,0.003149,0.000875
RAS,Solar,thermal,Cambodia,2034,0.003233,0.000898
RAS,Solar,thermal,Cambodia,2035,0.003318,0.000922
RAS,Solar,thermal,Cambodia,2036,0.003407,0.000946
RAS,Solar,thermal,Cambodia,2037,0.003503,0.000973
RAS,Solar,thermal,Cambodia,2038,0.003633,0.001009
RAS,Solar,thermal,Cambodia,2039,0.003768,0.001047
RAS,Solar,thermal,Cambodia,2040,0.003906,0.001085
RAS,Solar,thermal,Cambodia,2041,0.004046,0.001124
RAS,Solar,thermal,Cambodia,2042,0.004189,0.001164
RAS,Solar,thermal,Cambodia,2043,0.004337,0.001205
RAS,Solar,thermal,Cambodia,2044,0.00449,0.001247
RAS,Solar,thermal,Cambodia,2045,0.004648,0.001291
RAS,Solar,thermal,Cambodia,2046,0.004799,0.001333
RAS,Solar,thermal,Cambodia,2047,0.004955,0.001376
RAS,Solar,thermal,Cambodia,2048,0.005115,0.001421
RAS,Solar,thermal,Cambodia,2049,0.005281,0.001467
RAS,Solar,thermal,Cambodia,2050,0.005451,0.001514
RAS,Solar,thermal,Cambodia,2051,0.005626,0.001563
RAS,Solar,thermal,Cambodia,2052,0.005806,0.001613
RAS,Solar,thermal,Cambodia,2053,0.005991,0.001664
RAS,Solar,thermal,Cambodia,2054,0.006182,0.001717
RAS,Solar,thermal,Cambodia,2055,0.006378,0.001772
RAS,Solar,thermal,Cambodia,2056,0.00658,0.001828
RAS,Solar,thermal,Cambodia,2057,0.006788,0.001886
RAS,Solar,thermal,Cambodia,2058,0.007001,0.001945
RAS,Solar,thermal,Cambodia,2059,0.00722,0.002006
RAS,Solar,thermal,Cambodia,2060,0.007446,0.002068
RAS,Solar,thermal,Indonesia,2025,0.039534,0.010982
RAS,Solar,thermal,Indonesia,2026,0.049459,0.013739
RAS,Solar,thermal,Indonesia,2027,0.06232,0.017311
RAS,Solar,thermal,Indonesia,2028,0.076649,0.021291
RAS,Solar,thermal,Indonesia,2029,0.092828,0.025786
RAS,Solar,thermal,Indonesia,2030,0.110405,0.030668
RAS,Solar,thermal,Indonesia,2031,0.129734,0.036037
RAS,Solar,thermal,Indonesia,2032,0.150994,0.041943
RAS,Solar,thermal,Indonesia,2033,0.174381,0.048439
RAS,Solar,thermal,Indonesia,2034,0.200433,0.055676
RAS,Solar,thermal,Indonesia,2035,0.22811,0.063364
RAS,Solar,thermal,Indonesia,2036,0.257247,0.071457
RAS,Solar,thermal,Indonesia,2037,0.287814,0.079948
RAS,Solar,thermal,Indonesia,2038,0.319985,0.088885
RAS,Solar,thermal,Indonesia,2039,0.353752,0.098264
RAS,Solar,thermal,Indonesia,2040,0.3891,0.108083
RAS,Solar,thermal,Indonesia,2041,0.426,0.118333
RAS,Solar,thermal,Indonesia,2042,0.464413,0.129004
RAS,Solar,thermal,Indonesia,2043,0.508336,0.141204
RAS,Solar,thermal,Indonesia,2044,0.554989,0.154164
RAS,Solar,thermal,Indonesia,2045,0.60335,0.167597
RAS,Solar,thermal,Indonesia,2046,0.653434,0.181509
RAS,Solar,thermal,Indonesia,2047,0.704905,0.195807
RAS,Solar,thermal,Indonesia,2048,0.75763,0.210453
RAS,Solar,thermal,Indonesia,2049,0.811073,0.225298
RAS,Solar,thermal,Indonesia,2050,0.865017,0.240283
RAS,Solar,thermal,Indonesia,2051,0.919333,0.25537
RAS,Solar,thermal,Indonesia,2052,0.973671,0.270464
RAS,Solar,thermal,Indonesia,2053,1.027879,0.285522
RAS,Solar,thermal,Indonesia,2054,1.081573,0.300437
RAS,Solar,thermal,Indonesia,2055,1.134596,0.315166
RAS,Solar,thermal,Indonesia,2056,1.186536,0.329593
RAS,Solar,thermal,Indonesia,2057,1.23752,0.343756
RAS,Solar,thermal,Indonesia,2058,1.287441,0.357623
RAS,Solar,thermal,Indonesia,2059,1.336058,0.371127
RAS,Solar,thermal,Indonesia,2060,1.383127,0.384202
RAS,Solar,thermal,Laos,2025,0.00365,0.001014
RAS,Solar,thermal,Laos,2026,0.003715,0.001032
RAS,Solar,thermal,Laos,2027,0.00378,0.00105
