branch_path,variable,scenario,region,expression,units,scale,per
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Laos,"Interp(2014,33.2280978689818,2015,33.2280978689818,2016,33.2280978689818,2017,33.2280978689818,2018,33.2280978689818,2019,33.2280978689818,2020,33.2280978689818,2021,33.2280978689818,2022,33.2018927444794,2023,33.2018927444794,2024,33.2018927444794,2025,33.2018927444794,2026,33.204334365325,2027,33.2559938128383,2028,33.2046332046332,2029,33.2305319969159,2030,33.2307692307692,2031,33.2310053722179,2032,33.2055214723926,2033,33.2312404287902,2034,33.2314744079449,2035,33.2310053722179,2036,33.2040341349883,2037,33.2288401253918,2038,33.160621761658,2039,33.2123411978221,2040,33.2692307692307,2041,33.1975560081466,2042,33.3333333333333,2043,33.1807780320366,2044,33.2530120481927,2045,33.1645569620253,2046,33.1550802139037,2047,33.160621761658,2048,33.1695331695331,2049,33.1828442437923,2050,33.2437877770315,2051,33.2258064516129,2052,33.2094175960347,2053,33.2140727489564,2054,33.199079401611,2055,33.2405345211581,2056,33.2251082251082,2057,33.2280147446024,2058,33.2478193945613,2059,33.2148298628745,2060,33.2157258064516)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Malaysia,"Interp(2014,32.5021745433458,2015,32.4195804195804,2016,32.4784017278617,2017,32.5124443280062,2018,32.5539568345323,2019,32.5534591194968,2020,32.5581395348837,2021,32.5859127467706,2022,32.5872442839951,2023,32.5962910128388,2024,32.6102007846757,2025,32.6031819229882,2026,32.6042841037204,2027,32.6226959804574,2028,32.6301911667765,2029,32.6205542221252,2030,32.6251896813353,2031,32.6345364166846,2032,32.628854863058,2033,32.615715823466,2034,32.6231977619969,2035,32.615715823466,2036,32.6152520465316,2037,32.6152520465316,2038,32.6222796811032,2039,32.6222796811032,2040,32.6222796811032,2041,32.6222796811032,2042,32.6222796811032,2043,32.6222796811032,2044,32.6222796811032,2045,32.6222796811032,2046,32.6222796811032,2047,32.6222796811032,2048,32.6077586206896,2049,32.6077586206896,2050,32.6077586206896,2051,32.6077586206896,2052,32.6077586206896,2053,32.6077586206896,2054,32.6077586206896,2055,32.6077586206896,2056,32.6077586206896,2057,32.6077586206896,2058,32.6077586206896,2059,32.6077586206896,2060,32.6054695781216)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Myanmar,"Interp(2014,32.6968973747016,2015,32.6968973747016,2016,32.6968973747016,2017,32.6968973747016,2018,32.6968973747016,2019,32.6968973747016,2020,32.6968973747016,2021,32.6968973747016,2022,32.6968973747016,2023,32.6968973747016,2024,32.6968973747016,2025,32.6968973747016,2026,32.6968973747016,2027,32.6968973747016,2028,32.6968973747016,2029,32.6968973747016,2030,32.6968973747016,2031,32.6968973747016,2032,32.6968973747016,2033,32.6968973747016,2034,32.6709062003179,2035,32.6709062003179,2036,32.6709062003179,2037,32.6709062003179,2038,32.6999208234362,2039,32.6999208234362,2040,32.6740506329113,2041,32.6740506329113,2042,32.6740506329113,2043,32.6740506329113,2044,32.6740506329113,2045,32.6482213438735,2046,32.6756116811365,2047,32.6756116811365,2048,32.702915681639,2049,32.6771653543307,2050,32.642089093702,2051,32.6952526799387,2052,32.6967150496562,2053,32.6848249027237,2054,32.7125506072874,2055,32.6530612244898,2056,32.7077747989276,2057,32.6741996233521,2058,32.6388888888888,2059,32.6446280991735,2060,32.6881720430107)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Philippines,"Interp(2014,32.56,2015,32.6224328593996,2016,32.6274509803921,2017,32.6307572209211,2018,32.6070038910505,2019,32.6372776488785,2020,32.6120556414219,2021,32.6137239784117,2022,32.6671790930053,2023,32.6436781609195,2024,32.724505327245,2025,32.6907630522088,2026,32.7127659574468,2027,32.7049952874646,2028,32.7638190954773,2029,32.7233584499461,2030,32.7566320645905,2031,32.7930174563591,2032,32.7586206896551,2033,32.7707454289732,2034,32.8190743338008,2035,32.8496042216358,2036,32.7814569536423,2037,32.8185328185328,2038,32.8099173553719,2039,32.8290468986384,2040,32.798325191905,2041,32.7720207253886,2042,32.7878787878787,2043,32.8018223234624,2044,32.8099621007038,2045,32.7809425168306,2046,32.8125,2047,32.8,2048,32.8023892483822,2049,32.7900287631831,2050,32.7868852459016,2051,32.8013439731205,2052,32.7862289831865,2053,32.7987781596029,2054,32.7970749542961,2055,32.7955103472465,2056,32.7962403491104,2057,32.7884615384615,2058,32.7938931297709,2059,32.7983659177122,2060,32.777336510458)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Singapore,"Interp(2014,36.8831168831168,2015,36.9637610186092,2016,37.0191378310458,2017,37.0602776193192,2018,37.1145580265371,2019,37.1870397643593,2020,37.2359796067006,2021,37.26977248104,2022,37.3273542600896,2023,37.3528362468783,2024,37.3528362468783,2025,37.3528362468783,2026,37.3940677966101,2027,37.4497816593886,2028,37.5021622556651,2029,37.5451263537906,2030,37.5857338820301,2031,37.5942426319396,2032,37.6156217882836,2033,37.6434320945367,2034,37.6263058742935,2035,37.6327509421034,2036,37.6327509421034,2037,37.6327509421034,2038,37.6327509421034,2039,37.6327509421034,2040,37.6327509421034,2041,37.6327509421034,2042,37.6327509421034,2043,37.6327509421034,2044,37.6327509421034,2045,37.6327509421034,2046,37.6327509421034,2047,37.6327509421034,2048,37.6327509421034,2049,37.6327509421034,2050,37.6327509421034,2051,37.6327509421034,2052,37.6327509421034,2053,37.6327509421034,2054,37.6327509421034,2055,37.6327509421034,2056,37.6327509421034,2057,37.6327509421034,2058,37.6327509421034,2059,37.6327509421034,2060,37.6327509421034)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Thailand,"Interp(2014,40.434037692747,2015,40.4315729699034,2016,40.4303510758776,2017,40.3726708074534,2018,40.3674832962138,2019,40.3190319031903,2020,40.2936378466557,2021,40.2471789360558,2022,40.2549123738714,2023,40.0948366701791,2024,40.0948366701791,2025,40.0948366701791,2026,40.0627615062761,2027,39.9792853443811,2028,39.8569238630556,2029,39.7274103987884,2030,39.6178984414278,2031,39.4987468671679,2032,39.3505253104107,2033,39.2267593397046,2034,39.1321656050955,2035,39.1288433382137,2036,39.1224862888482,2037,39.117754283631,2038,39.1193595342066,2039,39.1120507399577,2040,39.1247550620509,2041,39.1198786039453,2042,39.1255289139633,2043,39.1178787083223,2044,39.1228939544103,2045,39.1252102859889,2046,39.1243595714951,2047,39.124548736462,2048,39.1255352715798,2049,39.1304347826086,2050,39.1128124296329,2051,39.1196945879182,2052,39.1217119928667,2053,39.1150442477876,2054,39.1218441273326,2055,39.1200174253975,2056,39.1181581233709,2057,39.1115926327193,2058,39.1182191484763,2059,39.1248113817633,2060,39.1248113817633)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Timor Leste,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Current Accounts,Vietnam,"Interp(2014,32.7272727272727,2015,32.9123914759273,2016,33.0188679245283,2017,33.0462020360219,2018,33.1513260530421,2019,33.2558139534883,2020,33.461835003855,2021,33.6648814078041,2022,33.8648443432042,2023,34.0857787810383,2024,34.0857787810383,2025,34.0857787810383,2026,34.1829085457271,2027,34.3027591349739,2028,34.5740873299928,2029,34.8869088416723,2030,35.1511169513797,2031,35.3459119496855,2032,35.460565924142,2033,35.5118565644881,2034,35.5307262569832,2035,35.5362946912242,2036,35.4978354978354,2037,35.4978354978354,2038,35.5135135135135,2039,35.5135135135135,2040,35.5045381740523,2041,35.548523206751,2042,35.5057351407716,2043,35.5299539170506,2044,35.5182302335108,2045,35.5350553505535,2046,35.5355355355355,2047,35.5074672355989,2048,35.5159927579963,2049,35.5156950672645,2050,35.5154028436018,2051,35.5255431591309,2052,35.5302413886628,2053,35.525,2054,35.5122855818266,2055,35.5161437016825,2056,35.518018018018,2057,35.521321723599,2058,35.5225205236299,2059,35.5193661971831,2060,35.5164835164835)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Base Template,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2014, 32.636344039663726, 2015, 32.636344039663726, 2016, 32.636344039663726, 2017, 32.636344039663726, 2018, 32.636344039663726, 2019, 32.636344039663726, 2020, 32.636344039663726, 2021, 32.636344039663726, 2022, 32.636344039663726, 2023, 32.636344039663726, 2024, 32.636344039663726, 2025, 32.636344039663726, 2026, 30.560344827586206, 2027, 30.474137931034477, 2028, 30.35136882948911, 2029, 30.17241379310345, 2030, 29.95689655172414, 2031, 29.69827586206896, 2032, 29.396551724137932, 2033, 29.079543004957962, 2034, 28.728448275862068, 2035, 28.23275862068966, 2036, 27.90346907993967, 2037, 27.586206896551722, 2038, 1.6813968527699938, 2039, 1.2497306614953674, 2040, 0.8834302951950009, 2041, 0.5817711700064642, 2042, 0.34490191851692176, 2043, 0.19400732916576852, 2044, 0.08622547962923044, 2045, 0.021551724137931032, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2014, 32.909379968203496, 2015, 32.909379968203496, 2016, 32.909379968203496, 2017, 32.909379968203496, 2018, 32.909379968203496, 2019, 32.909379968203496, 2020, 32.909379968203496, 2021, 32.909379968203496, 2022, 32.909379968203496, 2023, 32.909379968203496, 2024, 32.909379968203496, 2025, 32.909379968203496, 2026, 30.781373322809785, 2027, 30.702446724546174, 2028, 30.465666929755326, 2029, 30.149960536700863, 2030, 29.75532754538279, 2031, 29.281767955801108, 2032, 28.7292817679558, 2033, 28.097868981846887, 2034, 27.38752959747435, 2035, 27.071823204419886, 2036, 26.756116811365434, 2037, 26.44041041831097, 2038, 2.843601895734597, 2039, 2.131018153117601, 2040, 1.5785319652722969, 2041, 1.0268562401263823, 2042, 0.6314127861089187, 2043, 0.3946329913180742, 2044, 0.1577287066246057, 2045, 0.07886435331230285, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2014, 32.58064516129032, 2015, 32.38095238095238, 2016, 32.5, 2017, 32.407407407407405, 2018, 32.52279635258359, 2019, 32.634730538922156, 2020, 32.7536231884058, 2021, 32.590529247910865, 2022, 32.707774798927616, 2023, 32.82442748091603, 2024, 32.81250000000001, 2025, 32.962138084632514, 2026, 32.683982683982684, 2027, 31.992337164750957, 2028, 30.303030303030305, 2029, 28.68965517241379, 2030, 26.829268292682933, 2031, 24.835886214442013, 2032, 22.65084075173096, 2033, 20.32520325203252, 2034, 17.481956696070572, 2035, 14.246196403872755, 2036, 5.401234567901233, 2037, 5.215074229158737, 2038, 4.452296819787986, 2039, 3.4864230640295006, 2040, 2.4382314694408325, 2041, 1.6440088523553589, 2042, 1.0458320516764075, 2043, 0.5963029218843172, 2044, 0.28768699654775604, 2045, 0.11083402604599611, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2014, 33.22809786898185, 2015, 33.22809786898185, 2016, 33.22809786898185, 2017, 33.22809786898185, 2018, 33.22809786898185, 2019, 33.22809786898185, 2020, 33.22809786898185, 2021, 33.22809786898185, 2022, 33.201892744479494, 2023, 33.201892744479494, 2024, 33.201892744479494, 2025, 33.201892744479494, 2026, 31.191950464396285, 2027, 31.037151702786375, 2028, 30.810810810810814, 2029, 30.431432973805855, 2030, 29.923076923076923, 2031, 29.285165257494235, 2032, 28.54950115118956, 2033, 27.77352716143841, 2034, 26.87022900763359, 2035, 26.63085188027629, 2036, 26.5321955003879, 2037, 26.410658307210028, 2038, 7.772020725388601, 2039, 6.181818181818182, 2040, 4.807692307692308, 2041, 3.462321792260693, 2042, 2.375809935205184, 2043, 1.3761467889908257, 2044, 0.7211538461538461, 2045, 0.25316455696202533, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2014, 32.502174543345895, 2015, 32.41958041958042, 2016, 32.47840172786177, 2017, 32.51244432800628, 2018, 32.55395683453237, 2019, 32.55345911949685, 2020, 32.558139534883715, 2021, 32.58591274677065, 2022, 32.58724428399519, 2023, 32.596291012838805, 2024, 32.61020078467575, 2025, 32.60318192298824, 2026, 32.386107352277854, 2027, 31.949378330373, 2028, 31.252747252747255, 2029, 30.292448712352687, 2030, 29.032957502168255, 2031, 27.561608300907913, 2032, 25.83566961397455, 2033, 23.88027562446167, 2034, 21.782178217821784, 2035, 19.59095801937567, 2036, 11.460577337354588, 2037, 10.90282266752855, 2038, 8.381814264167206, 2039, 6.2715517241379315, 2040, 4.5033397974574445, 2041, 3.038793103448276, 2042, 1.896143072613661, 2043, 1.0560344827586206, 2044, 0.4956896551724138, 2045, 0.1508295625942685, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2014, 32.69689737470167, 2015, 32.69689737470167, 2016, 32.69689737470167, 2017, 32.69689737470167, 2018, 32.69689737470167, 2019, 32.69689737470167, 2020, 32.69689737470167, 2021, 32.69689737470167, 2022, 32.69689737470167, 2023, 32.69689737470167, 2024, 32.69689737470167, 2025, 32.69689737470167, 2026, 30.842607313195547, 2027, 30.628480509148766, 2028, 30.310262529832936, 2029, 29.888712241653415, 2030, 29.411764705882355, 2031, 28.56006364359586, 2032, 27.60540970564837, 2033, 26.470588235294112, 2034, 25.298329355608594, 2035, 24.721780604133546, 2036, 24.165341812400637, 2037, 23.68839427662957, 2038, 3.882725832012678, 2039, 2.8503562945368173, 2040, 2.058590657165479, 2041, 1.4251781472684084, 2042, 1.0284810126582278, 2043, 0.5537974683544303, 2044, 0.23734177215189875, 2045, 0.07905138339920949, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2014, 32.56, 2015, 32.62243285939968, 2016, 32.62745098039216, 2017, 32.630757220921154, 2018, 32.60700389105058, 2019, 32.63727764887857, 2020, 32.61205564142195, 2021, 32.61372397841172, 2022, 32.66717909300538, 2023, 32.643678160919535, 2024, 32.724505327245055, 2025, 32.69076305220884, 2026, 32.6241134751773, 2027, 32.48587570621469, 2028, 32.26130653266332, 2029, 31.93548387096774, 2030, 31.37254901960785, 2031, 30.673316708229425, 2032, 29.497354497354493, 2033, 27.988748241912802, 2034, 24.43820224719101, 2035, 19.261213720316622, 2036, 6.62251655629139, 2037, 3.571428571428571, 2038, 2.2332506203473947, 2039, 1.588502269288956, 2040, 1.11731843575419, 2041, 0.7772020725388601, 2042, 0.48484848484848486, 2043, 0.2847380410022779, 2044, 0.16242555495397942, 2045, 0.1035732780942517, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2014, 36.883116883116884, 2015, 36.963761018609205, 2016, 37.01913783104581, 2017, 37.06027761931926, 2018, 37.1145580265371, 2019, 37.187039764359355, 2020, 37.23597960670065, 2021, 37.269772481040086, 2022, 37.327354260089685, 2023, 37.35283624687835, 2024, 37.35283624687835, 2025, 37.35283624687835, 2026, 37.39406779661017, 2027, 36.96715583508037, 2028, 35.945338176786024, 2029, 34.41636582430806, 2030, 32.3559670781893, 2031, 29.72926662097327, 2032, 26.498800959232614, 2033, 22.743620482959408, 2034, 18.513444082890906, 2035, 13.84272742847353, 2036, 13.82322713257965, 2037, 13.806097978759851, 2038, 13.806097978759851, 2039, 11.339499828708464, 2040, 8.393285371702639, 2041, 5.841041452552244, 2042, 3.7677684535023124, 2043, 2.1754025351147654, 2044, 1.027749229188078, 2045, 0.32539818462065423, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2014, 40.434037692747005, 2015, 40.43157296990347, 2016, 40.43035107587769, 2017, 40.37267080745342, 2018, 40.367483296213805, 2019, 40.31903190319032, 2020, 40.29363784665579, 2021, 40.24717893605589, 2022, 40.25491237387149, 2023, 40.094836670179134, 2024, 40.094836670179134, 2025, 40.094836670179134, 2026, 40.06276150627615, 2027, 39.72035214914552, 2028, 38.49693251533743, 2029, 36.76767676767677, 2030, 34.53996983408748, 2031, 31.644934804413243, 2032, 27.125119388729708, 2033, 21.459600347523892, 2034, 15.843949044585987, 2035, 10.578330893118595, 2036, 10.493601462522852, 2037, 10.430342815463165, 2038, 10.36740632957439, 2039, 9.1261451726568, 2040, 6.564337034617895, 2041, 4.582701062215477, 2042, 3.1029619181946404, 2043, 2.021527960094513, 2044, 1.0408921933085502, 2045, 0.3364575823119443, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Timor Leste,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2014, 32.72727272727272, 2015, 32.912391475927386, 2016, 33.0188679245283, 2017, 33.046202036021924, 2018, 33.15132605304212, 2019, 33.25581395348838, 2020, 33.46183500385505, 2021, 33.66488140780413, 2022, 33.864844343204254, 2023, 34.08577878103838, 2024, 34.08577878103838, 2025, 34.08577878103838, 2026, 34.18290854572714, 2027, 34.3027591349739, 2028, 33.21403006442377, 2029, 31.438356164383563, 2030, 29.040735873850192, 2031, 26.16352201257862, 2032, 22.743682310469314, 2033, 19.09722222222222, 2034, 15.363128491620111, 2035, 11.538461538461538, 2036, 11.417748917748916, 2037, 11.255411255411255, 2038, 11.135135135135135, 2039, 10.972972972972972, 2040, 8.173076923076923, 2041, 5.587770163415921, 2042, 3.5453597497393123, 2043, 1.7972350230414749, 2044, 0.7374027038099139, 2045, 0.22132054592401326, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Brunei,"Interp(2014, 40.9282700421941)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Cambodia,"Interp(2014, 47.5387972841901, 2015, 47.5387972841901, 2016, 47.5387972841901, 2017, 47.5387972841901, 2018, 47.543370132233406, 2019, 47.536407766990294, 2020, 47.53521126760563, 2021, 47.54616132167152, 2022, 47.53919066715275, 2023, 47.53919066715275, 2024, 47.53919066715275, 2025, 47.53919066715275, 2026, 47.53666792027078, 2027, 47.53543208328107, 2028, 47.534195005646886, 2029, 47.53954305799649, 2030, 47.53954305799649, 2031, 47.53954305799649, 2032, 47.53954305799649, 2033, 47.53954305799649, 2034, 47.53954305799649, 2035, 47.53954305799649, 2036, 47.53954305799649, 2037, 47.53954305799649, 2038, 47.54098360655738, 2039, 47.54098360655738, 2040, 47.54098360655738, 2041, 47.54098360655738, 2042, 47.53975209715788, 2043, 47.53851935362646, 2044, 47.54385964912281, 2045, 47.53666792027078, 2046, 47.53543208328107, 2047, 47.534813699661264, 2048, 47.54077791718946, 2049, 47.54016064257028, 2050, 47.53910721098818, 2051, 47.53408946094048, 2052, 47.542448614834676, 2053, 47.53804834377798, 2054, 47.540983606557376, 2055, 47.54140454487097, 2056, 47.54182754182754, 2057, 47.53907763854799, 2058, 47.53887675106028, 2059, 47.540983606557376, 2060, 47.537008677896885)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Indonesia,"Interp(2014, 31.812227074235803, 2015, 31.707049665606846, 2016, 31.83970053946934, 2017, 31.992040680963967, 2018, 32.14325313227631, 2019, 32.25591469510164, 2020, 32.50194855806703, 2021, 32.78230760638892, 2022, 33.053127101546735, 2023, 33.340839995496005, 2024, 34.626354820308045, 2025, 34.645669291338585, 2026, 35.00229147571036, 2027, 35.35598705501617, 2028, 35.65655382452853, 2029, 35.933609958506224, 2030, 36.22075584883024, 2031, 36.52374590064375, 2032, 36.809740499323574, 2033, 37.07669322709164, 2034, 37.300472481164604, 2035, 37.48670212765958, 2036, 38.606271777003485, 2037, 38.64836325237593, 2038, 38.893030190085724, 2039, 39.106583072100314, 2040, 39.29080904829835, 2041, 39.43691786621507, 2042, 39.56406869220607, 2043, 39.68326830387882, 2044, 39.79812545061283, 2045, 39.888916940166624, 2046, 39.942975635044064, 2047, 39.97923156801662, 2048, 40.10471204188482, 2049, 40.11521340665096, 2050, 40.12621614514856, 2051, 40.12671594508975, 2052, 40.12721971905645, 2053, 40.11720831113478, 2054, 40.1178361006963, 2055, 40.129101667563205, 2056, 40.1241230437129, 2057, 40.119273515857955, 2058, 40.119760479041915, 2059, 40.13121924548934, 2060, 40.122939368538695)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Laos,"Interp(2014, 48.18672355377086, 2015, 48.18672355377086, 2016, 48.18672355377086, 2017, 48.18672355377086, 2018, 48.180677540777914, 2019, 48.18672355377086, 2020, 48.18022088353413, 2021, 48.19231734873212, 2022, 48.18581293157565, 2023, 48.18581293157565, 2024, 48.18581293157565, 2025, 48.18581293157565, 2026, 48.18665990362668, 2027, 48.18619989852866, 2028, 48.18343495934959, 2029, 48.187253530085236, 2030, 48.19108280254777, 2031, 48.18877551020408, 2032, 48.19307878942664, 2033, 48.183213920163766, 2034, 48.19230769230769, 2035, 48.187059577194105, 2036, 48.18460751725901, 2037, 48.18785094435937, 2038, 48.18478007912497, 2039, 48.19151402735915, 2040, 48.18276220145379, 2041, 48.185159660004594, 2042, 48.18753573470554, 2043, 48.18865345181134, 2044, 48.18811768715211, 2045, 48.18881593841974, 2046, 48.17822899041173, 2047, 48.17031850011294, 2048, 48.15947445916865, 2049, 48.13424345847554, 2050, 47.2914763085759, 2051, 47.215273206056615, 2052, 47.11040255081706, 2053, 46.991019970513335, 2054, 46.843314857374615, 2055, 46.67393675027263, 2056, 46.4717188358045, 2057, 46.25380149294996, 2058, 46.02644398051496, 2059, 45.86298311706432, 2060, 45.69351230425056)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Malaysia,"Interp(2014, 39.04145077720207, 2015, 38.97911832946635, 2016, 39.25404277516954, 2017, 39.455782312925166, 2018, 39.61276818419675, 2019, 39.7533455785883, 2020, 39.85239852398524, 2021, 39.95221661799841, 2022, 40.02670226969292, 2023, 40.123456790123456, 2024, 40.35898830568399, 2025, 40.36996735582154, 2026, 40.54794520547945, 2027, 40.71211703008556, 2028, 40.792024369980616, 2029, 40.86230876216968, 2030, 40.90019569471624, 2031, 40.93714927048261, 2032, 40.97300337457818, 2033, 40.99606077658976, 2034, 40.99606077658976, 2035, 40.99606077658976, 2036, 41.01265822784811, 2037, 41.01265822784811, 2038, 41.01265822784811, 2039, 41.01265822784811, 2040, 41.01265822784811, 2041, 41.01265822784811, 2042, 41.01265822784811, 2043, 41.01265822784811, 2044, 41.01265822784811, 2045, 41.01265822784811, 2046, 41.01265822784811, 2047, 41.01265822784811, 2048, 41.01265822784811, 2049, 41.01265822784811, 2050, 41.01265822784811, 2051, 41.01265822784811, 2052, 41.01265822784811, 2053, 41.01265822784811, 2054, 41.01265822784811, 2055, 41.01265822784811, 2056, 41.01265822784811, 2057, 41.01265822784811, 2058, 41.01265822784811, 2059, 41.01265822784811, 2060, 40.99519366694938)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Myanmar,"Interp(2014, 44.85641584878227, 2015, 44.85641584878227, 2016, 44.85641584878227, 2017, 44.85641584878227, 2018, 44.85641584878227, 2019, 44.85641584878227, 2020, 44.85641584878227, 2021, 44.85641584878227, 2022, 44.85641584878227, 2023, 44.85641584878227, 2024, 44.85641584878227, 2025, 44.85641584878227, 2026, 44.85641584878227, 2027, 44.85641584878227, 2028, 44.85641584878227, 2029, 44.85641584878227, 2030, 44.86309668039739, 2031, 44.86309668039739, 2032, 44.86309668039739, 2033, 44.85721200387221, 2034, 44.855519284246164, 2035, 44.863427604544356, 2036, 44.853829427397926, 2037, 44.85631489978266, 2038, 44.857142857142854, 2039, 44.85547757820864, 2040, 44.85914655889695, 2041, 44.86281031001306, 2042, 44.8599240265907, 2043, 44.85826117898233, 2044, 44.855381697486955, 2045, 44.8606994665086, 2046, 44.85948061188189, 2047, 44.85826117898233, 2048, 44.85826117898233, 2049, 44.857041167398265, 2050, 44.85591807573231, 2051, 44.85881091385678, 2052, 44.85635951841698, 2053, 44.860813704496785, 2054, 44.860255802937, 2055, 44.85683987274655, 2056, 44.856304985337246, 2057, 44.85981308411215, 2058, 44.86090094284717, 2059, 44.86122401579375, 2060, 44.85634847080631)",%,,
