r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R15,P2510,F59,2025,82.31924288288027,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2045,160.91375000199176,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2040,160.91375000199176,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2035,160.91375000199176,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2030,83.00247758468329,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2055,78.59450711911158,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2060,77.91127241730842,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2510,F59,2050,160.91375000199176,2026-05-13 09:47:49.138,Brunei,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2521,F71,2025,28.524506963733458,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2045,32.16654331332976,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2040,32.015934894937054,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2035,31.96504652416276,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2030,31.60645865619572,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2055,32.69011670528927,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2060,33.1183882121894,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2521,F71,2050,32.28526623558914,2026-05-13 09:47:49.138,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P19882,F16,2025,31535999999999.97,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2045,31536000000000.0,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2040,31536000000000.0,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2035,31536000000000.0,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2030,31535999999999.973,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2055,31536000000000.0,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2060,31536000000000.0,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R15,P19882,F16,2050,31536000000000.0,2026-05-13 09:47:49.138,Brunei,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P2627,F74,2025,0.027519328829512434,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2045,0.07730458648023107,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2040,0.05971224579647204,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2035,0.04612342501786874,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2030,0.03562703607950134,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2055,0.12956538003334203,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2060,0.16773775616765152,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2627,F74,2050,0.10007995866121991,2026-05-13 09:47:49.138,Timor Leste,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R20,P2641,F18,2025,1.9697306710172775,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2045,2.3886905119932864,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2040,2.1442474263991693,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2035,1.9908848482114279,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2030,1.9593778889545799,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2055,3.0604237184124674,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2060,3.531062948196794,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2641,F18,2050,2.6808124087425793,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R20,P2600,F20,2025,0.030685396042787756,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2045,0.058706000137723376,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2040,0.058706000137723376,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2035,0.058706000137723376,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2030,0.030685396042787756,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2055,0.06710384184193947,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2060,0.07535431573005226,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2600,F20,2050,0.058706000137723396,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2516,F25,2025,1.9697306710172777,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2045,2.3886905119932864,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2040,2.1442474263991693,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2035,1.9908848482114279,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2030,1.9593778889545799,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2055,3.0604237184124674,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2060,3.531062948196794,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2516,F25,2050,2.6808124087425793,2026-05-13 09:47:49.138,Timor Leste,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R20,P2683,F21,2025,0.020294052778954103,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2045,0.0731107073706911,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2040,0.053053329590136956,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2035,0.03850508695403074,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2030,0.02795129273754748,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2055,0.13890637145800216,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2060,0.19150808356389032,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2683,F21,2050,0.10076711982801019,2026-05-13 09:47:49.138,Timor Leste,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R20,P2668,F22,2025,0.025592185676697382,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2045,0.05065514713411947,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2040,0.043228268201899275,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2035,0.03655831045121921,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2030,0.03068539604278777,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2055,0.0671038418419395,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2060,0.07535431573005225,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2668,F22,2050,0.05870600013772339,2026-05-13 09:47:49.138,Timor Leste,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R20,P2653,F20,2025,0.0007559676683875164,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2045,0.02335948859622897,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2040,0.013942726722137967,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2035,0.00760218062399688,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2030,0.0034254144231520302,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2055,0.056947457609540585,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2060,0.08524480893054742,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P2653,F20,2050,0.03711472695604096,2026-05-13 09:47:49.138,Timor Leste,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R20,P23146,F33,2025,0.009397587252672035,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2045,0.02793682628121741,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2040,0.02128218522282213,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2035,0.01620954325037221,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2030,0.01234350031136025,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2055,0.04811208131698914,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2060,0.06312112396828728,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P23146,F33,2050,0.03666533321525166,2026-05-13 09:47:49.138,Timor Leste,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R20,P2510,F59,2025,11.986172803853703,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2045,36.93581818696842,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2040,36.93581818696842,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2035,36.93581818696842,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2030,14.90411762363172,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2055,24.949645383114703,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2060,22.03170056333672,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P2510,F59,2050,36.93581818696842,2026-05-13 09:47:49.138,Timor Leste,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R20,P19882,F16,2025,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2045,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2040,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2035,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2030,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2055,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2060,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R20,P19882,F16,2050,31536000000000.0,2026-05-13 09:47:49.138,Timor Leste,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P2627,F74,2025,66.98470699126203,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2045,91.36538155572931,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2040,85.65073749167404,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2035,79.2146114851969,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2030,72.64005215711794,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2055,101.92661642307304,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2060,107.05062007204178,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2627,F74,2050,96.78807867031259,2026-05-13 09:47:49.138,Singapore,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R16,P2698,F24,2025,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2045,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2040,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2035,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2030,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2055,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2060,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2698,F24,2050,58.45342500932572,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2025,1182.3015264352914,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2045,2764.0723411698796,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2040,2764.0723411698796,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2035,2764.0723411698796,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2030,1182.3015264352914,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2055,1581.7708147345932,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2060,1581.7708147345932,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P2613,F73,2050,2764.0723411698796,2026-05-13 09:47:49.138,Singapore,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R16,P14937,F22,2025,50.008637393460305,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2045,0.0260119798670905,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2040,0.013995360051407479,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2035,0.00544624876899608,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2030,51.74398654988335,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2055,0.05111243032117393,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2060,0.05998558342345669,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F22,2050,0.039224352663749906,2026-05-13 09:47:49.138,Singapore,SMR,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P14937,F25,2025,3.538450977950204,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2045,0.0018405243653202199,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2040,0.0009902668427263332,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2035,0.00038535911569017076,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2030,3.6612387250211356,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2055,0.0036165518294849694,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2060,0.004244387717618575,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P14937,F25,2050,0.0027753895382212454,2026-05-13 09:47:49.138,Singapore,SMR,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P15074,F26,2055,1.0365812117460328e-14,2026-05-13 09:47:49.138,Singapore,Biomass Gasification with CCS,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R16,P2641,F18,2025,135.93711473107243,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2045,159.0969735512372,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2040,143.38816211253896,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2035,131.2001454522378,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2030,124.04486952985326,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2055,181.66481802883968,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2060,194.9065100568068,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P2641,F18,2050,169.65248125417565,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R16,P14988,F26,2055,1.436308607125222e-14,2026-05-13 09:47:49.138,Singapore,Biomass Gasification,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R16,P2516,F25,2025,135.93711473107243,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2045,159.0969735512372,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2040,143.38816211253896,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2035,131.2001454522378,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2030,124.04486952985326,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2055,181.66481802883968,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2060,194.9065100568068,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2516,F25,2050,169.65248125417565,2026-05-13 09:47:49.138,Singapore,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P2683,F21,2025,23.0976824888522,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2045,27.125297439459715,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2040,26.200558903571483,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2035,25.127649381444918,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2030,24.025354701986515,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2055,29.274176599413508,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2060,30.6168301558344,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P2683,F21,2050,27.979435753135625,2026-05-13 09:47:49.138,Singapore,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R16,P16146,F2,2025,38.446778156010204,2026-05-13 09:47:49.138,Singapore,H2 Fuel Cell,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R16,P16146,F2,2030,39.78008294982926,2026-05-13 09:47:49.138,Singapore,H2 Fuel Cell,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
