ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 40.0469, 2026, 39.3791, 2027, 38.5771, 2028, 37.6291, 2029, 36.5293, 2030, 35.2806, 2031, 33.8971, 2032, 32.4055, 2033, 30.8434, 2034, 29.2569, 2035, 27.6949, 2036, 20.8026, 2037, 13.8854, 2038, 7.64171, 2039, 2.14253, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 10.0054, 2026, 10.0054, 2027, 10.0054, 2028, 10.0054, 2029, 10.0054, 2030, 10.0054, 2031, 10.0054, 2032, 10.0054, 2033, 10.0054, 2034, 10.0054, 2035, 10.0054, 2036, 10.0054, 2037, 10.0054, 2038, 10.0054, 2039, 10.0054, 2040, 10.0054, 2041, 10.0054, 2042, 10.0054, 2043, 10.0054, 2044, 10.0054, 2045, 10.0054, 2046, 10.0054, 2047, 10.0054, 2048, 10.0054, 2049, 10.0054, 2050, 10.0054, 2051, 10.0054, 2052, 10.0054, 2053, 10.0054, 2054, 10.0054, 2055, 10.0054, 2056, 10.0054, 2057, 10.0054, 2058, 10.0054, 2059, 10.0054, 2060, 10.0054)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 10.0054, 2026, 10.0054, 2027, 10.0054, 2028, 10.0054, 2029, 10.0054, 2030, 10.0054, 2031, 10.0054, 2032, 10.0054, 2033, 10.0054, 2034, 10.0054, 2035, 10.0054, 2036, 10.0054, 2037, 10.0054, 2038, 10.0054, 2039, 10.0054, 2040, 10.0054, 2041, 10.0054, 2042, 10.0054, 2043, 10.0054, 2044, 10.0054, 2045, 10.0054, 2046, 10.0054, 2047, 10.0054, 2048, 10.0054, 2049, 10.0054, 2050, 10.0054, 2051, 10.0054, 2052, 10.0054, 2053, 10.0054, 2054, 10.0054, 2055, 10.0054, 2056, 10.0054, 2057, 10.0054, 2058, 10.0054, 2059, 10.0054, 2060, 10.0054)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 9.99731, 2006, 9.99731, 2007, 9.99679, 2008, 9.99877, 2009, 9.99645, 2010, 9.99943, 2011, 9.99669, 2012, 9.99893, 2013, 9.99844, 2014, 9.99644, 2015, 9.9975, 2016, 9.99654, 2017, 10.0054, 2018, 10.0054, 2019, 10.0054, 2020, 10.0054, 2021, 10.0054, 2022, 10.0054, 2023, 10.0054, 2024, 10.0054)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 10.0054, 2026, 10.0054, 2027, 10.0054, 2028, 10.0054, 2029, 10.0054, 2030, 10.0054, 2031, 10.0054, 2032, 10.0054, 2033, 10.0054, 2034, 10.0054, 2035, 10.0054, 2036, 10.0054, 2037, 10.0054, 2038, 10.0054, 2039, 10.0054, 2040, 10.0054, 2041, 10.0054, 2042, 10.0054, 2043, 10.0054, 2044, 10.0054, 2045, 10.0054, 2046, 10.0054, 2047, 10.0054, 2048, 10.0054, 2049, 10.0054, 2050, 10.0054, 2051, 10.0054, 2052, 10.0054, 2053, 10.0054, 2054, 10.0054, 2055, 10.0054, 2056, 10.0054, 2057, 10.0054, 2058, 10.0054, 2059, 10.0054, 2060, 10.0054)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0.068051, 2006, 0.068051, 2007, 0.0660702, 2008, 0.0641471, 2009, 0.0622799, 2010, 0.060467, 2011, 0.117345, 2012, 0.113931, 2013, 0.110616, 2014, 0.107398, 2015, 0.104273, 2016, 0.101239, 2017, 0.0982932, 2018, 0.0903053, 2019, 0.0860762, 2020, 0.0818593, 2021, 0.0777347, 2022, 0.0737058, 2023, 0.0697062, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.7979, 2026, 98.4137, 2027, 96.9677, 2028, 95.473, 2029, 93.9446, 2030, 92.399, 2031, 90.8533, 2032, 89.3249, 2033, 87.8303, 2034, 86.3843, 2035, 85, 2036, 83.6881, 2037, 82.4565, 2038, 81.3106, 2039, 80.2532, 2040, 79.2851, 2041, 78.4049, 2042, 77.6096, 2043, 76.8954, 2044, 76.2571, 2045, 75.6894, 2046, 75.1866, 2047, 74.7428, 2048, 74.3525, 2049, 74.0101, 2050, 73.7105, 2051, 73.4489, 2052, 73.221, 2053, 73.0226, 2054, 72.8504, 2055, 72.7009, 2056, 72.5714, 2057, 72.4592, 2058, 72.3622, 2059, 72.2783, 2060, 72.2058)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.7979, 2026, 99.6857, 2027, 99.5657, 2028, 99.4376, 2029, 99.3014, 2030, 99.1568, 2031, 99.0041, 2032, 98.8432, 2033, 98.6743, 2034, 98.4979, 2035, 98.3142, 2036, 98.1238, 2037, 97.9274, 2038, 97.7256, 2039, 97.5193, 2040, 97.3095, 2041, 97.0969, 2042, 96.8828, 2043, 96.6682, 2044, 96.4541, 2045, 96.2416, 2046, 96.0317, 2047, 95.8254, 2048, 95.6236, 2049, 95.4272, 2050, 95.2368, 2051, 95.0531, 2052, 94.8767, 2053, 94.7078, 2054, 94.5469, 2055, 94.3942, 2056, 94.2497, 2057, 94.1134, 2058, 93.9853, 2059, 93.8653, 2060, 93.7531)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.9994, 2021, 99.9992, 2022, 99.9991, 2023, 99.999, 2024, 99.7979)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.7979, 2026, 94.9395, 2027, 88.9904, 2028, 81.8993, 2029, 73.7128, 2030, 64.6035, 2031, 54.8736, 2032, 44.9243, 2033, 35.1944, 2034, 26.0851, 2035, 17.8986, 2036, 10.8075, 2037, 4.85844, 2038, 5.55112e-15, 2039, 5.55112e-15, 2040, 5.55112e-15, 2041, 5.55112e-15, 2042, 5.55112e-15, 2043, 5.55112e-15, 2044, 5.55112e-15, 2045, 5.55112e-15, 2046, 5.55112e-15, 2047, 5.55112e-15, 2048, 5.55112e-15, 2049, 5.55112e-15, 2050, 5.55112e-15, 2051, 5.55112e-15, 2052, 5.55112e-15, 2053, 5.55112e-15, 2054, 5.55112e-15, 2055, 5.55112e-15, 2056, 5.55112e-15, 2057, 5.55112e-15, 2058, 5.55112e-15, 2059, 5.55112e-15, 2060, 5.55112e-15)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 59.6629, 2026, 59.4801, 2027, 59.2917, 2028, 59.1015, 2029, 58.9132, 2030, 58.7303, 2031, 58.5562, 2032, 58.3934, 2033, 58.2437, 2034, 58.1082, 2035, 57.9874, 2036, 57.8809, 2037, 57.7882, 2038, 57.7082, 2039, 57.6397, 2040, 57.5816, 2041, 57.5325, 2042, 57.4914, 2043, 57.4569, 2044, 57.4282, 2045, 57.4044, 2046, 57.3846, 2047, 57.3683, 2048, 57.3548, 2049, 57.3437, 2050, 57.3346, 2051, 57.3271, 2052, 57.3209, 2053, 57.3158, 2054, 57.3117, 2055, 57.3083, 2056, 57.3055, 2057, 57.3032, 2058, 57.3013, 2059, 57.2997, 2060, 57.2985)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 59.6629, 2026, 59.6569, 2027, 59.6505, 2028, 59.6437, 2029, 59.6364, 2030, 59.6287, 2031, 59.6205, 2032, 59.6119, 2033, 59.6029, 2034, 59.5934, 2035, 59.5836, 2036, 59.5735, 2037, 59.563, 2038, 59.5522, 2039, 59.5412, 2040, 59.5299, 2041, 59.5186, 2042, 59.5071, 2043, 59.4957, 2044, 59.4842, 2045, 59.4729, 2046, 59.4616, 2047, 59.4506, 2048, 59.4398, 2049, 59.4293, 2050, 59.4192, 2051, 59.4094, 2052, 59.3999, 2053, 59.3909, 2054, 59.3823, 2055, 59.3741, 2056, 59.3664, 2057, 59.3591, 2058, 59.3523, 2059, 59.3459, 2060, 59.3399)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 59.8647, 2006, 59.8647, 2007, 59.8647, 2008, 59.8647, 2009, 59.8647, 2010, 59.8647, 2011, 59.8647, 2012, 59.8647, 2013, 59.8647, 2014, 59.8647, 2015, 59.8647, 2016, 59.8647, 2017, 59.8647, 2018, 59.8647, 2019, 59.8644, 2020, 59.8643, 2021, 59.8641, 2022, 59.864, 2023, 59.8639, 2024, 59.6629)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 59.6629, 2026, 58.9436, 2027, 58.0433, 2028, 56.9409, 2029, 55.6268, 2030, 54.1097, 2031, 52.4216, 2032, 50.6185, 2033, 45.2221, 2034, 36.2066, 2035, 27.7662, 2036, 20.1808, 2037, 13.6103, 2038, 8.09808, 2039, 3.59637, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 1.20121, 2026, 1.20121, 2027, 1.20121, 2028, 1.20121, 2029, 1.20121, 2030, 1.20121, 2031, 1.20121, 2032, 1.20121, 2033, 1.20121, 2034, 1.20121, 2035, 1.20121, 2036, 1.20121, 2037, 1.20121, 2038, 1.20121, 2039, 1.20121, 2040, 1.20121, 2041, 1.20121, 2042, 1.20121, 2043, 1.20121, 2044, 1.20121, 2045, 1.20121, 2046, 1.20121, 2047, 1.20121, 2048, 1.20121, 2049, 1.20121, 2050, 1.20121, 2051, 1.20121, 2052, 1.20121, 2053, 1.20121, 2054, 1.20121, 2055, 1.20121, 2056, 1.20121, 2057, 1.20121, 2058, 1.20121, 2059, 1.20121, 2060, 1.20121)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 1.20121, 2026, 1.20121, 2027, 1.20121, 2028, 1.20121, 2029, 1.20121, 2030, 1.20121, 2031, 1.20121, 2032, 1.20121, 2033, 1.20121, 2034, 1.20121, 2035, 1.20121, 2036, 1.20121, 2037, 1.20121, 2038, 1.20121, 2039, 1.20121, 2040, 1.20121, 2041, 1.20121, 2042, 1.20121, 2043, 1.20121, 2044, 1.20121, 2045, 1.20121, 2046, 1.20121, 2047, 1.20121, 2048, 1.20121, 2049, 1.20121, 2050, 1.20121, 2051, 1.20121, 2052, 1.20121, 2053, 1.20121, 2054, 1.20121, 2055, 1.20121, 2056, 1.20121, 2057, 1.20121, 2058, 1.20121, 2059, 1.20121, 2060, 1.20121)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 1.20697, 2006, 1.20697, 2007, 1.20216, 2008, 1.20621, 2009, 1.20525, 2010, 1.20027, 2011, 1.20195, 2012, 1.19934, 2013, 1.2021, 2014, 1.20054, 2015, 1.2032, 2016, 1.20169, 2017, 1.19677, 2018, 1.20167, 2019, 1.20245, 2020, 1.19961, 2021, 1.199, 2022, 1.20008, 2023, 1.19769, 2024, 1.20121)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 1.20121, 2026, 1.20121, 2027, 1.20121, 2028, 1.20121, 2029, 1.20121, 2030, 1.20121, 2031, 1.20121, 2032, 1.20121, 2033, 1.20121, 2034, 1.20121, 2035, 1.20121, 2036, 1.20121, 2037, 1.20121, 2038, 1.20121, 2039, 1.20121, 2040, 1.20121, 2041, 1.20121, 2042, 1.20121, 2043, 1.20121, 2044, 1.20121, 2045, 1.20121, 2046, 1.20121, 2047, 1.20121, 2048, 1.20121, 2049, 1.20121, 2050, 1.20121, 2051, 1.20121, 2052, 1.20121, 2053, 1.20121, 2054, 1.20121, 2055, 1.20121, 2056, 1.20121, 2057, 1.20121, 2058, 1.20121, 2059, 1.20121, 2060, 1.20121)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0.3517, 2026, 0.3517, 2027, 0.3517, 2028, 0.3517, 2029, 0.3517, 2030, 0.3517, 2031, 0.3517, 2032, 0.3517, 2033, 0.3517, 2034, 0.3517, 2035, 0.3517, 2036, 0.3517, 2037, 0.3517, 2038, 0.3517, 2039, 0.3517, 2040, 7.32921e-15, 2041, 7.32921e-15, 2042, 7.32921e-15, 2043, 7.32921e-15, 2044, 7.32921e-15, 2045, 7.32921e-15, 2046, 7.32921e-15, 2047, 7.32921e-15, 2048, 7.32921e-15, 2049, 7.32921e-15, 2050, 7.32921e-15, 2051, 7.32921e-15, 2052, 7.32921e-15, 2053, 7.32921e-15, 2054, 7.32921e-15, 2055, 7.32921e-15, 2056, 7.32921e-15, 2057, 7.32921e-15, 2058, 7.32921e-15, 2059, 7.32921e-15, 2060, 7.32921e-15)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0.3517, 2026, 0.3517, 2027, 0.3517, 2028, 0.3517, 2029, 0.3517, 2030, 0.3517, 2031, 0.3517, 2032, 0.3517, 2033, 0.3517, 2034, 0.3517, 2035, 0.3517, 2036, 0.3517, 2037, 0.3517, 2038, 0.3517, 2039, 0.3517, 2040, 0.3517, 2041, 0.3517, 2042, 0.3517, 2043, 0.3517, 2044, 0.3517, 2045, 0.3517, 2046, 0.3517, 2047, 0.3517, 2048, 0.3517, 2049, 0.3517, 2050, 0.3517, 2051, 0.3517, 2052, 0.3517, 2053, 0.3517, 2054, 0.3517, 2055, 0.3517, 2056, 0.3517, 2057, 0.3517, 2058, 0.3517, 2059, 0.3517, 2060, 0.3517)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 1.11699, 2006, 1.11699, 2007, 1.15011, 2008, 1.17675, 2009, 1.21163, 2010, 1.24752, 2011, 1.28447, 2012, 1.31423, 2013, 1.35313, 2014, 1.39315, 2015, 1.43435, 2016, 1.46759, 2017, 1.51095, 2018, 0.803953, 2019, 0.696424, 2020, 0.603502, 2021, 0.5262, 2022, 0.460681, 2023, 0.40458, 2024, 0.3517)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0.3517, 2026, 0.3517, 2027, 0.3517, 2028, 0.3517, 2029, 0.3517, 2030, 0.3517, 2031, 0.3517, 2032, 0.3517, 2033, 0.3517, 2034, 0.3517, 2035, 7.32921e-15, 2036, 7.32921e-15, 2037, 7.32921e-15, 2038, 7.32921e-15, 2039, 7.32921e-15, 2040, 7.32921e-15, 2041, 7.32921e-15, 2042, 7.32921e-15, 2043, 7.32921e-15, 2044, 7.32921e-15, 2045, 7.32921e-15, 2046, 7.32921e-15, 2047, 7.32921e-15, 2048, 7.32921e-15, 2049, 7.32921e-15, 2050, 7.32921e-15, 2051, 7.32921e-15, 2052, 7.32921e-15, 2053, 7.32921e-15, 2054, 7.32921e-15, 2055, 7.32921e-15, 2056, 7.32921e-15, 2057, 7.32921e-15, 2058, 7.32921e-15, 2059, 7.32921e-15, 2060, 7.32921e-15)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.5169, 2026, 84.1005, 2027, 67.9567, 2028, 51.5603, 2029, 35.4165, 2030, 20, 2031, 5.70208, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.5169, 2026, 99.2488, 2027, 98.9619, 2028, 98.6557, 2029, 98.33, 2030, 97.9845, 2031, 97.6193, 2032, 97.2347, 2033, 96.8312, 2034, 96.4094, 2035, 95.9703, 2036, 95.5153, 2037, 95.0457, 2038, 94.5634, 2039, 94.0703, 2040, 93.5686, 2041, 93.0606, 2042, 92.5488, 2043, 92.0357, 2044, 91.5239, 2045, 91.0159, 2046, 90.5142, 2047, 90.0211, 2048, 89.5388, 2049, 89.0692, 2050, 88.6141, 2051, 88.1751, 2052, 87.7533, 2053, 87.3497, 2054, 86.9651, 2055, 86.5999, 2056, 86.2545, 2057, 85.9287, 2058, 85.6225, 2059, 85.3356, 2060, 85.0675)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 91.0067, 2019, 88.1966, 2020, 85.2713, 2021, 82.2393, 2022, 79.1192, 2023, 75.9364, 2024, 99.5169)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.5169, 2026, 84.1005, 2027, 67.9567, 2028, 51.5603, 2029, 35.4165, 2030, 20, 2031, 5.70208, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 19.5349, 2026, 16.9604, 2027, 14.2644, 2028, 11.5263, 2029, 8.83031, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 19.5349, 2026, 19.5111, 2027, 19.4858, 2028, 19.4586, 2029, 19.4298, 2030, 19.3992, 2031, 19.3669, 2032, 19.3329, 2033, 19.2971, 2034, 19.2598, 2035, 19.2209, 2036, 19.1807, 2037, 19.1391, 2038, 19.0964, 2039, 19.0527, 2040, 19.0083, 2041, 18.9634, 2042, 18.9181, 2043, 18.8726, 2044, 18.8273, 2045, 18.7824, 2046, 18.738, 2047, 18.6943, 2048, 18.6516, 2049, 18.61, 2050, 18.5698, 2051, 18.5309, 2052, 18.4936, 2053, 18.4578, 2054, 18.4238, 2055, 18.3915, 2056, 18.3609, 2057, 18.332, 2058, 18.3049, 2059, 18.2795, 2060, 18.2558)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 29.4221, 2006, 29.4221, 2007, 29.4221, 2008, 29.4221, 2009, 29.4221, 2010, 29.4221, 2011, 29.4221, 2012, 29.4221, 2013, 29.4221, 2014, 29.4221, 2015, 29.4221, 2016, 29.4221, 2017, 29.4221, 2018, 23.0695, 2019, 22.1944, 2020, 21.3034, 2021, 20.4016, 2022, 19.4933, 2023, 18.5849, 2024, 19.5349)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
