Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Singapore,SGP,2048,Bus,Electric,ATS,1711.6140281712433,1711.6140281712433,100.0
Singapore,SGP,2049,Bus,Electric,ATS,1775.367878625777,1775.367878625777,100.0
Singapore,SGP,2050,Bus,Electric,ATS,1856.2010724722604,1856.2010724722604,100.0
Singapore,SGP,2051,Bus,Electric,ATS,1988.6516202030652,1988.6516202030652,100.0
Singapore,SGP,2052,Bus,Electric,ATS,2139.0625628186754,2139.0625628186754,100.0
Singapore,SGP,2053,Bus,Electric,ATS,2277.0115855398108,2277.0115855398108,100.0
Singapore,SGP,2054,Bus,Electric,ATS,2411.977838876781,2411.977838876781,100.0
Singapore,SGP,2055,Bus,Electric,ATS,2534.6464141329307,2534.6464141329307,100.0
Singapore,SGP,2056,Bus,Electric,ATS,2605.0467725278977,2605.0467725278977,100.0
Singapore,SGP,2057,Bus,Electric,ATS,2631.941773567254,2631.941773567254,100.0
Singapore,SGP,2058,Bus,Electric,ATS,2637.114323465885,2637.114323465885,100.0
Singapore,SGP,2059,Bus,Electric,ATS,2622.398366692236,2622.398366692236,100.0
Singapore,SGP,2060,Bus,Electric,ATS,2573.2242177804183,2573.2242177804183,100.0
Singapore,SGP,2025,Bus,Diesel,BAS,15075.693156879783,17077.77724145877,88.27667057444314
Singapore,SGP,2025,Bus,Electric,BAS,2002.0840845789883,17077.77724145877,11.723329425556859
Singapore,SGP,2026,Bus,Diesel,BAS,834.8374458655088,949.3528848878772,87.93752661994668
Singapore,SGP,2026,Bus,Electric,BAS,114.51543902236838,949.3528848878772,12.062473380053316
Singapore,SGP,2027,Bus,Diesel,BAS,877.0921203929985,1001.5369952724452,87.57461027731738
Singapore,SGP,2027,Bus,Electric,BAS,124.4448748794467,1001.5369952724452,12.425389722682617
Singapore,SGP,2028,Bus,Diesel,BAS,921.2123335589862,1056.58956628949,87.18733962082185
Singapore,SGP,2028,Bus,Electric,BAS,135.37723273050372,1056.58956628949,12.812660379178148
Singapore,SGP,2029,Bus,Diesel,BAS,967.2568644683894,1114.668271727822,86.77531145378943
Singapore,SGP,2029,Bus,Electric,BAS,147.41140725943262,1114.668271727822,13.224688546210572
Singapore,SGP,2030,Bus,Diesel,BAS,962.3859959709079,1114.668271727822,86.33833225369689
Singapore,SGP,2030,Bus,Electric,BAS,152.2822757569142,1114.668271727822,13.661667746303113
Singapore,SGP,2031,Bus,Diesel,BAS,957.237522560289,1114.668271727822,85.87644834247385
Singapore,SGP,2031,Bus,Electric,BAS,157.43074916753304,1114.668271727822,14.123551657526162
Singapore,SGP,2032,Bus,Diesel,BAS,951.8149472758407,1114.668271727822,85.38997398754825
Singapore,SGP,2032,Bus,Electric,BAS,162.8533244519814,1114.668271727822,14.61002601245177
Singapore,SGP,2033,Bus,Diesel,BAS,946.1250339023848,1114.668271727822,84.87951598692388
Singapore,SGP,2033,Bus,Electric,BAS,168.54323782543733,1114.668271727822,15.12048401307613
Singapore,SGP,2034,Bus,Diesel,BAS,940.1780247194685,1114.668271727822,84.34599320406957
Singapore,SGP,2034,Bus,Electric,BAS,174.49024700835366,1114.668271727822,15.654006795930442
Singapore,SGP,2035,Bus,Diesel,BAS,933.9877848592004,1114.668271727822,83.79064951866326
Singapore,SGP,2035,Bus,Electric,BAS,180.6804868686215,1114.668271727822,16.209350481336728
Singapore,SGP,2036,Bus,Diesel,BAS,927.5718573739598,1114.668271727822,83.21505876686986
Singapore,SGP,2036,Bus,Electric,BAS,187.0964143538622,1114.668271727822,16.78494123313013
Singapore,SGP,2037,Bus,Diesel,BAS,920.9514156527829,1114.668271727822,82.62112047248254
Singapore,SGP,2037,Bus,Electric,BAS,193.71685607503915,1114.668271727822,17.37887952751746
Singapore,SGP,2038,Bus,Diesel,BAS,1884.597550871027,2297.980154888053,82.01104552022711
Singapore,SGP,2038,Bus,Electric,BAS,413.38260401702644,2297.980154888053,17.98895447977289
Singapore,SGP,2039,Bus,Diesel,BAS,2121.4029302581102,2606.5517743126547,81.38733138410505
Singapore,SGP,2039,Bus,Electric,BAS,485.1488440545443,2606.5517743126547,18.612668615894947
Singapore,SGP,2040,Bus,Diesel,BAS,2266.8312413193366,2807.126549796805,80.7527270718672
Singapore,SGP,2040,Bus,Electric,BAS,540.2953084774687,2807.126549796805,19.247272928132794
Singapore,SGP,2041,Bus,Diesel,BAS,2307.980495541254,2881.0074442656296,80.1101885430761
Singapore,SGP,2041,Bus,Electric,BAS,573.0269487243752,2881.0074442656296,19.889811456923884
Singapore,SGP,2042,Bus,Diesel,BAS,2308.220111879938,2904.7797937918695,79.46282595372958
Singapore,SGP,2042,Bus,Electric,BAS,596.5596819119312,2904.7797937918695,20.53717404627042
Singapore,SGP,2043,Bus,Diesel,BAS,1953.490779979096,2478.613737700707,78.81384462071355
Singapore,SGP,2043,Bus,Electric,BAS,525.122957721611,2478.613737700707,21.186155379286436
Singapore,SGP,2044,Bus,Diesel,BAS,1834.1595704075764,2346.4783405137205,78.16648203136702
Singapore,SGP,2044,Bus,Electric,BAS,512.3187701061439,2346.4783405137205,21.83351796863297
Singapore,SGP,2045,Bus,Diesel,BAS,1696.0260199784384,2187.744770648933,77.52394350257595
Singapore,SGP,2045,Bus,Electric,BAS,491.71875067049456,2187.744770648933,22.47605649742406
Singapore,SGP,2046,Bus,Diesel,BAS,1603.4298575528148,2085.3734398517263,76.88933919033809
Singapore,SGP,2046,Bus,Electric,BAS,481.94358229891145,2085.3734398517263,23.110660809661912
Singapore,SGP,2047,Bus,Diesel,BAS,1296.1231638447312,1699.4854010877607,76.26562505421603
Singapore,SGP,2047,Bus,Electric,BAS,403.3622372430297,1699.4854010877607,23.73437494578397
Singapore,SGP,2048,Bus,Diesel,BAS,1294.9310086352812,1711.6140281712433,75.65555010196061
Singapore,SGP,2048,Bus,Electric,BAS,416.6830195359623,1711.6140281712433,24.3444498980394
Singapore,SGP,2049,Bus,Diesel,BAS,1332.6197452104295,1775.367878625777,75.06161180757329
Singapore,SGP,2049,Bus,Electric,BAS,442.74813341534764,1775.367878625777,24.93838819242673
Singapore,SGP,2050,Bus,Diesel,BAS,1382.6103216793001,1856.2010724722604,74.4860210557799
Singapore,SGP,2050,Bus,Electric,BAS,473.59075079296053,1856.2010724722604,25.513978944220117
Singapore,SGP,2051,Bus,Diesel,BAS,1470.2236133530355,1988.6516202030652,73.9306773703736
Singapore,SGP,2051,Bus,Electric,BAS,518.42800685003,1988.6516202030652,26.069322629626413
Singapore,SGP,2052,Bus,Diesel,BAS,1570.011055955775,2139.0625628186754,73.39715458751928
Singapore,SGP,2052,Bus,Electric,BAS,569.0515068629006,2139.0625628186754,26.602845412480725
Singapore,SGP,2053,Bus,Diesel,BAS,1659.6385256008473,2277.0115855398108,72.88669658689493
Singapore,SGP,2053,Bus,Electric,BAS,617.3730599389637,2277.0115855398108,27.113303413105083
Singapore,SGP,2054,Bus,Diesel,BAS,1746.2773155326404,2411.977838876781,72.40022223196932
Singapore,SGP,2054,Bus,Electric,BAS,665.7005233441408,2411.977838876781,27.599777768030687
Singapore,SGP,2055,Bus,Diesel,BAS,1823.3825126336114,2534.6464141329307,71.93833832074628
Singapore,SGP,2055,Bus,Electric,BAS,711.2639014993196,2534.6464141329307,28.061661679253735
Singapore,SGP,2056,Bus,Diesel,BAS,1862.6438480861716,2605.0467725278977,71.50135912065373
Singapore,SGP,2056,Bus,Electric,BAS,742.4029244417264,2605.0467725278977,28.498640879346283
Singapore,SGP,2057,Bus,Diesel,BAS,1871.0297979178356,2631.941773567254,71.08933095362131
Singapore,SGP,2057,Bus,Electric,BAS,760.9119756494188,2631.941773567254,28.9106690463787
Singapore,SGP,2058,Bus,Diesel,BAS,1864.4941590809901,2637.114323465885,70.70206029712577
Singapore,SGP,2058,Bus,Electric,BAS,772.6201643848947,2637.114323465885,29.29793970287423
Singapore,SGP,2059,Bus,Diesel,BAS,1844.5725622080158,2622.398366692236,70.33914395449646
Singapore,SGP,2059,Bus,Electric,BAS,777.82580448422,2622.398366692236,29.660856045503536
Singapore,SGP,2060,Bus,Diesel,BAS,1801.2569524462926,2573.2242177804183,70.0
Singapore,SGP,2060,Bus,Electric,BAS,771.9672653341255,2573.2242177804183,30.0
Singapore,SGP,2025,Bus,Diesel,RAS,15075.693156879783,17077.77724145877,88.27667057444314
Singapore,SGP,2025,Bus,Electric,RAS,2002.0840845789883,17077.77724145877,11.723329425556859
Singapore,SGP,2026,Bus,Diesel,RAS,773.3377423544343,949.3528848878772,81.4594609301439
Singapore,SGP,2026,Bus,Electric,RAS,176.01514253344283,949.3528848878772,18.540539069856095
Singapore,SGP,2027,Bus,Diesel,RAS,735.7021933657078,1001.5369952724452,73.45731578947584
Singapore,SGP,2027,Bus,Electric,RAS,265.8348019067374,1001.5369952724452,26.542684210524158
Singapore,SGP,2028,Bus,Diesel,RAS,680.2586735874022,1056.58956628949,64.38249016373699
Singapore,SGP,2028,Bus,Electric,RAS,376.33089270208785,1056.58956628949,35.61750983626302
Singapore,SGP,2029,Bus,Diesel,RAS,607.3246260087815,1114.668271727822,54.48478631829911
Singapore,SGP,2029,Bus,Electric,RAS,507.3436457190405,1114.668271727822,45.51521368170089
Singapore,SGP,2030,Bus,Diesel,RAS,491.9960191155041,1114.668271727822,44.13833528722157
Singapore,SGP,2030,Bus,Electric,RAS,622.6722526123178,1114.668271727822,55.86166471277843
Singapore,SGP,2031,Bus,Diesel,RAS,376.6674122222266,1114.668271727822,33.79188425614402
Singapore,SGP,2031,Bus,Electric,RAS,738.0008595055955,1114.668271727822,66.20811574385598
Singapore,SGP,2032,Bus,Diesel,RAS,266.3408478275462,1114.668271727822,23.894180410706166
Singapore,SGP,2032,Bus,Electric,RAS,848.3274239002758,1114.668271727822,76.10581958929383
Singapore,SGP,2033,Bus,Diesel,RAS,165.1866458628094,1114.668271727822,14.81935478496731
Singapore,SGP,2033,Bus,Electric,RAS,949.4816258650126,1114.668271727822,85.1806452150327
Singapore,SGP,2034,Bus,Diesel,RAS,75.98927292217284,1114.668271727822,6.817209644299249
Singapore,SGP,2034,Bus,Electric,RAS,1038.6789988056491,1114.668271727822,93.18279035570075
Singapore,SGP,2035,Bus,Electric,RAS,1114.668271727822,1114.668271727822,100.0
Singapore,SGP,2036,Bus,Electric,RAS,1114.668271727822,1114.668271727822,100.0
Singapore,SGP,2037,Bus,Electric,RAS,1114.668271727822,1114.668271727822,100.0
Singapore,SGP,2038,Bus,Electric,RAS,2297.980154888053,2297.980154888053,100.0
Singapore,SGP,2039,Bus,Electric,RAS,2606.5517743126547,2606.5517743126547,100.0
Singapore,SGP,2040,Bus,Electric,RAS,2807.126549796805,2807.126549796805,100.0
Singapore,SGP,2041,Bus,Electric,RAS,2881.0074442656296,2881.0074442656296,100.0
Singapore,SGP,2042,Bus,Electric,RAS,2904.7797937918695,2904.7797937918695,100.0
Singapore,SGP,2043,Bus,Electric,RAS,2478.613737700707,2478.613737700707,100.0
Singapore,SGP,2044,Bus,Electric,RAS,2346.4783405137205,2346.4783405137205,100.0
Singapore,SGP,2045,Bus,Electric,RAS,2187.744770648933,2187.744770648933,100.0
Singapore,SGP,2046,Bus,Electric,RAS,2085.3734398517263,2085.3734398517263,100.0
Singapore,SGP,2047,Bus,Electric,RAS,1699.4854010877607,1699.4854010877607,100.0
Singapore,SGP,2048,Bus,Electric,RAS,1711.6140281712433,1711.6140281712433,100.0
Singapore,SGP,2049,Bus,Electric,RAS,1775.367878625777,1775.367878625777,100.0
Singapore,SGP,2050,Bus,Electric,RAS,1856.2010724722604,1856.2010724722604,100.0
Singapore,SGP,2051,Bus,Electric,RAS,1988.6516202030652,1988.6516202030652,100.0
Singapore,SGP,2052,Bus,Electric,RAS,2139.0625628186754,2139.0625628186754,100.0
Singapore,SGP,2053,Bus,Electric,RAS,2277.0115855398108,2277.0115855398108,100.0
Singapore,SGP,2054,Bus,Electric,RAS,2411.977838876781,2411.977838876781,100.0
Singapore,SGP,2055,Bus,Electric,RAS,2534.6464141329307,2534.6464141329307,100.0
Singapore,SGP,2056,Bus,Electric,RAS,2605.0467725278977,2605.0467725278977,100.0
Singapore,SGP,2057,Bus,Electric,RAS,2631.941773567254,2631.941773567254,100.0
Singapore,SGP,2058,Bus,Electric,RAS,2637.114323465885,2637.114323465885,100.0
Singapore,SGP,2059,Bus,Electric,RAS,2622.398366692236,2622.398366692236,100.0
Singapore,SGP,2060,Bus,Electric,RAS,2573.2242177804183,2573.2242177804183,100.0
Singapore,SGP,2006,Bus,Electric,historical,0.0,157.76218382284884,0.0
Singapore,SGP,2006,Bus,Gasoline,historical,1.762183822848847,157.76218382284884,1.1169874681930132
Singapore,SGP,2006,Bus,HybridDiesel,historical,156.0,157.76218382284884,98.883012531807
Singapore,SGP,2007,Bus,Electric,historical,0.0,157.8150493375343,0.0
Singapore,SGP,2007,Bus,Gasoline,historical,1.8150493375343124,157.8150493375343,1.1501116941339928
Singapore,SGP,2007,Bus,HybridDiesel,historical,156.0,157.8150493375343,98.84988830586602
Singapore,SGP,2008,Bus,Electric,historical,0.0,158.86950081766034,0.0
Singapore,SGP,2008,Bus,Gasoline,historical,1.8695008176603418,158.86950081766034,1.1767524968848666
Singapore,SGP,2008,Bus,HybridDiesel,historical,157.0,158.86950081766034,98.82324750311514
Singapore,SGP,2009,Bus,Electric,historical,0.0,158.92558584219015,0.0
Singapore,SGP,2009,Bus,Gasoline,historical,1.9255858421901522,158.92558584219015,1.2116273361434826
Singapore,SGP,2009,Bus,HybridDiesel,historical,157.0,158.92558584219015,98.78837266385652
Singapore,SGP,2010,Bus,Electric,historical,0.0,158.98335341745585,0.0
Singapore,SGP,2010,Bus,Gasoline,historical,1.9833534174558567,158.98335341745585,1.2475226964473447
Singapore,SGP,2010,Bus,HybridDiesel,historical,157.0,158.98335341745585,98.75247730355267
Singapore,SGP,2011,Bus,Electric,historical,0.0,159.04285401997953,0.0
Singapore,SGP,2011,Bus,Gasoline,historical,2.0428540199795324,159.04285401997953,1.2844676565744362
Singapore,SGP,2011,Bus,HybridDiesel,historical,157.0,159.04285401997953,98.71553234342556
Singapore,SGP,2012,Bus,Electric,historical,0.0,160.10413964057892,0.0
Singapore,SGP,2012,Bus,Gasoline,historical,2.104139640578919,160.10413964057892,1.3142318776407313
Singapore,SGP,2012,Bus,HybridDiesel,historical,158.0,160.10413964057892,98.68576812235926
Singapore,SGP,2013,Bus,Electric,historical,0.0,160.1672638297963,0.0
Singapore,SGP,2013,Bus,Gasoline,historical,2.167263829796286,160.1672638297963,1.3531253378339256
Singapore,SGP,2013,Bus,HybridDiesel,historical,158.0,160.1672638297963,98.64687466216607
Singapore,SGP,2014,Bus,Electric,historical,0.0,160.23228174469017,0.0
Singapore,SGP,2014,Bus,Gasoline,historical,2.232281744690175,160.23228174469017,1.3931535645526367
Singapore,SGP,2014,Bus,HybridDiesel,historical,158.0,160.23228174469017,98.60684643544737
Singapore,SGP,2015,Bus,Electric,historical,0.0,160.2992501970309,0.0
Singapore,SGP,2015,Bus,Gasoline,historical,2.29925019703088,160.2992501970309,1.4343486910916738
Singapore,SGP,2015,Bus,HybridDiesel,historical,158.0,160.2992501970309,98.56565130890833
Singapore,SGP,2016,Bus,Electric,historical,0.0,161.3682277029418,0.0
Singapore,SGP,2016,Bus,Gasoline,historical,2.3682277029418066,161.3682277029418,1.4675923114811733
Singapore,SGP,2016,Bus,HybridDiesel,historical,159.0,161.3682277029418,98.53240768851883
Singapore,SGP,2017,Bus,Electric,historical,0.0,161.43927453403006,0.0
Singapore,SGP,2017,Bus,Gasoline,historical,2.439274534030061,161.43927453403006,1.5109548411132645
Singapore,SGP,2017,Bus,HybridDiesel,historical,159.0,161.43927453403006,98.48904515888674
Singapore,SGP,2018,Bus,Electric,historical,151.0,312.51245277005097,48.31807457960945
Singapore,SGP,2018,Bus,Gasoline,historical,2.5124527700509627,312.51245277005097,0.8039528498084024
Singapore,SGP,2018,Bus,HybridDiesel,historical,159.0,312.51245277005097,50.87797257058214
Singapore,SGP,2019,Bus,Electric,historical,210.0,371.5878263531525,56.51423031292166
Singapore,SGP,2019,Bus,Gasoline,historical,2.587826353152492,371.5878263531525,0.6964238787233717
Singapore,SGP,2019,Bus,HybridDiesel,historical,159.0,371.5878263531525,42.78934580835497
Singapore,SGP,2020,Bus,Electric,historical,279.0,441.66546114374705,63.16998374233185
Singapore,SGP,2020,Bus,Gasoline,historical,2.6654611437470663,441.66546114374705,0.6035022835710374
Singapore,SGP,2020,Bus,HybridDiesel,historical,160.0,441.66546114374705,36.22651397409712
Singapore,SGP,2021,Bus,Electric,historical,359.0,521.7454249780594,68.80750320237054
Singapore,SGP,2021,Bus,Gasoline,historical,2.7454249780594786,521.7454249780594,0.5262001057651688
Singapore,SGP,2021,Bus,HybridDiesel,historical,160.0,521.7454249780594,30.666296691864307
Singapore,SGP,2022,Bus,Electric,historical,451.0,613.8277877274013,73.47337624934755
Singapore,SGP,2022,Bus,Gasoline,historical,2.827787727401263,613.8277877274013,0.4606809570923292
Singapore,SGP,2022,Bus,HybridDiesel,historical,160.0,613.8277877274013,26.065942793560108
Singapore,SGP,2023,Bus,Electric,historical,557.0,719.9126213592233,77.37050073498672
Singapore,SGP,2023,Bus,Gasoline,historical,2.912621359223301,719.9126213592233,0.4045798438321803
Singapore,SGP,2023,Bus,HybridDiesel,historical,160.0,719.9126213592233,22.224919421181102
Singapore,SGP,2024,Bus,Electric,historical,100.0,853.0,11.723329425556859
Singapore,SGP,2024,Bus,Gasoline,historical,3.0,853.0,0.3516998827667057
Singapore,SGP,2024,Bus,HybridDiesel,historical,750.0,853.0,87.92497069167644
Singapore,SGP,2025,LDV,Electric,ATS,169452.72004669358,513493.09105058655,33.0
Singapore,SGP,2025,LDV,Gasoline,ATS,102698.61821011732,513493.09105058655,20.0
Singapore,SGP,2025,LDV,HybridDiesel,ATS,241341.75279377567,513493.09105058655,47.0
Singapore,SGP,2026,LDV,Electric,ATS,4962.96644840178,10791.469844867941,45.98971706122127
Singapore,SGP,2026,LDV,Gasoline,ATS,1877.9376890545166,10791.469844867941,17.402056587755748
Singapore,SGP,2026,LDV,HybridDiesel,ATS,3950.5657074116443,10791.469844867941,36.608226351022985
Singapore,SGP,2027,LDV,Electric,ATS,6326.951055168447,10617.0613682291,59.59229993811147
Singapore,SGP,2027,LDV,Gasoline,ATS,1558.7481129152516,10617.0613682291,14.681540012377708
Singapore,SGP,2027,LDV,HybridDiesel,ATS,2731.362200145402,10617.0613682291,25.72616004951082
Singapore,SGP,2028,LDV,Electric,ATS,7867.492691671078,10717.530565646593,73.40770006188855
Singapore,SGP,2028,LDV,Gasoline,ATS,1277.3645921277785,10717.530565646593,11.918459987622294
Singapore,SGP,2028,LDV,HybridDiesel,ATS,1572.6732818477367,10717.530565646593,14.673839950489159
Singapore,SGP,2029,LDV,Electric,ATS,9822.347764427683,11288.720634707948,87.01028293877873
Singapore,SGP,2029,LDV,Gasoline,ATS,1038.330135946778,11288.720634707948,9.197943412244259
Singapore,SGP,2029,LDV,HybridDiesel,ATS,428.0427343334868,11288.720634707948,3.791773648977015
Singapore,SGP,2030,LDV,Electric,ATS,12059.596208386356,12059.596208386356,100.0
Singapore,SGP,2031,LDV,Electric,ATS,12989.19171711267,12989.19171711267,100.0
Singapore,SGP,2032,LDV,Electric,ATS,14547.082724502543,14547.082724502543,100.0
Singapore,SGP,2033,LDV,Electric,ATS,16557.266350010992,16557.266350010992,100.0
Singapore,SGP,2034,LDV,Electric,ATS,27416.833918997785,27416.833918997785,100.0
Singapore,SGP,2035,LDV,Electric,ATS,55518.095590056386,55518.095590056386,100.0
Singapore,SGP,2036,LDV,Electric,ATS,50735.572941543185,50735.572941543185,100.0
Singapore,SGP,2037,LDV,Electric,ATS,55711.29502054176,55711.29502054176,100.0
Singapore,SGP,2038,LDV,Electric,ATS,60600.18362256978,60600.18362256978,100.0
Singapore,SGP,2039,LDV,Electric,ATS,60267.17013449152,60267.17013449152,100.0
Singapore,SGP,2040,LDV,Electric,ATS,64745.133063194226,64745.133063194226,100.0
Singapore,SGP,2041,LDV,Electric,ATS,64034.944557419396,64034.944557419396,100.0
Singapore,SGP,2042,LDV,Electric,ATS,63767.98674694728,63767.98674694728,100.0
Singapore,SGP,2043,LDV,Electric,ATS,48860.866744809435,48860.866744809435,100.0
Singapore,SGP,2044,LDV,Electric,ATS,45181.75609861559,45181.75609861559,100.0
Singapore,SGP,2045,LDV,Electric,ATS,42947.9238177801,42947.9238177801,100.0
Singapore,SGP,2046,LDV,Electric,ATS,40742.017819896806,40742.017819896806,100.0
Singapore,SGP,2047,LDV,Electric,ATS,31925.04603275226,31925.04603275226,100.0
Singapore,SGP,2048,LDV,Electric,ATS,32607.13529116346,32607.13529116346,100.0
Singapore,SGP,2049,LDV,Electric,ATS,35462.59612846433,35462.59612846433,100.0
Singapore,SGP,2050,LDV,Electric,ATS,38813.012165186345,38813.012165186345,100.0
Singapore,SGP,2051,LDV,Electric,ATS,42770.11691667279,42770.11691667279,100.0
Singapore,SGP,2052,LDV,Electric,ATS,46930.37276791362,46930.37276791362,100.0
Singapore,SGP,2053,LDV,Electric,ATS,49263.591103730956,49263.591103730956,100.0
Singapore,SGP,2054,LDV,Electric,ATS,51153.25094110111,51153.25094110111,100.0
Singapore,SGP,2055,LDV,Electric,ATS,52227.31722421467,52227.31722421467,100.0
Singapore,SGP,2056,LDV,Electric,ATS,52103.31540191022,52103.31540191022,100.0
Singapore,SGP,2057,LDV,Electric,ATS,50642.74326136883,50642.74326136883,100.0
Singapore,SGP,2058,LDV,Electric,ATS,48831.14834719023,48831.14834719023,100.0
Singapore,SGP,2059,LDV,Electric,ATS,46820.491036448046,46820.491036448046,100.0
Singapore,SGP,2060,LDV,Electric,ATS,44677.78750309977,44677.78750309977,100.0
Singapore,SGP,2025,LDV,Electric,BAS,169452.72004669358,513493.09105058655,33.0
Singapore,SGP,2025,LDV,Gasoline,BAS,102698.61821011732,513493.09105058655,20.0
Singapore,SGP,2025,LDV,HybridDiesel,BAS,241341.75279377567,513493.09105058655,47.0
Singapore,SGP,2026,LDV,Electric,BAS,3575.2023897667314,10791.469844867941,33.1298927871904
Singapore,SGP,2026,LDV,Gasoline,BAS,2155.490500781526,10791.469844867941,19.97402144256192
Singapore,SGP,2026,LDV,HybridDiesel,BAS,5060.776954319684,10791.469844867941,46.89608577024767
Singapore,SGP,2027,LDV,Electric,BAS,3532.1785150513206,10617.0613682291,33.268890444781135
Singapore,SGP,2027,LDV,Gasoline,BAS,2117.702620938677,10617.0613682291,19.946221911043775
Singapore,SGP,2027,LDV,HybridDiesel,BAS,4967.180232239103,10617.0613682291,46.784887644175086
Singapore,SGP,2028,LDV,Electric,BAS,3581.5003230670272,10717.530565646593,33.4172158514479
Singapore,SGP,2028,LDV,Gasoline,BAS,2134.5630658485884,10717.530565646593,19.916556829710423
Singapore,SGP,2028,LDV,HybridDiesel,BAS,5001.467176730977,10717.530565646593,46.66622731884168
Singapore,SGP,2029,LDV,Electric,BAS,3790.1905983091115,11288.720634707948,33.57502343229143
Singapore,SGP,2029,LDV,Gasoline,BAS,2244.7615691704923,11288.720634707948,19.88499531354172
Singapore,SGP,2029,LDV,HybridDiesel,BAS,5253.768467228344,11288.720634707948,46.539981254166854
Singapore,SGP,2030,LDV,Electric,BAS,4069.1956602711593,12059.596208386356,33.742387306810514
Singapore,SGP,2030,LDV,Gasoline,BAS,2394.0134593765392,12059.596208386356,19.8515225386379
Singapore,SGP,2030,LDV,HybridDiesel,BAS,5596.3870887386565,12059.596208386356,46.406090154551585
Singapore,SGP,2031,LDV,Electric,BAS,4405.841572582426,12989.19171711267,33.919289733616985
Singapore,SGP,2031,LDV,Gasoline,BAS,2573.956682235486,12989.19171711267,19.816142053276607
Singapore,SGP,2031,LDV,HybridDiesel,BAS,6009.393462294759,12989.19171711267,46.26456821310641
Singapore,SGP,2032,LDV,Electric,BAS,4961.37135097368,14547.082724502543,34.10561034768118
Singapore,SGP,2032,LDV,Gasoline,BAS,2877.2497345229413,14547.082724502543,19.77887793046377
Singapore,SGP,2032,LDV,HybridDiesel,BAS,6708.461639005922,14547.082724502543,46.11551172185506
Singapore,SGP,2033,LDV,Electric,BAS,5679.327260365408,16557.266350010992,34.30111674419997
Singapore,SGP,2033,LDV,Gasoline,BAS,3268.367397029843,16557.266350010992,19.73977665116001
Singapore,SGP,2033,LDV,HybridDiesel,BAS,7609.571692615742,16557.266350010992,45.95910660464002
Singapore,SGP,2034,LDV,Electric,BAS,9460.30383777552,27416.833918997785,34.505456996696644
Singapore,SGP,2034,LDV,Gasoline,BAS,5400.817054898308,27416.833918997785,19.698908600660676
Singapore,SGP,2034,LDV,HybridDiesel,BAS,12555.713026323958,27416.833918997785,45.79563440264268
Singapore,SGP,2035,LDV,Electric,BAS,19274.858311706892,55518.095590056386,34.718154696860914
Singapore,SGP,2035,LDV,Gasoline,BAS,10912.841764613622,55518.095590056386,19.65636906062782
Singapore,SGP,2035,LDV,HybridDiesel,BAS,25330.39551373587,55518.095590056386,45.62547624251126
Singapore,SGP,2036,LDV,Electric,BAS,17726.302470909748,50735.572941543185,34.938607062413084
Singapore,SGP,2036,LDV,Gasoline,BAS,9950.401908268539,50735.572941543185,19.612278587517388
Singapore,SGP,2036,LDV,HybridDiesel,BAS,23058.868562364896,50735.572941543185,45.44911435006953
Singapore,SGP,2037,LDV,Electric,BAS,19591.48223735345,55711.29502054176,35.166086572085106
Singapore,SGP,2037,LDV,Gasoline,BAS,10900.90802799342,55711.29502054176,19.566782685582986
Singapore,SGP,2037,LDV,HybridDiesel,BAS,25218.90475519489,55711.29502054176,45.267130742331915
Singapore,SGP,2038,LDV,Electric,BAS,21452.311352304292,60600.18362256978,35.39974645277254
Singapore,SGP,2038,LDV,Gasoline,BAS,11829.186573142706,60600.18362256978,19.520050709445496
Singapore,SGP,2038,LDV,HybridDiesel,BAS,27318.685697122786,60600.18362256978,45.08020283778197
Singapore,SGP,2039,LDV,Electric,BAS,21478.3938764246,60267.17013449152,35.63863016712692
Singapore,SGP,2039,LDV,Gasoline,BAS,11735.388480489828,60267.17013449152,19.472273966574623
Singapore,SGP,2039,LDV,HybridDiesel,BAS,27053.387777577092,60267.17013449152,44.88909586629846
Singapore,SGP,2040,LDV,Electric,BAS,23231.6445949026,64745.133063194226,35.88168483988973
Singapore,SGP,2040,LDV,Gasoline,BAS,12575.876475829149,64745.133063194226,19.42366303202206
Singapore,SGP,2040,LDV,HybridDiesel,BAS,28937.611992462484,64745.133063194226,44.694652128088215
Singapore,SGP,2041,LDV,Electric,BAS,23134.402825274487,64034.944557419396,36.12777833286033
Singapore,SGP,2041,LDV,Gasoline,BAS,12406.414687218665,64034.944557419396,19.374444333427938
Singapore,SGP,2041,LDV,HybridDiesel,BAS,28494.127044926245,64034.944557419396,44.49777733371174
Singapore,SGP,2042,LDV,Electric,BAS,23196.06395817827,63767.98674694728,36.375719450306654
Singapore,SGP,2042,LDV,Gasoline,BAS,12323.071683052325,63767.98674694728,19.324856109938672
Singapore,SGP,2042,LDV,HybridDiesel,BAS,28248.851105716687,63767.98674694728,44.299424439754674
Singapore,SGP,2043,LDV,Electric,BAS,17894.94091563083,48860.866744809435,36.62428054969335
Singapore,SGP,2043,LDV,Gasoline,BAS,9418.002370993145,48860.866744809435,19.275143890061333
Singapore,SGP,2043,LDV,HybridDiesel,BAS,21547.92345818546,48860.866744809435,44.10057556024532
Singapore,SGP,2044,LDV,Electric,BAS,16659.517261787936,45181.75609861559,36.87222166713967
Singapore,SGP,2044,LDV,Gasoline,BAS,8686.443669874161,45181.75609861559,19.22555566657207
