ams,branch,variable,expression,unit,scenario,source,note
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 248417, 2006, 259515, 2007, 270874, 2008, 282433, 2009, 294121, 2010, 305957, 2011, 318006, 2012, 330252, 2013, 342543, 2014, 354823, 2015, 367084, 2016, 379292, 2017, 391420, 2018, 403496, 2019, 415547, 2020, 427265, 2021, 438400, 2022, 449291, 2023, 460636, 2024, 472365, 2025, 483996, 2026, 449680, 2027, 414522, 2028, 378639, 2029, 342252, 2030, 305684, 2031, 269351, 2032, 233753, 2033, 199441, 2034, 166985, 2035, 136930, 2036, 109744, 2037, 85786, 2038, 65259, 2039, 48204, 2040, 34494, 2041, 23855, 2042, 15907, 2043, 10201, 2044, 6277, 2045, 3696, 2046, 2078, 2047, 1112, 2048, 566, 2049, 272, 2050, 124, 2051, 53, 2052, 22, 2053, 8, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 490209, 2006, 512110, 2007, 534526, 2008, 557334, 2009, 580399, 2010, 603755, 2011, 627532, 2012, 651698, 2013, 675952, 2014, 700184, 2015, 724379, 2016, 748469, 2017, 772403, 2018, 796231, 2019, 820012, 2020, 843136, 2021, 865109, 2022, 886600, 2023, 908989, 2024, 932134, 2025, 955086, 2026, 887368, 2027, 817989, 2028, 747181, 2029, 675378, 2030, 603215, 2031, 531519, 2032, 461272, 2033, 393563, 2034, 329518, 2035, 270208, 2036, 216562, 2037, 169284, 2038, 128778, 2039, 95123, 2040, 68068, 2041, 47074, 2042, 31389, 2043, 20131, 2044, 12387, 2045, 7294, 2046, 4101, 2047, 2195, 2048, 1116, 2049, 538, 2050, 245, 2051, 105, 2052, 42, 2053, 16, 2054, 6, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Indonesia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 9966478, 2006, 10411740, 2007, 10867482, 2008, 11331205, 2009, 11800139, 2010, 12274992, 2011, 12758398, 2012, 13249721, 2013, 13742841, 2014, 14235499, 2015, 14727415, 2016, 15217193, 2017, 15703791, 2018, 16188243, 2019, 16671733, 2020, 17141870, 2021, 17588594, 2022, 18025540, 2023, 18480723, 2024, 18951292, 2025, 19417932, 2026, 18041163, 2027, 16630604, 2028, 15190994, 2029, 13731157, 2030, 12264021, 2031, 10806357, 2032, 9378155, 2033, 8001568, 2034, 6699450, 2035, 5493611, 2036, 4402948, 2037, 3441718, 2038, 2618194, 2039, 1933947, 2040, 1383888, 2041, 957075, 2042, 638173, 2043, 409278, 2044, 251836, 2045, 148303, 2046, 83373, 2047, 44632, 2048, 22694, 2049, 10932, 2050, 4977, 2051, 2135, 2052, 861, 2053, 326, 2054, 115, 2055, 38, 2056, 12, 2057, 3, 2058, 1, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Indonesia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 15388587, 2006, 16076086, 2007, 16779768, 2008, 17495772, 2009, 18219823, 2010, 18953011, 2011, 19699408, 2012, 20458027, 2013, 21219421, 2014, 21980102, 2015, 22739638, 2016, 23495871, 2017, 24247196, 2018, 24995207, 2019, 25741732, 2020, 26467640, 2021, 27157397, 2022, 27832058, 2023, 28534875, 2024, 29261450, 2025, 29981958, 2026, 27856178, 2027, 25678227, 2028, 23455419, 2029, 21201382, 2030, 18936072, 2031, 16685388, 2032, 14480196, 2033, 12354697, 2034, 10344182, 2035, 8482325, 2036, 6798305, 2037, 5314132, 2038, 4042583, 2039, 2986082, 2040, 2136770, 2041, 1477758, 2042, 985361, 2043, 631940, 2044, 388843, 2045, 228985, 2046, 128731, 2047, 68914, 2048, 35041, 2049, 16880, 2050, 7684, 2051, 3297, 2052, 1330, 2053, 503, 2054, 178, 2055, 59, 2056, 18, 2057, 5, 2058, 1, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Indonesia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 3669943, 2006, 3833901, 2007, 4001718, 2008, 4172474, 2009, 4345149, 2010, 4520004, 2011, 4698008, 2012, 4878927, 2013, 5060508, 2014, 5241918, 2015, 5423056, 2016, 5603406, 2017, 5782586, 2018, 5960975, 2019, 6139010, 2020, 6312128, 2021, 6476624, 2022, 6637520, 2023, 6805132, 2024, 6978409, 2025, 7150239, 2026, 6643273, 2027, 6123865, 2028, 5593759, 2029, 5056206, 2030, 4515964, 2031, 3979210, 2032, 3453305, 2033, 2946406, 2034, 2466929, 2035, 2022905, 2036, 1621292, 2037, 1267339, 2038, 964094, 2039, 712135, 2040, 509587, 2041, 352423, 2042, 234994, 2043, 150708, 2044, 92733, 2045, 54609, 2046, 30700, 2047, 16435, 2048, 8357, 2049, 4026, 2050, 1833, 2051, 786, 2052, 317, 2053, 120, 2054, 42, 2055, 14, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 20147, 2006, 21064, 2007, 22009, 2008, 22978, 2009, 23971, 2010, 24987, 2011, 26025, 2012, 27086, 2013, 28169, 2014, 29272, 2015, 30421, 2016, 31633, 2017, 32883, 2018, 34163, 2019, 35470, 2020, 36805, 2021, 38158, 2022, 39531, 2023, 40930, 2024, 42346, 2025, 43779, 2026, 40831, 2027, 37781, 2028, 34638, 2029, 31421, 2030, 28159, 2031, 24891, 2032, 21665, 2033, 18535, 2034, 15557, 2035, 12785, 2036, 10267, 2037, 8040, 2038, 6125, 2039, 4531, 2040, 3246, 2041, 2247, 2042, 1500, 2043, 962, 2044, 593, 2045, 349, 2046, 196, 2047, 105, 2048, 54, 2049, 26, 2050, 12, 2051, 5, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 2827, 2006, 2956, 2007, 3088, 2008, 3224, 2009, 3364, 2010, 3506, 2011, 3652, 2012, 3800, 2013, 3952, 2014, 4107, 2015, 4268, 2016, 4438, 2017, 4614, 2018, 4794, 2019, 4977, 2020, 5164, 2021, 5354, 2022, 5547, 2023, 5743, 2024, 5942, 2025, 6143, 2026, 5729, 2027, 5301, 2028, 4860, 2029, 4409, 2030, 3951, 2031, 3492, 2032, 3040, 2033, 2601, 2034, 2183, 2035, 1794, 2036, 1441, 2037, 1128, 2038, 860, 2039, 636, 2040, 455, 2041, 315, 2042, 210, 2043, 135, 2044, 83, 2045, 49, 2046, 28, 2047, 15, 2048, 8, 2049, 4, 2050, 2, 2051, 1, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 11442, 2006, 11963, 2007, 12500, 2008, 13050, 2009, 13614, 2010, 14191, 2011, 14780, 2012, 15383, 2013, 15998, 2014, 16624, 2015, 17277, 2016, 17965, 2017, 18675, 2018, 19402, 2019, 20144, 2020, 20903, 2021, 21671, 2022, 22451, 2023, 23245, 2024, 24049, 2025, 24864, 2026, 23189, 2027, 21457, 2028, 19672, 2029, 17845, 2030, 15992, 2031, 14136, 2032, 12304, 2033, 10526, 2034, 8835, 2035, 7261, 2036, 5831, 2037, 4566, 2038, 3479, 2039, 2573, 2040, 1843, 2041, 1276, 2042, 852, 2043, 547, 2044, 337, 2045, 198, 2046, 112, 2047, 60, 2048, 30, 2049, 15, 2050, 7, 2051, 3, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 33295, 2006, 34809, 2007, 36371, 2008, 37973, 2009, 39614, 2010, 41293, 2011, 43008, 2012, 44762, 2013, 46552, 2014, 48373, 2015, 50273, 2016, 52275, 2017, 54341, 2018, 56457, 2019, 58616, 2020, 60823, 2021, 63059, 2022, 65328, 2023, 67639, 2024, 69979, 2025, 72348, 2026, 67475, 2027, 62435, 2028, 57241, 2029, 51925, 2030, 46534, 2031, 41134, 2032, 35802, 2033, 30630, 2034, 25709, 2035, 21128, 2036, 16967, 2037, 13286, 2038, 10123, 2039, 7487, 2040, 5364, 2041, 3713, 2042, 2478, 2043, 1590, 2044, 979, 2045, 577, 2046, 325, 2047, 174, 2048, 88, 2049, 43, 2050, 19, 2051, 8, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 4712, 2006, 4926, 2007, 5147, 2008, 5374, 2009, 5606, 2010, 5843, 2011, 6086, 2012, 6334, 2013, 6588, 2014, 6845, 2015, 7114, 2016, 7397, 2017, 7690, 2018, 7989, 2019, 8295, 2020, 8607, 2021, 8923, 2022, 9244, 2023, 9572, 2024, 9903, 2025, 10238, 2026, 9548, 2027, 8835, 2028, 8100, 2029, 7348, 2030, 6585, 2031, 5821, 2032, 5066, 2033, 4334, 2034, 3638, 2035, 2990, 2036, 2401, 2037, 1880, 2038, 1432, 2039, 1060, 2040, 759, 2041, 526, 2042, 351, 2043, 225, 2044, 139, 2045, 82, 2046, 46, 2047, 25, 2048, 12, 2049, 6, 2050, 3, 2051, 1, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 18891, 2006, 19750, 2007, 20636, 2008, 21546, 2009, 22476, 2010, 23429, 2011, 24402, 2012, 25397, 2013, 26413, 2014, 27446, 2015, 28524, 2016, 29660, 2017, 30832, 2018, 32033, 2019, 33258, 2020, 34510, 2021, 35779, 2022, 37066, 2023, 38377, 2024, 39705, 2025, 41049, 2026, 38284, 2027, 35425, 2028, 32478, 2029, 29461, 2030, 26403, 2031, 23339, 2032, 20314, 2033, 17379, 2034, 14587, 2035, 11988, 2036, 9627, 2037, 7538, 2038, 5744, 2039, 4248, 2040, 3043, 2041, 2107, 2042, 1406, 2043, 902, 2044, 556, 2045, 327, 2046, 184, 2047, 99, 2048, 50, 2049, 24, 2050, 11, 2051, 5, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 172217, 2006, 180050, 2007, 188130, 2008, 196417, 2009, 204905, 2010, 213586, 2011, 222460, 2012, 231529, 2013, 240789, 2014, 250210, 2015, 260039, 2016, 270394, 2017, 281081, 2018, 292022, 2019, 303192, 2020, 314605, 2021, 326173, 2022, 337910, 2023, 349861, 2024, 361965, 2025, 374221, 2026, 349015, 2027, 322945, 2028, 296081, 2029, 268582, 2030, 240697, 2031, 212763, 2032, 185189, 2033, 158434, 2034, 132979, 2035, 109286, 2036, 87762, 2037, 68723, 2038, 52360, 2039, 38728, 2040, 27745, 2041, 19208, 2042, 12819, 2043, 8227, 2044, 5066, 2045, 2985, 2046, 1679, 2047, 899, 2048, 457, 2049, 220, 2050, 100, 2051, 43, 2052, 17, 2053, 7, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 126762, 2006, 132527, 2007, 138475, 2008, 144575, 2009, 150822, 2010, 157212, 2011, 163744, 2012, 170419, 2013, 177235, 2014, 184170, 2015, 191404, 2016, 199026, 2017, 206893, 2018, 214946, 2019, 223168, 2020, 231569, 2021, 240083, 2022, 248722, 2023, 257519, 2024, 266428, 2025, 275450, 2026, 256896, 2027, 237707, 2028, 217933, 2029, 197692, 2030, 177168, 2031, 156607, 2032, 136310, 2033, 116617, 2034, 97880, 2035, 80441, 2036, 64598, 2037, 50584, 2038, 38540, 2039, 28506, 2040, 20422, 2041, 14138, 2042, 9435, 2043, 6056, 2044, 3728, 2045, 2197, 2046, 1236, 2047, 662, 2048, 337, 2049, 162, 2050, 74, 2051, 32, 2052, 13, 2053, 5, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Laos,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 58423, 2006, 61080, 2007, 63821, 2008, 66632, 2009, 69512, 2010, 72457, 2011, 75467, 2012, 78544, 2013, 81685, 2014, 84881, 2015, 88215, 2016, 91728, 2017, 95354, 2018, 99065, 2019, 102855, 2020, 106726, 2021, 110651, 2022, 114632, 2023, 118687, 2024, 122793, 2025, 126950, 2026, 118400, 2027, 109556, 2028, 100442, 2029, 91113, 2030, 81654, 2031, 72178, 2032, 62823, 2033, 53747, 2034, 45112, 2035, 37074, 2036, 29772, 2037, 23314, 2038, 17762, 2039, 13138, 2040, 9412, 2041, 6516, 2042, 4349, 2043, 2791, 2044, 1718, 2045, 1012, 2046, 570, 2047, 305, 2048, 155, 2049, 75, 2050, 34, 2051, 15, 2052, 6, 2053, 2, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 277629, 2006, 292846, 2007, 308430, 2008, 324269, 2009, 340252, 2010, 355937, 2011, 371493, 2012, 387448, 2013, 403655, 2014, 420080, 2015, 436623, 2016, 453330, 2017, 470135, 2018, 486754, 2019, 503265, 2020, 519794, 2021, 536114, 2022, 552397, 2023, 568885, 2024, 585356, 2025, 601791, 2026, 560040, 2027, 517084, 2028, 473058, 2029, 428233, 2030, 383012, 2031, 337926, 2032, 293612, 2033, 250781, 2034, 210169, 2035, 172482, 2036, 138336, 2037, 108199, 2038, 82350, 2039, 60852, 2040, 43558, 2041, 30130, 2042, 20094, 2043, 12888, 2044, 7931, 2045, 4670, 2046, 2626, 2047, 1406, 2048, 715, 2049, 344, 2050, 157, 2051, 67, 2052, 27, 2053, 10, 2054, 4, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 180630, 2006, 190530, 2007, 200670, 2008, 210975, 2009, 221374, 2010, 231579, 2011, 241700, 2012, 252081, 2013, 262625, 2014, 273311, 2015, 284075, 2016, 294944, 2017, 305878, 2018, 316691, 2019, 327433, 2020, 338187, 2021, 348805, 2022, 359399, 2023, 370126, 2024, 380843, 2025, 391536, 2026, 364372, 2027, 336424, 2028, 307780, 2029, 278616, 2030, 249194, 2031, 219861, 2032, 191029, 2033, 163162, 2034, 136739, 2035, 112220, 2036, 90004, 2037, 70396, 2038, 53578, 2039, 39591, 2040, 28339, 2041, 19604, 2042, 13074, 2043, 8385, 2044, 5160, 2045, 3039, 2046, 1708, 2047, 914, 2048, 465, 2049, 224, 2050, 102, 2051, 44, 2052, 18, 2053, 7, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 223131, 2006, 235361, 2007, 247887, 2008, 260616, 2009, 273462, 2010, 286068, 2011, 298570, 2012, 311394, 2013, 324419, 2014, 337620, 2015, 350916, 2016, 364343, 2017, 377849, 2018, 391206, 2019, 404476, 2020, 417761, 2021, 430877, 2022, 443964, 2023, 457215, 2024, 470453, 2025, 483662, 2026, 450106, 2027, 415582, 2028, 380198, 2029, 344172, 2030, 307828, 2031, 271592, 2032, 235977, 2033, 201553, 2034, 168913, 2035, 138624, 2036, 111181, 2037, 86960, 2038, 66185, 2039, 48907, 2040, 35007, 2041, 24216, 2042, 16150, 2043, 10358, 2044, 6374, 2045, 3754, 2046, 2110, 2047, 1130, 2048, 574, 2049, 277, 2050, 126, 2051, 54, 2052, 22, 2053, 8, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 607698, 2006, 641006, 2007, 675120, 2008, 709788, 2009, 744774, 2010, 779106, 2011, 813156, 2012, 848082, 2013, 883555, 2014, 919509, 2015, 955720, 2016, 992288, 2017, 1029072, 2018, 1065451, 2019, 1101590, 2020, 1137772, 2021, 1173493, 2022, 1209137, 2023, 1245226, 2024, 1281280, 2025, 1317254, 2026, 1225866, 2027, 1131839, 2028, 1035472, 2029, 937355, 2030, 838372, 2031, 739683, 2032, 642684, 2033, 548931, 2034, 460036, 2035, 377544, 2036, 302802, 2037, 236836, 2038, 180254, 2039, 133198, 2040, 95342, 2041, 65952, 2042, 43984, 2043, 28211, 2044, 17360, 2045, 10223, 2046, 5747, 2047, 3077, 2048, 1564, 2049, 754, 2050, 343, 2051, 147, 2052, 59, 2053, 22, 2054, 8, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 394164, 2006, 415768, 2007, 437895, 2008, 460382, 2009, 483074, 2010, 505342, 2011, 527428, 2012, 550081, 2013, 573090, 2014, 596410, 2015, 619897, 2016, 643616, 2017, 667475, 2018, 691071, 2019, 714512, 2020, 737980, 2021, 761149, 2022, 784268, 2023, 807676, 2024, 831061, 2025, 854395, 2026, 795119, 2027, 734131, 2028, 671626, 2029, 607985, 2030, 543783, 2031, 479772, 2032, 416857, 2033, 356047, 2034, 298388, 2035, 244882, 2036, 196403, 2037, 153616, 2038, 116916, 2039, 86395, 2040, 61841, 2041, 42778, 2042, 28529, 2043, 18298, 2044, 11260, 2045, 6631, 2046, 3728, 2047, 1996, 2048, 1015, 2049, 489, 2050, 222, 2051, 96, 2052, 38, 2053, 15, 2054, 5, 2055, 2, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 484651, 2006, 511214, 2007, 538420, 2008, 566069, 2009, 593971, 2010, 621352, 2011, 648507, 2012, 676361, 2013, 704652, 2014, 733325, 2015, 762204, 2016, 791368, 2017, 820704, 2018, 849716, 2019, 878539, 2020, 907394, 2021, 935882, 2022, 964309, 2023, 993091, 2024, 1021844, 2025, 1050534, 2026, 977651, 2027, 902662, 2028, 825808, 2029, 747558, 2030, 668617, 2031, 589911, 2032, 512552, 2033, 437783, 2034, 366887, 2035, 301098, 2036, 241490, 2037, 188881, 2038, 143756, 2039, 106228, 2040, 76037, 2041, 52598, 2042, 35078, 2043, 22499, 2044, 13845, 2045, 8153, 2046, 4584, 2047, 2454, 2048, 1248, 2049, 601, 2050, 274, 2051, 117, 2052, 47, 2053, 18, 2054, 6, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 508643, 2006, 536522, 2007, 565075, 2008, 594092, 2009, 623376, 2010, 652112, 2011, 680611, 2012, 709844, 2013, 739535, 2014, 769628, 2015, 799937, 2016, 830545, 2017, 861333, 2018, 891782, 2019, 922031, 2020, 952315, 2021, 982213, 2022, 1012047, 2023, 1042254, 2024, 1072430, 2025, 1102541, 2026, 1026049, 2027, 947348, 2028, 866689, 2029, 784565, 2030, 701716, 2031, 619114, 2032, 537926, 2033, 459455, 2034, 385050, 2035, 316004, 2036, 253445, 2037, 198232, 2038, 150873, 2039, 111487, 2040, 79802, 2041, 55202, 2042, 36814, 2043, 23613, 2044, 14530, 2045, 8557, 2046, 4810, 2047, 2575, 2048, 1309, 2049, 631, 2050, 287, 2051, 123, 2052, 50, 2053, 19, 2054, 7, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 594674, 2006, 627268, 2007, 660650, 2008, 694576, 2009, 728812, 2010, 762408, 2011, 795728, 2012, 829905, 2013, 864618, 2014, 899801, 2015, 935236, 2016, 971021, 2017, 1007017, 2018, 1042615, 2019, 1077980, 2020, 1113387, 2021, 1148342, 2022, 1183222, 2023, 1218538, 2024, 1253819, 2025, 1289022, 2026, 1199592, 2027, 1107580, 2028, 1013279, 2029, 917265, 2030, 820403, 2031, 723830, 2032, 628910, 2033, 537166, 2034, 450176, 2035, 369452, 2036, 296312, 2037, 231760, 2038, 176391, 2039, 130344, 2040, 93299, 2041, 64539, 2042, 43041, 2043, 27606, 2044, 16988, 2045, 10004, 2046, 5624, 2047, 3011, 2048, 1531, 2049, 737, 2050, 336, 2051, 144, 2052, 58, 2053, 22, 2054, 8, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 156637, 2006, 165223, 2007, 174016, 2008, 182952, 2009, 191970, 2010, 200819, 2011, 209595, 2012, 218598, 2013, 227741, 2014, 237008, 2015, 246342, 2016, 255767, 2017, 265249, 2018, 274626, 2019, 283941, 2020, 293267, 2021, 302474, 2022, 311661, 2023, 320964, 2024, 330257, 2025, 339529, 2026, 315973, 2027, 291737, 2028, 266898, 2029, 241608, 2030, 216095, 2031, 190657, 2032, 165655, 2033, 141490, 2034, 118577, 2035, 97314, 2036, 78049, 2037, 61046, 2038, 46462, 2039, 34332, 2040, 24575, 2041, 17000, 2042, 11337, 2043, 7272, 2044, 4475, 2045, 2635, 2046, 1481, 2047, 793, 2048, 403, 2049, 194, 2050, 88, 2051, 38, 2052, 15, 2053, 6, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
