branch_path,variable,scenario,region,expression,units,scale,per
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Indonesia,"Interp(2005, 62.38, 2006, 73.2, 2007, 104.05, 2008, 39.25, 2009, 70.38, 2010, 88.41, 2011, 119.79, 2012, 123.42, 2013, 119, 2014, 110.97, 2015, 69.17, 2016, 56.26, 2017, 67.99, 2018, 80.23, 2019, 72.49, 2020, 48.7037627507, 2021, 51.991776515, 2022, 57.2871567463, 2023, 64.5301741769, 2024, 70.1048142424, 2025, 74.3292275154, 2026, 78.1787434871, 2027, 80.0165761592, 2028, 82.4619049293, 2029, 83.6709320472, 2030, 86.2010277147, 2031, 87.2994261828, 2032, 88.7445448076, 2033, 89.6556712227, 2034, 90.3721477254, 2035, 91.1824957181, 2036, 91.6535406576, 2037, 92.5257567122, 2038, 93.3979727668, 2039, 93.2886391668)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Laos,"Interp(2005, 69.092088, 2006, 81.07632, 2007, 115.24578, 2008, 43.4733, 2009, 77.952888, 2010, 97.922916, 2011, 132.679404, 2012, 136.699992, 2013, 131.8044, 2014, 122.910372, 2015, 76.612692, 2016, 62.313576, 2017, 75.305724, 2018, 88.862748, 2019, 80.289924, 2020, 53.9442876226, 2021, 57.586091668, 2022, 63.4512548122, 2023, 71.4736209183, 2024, 77.6480922548, 2025, 82.327052396, 2026, 86.5907762863, 2027, 88.6263597539, 2028, 91.3348058996, 2029, 92.6739243355, 2030, 95.4762582968, 2031, 96.6928444401, 2032, 98.2934578289, 2033, 99.3026214463, 2034, 100.096190821, 2035, 100.993732257, 2036, 101.515461632, 2037, 102.481528134, 2038, 103.447594637, 2039, 103.326496741)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Malaysia,"Interp(2005, 62.38, 2006, 73.2, 2007, 104.05, 2008, 39.25, 2009, 70.38, 2010, 88.41, 2011, 119.79, 2012, 123.42, 2013, 119, 2014, 110.97, 2015, 69.17, 2016, 56.26, 2017, 67.99, 2018, 80.23, 2019, 72.49, 2020, 48.7037627507, 2021, 51.991776515, 2022, 57.2871567463, 2023, 64.5301741769, 2024, 70.1048142424, 2025, 74.3292275154, 2026, 78.1787434871, 2027, 80.0165761592, 2028, 82.4619049293, 2029, 83.6709320472, 2030, 86.2010277147, 2031, 87.2994261828, 2032, 88.7445448076, 2033, 89.6556712227, 2034, 90.3721477254, 2035, 91.1824957181, 2036, 91.6535406576, 2037, 92.5257567122, 2038, 93.3979727668, 2039, 93.2886391668)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Myanmar,"Interp(2005, 81.094, 2006, 95.16, 2007, 135.265, 2008, 51.025, 2009, 91.494, 2010, 114.933, 2011, 155.727, 2012, 160.446, 2013, 154.7, 2014, 144.261, 2015, 89.921, 2016, 73.138, 2017, 88.387, 2018, 104.299, 2019, 94.237, 2020, 63.3148915759, 2021, 67.5893094695, 2022, 74.4733037702, 2023, 83.88922643, 2024, 91.1362585151, 2025, 96.62799577, 2026, 101.632366533, 2027, 104.021549007, 2028, 107.200476408, 2029, 108.772211661, 2030, 112.061336029, 2031, 113.489254038, 2032, 115.36790825, 2033, 116.55237259, 2034, 117.483792043, 2035, 118.537244433, 2036, 119.149602855, 2037, 120.283483726, 2038, 121.417364597, 2039, 121.275230917)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Philippines,"Interp(2005, 64.8752, 2006, 76.128, 2007, 108.212, 2008, 40.82, 2009, 73.1952, 2010, 91.9464, 2011, 124.5816, 2012, 128.3568, 2013, 123.76, 2014, 115.4088, 2015, 71.9368, 2016, 58.5104, 2017, 70.7096, 2018, 83.4392, 2019, 75.3896, 2020, 50.6519132607, 2021, 54.0714475756, 2022, 59.5786430161, 2023, 67.111381144, 2024, 72.909006812, 2025, 77.302396616, 2026, 81.3058932266, 2027, 83.2172392056, 2028, 85.7603811264, 2029, 87.0177693291, 2030, 89.6490688233, 2031, 90.7914032301, 2032, 92.2943265999, 2033, 93.2418980717, 2034, 93.9870336344, 2035, 94.8297955468, 2036, 95.3196822839, 2037, 96.2267869807, 2038, 97.1338916775, 2039, 97.0201847334)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Singapore,"Interp(2005, 64.8752, 2006, 76.128, 2007, 108.212, 2008, 40.82, 2009, 73.1952, 2010, 91.9464, 2011, 124.5816, 2012, 128.3568, 2013, 123.76, 2014, 115.4088, 2015, 71.9368, 2016, 58.5104, 2017, 70.7096, 2018, 83.4392, 2019, 75.3896, 2020, 50.6519132607, 2021, 54.0714475756, 2022, 59.5786430161, 2023, 67.111381144, 2024, 72.909006812, 2025, 77.302396616, 2026, 81.3058932266, 2027, 83.2172392056, 2028, 85.7603811264, 2029, 87.0177693291, 2030, 89.6490688233, 2031, 90.7914032301, 2032, 92.2943265999, 2033, 93.2418980717, 2034, 93.9870336344, 2035, 94.8297955468, 2036, 95.3196822839, 2037, 96.2267869807, 2038, 97.1338916775, 2039, 97.0201847334)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Thailand,"Interp(2005, 64.8752, 2006, 76.128, 2007, 108.212, 2008, 40.82, 2009, 73.1952, 2010, 91.9464, 2011, 124.5816, 2012, 128.3568, 2013, 123.76, 2014, 115.4088, 2015, 71.9368, 2016, 58.5104, 2017, 70.7096, 2018, 83.4392, 2019, 75.3896, 2020, 50.6519132607, 2021, 54.0714475756, 2022, 59.5786430161, 2023, 67.111381144, 2024, 72.909006812, 2025, 77.302396616, 2026, 81.3058932266, 2027, 83.2172392056, 2028, 85.7603811264, 2029, 87.0177693291, 2030, 89.6490688233, 2031, 90.7914032301, 2032, 92.2943265999, 2033, 93.2418980717, 2034, 93.9870336344, 2035, 94.8297955468, 2036, 95.3196822839, 2037, 96.2267869807, 2038, 97.1338916775, 2039, 97.0201847334)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Timor Leste,0,2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Current Accounts,Vietnam,"Interp(2005, 87.6463952, 2006, 102.848928, 2007, 146.194412, 2008, 55.14782, 2009, 98.8867152, 2010, 124.2195864, 2011, 168.3097416, 2012, 173.4100368, 2013, 167.19976, 2014, 155.9172888, 2015, 97.1866168, 2016, 79.0475504, 2017, 95.5286696, 2018, 112.7263592, 2019, 101.8513496, 2020, 68.4307348152, 2021, 73.0505256747, 2022, 80.4907467148, 2023, 90.6674759255, 2024, 98.5000682031, 2025, 104.435537828, 2026, 109.844261749, 2027, 112.426490167, 2028, 115.862274902, 2029, 117.561006364, 2030, 121.11589198, 2031, 122.659185764, 2032, 124.689635236, 2033, 125.969804295, 2034, 126.97648244, 2035, 128.115053784, 2036, 128.776890766, 2037, 130.002389211, 2038, 131.227887656, 2039, 131.074269575)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Base Template,"Interp(2024, 49.7, 2025, 49.7, 2026, 50.3, 2030, 56.6, 2035, 57.8, 2040, 58.5, 2045, 59.1, 2050, 59.7, 2055, 60.4, 2060, 61.0) ? [USD/100L real 2020 USD] Derived from SG CIF crude trajectory + gasoline crack $5-7/bbl; IEA OMR 2024-12 + S&P Commodity Insights MOPS 95 RON Q4 2024 anchor $79/bbl",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Brunei,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Cambodia,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Indonesia,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Laos,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Malaysia,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Myanmar,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Philippines,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Singapore,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Thailand,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Timor Leste,"Interp(2024, 49.7, 2025, 49.7, 2026, 50.3, 2030, 56.6, 2035, 57.8, 2040, 58.5, 2045, 59.1, 2050, 59.7, 2055, 60.4, 2060, 61.0) ? [USD/100L real 2020 USD] Derived from SG CIF crude trajectory + gasoline crack $5-7/bbl; IEA OMR 2024-12 + S&P Commodity Insights MOPS 95 RON Q4 2024 anchor $79/bbl",2020 USD,,Barrel
Resources\Secondary\Gasoline,Import Cost,Regional Aspiration Scenario,Vietnam,"Interp(2024, 73.9304, 2025, 66.9348, 2026, 100.959, 2027, 100.959, 2030, 103.979, 2035, 109.067, 2040, 114.95, 2045, 120.037, 2050, 125.92, 2055, 131.962, 2060, 138.957)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Brunei,"Interp(2005, 10, 2006, 0, 2007, 0, 2008, 12, 2009, 24, 2010, 38, 2011, 79, 2012, 124, 2013, 106, 2014, 174, 2015, 127, 2016, 185, 2017, 227.46, 2018, 150.78, 2019, 207.77, 2020, 362.7, 2021, 552.77, 2022, 516.65)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Cambodia,"Interp(2005, 112.00, 2006, 121.00, 2007, 242.00, 2008, 297.00, 2009, 319.00, 2010, 390.00, 2011, 405.00, 2012, 394.00, 2013, 398.00, 2014, 433.00, 2015, 488.00, 2016, 498.00, 2017, 568.00, 2020, 811.22, 2021, 741.91, 2022, 781.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Indonesia,"Interp(2005, 4932.17, 2006, 4697.69, 2007, 5668.23, 2008, 6858.94, 2009, 8278.58, 2010, 10104.4, 2011, 12402.37, 2012, 14204.34, 2013, 14838.65, 2014, 15509.52, 2015, 14487.32, 2016, 12471.53, 2017, 14046.96, 2018, 14782.63, 2019, 15252.33, 2020, 12868.07, 2021, 14376.27, 2022, 17178.79)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Laos,"Interp(2005, 99.64, 2006, 110.51, 2007, 117.47, 2008, 122.82, 2009, 137.34, 2010, 144.62, 2011, 152.29, 2012, 160.37, 2013, 168.88, 2014, 164.03, 2015, 180.4, 2016, 198.61, 2017, 198.65, 2018, 190.53, 2019, 179.68, 2020, 229.59, 2021, 199.19, 2022, 227.75)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Malaysia,"Interp(2005, 3778.00, 2006, 3331.00, 2007, 3821.00, 2008, 3511.00, 2009, 3299.00, 2010, 4314.00, 2011, 4169.00, 2012, 6409.00, 2013, 8811.00, 2014, 8134.00, 2015, 7582.00, 2016, 8551.64, 2017, 5149.00, 2018, 10643.00, 2019, 8782.00, 2020, 6914.38, 2021, 11133.44, 2022, 11801.45)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Myanmar,"Interp(2005, 20.311, 2006, 11.097, 2007, 5.914, 2008, 6.305, 2009, 14.779, 2010, 89.19, 2011, 96.13, 2012, 228.746, 2013, 341.961, 2014, 945.516, 2015, 1350.262, 2016, 1154.45, 2017, 1914.882, 2018, 1950.749, 2019, 2204.63, 2020, 2183.959, 2021, 1882.81, 2022, 2015.043)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Philippines,"Interp(2005, 1236.14, 2006, 1182.12, 2007, 1420.73, 2008, 1342.65, 2009, 1630.38, 2010, 1562.86, 2011, 1398.42, 2012, 1539.02, 2013, 1816.18, 2014, 1846.04, 2015, 1885.9, 2016, 1955.27, 2017, 2194.5, 2018, 2365.99, 2019, 2331.33, 2020, 3117.18, 2021, 3103.41, 2022, 3859.72)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Singapore,"Interp(2005, 7628.00, 2006, 7895.00, 2007, 9156.00, 2008, 10543.00, 2009, 11805.00, 2010, 14876.00, 2011, 14802.00, 2012, 13996.00, 2013, 13910.00, 2014, 14791.00, 2015, 15632.00, 2016, 16910.00, 2017, 16717.00, 2018, 13263.00, 2019, 16573.30, 2020, 17769.00, 2021, 15842.00, 2022, 16523.21)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 121, 2008, 0, 2009, 10, 2010, 0, 2011, 25, 2012, 248, 2013, 195, 2014, 655, 2015, 525.6, 2016, 1040.4, 2017, 1184.4, 2018, 1168, 2019, 1673, 2020, 1050, 2021, 511, 2022, 328)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,AMS Target Scenario,Vietnam,"Interp(2005, 2762.00, 2006, 2992.00, 2007, 3461.00, 2008, 3691.00, 2009, 3818.00, 2010, 2095.00, 2011, 3061.00, 2012, 2950.00, 2013, 2439.00, 2014, 2095.00, 2015, 2810.00, 2016, 2612.00, 2017, 3347.00, 2018, 2403.00, 2019, 2079.00, 2020, 1636.00, 2021, 890.00, 2022, 2015.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Brunei,"Interp(2005, 10, 2006, 0, 2007, 0, 2008, 12, 2009, 24, 2010, 38, 2011, 79, 2012, 124, 2013, 106, 2014, 174, 2015, 127, 2016, 185, 2017, 227.46, 2018, 150.78, 2019, 207.77, 2020, 362.7, 2021, 552.77, 2022, 516.65)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Cambodia,"Interp(2005, 112.00, 2006, 121.00, 2007, 242.00, 2008, 297.00, 2009, 319.00, 2010, 390.00, 2011, 405.00, 2012, 394.00, 2013, 398.00, 2014, 433.00, 2015, 488.00, 2016, 498.00, 2017, 568.00, 2020, 811.22, 2021, 741.91, 2022, 781.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Indonesia,"Interp(2005, 4932.17, 2006, 4697.69, 2007, 5668.23, 2008, 6858.94, 2009, 8278.58, 2010, 10104.4, 2011, 12402.37, 2012, 14204.34, 2013, 14838.65, 2014, 15509.52, 2015, 14487.32, 2016, 12471.53, 2017, 14046.96, 2018, 14782.63, 2019, 15252.33, 2020, 12868.07, 2021, 14376.27, 2022, 17178.79)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Laos,"Interp(2005, 99.64, 2006, 110.51, 2007, 117.47, 2008, 122.82, 2009, 137.34, 2010, 144.62, 2011, 152.29, 2012, 160.37, 2013, 168.88, 2014, 164.03, 2015, 180.4, 2016, 198.61, 2017, 198.65, 2018, 190.53, 2019, 179.68, 2020, 229.59, 2021, 199.19, 2022, 227.75)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Malaysia,"Interp(2005, 3778.00, 2006, 3331.00, 2007, 3821.00, 2008, 3511.00, 2009, 3299.00, 2010, 4314.00, 2011, 4169.00, 2012, 6409.00, 2013, 8811.00, 2014, 8134.00, 2015, 7582.00, 2016, 8551.64, 2017, 5149.00, 2018, 10643.00, 2019, 8782.00, 2020, 6914.38, 2021, 11133.44, 2022, 11801.45)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Myanmar,"Interp(2005, 20.311, 2006, 11.097, 2007, 5.914, 2008, 6.305, 2009, 14.779, 2010, 89.19, 2011, 96.13, 2012, 228.746, 2013, 341.961, 2014, 945.516, 2015, 1350.262, 2016, 1154.45, 2017, 1914.882, 2018, 1950.749, 2019, 2204.63, 2020, 2183.959, 2021, 1882.81, 2022, 2015.043)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Philippines,"Interp(2005, 1236.14, 2006, 1182.12, 2007, 1420.73, 2008, 1342.65, 2009, 1630.38, 2010, 1562.86, 2011, 1398.42, 2012, 1539.02, 2013, 1816.18, 2014, 1846.04, 2015, 1885.9, 2016, 1955.27, 2017, 2194.5, 2018, 2365.99, 2019, 2331.33, 2020, 3117.18, 2021, 3103.41, 2022, 3859.72)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Singapore,"Interp(2005, 7628.00, 2006, 7895.00, 2007, 9156.00, 2008, 10543.00, 2009, 11805.00, 2010, 14876.00, 2011, 14802.00, 2012, 13996.00, 2013, 13910.00, 2014, 14791.00, 2015, 15632.00, 2016, 16910.00, 2017, 16717.00, 2018, 13263.00, 2019, 16573.30, 2020, 17769.00, 2021, 15842.00, 2022, 16523.21)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Thailand,"Interp(2005, 0, 2006, 0, 2007, 121, 2008, 0, 2009, 10, 2010, 0, 2011, 25, 2012, 248, 2013, 195, 2014, 655, 2015, 525.6, 2016, 1040.4, 2017, 1184.4, 2018, 1168, 2019, 1673, 2020, 1050, 2021, 511, 2022, 328)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Baseline Simulation,Vietnam,"Interp(2005, 2762.00, 2006, 2992.00, 2007, 3461.00, 2008, 3691.00, 2009, 3818.00, 2010, 2095.00, 2011, 3061.00, 2012, 2950.00, 2013, 2439.00, 2014, 2095.00, 2015, 2810.00, 2016, 2612.00, 2017, 3347.00, 2018, 2403.00, 2019, 2079.00, 2020, 1636.00, 2021, 890.00, 2022, 2015.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Brunei,"Interp(2005, 10, 2006, 0, 2007, 0, 2008, 12, 2009, 24, 2010, 38, 2011, 79, 2012, 124, 2013, 106, 2014, 174, 2015, 127, 2016, 185, 2017, 227.46, 2018, 150.78, 2019, 207.77, 2020, 362.7, 2021, 552.77, 2022, 516.65)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Cambodia,"Interp(2005, 112.00, 2006, 121.00, 2007, 242.00, 2008, 297.00, 2009, 319.00, 2010, 390.00, 2011, 405.00, 2012, 394.00, 2013, 398.00, 2014, 433.00, 2015, 488.00, 2016, 498.00, 2017, 568.00, 2020, 811.22, 2021, 741.91, 2022, 781.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Indonesia,"Interp(2005, 4932.17, 2006, 4697.69, 2007, 5668.23, 2008, 6858.94, 2009, 8278.58, 2010, 10104.4, 2011, 12402.37, 2012, 14204.34, 2013, 14838.65, 2014, 15509.52, 2015, 14487.32, 2016, 12471.53, 2017, 14046.96, 2018, 14782.63, 2019, 15252.33, 2020, 12868.07, 2021, 14376.27, 2022, 17178.79)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Laos,"Interp(2005, 99.64, 2006, 110.51, 2007, 117.47, 2008, 122.82, 2009, 137.34, 2010, 144.62, 2011, 152.29, 2012, 160.37, 2013, 168.88, 2014, 164.03, 2015, 180.4, 2016, 198.61, 2017, 198.65, 2018, 190.53, 2019, 179.68, 2020, 229.59, 2021, 199.19, 2022, 227.75)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Malaysia,"Interp(2005, 3778.00, 2006, 3331.00, 2007, 3821.00, 2008, 3511.00, 2009, 3299.00, 2010, 4314.00, 2011, 4169.00, 2012, 6409.00, 2013, 8811.00, 2014, 8134.00, 2015, 7582.00, 2016, 8551.64, 2017, 5149.00, 2018, 10643.00, 2019, 8782.00, 2020, 6914.38, 2021, 11133.44, 2022, 11801.45)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Myanmar,"Interp(2005, 20.311, 2006, 11.097, 2007, 5.914, 2008, 6.305, 2009, 14.779, 2010, 89.19, 2011, 96.13, 2012, 228.746, 2013, 341.961, 2014, 945.516, 2015, 1350.262, 2016, 1154.45, 2017, 1914.882, 2018, 1950.749, 2019, 2204.63, 2020, 2183.959, 2021, 1882.81, 2022, 2015.043)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Philippines,"Interp(2005, 1236.14, 2006, 1182.12, 2007, 1420.73, 2008, 1342.65, 2009, 1630.38, 2010, 1562.86, 2011, 1398.42, 2012, 1539.02, 2013, 1816.18, 2014, 1846.04, 2015, 1885.9, 2016, 1955.27, 2017, 2194.5, 2018, 2365.99, 2019, 2331.33, 2020, 3117.18, 2021, 3103.41, 2022, 3859.72)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Singapore,"Interp(2005, 7628.00, 2006, 7895.00, 2007, 9156.00, 2008, 10543.00, 2009, 11805.00, 2010, 14876.00, 2011, 14802.00, 2012, 13996.00, 2013, 13910.00, 2014, 14791.00, 2015, 15632.00, 2016, 16910.00, 2017, 16717.00, 2018, 13263.00, 2019, 16573.30, 2020, 17769.00, 2021, 15842.00, 2022, 16523.21)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Thailand,"Interp(2005, 0, 2006, 0, 2007, 121, 2008, 0, 2009, 10, 2010, 0, 2011, 25, 2012, 248, 2013, 195, 2014, 655, 2015, 525.6, 2016, 1040.4, 2017, 1184.4, 2018, 1168, 2019, 1673, 2020, 1050, 2021, 511, 2022, 328)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Imports,Current Accounts,Vietnam,"Interp(2005, 2762.00, 2006, 2992.00, 2007, 3461.00, 2008, 3691.00, 2009, 3818.00, 2010, 2095.00, 2011, 3061.00, 2012, 2950.00, 2013, 2439.00, 2014, 2095.00, 2015, 2810.00, 2016, 2612.00, 2017, 3347.00, 2018, 2403.00, 2019, 2079.00, 2020, 1636.00, 2021, 890.00, 2022, 2015.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,AMS Target Scenario,ALL (12 regions),0 ? Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Baseline Simulation,ALL (12 regions),0 ? Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Current Accounts,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Base Template,0 ? Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Brunei,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Cambodia,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Indonesia,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Laos,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Malaysia,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Myanmar,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Philippines,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Singapore,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Thailand,0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Timor Leste,0 ? Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,Gigajoule,,
Resources\Secondary\Gasoline,Maximum Production,Regional Aspiration Scenario,Vietnam,0,Gigajoule,,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
