ams,branch,variable,expression,unit,scenario,source,note
Thailand,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 17.509999999999998, 2015, 17.608239176082392, 2016, 17.66176617661766, 2017, 17.71, 2018, 17.95820417958204, 2019, 18.178182181781825, 2020, 18.39, 2021, 18.61, 2022, 18.82811718828117, 2023, 18.98189818981898, 2024, 18.98189818981898, 2025, 18.98189818981898, 2026, 19.12191219121912, 2027, 19.32193219321932, 2028, 19.55, 2029, 19.806038792241555, 2030, 19.89, 2031, 19.94, 2032, 20.95, 2033, 23.022302230223023, 2034, 25.12251225122512, 2035, 27.317268273172683, 2036, 27.35726427357264, 2037, 27.42, 2038, 27.484503099380124, 2039, 28.380000000000006, 2040, 30.619999999999997, 2041, 32.943294329432945, 2042, 35.45, 2043, 38.0961903809619, 2044, 40.35596440355964, 2045, 41.60832166433286, 2046, 42.92570742925707, 2047, 44.324432443244326, 2048, 44.364436443644365, 2049, 44.39443944394439, 2050, 44.4044404440444, 2051, 44.54, 2052, 44.86, 2053, 45.19, 2054, 45.55544445555444, 2055, 45.92540745925407, 2056, 46.03, 2057, 46.145385461453856, 2058, 46.27462746274627, 2059, 46.399279855971194, 2060, 46.399279855971194)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 72.69, 2015, 72.5927407259274, 2016, 72.53725372537254, 2017, 72.51, 2018, 72.3927607239276, 2019, 72.30276972302771, 2020, 72.2, 2021, 72.1, 2022, 71.99280071992801, 2023, 71.92719271927194, 2024, 71.92719271927194, 2025, 71.92719271927194, 2026, 71.85718571857186, 2027, 71.76717671767176, 2028, 71.67, 2029, 71.54569086182764, 2030, 71.50999999999999, 2031, 71.49, 2032, 69.33999999999999, 2033, 65.07650765076507, 2034, 60.67606760676069, 2035, 56.11438856114389, 2036, 56.024397560243976, 2037, 55.94, 2038, 55.85882823435313, 2039, 54.55, 2040, 51.25999999999999, 2041, 47.85478547854785, 2042, 44.230000000000004, 2043, 40.40595940405959, 2044, 38.10618938106189, 2045, 37.81756351270254, 2046, 37.516248375162476, 2047, 37.19371937193719, 2048, 37.18371837183719, 2049, 37.163716371637165, 2050, 37.163716371637165, 2051, 37.07, 2052, 36.84, 2053, 36.6, 2054, 36.33636636336366, 2055, 36.08639136086392, 2056, 35.96, 2057, 35.83641635836416, 2058, 35.69356935693569, 2059, 35.54710942188438, 2060, 35.54710942188438)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 39.89795918367347, 2015, 39.69387755102041, 2016, 39.69387755102041, 2017, 39.672801635991824, 2018, 39.689119170984455, 2019, 39.705882352941174, 2020, 39.744952178533474, 2021, 39.72012917115178, 2022, 39.760348583878, 2023, 39.93399339933993, 2024, 39.93399339933993, 2025, 39.93399339933993, 2026, 40.02217294900222, 2027, 40.134529147982065, 2028, 40.31890660592256, 2029, 40.50925925925925, 2030, 40.69767441860465, 2031, 40.95682613768961, 2032, 41.19464469618949, 2033, 41.47774979009236, 2034, 41.590429275158336, 2035, 41.64152082076041, 2036, 41.63658243080626, 2037, 41.64663461538461, 2038, 41.59663865546218, 2039, 41.65202108963093, 2040, 41.63445610160132, 2041, 41.64497657470068, 2042, 41.63385826771654, 2043, 41.64727780362959, 2044, 41.64345403899722, 2045, 41.6221466731423, 2046, 41.61554192229039, 2047, 41.644131963223366, 2048, 41.60346695557963, 2049, 41.64859002169198, 2050, 41.61692892023874, 2051, 41.65307232191408, 2052, 41.63934426229508, 2053, 41.62548050521691, 2054, 41.63445610160132, 2055, 41.63424124513618, 2056, 41.6435313714603, 2057, 41.620421753607104, 2058, 41.629711751662974, 2059, 41.629711751662974, 2060, 41.629711751662974)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 18.6734693877551, 2015, 18.877551020408163, 2016, 18.877551020408163, 2017, 18.916155419222903, 2018, 18.963730569948186, 2019, 18.907563025210088, 2020, 18.91604675876727, 2021, 18.945102260495158, 2022, 18.954248366013072, 2023, 18.921892189218923, 2024, 18.921892189218923, 2025, 18.921892189218923, 2026, 18.8470066518847, 2027, 18.83408071748879, 2028, 18.79271070615034, 2029, 18.75, 2030, 18.72093023255814, 2031, 18.55309218203034, 2032, 18.537590113285273, 2033, 18.387909319899244, 2034, 18.36734693877551, 2035, 18.346409173204588, 2036, 18.351383874849578, 2037, 18.329326923076923, 2038, 18.367346938775512, 2039, 18.336262448740477, 2040, 18.332413031474324, 2041, 18.323789692868296, 2042, 18.356299212598426, 2043, 18.334108887854818, 2044, 18.337975858867225, 2045, 18.35842642059252, 2046, 18.353783231083842, 2047, 18.334234721471066, 2048, 18.364030335861322, 2049, 18.329718004338396, 2050, 18.339663591969614, 2051, 18.325176726481786, 2052, 18.360655737704917, 2053, 18.341570565623282, 2054, 18.332413031474324, 2055, 18.34352418010005, 2056, 18.323153803442533, 2057, 18.368479467258602, 2058, 18.348115299334815, 2059, 18.348115299334815, 2060, 18.348115299334815)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 41.42857142857142, 2015, 41.42857142857142, 2016, 41.42857142857142, 2017, 41.41104294478527, 2018, 41.347150259067355, 2019, 41.386554621848745, 2020, 41.33900106269925, 2021, 41.33476856835307, 2022, 41.28540305010893, 2023, 41.144114411441144, 2024, 41.144114411441144, 2025, 41.144114411441144, 2026, 41.130820399113084, 2027, 41.03139013452915, 2028, 40.88838268792711, 2029, 40.74074074074074, 2030, 40.581395348837205, 2031, 40.49008168028005, 2032, 40.26776519052523, 2033, 40.134340890008396, 2034, 40.04222378606615, 2035, 40.012070006035, 2036, 40.01203369434416, 2037, 40.02403846153847, 2038, 40.0360144057623, 2039, 40.01171646162859, 2040, 40.03313086692435, 2041, 40.031233732431026, 2042, 40.00984251968504, 2043, 40.01861330851559, 2044, 40.018570102135556, 2045, 40.019426906265174, 2046, 40.030674846625764, 2047, 40.021633315305564, 2048, 40.03250270855904, 2049, 40.02169197396964, 2050, 40.04340748779164, 2051, 40.02175095160413, 2052, 40.0, 2053, 40.0329489291598, 2054, 40.03313086692435, 2055, 40.02223457476376, 2056, 40.03331482509717, 2057, 40.011098779134294, 2058, 40.02217294900222, 2059, 40.02217294900222, 2060, 40.02217294900222)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 40.20559680182753, 2015, 40.090857467348094, 2016, 40.03397508493771, 2017, 40.033879164313944, 2018, 40.089086859688194, 2019, 40.099009900990104, 2020, 40.13050570962479, 2021, 40.13970983342289, 2022, 40.14869888475837, 2023, 40.41095890410959, 2024, 40.41095890410959, 2025, 40.41095890410959, 2026, 40.428870292887034, 2027, 40.54893837389953, 2028, 40.72560040878896, 2029, 40.93891973750631, 2030, 41.126194067370534, 2031, 41.30325814536341, 2032, 41.54727793696275, 2033, 41.78974804517811, 2034, 41.95859872611465, 2035, 41.94729136163983, 2036, 41.97440585009141, 2037, 41.96135617936566, 2038, 41.95778748180495, 2039, 41.9661733615222, 2040, 41.96603527106466, 2041, 41.97268588770864, 2042, 41.974612129760224, 2043, 41.979522184300336, 2044, 41.972249752229935, 2045, 41.96106705118962, 2046, 41.96553330228225, 2047, 41.96750902527076, 2048, 41.96529186387198, 2049, 41.968911917098445, 2050, 41.97252870975006, 2051, 41.97170446889737, 2052, 41.97503343736068, 2053, 41.96902654867256, 2054, 41.97585071350165, 2055, 41.97342626878676, 2056, 41.963509991311895, 2057, 41.971830985915496, 2058, 41.97103955046467, 2059, 41.970252209527914, 2060, 41.970252209527914)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 19.360365505425474, 2015, 19.47756956274844, 2016, 19.535673839184597, 2017, 19.59345002823264, 2018, 19.543429844097993, 2019, 19.58195819581958, 2020, 19.575856443719413, 2021, 19.613111230521223, 2022, 19.596388741370156, 2023, 19.494204425711274, 2024, 19.494204425711274, 2025, 19.494204425711274, 2026, 19.50836820083682, 2027, 19.471776281719315, 2028, 19.41747572815534, 2029, 19.333669863705204, 2030, 19.25590749120161, 2031, 19.19799498746867, 2032, 19.102196752626554, 2033, 18.98349261511729, 2034, 18.90923566878981, 2035, 18.92386530014641, 2036, 18.903107861060327, 2037, 18.920889537003283, 2038, 18.922852983988356, 2039, 18.921775898520085, 2040, 18.90920966688439, 2041, 18.90743550834598, 2042, 18.899858956276443, 2043, 18.902599107377263, 2044, 18.904856293359764, 2045, 18.91372266282144, 2046, 18.910107126222638, 2047, 18.90794223826715, 2048, 18.90917286454812, 2049, 18.90065330029286, 2050, 18.914658860616978, 2051, 18.90860094318437, 2052, 18.903254569772628, 2053, 18.915929203539825, 2054, 18.902305159165753, 2055, 18.906556305815727, 2056, 18.918331885317116, 2057, 18.916576381365115, 2058, 18.910741301059, 2059, 18.90493640870877, 2060, 18.90493640870877)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 40.434037692747005, 2015, 40.43157296990347, 2016, 40.43035107587769, 2017, 40.37267080745342, 2018, 40.367483296213805, 2019, 40.31903190319032, 2020, 40.29363784665579, 2021, 40.24717893605589, 2022, 40.25491237387149, 2023, 40.094836670179134, 2024, 40.094836670179134, 2025, 40.094836670179134, 2026, 40.06276150627615, 2027, 39.97928534438115, 2028, 39.85692386305569, 2029, 39.72741039878849, 2030, 39.617898441427855, 2031, 39.498746867167924, 2032, 39.3505253104107, 2033, 39.2267593397046, 2034, 39.13216560509555, 2035, 39.128843338213755, 2036, 39.12248628884826, 2037, 39.117754283631065, 2038, 39.119359534206694, 2039, 39.112050739957716, 2040, 39.124755062050944, 2041, 39.11987860394537, 2042, 39.12552891396332, 2043, 39.11787870832239, 2044, 39.1228939544103, 2045, 39.12521028598895, 2046, 39.12435957149511, 2047, 39.124548736462096, 2048, 39.12553527157989, 2049, 39.130434782608695, 2050, 39.11281242963297, 2051, 39.11969458791826, 2052, 39.1217119928667, 2053, 39.11504424778761, 2054, 39.12184412733261, 2055, 39.12001742539752, 2056, 39.118158123370975, 2057, 39.111592632719386, 2058, 39.118219148476335, 2059, 39.12481138176331, 2060, 39.12481138176331)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 31.82005777961205, 2015, 31.735537190082646, 2016, 31.683441334620156, 2017, 31.664597986484623, 2018, 31.643646408839782, 2019, 31.627714009127367, 2020, 31.60664819944598, 2021, 31.58113730929265, 2022, 31.569444444444443, 2023, 31.53503893214683, 2024, 31.53503893214683, 2025, 31.53503893214683, 2026, 31.51009046624913, 2027, 31.475546885885468, 2028, 31.449700013952835, 2029, 31.418588399720477, 2030, 31.38982102908277, 2031, 31.361029514617428, 2032, 31.333813987022346, 2033, 31.32011679729522, 2034, 31.30047799571452, 2035, 31.295669221172695, 2036, 31.304658218811348, 2037, 31.301394351090455, 2038, 31.292517006802722, 2039, 31.292392300641612, 2040, 31.297560975609755, 2041, 31.306165099268547, 2042, 31.298055178652195, 2043, 31.30413264043554, 2044, 31.304119653634217, 2045, 31.30618720253834, 2046, 31.298320447880563, 2047, 31.298736219413826, 2048, 31.307154384077464, 2049, 31.288673661555016, 2050, 31.29709364908504, 2051, 31.292149986512, 2052, 31.29750271444082, 2053, 31.311475409836063, 2054, 31.306740027510315, 2055, 31.310612357993904, 2056, 31.312569521690765, 2057, 31.305803571428577, 2058, 31.297282151863264, 2059, 31.30801687763713, 2060, 31.30801687763713)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 55.16577245838492, 2015, 55.20661157024793, 2016, 55.24610505997518, 2017, 55.27513446421183, 2018, 55.303867403314925, 2019, 55.33121283363297, 2020, 55.36011080332409, 2021, 55.39528432732317, 2022, 55.41666666666667, 2023, 55.47830923248053, 2024, 55.47830923248053, 2025, 55.47830923248053, 2026, 55.5045233124565, 2027, 55.5524592448098, 2028, 55.60206502023162, 2029, 55.667365478686236, 2030, 55.70469798657718, 2031, 55.75604979717442, 2032, 55.803893294881036, 2033, 55.83218072844629, 2034, 55.87605076644141, 2035, 55.87239351274283, 2036, 55.86293057290737, 2037, 55.86342509831963, 2038, 55.8718224131758, 2039, 55.87534372135655, 2040, 55.8829268292683, 2041, 55.86206896551724, 2042, 55.87969244685663, 2043, 55.87725810442959, 2044, 55.86460246654421, 2045, 55.86991010047594, 2046, 55.87843241802185, 2047, 55.87523527830063, 2048, 55.863367401828945, 2049, 55.87839655636265, 2050, 55.86652314316469, 2051, 55.867278122471, 2052, 55.863192182410415, 2053, 55.87431693989071, 2054, 55.873452544704264, 2055, 55.86034912718204, 2056, 55.86763070077863, 2057, 55.859375, 2058, 55.86999159428411, 2059, 55.864978902953574, 2060, 55.864978902953574)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 13.014169762003029, 2015, 13.057851239669423, 2016, 13.07045360540466, 2017, 13.060267549303544, 2018, 13.052486187845306, 2019, 13.04107315723966, 2020, 13.033240997229917, 2021, 13.023578363384193, 2022, 13.01388888888889, 2023, 12.986651835372637, 2024, 12.986651835372637, 2025, 12.986651835372637, 2026, 12.985386221294362, 2027, 12.971993869304724, 2028, 12.94823496581554, 2029, 12.914046121593293, 2030, 12.905480984340043, 2031, 12.882920688208142, 2032, 12.86229271809661, 2033, 12.84770247425849, 2034, 12.823471237844075, 2035, 12.831937266084479, 2036, 12.832411208281277, 2037, 12.835180550589916, 2038, 12.835660580021482, 2039, 12.832263978001833, 2040, 12.819512195121952, 2041, 12.831765935214209, 2042, 12.82225237449118, 2043, 12.818609255134868, 2044, 12.831277879821567, 2045, 12.82390269698572, 2046, 12.82324713409757, 2047, 12.826028502285562, 2048, 12.829478214093598, 2049, 12.832929782082322, 2050, 12.836383207750265, 2051, 12.840571891016994, 2052, 12.839305103148751, 2053, 12.814207650273223, 2054, 12.81980742778542, 2055, 12.829038514824049, 2056, 12.81979977753059, 2057, 12.83482142857143, 2058, 12.83272625385262, 2059, 12.82700421940928, 2060, 12.82700421940928)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 9.8, 2015, 9.799020097990201, 2016, 9.8009800980098, 2017, 9.78, 2018, 9.649035096490351, 2019, 9.519048095190481, 2020, 9.41, 2021, 9.29, 2022, 9.17908209179082, 2023, 9.090909090909092, 2024, 9.090909090909092, 2025, 9.090909090909092, 2026, 9.02090209020902, 2027, 8.92, 2028, 8.778244351129775, 2029, 8.64, 2030, 8.599140085991403, 2031, 8.569143085691431, 2032, 9.71, 2033, 11.91, 2034, 14.21, 2035, 16.57, 2036, 16.62, 2037, 16.63833616638336, 2038, 16.66, 2039, 17.07, 2040, 18.11362272454491, 2041, 19.208079192080792, 2042, 20.32203220322032, 2043, 21.49214921492149, 2044, 21.537846215378465, 2045, 20.585882823435313, 2046, 19.558044195580443, 2047, 18.490000000000002, 2048, 18.458154184581545, 2049, 18.439999999999998, 2050, 18.43, 2051, 18.39183918391839, 2052, 18.3, 2053, 18.20817918208179, 2054, 18.10818918108189, 2055, 17.991799179917994, 2056, 18.008199180081988, 2057, 18.01819818018198, 2058, 18.04, 2059, 18.04360872174435, 2060, 18.04360872174435)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 17.509999999999998, 2015, 17.608239176082392, 2016, 17.66176617661766, 2017, 17.71, 2018, 17.95820417958204, 2019, 18.178182181781825, 2020, 18.39, 2021, 18.61, 2022, 18.82811718828117, 2023, 18.98189818981898, 2024, 18.98189818981898, 2025, 18.98189818981898, 2026, 19.12191219121912, 2027, 19.31, 2028, 19.56608678264347, 2029, 19.81, 2030, 19.88801119888011, 2031, 19.948005199480054, 2032, 20.939999999999998, 2033, 23.02, 2034, 25.119999999999997, 2035, 27.32, 2036, 27.35, 2037, 27.42725727427257, 2038, 27.48, 2039, 28.38, 2040, 30.62612522504501, 2041, 32.94670532946705, 2042, 35.45354535453546, 2043, 38.0938093809381, 2044, 40.355964403559646, 2045, 41.601679664067184, 2046, 42.93570642935706, 2047, 44.32, 2048, 44.365563443655645, 2049, 44.39, 2050, 44.410000000000004, 2051, 44.53445344534453, 2052, 44.86, 2053, 45.19548045195481, 2054, 45.54544545545445, 2055, 45.91459145914592, 2056, 46.035396460353965, 2057, 46.145385461453856, 2058, 46.27, 2059, 46.3992798559712, 2060, 46.3992798559712)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 72.69, 2015, 72.5927407259274, 2016, 72.53725372537254, 2017, 72.51, 2018, 72.3927607239276, 2019, 72.30276972302771, 2020, 72.2, 2021, 72.1, 2022, 71.99280071992801, 2023, 71.92719271927194, 2024, 71.92719271927194, 2025, 71.92719271927194, 2026, 71.85718571857186, 2027, 71.77, 2028, 71.65566886622676, 2029, 71.55, 2030, 71.5128487151285, 2031, 71.48285171482853, 2032, 69.35000000000001, 2033, 65.07, 2034, 60.66999999999999, 2035, 56.11000000000001, 2036, 56.03, 2037, 55.93440655934406, 2038, 55.86, 2039, 54.55, 2040, 51.26025205041008, 2041, 47.845215478452154, 2042, 44.22442244224422, 2043, 40.41404140414041, 2044, 38.106189381061895, 2045, 37.8124375124975, 2046, 37.506249375062495, 2047, 37.19, 2048, 37.176282371762824, 2049, 37.17, 2050, 37.160000000000004, 2051, 37.07370737073707, 2052, 36.84, 2053, 36.59634036596341, 2054, 36.34636536346365, 2055, 36.0936093609361, 2056, 35.95640435956404, 2057, 35.83641635836416, 2058, 35.690000000000005, 2059, 35.557111422284464, 2060, 35.557111422284464)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 39.89795918367347, 2015, 39.69387755102041, 2016, 39.69387755102041, 2017, 39.672801635991824, 2018, 39.689119170984455, 2019, 39.705882352941174, 2020, 39.744952178533474, 2021, 39.72012917115178, 2022, 39.760348583878, 2023, 39.93399339933993, 2024, 39.93399339933993, 2025, 39.93399339933993, 2026, 40.02217294900222, 2027, 40.47085201793722, 2028, 42.255125284738035, 2029, 44.791666666666664, 2030, 48.25581395348838, 2031, 52.74212368728121, 2032, 61.64948453608249, 2033, 71.78841309823679, 2034, 80.0844475721323, 2035, 87.14544357272177, 2036, 87.19182200841853, 2037, 87.31971153846153, 2038, 87.38738738738738, 2039, 88.63503222026948, 2040, 91.2300055157198, 2041, 93.38885996876627, 2042, 95.07874015748031, 2043, 96.32558139534883, 2044, 97.9108635097493, 2045, 99.27113702623907, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 18.6734693877551, 2015, 18.877551020408163, 2016, 18.877551020408163, 2017, 18.916155419222903, 2018, 18.963730569948186, 2019, 18.907563025210088, 2020, 18.91604675876727, 2021, 18.945102260495158, 2022, 18.954248366013072, 2023, 18.921892189218923, 2024, 18.921892189218923, 2025, 18.921892189218923, 2026, 18.8470066518847, 2027, 18.7219730941704, 2028, 18.223234624145785, 2029, 17.36111111111111, 2030, 16.279069767441857, 2031, 14.935822637106183, 2032, 12.061855670103093, 2033, 8.900083963056256, 2034, 6.263194933145671, 2035, 4.043452021726011, 2036, 4.028863499699339, 2037, 3.9663461538461537, 2038, 3.963963963963964, 2039, 3.5735207967193907, 2040, 2.7578599007170435, 2041, 2.082248828735034, 2042, 1.5255905511811023, 2043, 1.1627906976744187, 2044, 0.6499535747446611, 2045, 0.2429543245869777, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 41.42857142857142, 2015, 41.42857142857142, 2016, 41.42857142857142, 2017, 41.41104294478527, 2018, 41.347150259067355, 2019, 41.386554621848745, 2020, 41.33900106269925, 2021, 41.33476856835307, 2022, 41.28540305010893, 2023, 41.144114411441144, 2024, 41.144114411441144, 2025, 41.144114411441144, 2026, 41.130820399113084, 2027, 40.80717488789238, 2028, 39.521640091116176, 2029, 37.84722222222222, 2030, 35.46511627906977, 2031, 32.3220536756126, 2032, 26.288659793814436, 2033, 19.31150293870697, 2034, 13.652357494722025, 2035, 8.811104405552204, 2036, 8.779314491882142, 2037, 8.713942307692307, 2038, 8.648648648648647, 2039, 7.791446983011132, 2040, 6.012134583563156, 2041, 4.5288912024986985, 2042, 3.3956692913385824, 2043, 2.511627906976744, 2044, 1.4391829155060354, 2045, 0.4859086491739554, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 40.20559680182753, 2015, 40.090857467348094, 2016, 40.03397508493771, 2017, 40.033879164313944, 2018, 40.089086859688194, 2019, 40.099009900990104, 2020, 40.13050570962479, 2021, 40.13970983342289, 2022, 40.14869888475837, 2023, 40.41095890410959, 2024, 40.41095890410959, 2025, 40.41095890410959, 2026, 40.428870292887034, 2027, 40.91144484722941, 2028, 42.740286298568506, 2029, 45.303030303030305, 2030, 48.66767219708396, 2031, 52.95887662988967, 2032, 59.694364851957985, 2033, 68.15812337098176, 2034, 76.47292993630573, 2035, 84.29721815519767, 2036, 84.42413162705667, 2037, 84.53683442742525, 2038, 84.61258639505274, 2039, 86.4693446088795, 2040, 90.26779882429784, 2041, 93.20182094081942, 2042, 95.40197461212976, 2043, 97.00708847466527, 2044, 98.46344485749691, 2045, 99.49531362653208, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 19.360365505425474, 2015, 19.47756956274844, 2016, 19.535673839184597, 2017, 19.59345002823264, 2018, 19.543429844097993, 2019, 19.58195819581958, 2020, 19.575856443719413, 2021, 19.613111230521223, 2022, 19.596388741370156, 2023, 19.494204425711274, 2024, 19.494204425711274, 2025, 19.494204425711274, 2026, 19.50836820083682, 2027, 19.368203003625066, 2028, 18.76278118609407, 2029, 17.929292929292927, 2030, 16.792357968828554, 2031, 15.396188565697091, 2032, 13.180515759312323, 2033, 10.382276281494352, 2034, 7.68312101910828, 2035, 5.124450951683747, 2036, 5.082266910420475, 2037, 5.032822757111597, 2038, 5.020007275372862, 2039, 4.404510218463707, 2040, 3.1678641410842583, 2041, 2.2154779969650984, 2042, 1.4950634696755993, 2043, 0.9713835652402204, 2044, 0.4956629491945478, 2045, 0.16822879115597214, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 40.434037692747005, 2015, 40.43157296990347, 2016, 40.43035107587769, 2017, 40.37267080745342, 2018, 40.367483296213805, 2019, 40.31903190319032, 2020, 40.29363784665579, 2021, 40.24717893605589, 2022, 40.25491237387149, 2023, 40.094836670179134, 2024, 40.094836670179134, 2025, 40.094836670179134, 2026, 40.06276150627615, 2027, 39.72035214914552, 2028, 38.49693251533743, 2029, 36.76767676767677, 2030, 34.53996983408748, 2031, 31.644934804413243, 2032, 27.125119388729708, 2033, 21.459600347523892, 2034, 15.843949044585987, 2035, 10.578330893118595, 2036, 10.493601462522852, 2037, 10.430342815463165, 2038, 10.36740632957439, 2039, 9.1261451726568, 2040, 6.564337034617895, 2041, 4.582701062215477, 2042, 3.1029619181946404, 2043, 2.021527960094513, 2044, 1.0408921933085502, 2045, 0.3364575823119443, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
