ams,branch,variable,expression,unit,scenario,source,note
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 2420424, 2006, 2539666, 2007, 2662918, 2008, 2790613, 2009, 2921959, 2010, 3056688, 2011, 3195325, 2012, 3337271, 2013, 3481805, 2014, 3628270, 2015, 3781076, 2016, 3942554, 2017, 4108495, 2018, 4276875, 2019, 4448165, 2020, 4622973, 2021, 4796251, 2022, 4972376, 2023, 5156136, 2024, 5342869, 2025, 5532456, 2026, 5162016, 2027, 4778363, 2028, 4382563, 2029, 3977002, 2030, 3565405, 2031, 3152767, 2032, 2745161, 2033, 2349417, 2034, 1972668, 2035, 1621804, 2036, 1302893, 2037, 1020629, 2038, 777913, 2039, 575606, 2040, 412529, 2041, 285694, 2042, 190734, 2043, 122458, 2044, 75424, 2045, 44455, 2046, 25012, 2047, 13399, 2048, 6817, 2049, 3286, 2050, 1497, 2051, 642, 2052, 259, 2053, 98, 2054, 35, 2055, 11, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 2414354, 2006, 2533297, 2007, 2656241, 2008, 2783615, 2009, 2914631, 2010, 3049023, 2011, 3187312, 2012, 3328902, 2013, 3473074, 2014, 3619171, 2015, 3771595, 2016, 3932667, 2017, 4098193, 2018, 4266150, 2019, 4437011, 2020, 4611380, 2021, 4784223, 2022, 4959907, 2023, 5143206, 2024, 5329470, 2025, 5518583, 2026, 5149072, 2027, 4766381, 2028, 4371573, 2029, 3967029, 2030, 3556464, 2031, 3144861, 2032, 2738277, 2033, 2343526, 2034, 1967721, 2035, 1617737, 2036, 1299625, 2037, 1018070, 2038, 775962, 2039, 574162, 2040, 411494, 2041, 284977, 2042, 190256, 2043, 122151, 2044, 75235, 2045, 44344, 2046, 24949, 2047, 13365, 2048, 6800, 2049, 3278, 2050, 1493, 2051, 641, 2052, 259, 2053, 98, 2054, 35, 2055, 11, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Philippines,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 853791, 2006, 895853, 2007, 939330, 2008, 984373, 2009, 1030705, 2010, 1078230, 2011, 1127133, 2012, 1177204, 2013, 1228188, 2014, 1279852, 2015, 1333754, 2016, 1390714, 2017, 1449249, 2018, 1508644, 2019, 1569066, 2020, 1630728, 2021, 1691851, 2022, 1753978, 2023, 1818798, 2024, 1884667, 2025, 1951544, 2026, 1820873, 2027, 1685541, 2028, 1545925, 2029, 1402866, 2030, 1257677, 2031, 1112121, 2032, 968340, 2033, 828744, 2034, 695848, 2035, 572082, 2036, 459588, 2037, 360021, 2038, 274405, 2039, 203042, 2040, 145517, 2041, 100777, 2042, 67280, 2043, 43196, 2044, 26605, 2045, 15681, 2046, 8823, 2047, 4726, 2048, 2405, 2049, 1159, 2050, 528, 2051, 227, 2052, 91, 2053, 35, 2054, 12, 2055, 4, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 30013, 2006, 31937, 2007, 34305, 2008, 37241, 2009, 39471, 2010, 41281, 2011, 43273, 2012, 45490, 2013, 47386, 2014, 49164, 2015, 50914, 2016, 52746, 2017, 53950, 2018, 55354, 2019, 57141, 2020, 58095, 2021, 56795, 2022, 59800, 2023, 61276, 2024, 62743, 2025, 64195, 2026, 59526, 2027, 54786, 2028, 49987, 2029, 45156, 2030, 40327, 2031, 35549, 2032, 30878, 2033, 26381, 2034, 22125, 2035, 18179, 2036, 14602, 2037, 11441, 2038, 8724, 2039, 6458, 2040, 4631, 2041, 3209, 2042, 2144, 2043, 1377, 2044, 848, 2045, 500, 2046, 281, 2047, 151, 2048, 77, 2049, 37, 2050, 17, 2051, 7, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 14467, 2006, 15394, 2007, 16535, 2008, 17950, 2009, 19025, 2010, 19897, 2011, 20857, 2012, 21926, 2013, 22840, 2014, 23697, 2015, 24541, 2016, 25424, 2017, 26004, 2018, 26680, 2019, 27542, 2020, 28002, 2021, 27375, 2022, 28824, 2023, 29535, 2024, 30242, 2025, 30942, 2026, 28692, 2027, 26407, 2028, 24094, 2029, 21765, 2030, 19438, 2031, 17134, 2032, 14883, 2033, 12716, 2034, 10664, 2035, 8762, 2036, 7038, 2037, 5514, 2038, 4205, 2039, 3113, 2040, 2232, 2041, 1547, 2042, 1033, 2043, 663, 2044, 409, 2045, 241, 2046, 136, 2047, 73, 2048, 37, 2049, 18, 2050, 8, 2051, 3, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 27432, 2006, 29191, 2007, 31354, 2008, 34038, 2009, 36077, 2010, 37731, 2011, 39551, 2012, 41578, 2013, 43311, 2014, 44936, 2015, 46535, 2016, 48210, 2017, 49310, 2018, 50593, 2019, 52226, 2020, 53099, 2021, 51911, 2022, 54657, 2023, 56006, 2024, 57347, 2025, 58674, 2026, 54407, 2027, 50074, 2028, 45688, 2029, 41272, 2030, 36859, 2031, 32491, 2032, 28223, 2033, 24112, 2034, 20223, 2035, 16616, 2036, 13346, 2037, 10457, 2038, 7973, 2039, 5903, 2040, 4233, 2041, 2933, 2042, 1959, 2043, 1258, 2044, 775, 2045, 457, 2046, 257, 2047, 138, 2048, 70, 2049, 34, 2050, 15, 2051, 7, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 141424, 2006, 150487, 2007, 161643, 2008, 175479, 2009, 185988, 2010, 194517, 2011, 203901, 2012, 214349, 2013, 223282, 2014, 231662, 2015, 239907, 2016, 248540, 2017, 254211, 2018, 260826, 2019, 269246, 2020, 273745, 2021, 267619, 2022, 281777, 2023, 288731, 2024, 295644, 2025, 302487, 2026, 280488, 2027, 258149, 2028, 235539, 2029, 212772, 2030, 190020, 2031, 167505, 2032, 145498, 2033, 124306, 2034, 104255, 2035, 85661, 2036, 68805, 2037, 53908, 2038, 41105, 2039, 30432, 2040, 21823, 2041, 15122, 2042, 10100, 2043, 6487, 2044, 3996, 2045, 2355, 2046, 1325, 2047, 709, 2048, 361, 2049, 174, 2050, 79, 2051, 34, 2052, 14, 2053, 5, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 69391, 2006, 73839, 2007, 79312, 2008, 86101, 2009, 91257, 2010, 95442, 2011, 100046, 2012, 105173, 2013, 109556, 2014, 113668, 2015, 117713, 2016, 121949, 2017, 124732, 2018, 127977, 2019, 132109, 2020, 134316, 2021, 131310, 2022, 138257, 2023, 141669, 2024, 145061, 2025, 148419, 2026, 137625, 2027, 126664, 2028, 115570, 2029, 104399, 2030, 93236, 2031, 82188, 2032, 71390, 2033, 60993, 2034, 51154, 2035, 42030, 2036, 33760, 2037, 26451, 2038, 20169, 2039, 14932, 2040, 10708, 2041, 7420, 2042, 4956, 2043, 3183, 2044, 1961, 2045, 1156, 2046, 650, 2047, 348, 2048, 177, 2049, 85, 2050, 39, 2051, 17, 2052, 7, 2053, 2, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 125697, 2006, 133752, 2007, 143668, 2008, 155965, 2009, 165305, 2010, 172886, 2011, 181226, 2012, 190512, 2013, 198451, 2014, 205900, 2015, 213228, 2016, 220901, 2017, 225941, 2018, 231821, 2019, 239305, 2020, 243303, 2021, 237858, 2022, 250442, 2023, 256623, 2024, 262767, 2025, 268849, 2026, 249296, 2027, 229442, 2028, 209346, 2029, 189111, 2030, 168889, 2031, 148877, 2032, 129318, 2033, 110483, 2034, 92661, 2035, 76135, 2036, 61154, 2037, 47913, 2038, 36534, 2039, 27048, 2040, 19396, 2041, 13440, 2042, 8977, 2043, 5765, 2044, 3551, 2045, 2093, 2046, 1177, 2047, 630, 2048, 321, 2049, 154, 2050, 70, 2051, 30, 2052, 12, 2053, 5, 2054, 2, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 83498, 2006, 88849, 2007, 95435, 2008, 103604, 2009, 109809, 2010, 114844, 2011, 120385, 2012, 126553, 2013, 131827, 2014, 136775, 2015, 141643, 2016, 146740, 2017, 150088, 2018, 153994, 2019, 158965, 2020, 161621, 2021, 158004, 2022, 166363, 2023, 170469, 2024, 174550, 2025, 178591, 2026, 165602, 2027, 152413, 2028, 139064, 2029, 125622, 2030, 112189, 2031, 98896, 2032, 85903, 2033, 73391, 2034, 61553, 2035, 50575, 2036, 40623, 2037, 31828, 2038, 24269, 2039, 17967, 2040, 12884, 2041, 8928, 2042, 5963, 2043, 3830, 2044, 2359, 2045, 1390, 2046, 782, 2047, 419, 2048, 213, 2049, 103, 2050, 47, 2051, 20, 2052, 8, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 72813, 2006, 77479, 2007, 83223, 2008, 90346, 2009, 95757, 2010, 100148, 2011, 104980, 2012, 110359, 2013, 114958, 2014, 119272, 2015, 123517, 2016, 127962, 2017, 130882, 2018, 134288, 2019, 138623, 2020, 140939, 2021, 137785, 2022, 145075, 2023, 148655, 2024, 152214, 2025, 155737, 2026, 144411, 2027, 132910, 2028, 121269, 2029, 109547, 2030, 97833, 2031, 86241, 2032, 74910, 2033, 64000, 2034, 53676, 2035, 44103, 2036, 35425, 2037, 27755, 2038, 21163, 2039, 15668, 2040, 11236, 2041, 7786, 2042, 5200, 2043, 3340, 2044, 2057, 2045, 1212, 2046, 682, 2047, 365, 2048, 186, 2049, 89, 2050, 41, 2051, 17, 2052, 7, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Singapore,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 35476, 2006, 37750, 2007, 40548, 2008, 44019, 2009, 46655, 2010, 48794, 2011, 51148, 2012, 53769, 2013, 56010, 2014, 58112, 2015, 60180, 2016, 62346, 2017, 63768, 2018, 65428, 2019, 67540, 2020, 68669, 2021, 67132, 2022, 70684, 2023, 72428, 2024, 74162, 2025, 75879, 2026, 70360, 2027, 64757, 2028, 59085, 2029, 53374, 2030, 47666, 2031, 42018, 2032, 36498, 2033, 31182, 2034, 26152, 2035, 21488, 2036, 17260, 2037, 13523, 2038, 10311, 2039, 7634, 2040, 5474, 2041, 3793, 2042, 2534, 2043, 1627, 2044, 1002, 2045, 591, 2046, 332, 2047, 178, 2048, 90, 2049, 44, 2050, 20, 2051, 8, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 415034, 2006, 426857, 2007, 438508, 2008, 449890, 2009, 460927, 2010, 471530, 2011, 481788, 2012, 491815, 2013, 501439, 2014, 510538, 2015, 519034, 2016, 527131, 2017, 534825, 2018, 541815, 2019, 548187, 2020, 554230, 2021, 559715, 2022, 564744, 2023, 569623, 2024, 574137, 2025, 578314, 2026, 533753, 2027, 488847, 2028, 443740, 2029, 398683, 2030, 354033, 2031, 310240, 2032, 267833, 2033, 227391, 2034, 189501, 2035, 154713, 2036, 123488, 2037, 96157, 2038, 72885, 2039, 53656, 2040, 38275, 2041, 26393, 2042, 17551, 2043, 11227, 2044, 6892, 2045, 4050, 2046, 2272, 2047, 1214, 2048, 616, 2049, 296, 2050, 135, 2051, 58, 2052, 23, 2053, 9, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 196655, 2006, 202257, 2007, 207778, 2008, 213171, 2009, 218401, 2010, 223425, 2011, 228285, 2012, 233036, 2013, 237597, 2014, 241908, 2015, 245933, 2016, 249770, 2017, 253416, 2018, 256728, 2019, 259747, 2020, 262611, 2021, 265209, 2022, 267592, 2023, 269904, 2024, 272043, 2025, 274022, 2026, 252908, 2027, 231630, 2028, 210257, 2029, 188908, 2030, 167751, 2031, 147001, 2032, 126907, 2033, 107745, 2034, 89791, 2035, 73307, 2036, 58512, 2037, 45562, 2038, 34535, 2039, 25424, 2040, 18136, 2041, 12506, 2042, 8316, 2043, 5320, 2044, 3266, 2045, 1919, 2046, 1077, 2047, 575, 2048, 292, 2049, 140, 2050, 64, 2051, 27, 2052, 11, 2053, 4, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 427611, 2006, 439792, 2007, 451796, 2008, 463523, 2009, 474895, 2010, 485819, 2011, 496387, 2012, 506718, 2013, 516635, 2014, 526009, 2015, 534762, 2016, 543104, 2017, 551032, 2018, 558234, 2019, 564799, 2020, 571025, 2021, 576676, 2022, 581858, 2023, 586884, 2024, 591536, 2025, 595839, 2026, 549928, 2027, 503660, 2028, 457186, 2029, 410765, 2030, 364761, 2031, 319641, 2032, 275950, 2033, 234282, 2034, 195244, 2035, 159401, 2036, 127230, 2037, 99071, 2038, 75094, 2039, 55282, 2040, 39434, 2041, 27193, 2042, 18083, 2043, 11568, 2044, 7101, 2045, 4173, 2046, 2341, 2047, 1251, 2048, 635, 2049, 305, 2050, 139, 2051, 59, 2052, 24, 2053, 9, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 876945, 2006, 901926, 2007, 926544, 2008, 950593, 2009, 973916, 2010, 996318, 2011, 1017992, 2012, 1039179, 2013, 1059515, 2014, 1078740, 2015, 1096691, 2016, 1113799, 2017, 1130058, 2018, 1144827, 2019, 1158290, 2020, 1171060, 2021, 1182649, 2022, 1193275, 2023, 1203583, 2024, 1213122, 2025, 1221947, 2026, 1127793, 2027, 1032907, 2028, 937599, 2029, 842397, 2030, 748053, 2031, 655521, 2032, 565918, 2033, 480466, 2034, 400407, 2035, 326900, 2036, 260923, 2037, 203174, 2038, 154003, 2039, 113373, 2040, 80872, 2041, 55767, 2042, 37084, 2043, 23723, 2044, 14563, 2045, 8558, 2046, 4801, 2047, 2566, 2048, 1302, 2049, 626, 2050, 285, 2051, 122, 2052, 49, 2053, 19, 2054, 7, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 423037, 2006, 435088, 2007, 446964, 2008, 458565, 2009, 469816, 2010, 480623, 2011, 491078, 2012, 501299, 2013, 511109, 2014, 520383, 2015, 529043, 2016, 537296, 2017, 545139, 2018, 552263, 2019, 558758, 2020, 564918, 2021, 570508, 2022, 575635, 2023, 580607, 2024, 585209, 2025, 589466, 2026, 544046, 2027, 498273, 2028, 452297, 2029, 406372, 2030, 360860, 2031, 316223, 2032, 272998, 2033, 231776, 2034, 193156, 2035, 157696, 2036, 125869, 2037, 98011, 2038, 74291, 2039, 54691, 2040, 39013, 2041, 26902, 2042, 17889, 2043, 11444, 2044, 7025, 2045, 4128, 2046, 2316, 2047, 1238, 2048, 628, 2049, 302, 2050, 137, 2051, 59, 2052, 24, 2053, 9, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 870085, 2006, 894871, 2007, 919296, 2008, 943157, 2009, 966297, 2010, 988524, 2011, 1010029, 2012, 1031050, 2013, 1051227, 2014, 1070301, 2015, 1088112, 2016, 1105086, 2017, 1121217, 2018, 1135871, 2019, 1149229, 2020, 1161899, 2021, 1173397, 2022, 1183941, 2023, 1194168, 2024, 1203632, 2025, 1212389, 2026, 1118971, 2027, 1024827, 2028, 930264, 2029, 835807, 2030, 742202, 2031, 650393, 2032, 561491, 2033, 476708, 2034, 397274, 2035, 324342, 2036, 258882, 2037, 201585, 2038, 152798, 2039, 112486, 2040, 80240, 2041, 55330, 2042, 36794, 2043, 23537, 2044, 14449, 2045, 8491, 2046, 4764, 2047, 2546, 2048, 1292, 2049, 621, 2050, 282, 2051, 121, 2052, 49, 2053, 18, 2054, 7, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 2593105, 2006, 2666973, 2007, 2739769, 2008, 2810880, 2009, 2879844, 2010, 2946088, 2011, 3010178, 2012, 3072827, 2013, 3132961, 2014, 3189807, 2015, 3242889, 2016, 3293477, 2017, 3341552, 2018, 3385225, 2019, 3425035, 2020, 3462795, 2021, 3497062, 2022, 3528485, 2023, 3558966, 2024, 3587173, 2025, 3613268, 2026, 3334856, 2027, 3054281, 2028, 2772456, 2029, 2490947, 2030, 2211975, 2031, 1938359, 2032, 1673406, 2033, 1420727, 2034, 1183992, 2035, 966634, 2036, 771542, 2037, 600781, 2038, 455382, 2039, 335240, 2040, 239137, 2041, 164901, 2042, 109656, 2043, 70148, 2044, 43063, 2045, 25304, 2046, 14197, 2047, 7586, 2048, 3851, 2049, 1852, 2050, 842, 2051, 361, 2052, 145, 2053, 55, 2054, 19, 2055, 6, 2056, 2, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
