branch_path,variable,scenario,region,expression,units,scale,per
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Indonesia,"Interp(2005, 0.07, 2006, 0.11, 2007, 0.1, 2008, 0, 2009, 58.24, 2010, 195.87, 2011, 368.4, 2012, 261.53, 2013, 222.58, 2014, 54.66, 2015, 80.38, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Malaysia,"Interp(2005, 675.00, 2006, 553.00, 2007, 197.00, 2008, 152.00, 2009, 600.00, 2010, 447.00, 2011, 702.00, 2012, 702.00, 2013, 538.00, 2014, 211.00, 2015, 42.00, 2016, 76.14, 2017, 60.00, 2018, 51.00, 2019, 48.00, 2020, 39.71, 2021, 41.55, 2022, 44.05)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Philippines,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 12.53, 2011, 6.4, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Singapore,"Interp(2005, 1475, 2006, 1094, 2007, 592, 2008, 594, 2009, 576, 2010, 763, 2011, 961, 2012, 362, 2013, 336, 2014, 187, 2015, 328, 2016, 299, 2017, 233, 2018, 278, 2019, 0, 2020, 0, 2021, 164, 2022, 171.052)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Thailand,"Interp(2005, 3, 2006, 28, 2007, 30, 2008, 89, 2009, 15, 2010, 348, 2011, 87, 2012, 26, 2013, 16, 2014, 25, 2015, 14, 2016, 22, 2017, 10, 2018, 4, 2019, 2, 2020, 7, 2021, 29, 2022, 17)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Exports,Regional Aspiration Scenario,Vietnam,"Interp(2005, 0.00, 2006, 0.00, 2007, 32.00, 2008, 35.00, 2009, 35.00, 2010, 65.00, 2011, 11.00, 2012, 5.00, 2013, 3.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.60, 2019, 0.40, 2020, 0.70, 2021, 0.90, 2022, 0.60)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2024, 57.2, 2025, 57.9, 2026, 58.8, 2030, 64.2, 2035, 66.0, 2040, 67.3, 2045, 68.6, 2050, 69.2, 2055, 69.8, 2060, 70.4) ? [USD/100L real 2020 USD] Derived from SG CIF crude + widening jet/kero crack; IEA OMR 2024-12 MOPS jet kero Q4 2024 anchor $91/bbl",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2024, 57.2, 2025, 57.9, 2026, 58.8, 2030, 64.2, 2035, 66.0, 2040, 67.3, 2045, 68.6, 2050, 69.2, 2055, 69.8, 2060, 70.4) ? [USD/100L real 2020 USD] Derived from SG CIF crude + widening jet/kero crack; IEA OMR 2024-12 MOPS jet kero Q4 2024 anchor $91/bbl",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Base Template,0,2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Brunei,"Interp(2005, 67.99, 2006, 80.72, 2007, 110.5, 2008, 53.9, 2009, 70.14, 2010, 90.18, 2011, 125.71, 2012, 126.79, 2013, 122.85, 2014, 112.5, 2015, 64.69, 2016, 53, 2017, 65.27, 2018, 85.04, 2019, 77.24, 2020, 51.8951391207, 2021, 51.7208545759, 2022, 53.8988345581, 2023, 58.3640004768, 2024, 60.2759184145, 2025, 61.6555474551, 2026, 62.861200966, 2027, 63.9507059824, 2028, 65.0108339585, 2029, 65.6506395269, 2030, 67.7714517064, 2031, 68.4866775725, 2032, 69.3171248878, 2033, 69.6969663107, 2034, 69.9817134713, 2035, 70.3517900155, 2036, 70.5083988937, 2037, 71.1532105076, 2038, 71.7980221215, 2039, 71.7897405155)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Cambodia,"Interp(2005, 88.387, 2006, 104.936, 2007, 143.65, 2008, 70.07, 2009, 91.182, 2010, 117.234, 2011, 163.423, 2012, 164.827, 2013, 159.705, 2014, 146.25, 2015, 84.097, 2016, 68.9, 2017, 84.851, 2018, 110.552, 2019, 100.412, 2020, 67.4636808569, 2021, 67.2371109486, 2022, 70.0684849256, 2023, 75.8732006198, 2024, 78.3586939389, 2025, 80.1522116917, 2026, 81.7195612558, 2027, 83.1359177771, 2028, 84.514084146, 2029, 85.345831385, 2030, 88.1028872183, 2031, 89.0326808443, 2032, 90.1122623541, 2033, 90.6060562039, 2034, 90.9762275127, 2035, 91.4573270201, 2036, 91.6609185618, 2037, 92.4991736599, 2038, 93.337428758, 2039, 93.3266626701)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Indonesia,"Interp(2005, 67.99, 2006, 80.72, 2007, 110.5, 2008, 53.9, 2009, 70.14, 2010, 90.18, 2011, 125.71, 2012, 126.79, 2013, 122.85, 2014, 112.5, 2015, 64.69, 2016, 53, 2017, 65.27, 2018, 85.04, 2019, 77.24, 2020, 51.8951391207, 2021, 51.7208545759, 2022, 53.8988345581, 2023, 58.3640004768, 2024, 60.2759184145, 2025, 61.6555474551, 2026, 62.861200966, 2027, 63.9507059824, 2028, 65.0108339585, 2029, 65.6506395269, 2030, 67.7714517064, 2031, 68.4866775725, 2032, 69.3171248878, 2033, 69.6969663107, 2034, 69.9817134713, 2035, 70.3517900155, 2036, 70.5083988937, 2037, 71.1532105076, 2038, 71.7980221215, 2039, 71.7897405155)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Laos,"Interp(2005, 75.305724, 2006, 89.405472, 2007, 122.3898, 2008, 59.69964, 2009, 77.687064, 2010, 99.883368, 2011, 139.236396, 2012, 140.432604, 2013, 136.06866, 2014, 124.605, 2015, 71.650644, 2016, 58.7028, 2017, 72.293052, 2018, 94.190304, 2019, 85.551024, 2020, 57.4790560901, 2021, 57.2860185282, 2022, 59.6983491566, 2023, 64.6439669281, 2024, 66.7616072359, 2025, 68.2896843613, 2026, 69.62506619, 2027, 70.8318019461, 2028, 72.0059996924, 2029, 72.71464834, 2030, 75.06365991, 2031, 75.8558440793, 2032, 76.7756475257, 2033, 77.1963598857, 2034, 77.5117458408, 2035, 77.9216426211, 2036, 78.0951026147, 2037, 78.8092959582, 2038, 79.5234893018, 2039, 79.5143165949)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Malaysia,"Interp(2005, 67.99, 2006, 80.72, 2007, 110.5, 2008, 53.9, 2009, 70.14, 2010, 90.18, 2011, 125.71, 2012, 126.79, 2013, 122.85, 2014, 112.5, 2015, 64.69, 2016, 53, 2017, 65.27, 2018, 85.04, 2019, 77.24, 2020, 51.8951391207, 2021, 51.7208545759, 2022, 53.8988345581, 2023, 58.3640004768, 2024, 60.2759184145, 2025, 61.6555474551, 2026, 62.861200966, 2027, 63.9507059824, 2028, 65.0108339585, 2029, 65.6506395269, 2030, 67.7714517064, 2031, 68.4866775725, 2032, 69.3171248878, 2033, 69.6969663107, 2034, 69.9817134713, 2035, 70.3517900155, 2036, 70.5083988937, 2037, 71.1532105076, 2038, 71.7980221215, 2039, 71.7897405155)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Myanmar,"Interp(2005, 88.387, 2006, 104.936, 2007, 143.65, 2008, 70.07, 2009, 91.182, 2010, 117.234, 2011, 163.423, 2012, 164.827, 2013, 159.705, 2014, 146.25, 2015, 84.097, 2016, 68.9, 2017, 84.851, 2018, 110.552, 2019, 100.412, 2020, 67.4636808569, 2021, 67.2371109486, 2022, 70.0684849256, 2023, 75.8732006198, 2024, 78.3586939389, 2025, 80.1522116917, 2026, 81.7195612558, 2027, 83.1359177771, 2028, 84.514084146, 2029, 85.345831385, 2030, 88.1028872183, 2031, 89.0326808443, 2032, 90.1122623541, 2033, 90.6060562039, 2034, 90.9762275127, 2035, 91.4573270201, 2036, 91.6609185618, 2037, 92.4991736599, 2038, 93.337428758, 2039, 93.3266626701)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Philippines,"Interp(2005, 70.7096, 2006, 83.9488, 2007, 114.92, 2008, 56.056, 2009, 72.9456, 2010, 93.7872, 2011, 130.7384, 2012, 131.8616, 2013, 127.764, 2014, 117, 2015, 67.2776, 2016, 55.12, 2017, 67.8808, 2018, 88.4416, 2019, 80.3296, 2020, 53.9709446855, 2021, 53.7896887589, 2022, 56.0547879404, 2023, 60.6985604959, 2024, 62.6869551511, 2025, 64.1217693533, 2026, 65.3756490047, 2027, 66.5087342217, 2028, 67.6112673168, 2029, 68.276665108, 2030, 70.4823097746, 2031, 71.2261446754, 2032, 72.0898098833, 2033, 72.4848449631, 2034, 72.7809820102, 2035, 73.1658616161, 2036, 73.3287348495, 2037, 73.9993389279, 2038, 74.6699430064, 2039, 74.6613301361)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Singapore,"Interp(2005, 67.99, 2006, 80.72, 2007, 110.5, 2008, 53.9, 2009, 70.14, 2010, 90.18, 2011, 125.71, 2012, 126.79, 2013, 122.85, 2014, 112.5, 2015, 64.69, 2016, 53, 2017, 65.27, 2018, 85.04, 2019, 77.24, 2020, 51.8951391207, 2021, 51.7208545759, 2022, 53.8988345581, 2023, 58.3640004768, 2024, 60.2759184145, 2025, 61.6555474551, 2026, 62.861200966, 2027, 63.9507059824, 2028, 65.0108339585, 2029, 65.6506395269, 2030, 67.7714517064, 2031, 68.4866775725, 2032, 69.3171248878, 2033, 69.6969663107, 2034, 69.9817134713, 2035, 70.3517900155, 2036, 70.5083988937, 2037, 71.1532105076, 2038, 71.7980221215, 2039, 71.7897405155)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Thailand,"Interp(2005, 70.7096, 2006, 83.9488, 2007, 114.92, 2008, 56.056, 2009, 72.9456, 2010, 93.7872, 2011, 130.7384, 2012, 131.8616, 2013, 127.764, 2014, 117, 2015, 67.2776, 2016, 55.12, 2017, 67.8808, 2018, 88.4416, 2019, 80.3296, 2020, 53.9709446855, 2021, 53.7896887589, 2022, 56.0547879404, 2023, 60.6985604959, 2024, 62.6869551511, 2025, 64.1217693533, 2026, 65.3756490047, 2027, 66.5087342217, 2028, 67.6112673168, 2029, 68.276665108, 2030, 70.4823097746, 2031, 71.2261446754, 2032, 72.0898098833, 2033, 72.4848449631, 2034, 72.7809820102, 2035, 73.1658616161, 2036, 73.3287348495, 2037, 73.9993389279, 2038, 74.6699430064, 2039, 74.6613301361)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Timor Leste,0,2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Current Accounts,Vietnam,"Interp(2005, 95.5286696, 2006, 113.4148288, 2007, 155.25692, 2008, 75.731656, 2009, 98.5495056, 2010, 126.7065072, 2011, 176.6275784, 2012, 178.1450216, 2013, 172.609164, 2014, 158.067, 2015, 90.8920376, 2016, 74.46712, 2017, 91.7069608, 2018, 119.4846016, 2019, 108.5252896, 2020, 72.9147462702, 2021, 72.6698695133, 2022, 75.7300185075, 2023, 82.0037552299, 2024, 84.6900764091, 2025, 86.6285103963, 2026, 88.3225018053, 2027, 89.8532999335, 2028, 91.342822145, 2029, 92.2417745609, 2030, 95.2216005055, 2031, 96.2265214565, 2032, 97.3933331524, 2033, 97.9270255452, 2034, 98.3271066957, 2035, 98.8470790433, 2036, 99.0671207816, 2037, 99.9731068916, 2038, 100.879093002, 2039, 100.867457014)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Base Template,"Interp(2024, 57.2, 2025, 57.9, 2026, 58.8, 2030, 64.2, 2035, 66.0, 2040, 67.3, 2045, 68.6, 2050, 69.2, 2055, 69.8, 2060, 70.4) ? [USD/100L real 2020 USD] Derived from SG CIF crude + widening jet/kero crack; IEA OMR 2024-12 MOPS jet kero Q4 2024 anchor $91/bbl",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Brunei,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Cambodia,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Indonesia,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Laos,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Malaysia,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Myanmar,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Philippines,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Singapore,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Thailand,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Timor Leste,"Interp(2024, 57.2, 2025, 57.9, 2026, 58.8, 2030, 64.2, 2035, 66.0, 2040, 67.3, 2045, 68.6, 2050, 69.2, 2055, 69.8, 2060, 70.4) ? [USD/100L real 2020 USD] Derived from SG CIF crude + widening jet/kero crack; IEA OMR 2024-12 MOPS jet kero Q4 2024 anchor $91/bbl",2020 USD,,Barrel
Resources\Secondary\Kerosene,Import Cost,Regional Aspiration Scenario,Vietnam,"Interp(2024, 82.9928, 2025, 75.9972, 2026, 110.975, 2027, 110.975, 2030, 113.996, 2035, 118.925, 2040, 125.92, 2045, 131.008, 2050, 138.003, 2055, 144.045, 2060, 151.994)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Cambodia,"Interp(2005, 54.00, 2006, 58.00, 2007, 34.00, 2008, 0.00, 2009, 40.00, 2010, 32.00, 2011, 12.00, 2012, 6.00, 2013, 4.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Malaysia,"Interp(2005, 119.00, 2006, 93.00, 2007, 47.00, 2008, 100.00, 2009, 148.00, 2010, 153.00, 2011, 148.00, 2012, 5.00, 2013, 289.00, 2014, 145.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.60, 2021, 2.96, 2022, 3.14)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Philippines,"Interp(2005, 94.39, 2006, 78.57, 2007, 51.88, 2008, 38.17, 2009, 61.28, 2010, 36.66, 2011, 31.4, 2012, 28.96, 2013, 189.28, 2014, 54.59, 2015, 25.24, 2016, 32.03, 2017, 40.2, 2018, 33.59, 2019, 17.01, 2020, 38.55, 2021, 50.49, 2022, 25.05)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Singapore,"Interp(2005, 436.00, 2006, 275.00, 2007, 15.00, 2008, 17.00, 2009, 42.00, 2010, 0.00, 2011, 40.00, 2012, 22.00, 2013, 17.00, 2014, 7.00, 2015, 2.00, 2016, 21.00, 2017, 19.00, 2018, 16.00, 2021, 28.00, 2022, 29.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Thailand,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,AMS Target Scenario,Vietnam,"Interp(2005, 344.00, 2006, 236.00, 2007, 259.00, 2008, 153.00, 2009, 58.00, 2010, 33.00, 2011, 18.00, 2012, 30.00, 2013, 26.00, 2014, 30.00, 2015, 42.00, 2016, 51.00, 2017, 50.00, 2018, 44.00, 2019, 33.00, 2020, 44.00, 2021, 39.00, 2022, 21.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Cambodia,"Interp(2005, 54.00, 2006, 58.00, 2007, 34.00, 2008, 0.00, 2009, 40.00, 2010, 32.00, 2011, 12.00, 2012, 6.00, 2013, 4.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Malaysia,"Interp(2005, 119.00, 2006, 93.00, 2007, 47.00, 2008, 100.00, 2009, 148.00, 2010, 153.00, 2011, 148.00, 2012, 5.00, 2013, 289.00, 2014, 145.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.60, 2021, 2.96, 2022, 3.14)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Philippines,"Interp(2005, 94.39, 2006, 78.57, 2007, 51.88, 2008, 38.17, 2009, 61.28, 2010, 36.66, 2011, 31.4, 2012, 28.96, 2013, 189.28, 2014, 54.59, 2015, 25.24, 2016, 32.03, 2017, 40.2, 2018, 33.59, 2019, 17.01, 2020, 38.55, 2021, 50.49, 2022, 25.05)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Singapore,"Interp(2005, 436.00, 2006, 275.00, 2007, 15.00, 2008, 17.00, 2009, 42.00, 2010, 0.00, 2011, 40.00, 2012, 22.00, 2013, 17.00, 2014, 7.00, 2015, 2.00, 2016, 21.00, 2017, 19.00, 2018, 16.00, 2021, 28.00, 2022, 29.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Thailand,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Baseline Simulation,Vietnam,"Interp(2005, 344.00, 2006, 236.00, 2007, 259.00, 2008, 153.00, 2009, 58.00, 2010, 33.00, 2011, 18.00, 2012, 30.00, 2013, 26.00, 2014, 30.00, 2015, 42.00, 2016, 51.00, 2017, 50.00, 2018, 44.00, 2019, 33.00, 2020, 44.00, 2021, 39.00, 2022, 21.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Cambodia,"Interp(2005, 54.00, 2006, 58.00, 2007, 34.00, 2008, 0.00, 2009, 40.00, 2010, 32.00, 2011, 12.00, 2012, 6.00, 2013, 4.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Malaysia,"Interp(2005, 119.00, 2006, 93.00, 2007, 47.00, 2008, 100.00, 2009, 148.00, 2010, 153.00, 2011, 148.00, 2012, 5.00, 2013, 289.00, 2014, 145.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.60, 2021, 2.96, 2022, 3.14)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Philippines,"Interp(2005, 94.39, 2006, 78.57, 2007, 51.88, 2008, 38.17, 2009, 61.28, 2010, 36.66, 2011, 31.4, 2012, 28.96, 2013, 189.28, 2014, 54.59, 2015, 25.24, 2016, 32.03, 2017, 40.2, 2018, 33.59, 2019, 17.01, 2020, 38.55, 2021, 50.49, 2022, 25.05)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Singapore,"Interp(2005, 436.00, 2006, 275.00, 2007, 15.00, 2008, 17.00, 2009, 42.00, 2010, 0.00, 2011, 40.00, 2012, 22.00, 2013, 17.00, 2014, 7.00, 2015, 2.00, 2016, 21.00, 2017, 19.00, 2018, 16.00, 2021, 28.00, 2022, 29.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Thailand,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Imports,Current Accounts,Vietnam,"Interp(2005, 344.00, 2006, 236.00, 2007, 259.00, 2008, 153.00, 2009, 58.00, 2010, 33.00, 2011, 18.00, 2012, 30.00, 2013, 26.00, 2014, 30.00, 2015, 42.00, 2016, 51.00, 2017, 50.00, 2018, 44.00, 2019, 33.00, 2020, 44.00, 2021, 39.00, 2022, 21.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
