branch_path,variable,scenario,region,expression,units,scale,per
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Base Template,0,Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005,0.341005184014,2006,0.341005184014,2007,0.341005184014,2008,0.341005184014,2009,0.341005184014,2010,0.341005184014,2011,0.341005184014,2012,0.341005184014,2013,0.341005184014,2014,0.341005184014,2015,0.341005184014,2016,0.341005184014,2017,0.341005184014,2018,0.341005184014,2019,0.306269517175,2020,0.294710739297,2021,0.394506570166,2022,0.414067541407,2023,0.420751502684,2024,0.351742965141,2025,0.351742965141)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005,2.87620465776,2006,2.87620465776,2007,2.87620465776,2008,2.87620465776,2009,2.87620465776,2010,2.87620465776,2011,2.73384687617,2012,2.81145649055,2013,2.76615613721,2014,2.65816676715,2015,2.65018982463,2016,2.63405868026,2017,2.59258576492,2018,2.54235536125,2019,2.49689470749,2020,2.49689470749,2021,2.49689470749,2022,2.49689470749,2023,2.49689470749,2024,2.49689470749,2025,2.49689470749)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005,1.25,2006,1.25,2007,1.25,2008,1.25,2009,1.25,2010,1.25,2011,1.25,2012,1.25,2013,1.25,2014,1.25,2015,1.25,2016,1.25,2017,1.25,2018,1.25,2019,1.25,2020,1.25,2021,1.25,2022,1.25,2023,1.25,2024,1.25,2025,1.25)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005,12.4502069827,2006,12.4502069827,2007,12.4502069827,2008,12.4502069827,2009,12.4502069827,2010,12.4502069827,2011,12.4502069827,2012,12.4502069827,2013,12.4502069827,2014,12.4502069827,2015,12.4502069827,2016,11.9383346824,2017,11.2480768767,2018,10.7138109901,2019,10.3122020638,2020,10.4349830842,2021,9.5546531509,2022,9.5546531509,2023,9.5546531509,2024,9.5546531509,2025,9.5546531509)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005,6.94503393897,2006,6.94503393897,2007,6.94503393897,2008,6.94503393897,2009,6.94503393897,2010,6.94503393897,2011,6.94503393897,2012,6.94503393897,2013,6.94503393897,2014,6.94503393897,2015,6.94503393897,2016,6.94503393897,2017,6.94503393897,2018,6.68141275987,2019,6.61214858953,2020,7.56798643898,2021,8.30388072412,2022,8.69506393226,2023,8.69506393226,2024,8.69506393226,2025,8.69506393226)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005,0.3,2006,0.3,2007,0.3,2008,0.3,2009,0.3,2010,0.3,2011,0.3,2012,0.3,2013,0.3,2014,0.3,2015,0.3,2016,0.3,2017,0.3,2018,0.3,2019,0.3,2020,0.3,2021,0.3,2022,0.3,2023,0.3,2024,0.3,2025,0.3)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005,33.34,2006,33.34,2007,33.34,2008,33.34,2009,33.34,2010,33.34,2011,33.34,2012,33.34,2013,33.34,2014,33.34,2015,33.34,2016,33.34,2017,33.34,2018,33.34,2019,33.34,2020,33.34,2021,33.34,2022,33.34,2023,33.34,2024,33.34,2025,33.34)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005,3.4557614788,2006,3.4557614788,2007,3.4557614788,2008,3.4557614788,2009,3.4557614788,2010,3.4557614788,2011,3.65718515223,2012,3.85860882566,2013,4.06003249909,2014,4.26145617252,2015,4.46287984595,2016,4.86169485161,2017,3.94811352007,2018,3.9797518867,2019,4.01139025332,2020,3.63309353931,2021,3.25479682529,2022,3.25479682529,2023,3.25479682529,2024,3.25479682529,2025,3.25479682529)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005,28.87,2006,28.87,2007,28.87,2008,28.87,2009,28.87,2010,28.87,2011,28.87,2012,28.87,2013,28.87,2014,28.87,2015,28.87,2016,28.87,2017,28.87,2018,28.87,2019,28.87,2020,28.87,2021,28.87,2022,28.87,2023,28.87,2024,28.87,2025,28.87)",Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005,8.52,2006,8.52,2007,8.52,2008,8.52,2009,8.52,2010,8.52,2011,8.52,2012,8.52,2013,8.52,2014,8.52,2015,8.52,2016,8.52,2017,8.52,2018,8.52,2019,8.52,2020,8.52,2021,8.52,2022,8.52,2023,8.52,2024,8.52,2025,8.52)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Base Template,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005,0.348630867607,2006,0.348630867607,2007,0.348630867607,2008,0.348630867607,2009,0.348630867607,2010,0.348630867607,2011,0.342788849798,2012,0.351937718961,2013,0.357044610101,2014,0.349223440071,2015,0.358388659558,2016,0.372201561117,2017,0.378290918249,2018,0.378297069919,2019,0.379207473611,2020,0.379207473611,2021,0.379207473611,2022,0.379207473611,2023,0.379207473611,2024,0.379207473611,2025,0.379207473611)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005,15.62,2006,15.62,2007,15.62,2008,15.62,2009,15.62,2010,15.62,2011,15.62,2012,15.62,2013,15.62,2014,15.62,2015,15.62,2016,15.62,2017,15.62,2018,15.62,2019,15.62,2020,15.62,2021,15.62,2022,15.62,2023,15.62,2024,15.62,2025,15.62)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005,7.18912808117,2006,7.18912808117,2007,7.18912808117,2008,7.18912808117,2009,7.18912808117,2010,7.18912808117,2011,7.18912808117,2012,7.18912808117,2013,7.18912808117,2014,7.18912808117,2015,7.18912808117,2016,7.18912808117,2017,7.18912808117,2018,7.45219299539,2019,7.53097786803,2020,6.8597371743,2021,6.96282106544,2022,6.94821338139,2023,6.94821338139,2024,6.94821338139,2025,6.94821338139)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Myanmar,"Interp(2005,2.03,2006,2.03,2007,2.03,2008,2.03,2009,2.03,2010,2.03,2011,2.03,2012,2.03,2013,2.03,2014,2.03,2015,2.03,2016,2.03,2017,2.03,2018,2.03,2019,2.03,2020,2.03,2021,2.03,2022,2.03,2023,2.03,2024,2.03,2025,2.03)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Philippines,"Interp(2005,9.43,2006,9.43,2007,9.43,2008,9.43,2009,9.43,2010,9.43,2011,9.43,2012,9.43,2013,9.43,2014,9.43,2015,9.43,2016,9.43,2017,9.43,2018,9.43,2019,9.43,2020,9.43,2021,9.43,2022,9.43,2023,9.43,2024,9.43,2025,9.43)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Singapore,"Interp(2005,0.194123244683,2006,0.194123244683,2007,0.194123244683,2008,0.194123244683,2009,0.194123244683,2010,0.194123244683,2011,0.225109050955,2012,0.256094857226,2013,0.287080663498,2014,0.31806646977,2015,0.349052276041,2016,0.349606991646,2017,0.314811902716,2018,0.294920574368,2019,0.275029246021,2020,0.288310807613,2021,0.301592369206,2022,0.301592369206,2023,0.301592369206,2024,0.301592369206,2025,0.301592369206)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Thailand,"Interp(2005,5.18,2006,5.18,2007,5.18,2008,5.18,2009,5.18,2010,5.18,2011,5.18,2012,5.18,2013,5.18,2014,5.18,2015,5.18,2016,5.18,2017,5.18,2018,5.18,2019,5.18,2020,5.18,2021,5.18,2022,5.18,2023,5.18,2024,5.18,2025,5.18)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005,11.14,2006,11.14,2007,11.14,2008,11.14,2009,11.14,2010,11.14,2011,11.14,2012,11.14,2013,11.14,2014,11.14,2015,11.14,2016,11.14,2017,11.14,2018,11.14,2019,11.14,2020,11.14,2021,11.14,2022,11.14,2023,11.14,2024,11.14,2025,11.14)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Base Template,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Cambodia,"Interp(2005,0.348630867607,2006,0.348630867607,2007,0.348630867607,2008,0.348630867607,2009,0.348630867607,2010,0.348630867607,2011,0.342788849798,2012,0.351937718961,2013,0.357044610101,2014,0.349223440071,2015,0.358388659558,2016,0.372201561117,2017,0.378290918249,2018,0.378297069919,2019,0.379207473611,2020,0.379207473611,2021,0.379207473611,2022,0.379207473611,2023,0.379207473611,2024,0.379207473611,2025,0.379207473611)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Indonesia,"Interp(2005,15.62,2006,15.62,2007,15.62,2008,15.62,2009,15.62,2010,15.62,2011,15.62,2012,15.62,2013,15.62,2014,15.62,2015,15.62,2016,15.62,2017,15.62,2018,15.62,2019,15.62,2020,15.62,2021,15.62,2022,15.62,2023,15.62,2024,15.62,2025,15.62)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Malaysia,"Interp(2005,7.18912808117,2006,7.18912808117,2007,7.18912808117,2008,7.18912808117,2009,7.18912808117,2010,7.18912808117,2011,7.18912808117,2012,7.18912808117,2013,7.18912808117,2014,7.18912808117,2015,7.18912808117,2016,7.18912808117,2017,7.18912808117,2018,7.45219299539,2019,7.53097786803,2020,6.8597371743,2021,6.96282106544,2022,6.94821338139,2023,6.94821338139,2024,6.94821338139,2025,6.94821338139)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Myanmar,"Interp(2005,2.03,2006,2.03,2007,2.03,2008,2.03,2009,2.03,2010,2.03,2011,2.03,2012,2.03,2013,2.03,2014,2.03,2015,2.03,2016,2.03,2017,2.03,2018,2.03,2019,2.03,2020,2.03,2021,2.03,2022,2.03,2023,2.03,2024,2.03,2025,2.03)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Philippines,"Interp(2005,9.43,2006,9.43,2007,9.43,2008,9.43,2009,9.43,2010,9.43,2011,9.43,2012,9.43,2013,9.43,2014,9.43,2015,9.43,2016,9.43,2017,9.43,2018,9.43,2019,9.43,2020,9.43,2021,9.43,2022,9.43,2023,9.43,2024,9.43,2025,9.43)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Singapore,"Interp(2005,0.194123244683,2006,0.194123244683,2007,0.194123244683,2008,0.194123244683,2009,0.194123244683,2010,0.194123244683,2011,0.225109050955,2012,0.256094857226,2013,0.287080663498,2014,0.31806646977,2015,0.349052276041,2016,0.349606991646,2017,0.314811902716,2018,0.294920574368,2019,0.275029246021,2020,0.288310807613,2021,0.301592369206,2022,0.301592369206,2023,0.301592369206,2024,0.301592369206,2025,0.301592369206)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Thailand,"Interp(2005,5.18,2006,5.18,2007,5.18,2008,5.18,2009,5.18,2010,5.18,2011,5.18,2012,5.18,2013,5.18,2014,5.18,2015,5.18,2016,5.18,2017,5.18,2018,5.18,2019,5.18,2020,5.18,2021,5.18,2022,5.18,2023,5.18,2024,5.18,2025,5.18)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Baseline Simulation,Vietnam,"Interp(2005,11.14,2006,11.14,2007,11.14,2008,11.14,2009,11.14,2010,11.14,2011,11.14,2012,11.14,2013,11.14,2014,11.14,2015,11.14,2016,11.14,2017,11.14,2018,11.14,2019,11.14,2020,11.14,2021,11.14,2022,11.14,2023,11.14,2024,11.14,2025,11.14)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Base Template,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Cambodia,"Interp(2005,0.348630867607,2006,0.348630867607,2007,0.348630867607,2008,0.348630867607,2009,0.348630867607,2010,0.348630867607,2011,0.342788849798,2012,0.351937718961,2013,0.357044610101,2014,0.349223440071,2015,0.358388659558,2016,0.372201561117,2017,0.378290918249,2018,0.378297069919,2019,0.379207473611,2020,0.379207473611,2021,0.379207473611,2022,0.379207473611,2023,0.379207473611,2024,0.379207473611,2025,0.379207473611)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Indonesia,"Interp(2005,15.62,2006,15.62,2007,15.62,2008,15.62,2009,15.62,2010,15.62,2011,15.62,2012,15.62,2013,15.62,2014,15.62,2015,15.62,2016,15.62,2017,15.62,2018,15.62,2019,15.62,2020,15.62,2021,15.62,2022,15.62,2023,15.62,2024,15.62,2025,15.62)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Malaysia,"Interp(2005,7.18912808117,2006,7.18912808117,2007,7.18912808117,2008,7.18912808117,2009,7.18912808117,2010,7.18912808117,2011,7.18912808117,2012,7.18912808117,2013,7.18912808117,2014,7.18912808117,2015,7.18912808117,2016,7.18912808117,2017,7.18912808117,2018,7.45219299539,2019,7.53097786803,2020,6.8597371743,2021,6.96282106544,2022,6.94821338139,2023,6.94821338139,2024,6.94821338139,2025,6.94821338139)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Myanmar,"Interp(2005,2.03,2006,2.03,2007,2.03,2008,2.03,2009,2.03,2010,2.03,2011,2.03,2012,2.03,2013,2.03,2014,2.03,2015,2.03,2016,2.03,2017,2.03,2018,2.03,2019,2.03,2020,2.03,2021,2.03,2022,2.03,2023,2.03,2024,2.03,2025,2.03)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Philippines,"Interp(2005,9.43,2006,9.43,2007,9.43,2008,9.43,2009,9.43,2010,9.43,2011,9.43,2012,9.43,2013,9.43,2014,9.43,2015,9.43,2016,9.43,2017,9.43,2018,9.43,2019,9.43,2020,9.43,2021,9.43,2022,9.43,2023,9.43,2024,9.43,2025,9.43)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Singapore,"Interp(2005,0.194123244683,2006,0.194123244683,2007,0.194123244683,2008,0.194123244683,2009,0.194123244683,2010,0.194123244683,2011,0.225109050955,2012,0.256094857226,2013,0.287080663498,2014,0.31806646977,2015,0.349052276041,2016,0.349606991646,2017,0.314811902716,2018,0.294920574368,2019,0.275029246021,2020,0.288310807613,2021,0.301592369206,2022,0.301592369206,2023,0.301592369206,2024,0.301592369206,2025,0.301592369206)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Thailand,"Interp(2005,5.18,2006,5.18,2007,5.18,2008,5.18,2009,5.18,2010,5.18,2011,5.18,2012,5.18,2013,5.18,2014,5.18,2015,5.18,2016,5.18,2017,5.18,2018,5.18,2019,5.18,2020,5.18,2021,5.18,2022,5.18,2023,5.18,2024,5.18,2025,5.18)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Current Accounts,Vietnam,"Interp(2005,11.14,2006,11.14,2007,11.14,2008,11.14,2009,11.14,2010,11.14,2011,11.14,2012,11.14,2013,11.14,2014,11.14,2015,11.14,2016,11.14,2017,11.14,2018,11.14,2019,11.14,2020,11.14,2021,11.14,2022,11.14,2023,11.14,2024,11.14,2025,11.14)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Base Template,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005,0.348630867607,2006,0.348630867607,2007,0.348630867607,2008,0.348630867607,2009,0.348630867607,2010,0.348630867607,2011,0.342788849798,2012,0.351937718961,2013,0.357044610101,2014,0.349223440071,2015,0.358388659558,2016,0.372201561117,2017,0.378290918249,2018,0.378297069919,2019,0.379207473611,2020,0.379207473611,2021,0.379207473611,2022,0.379207473611,2023,0.379207473611,2024,0.379207473611,2025,0.379207473611)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005,15.62,2006,15.62,2007,15.62,2008,15.62,2009,15.62,2010,15.62,2011,15.62,2012,15.62,2013,15.62,2014,15.62,2015,15.62,2016,15.62,2017,15.62,2018,15.62,2019,15.62,2020,15.62,2021,15.62,2022,15.62,2023,15.62,2024,15.62,2025,15.62)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005,7.18912808117,2006,7.18912808117,2007,7.18912808117,2008,7.18912808117,2009,7.18912808117,2010,7.18912808117,2011,7.18912808117,2012,7.18912808117,2013,7.18912808117,2014,7.18912808117,2015,7.18912808117,2016,7.18912808117,2017,7.18912808117,2018,7.45219299539,2019,7.53097786803,2020,6.8597371743,2021,6.96282106544,2022,6.94821338139,2023,6.94821338139,2024,6.94821338139,2025,6.94821338139)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005,2.03,2006,2.03,2007,2.03,2008,2.03,2009,2.03,2010,2.03,2011,2.03,2012,2.03,2013,2.03,2014,2.03,2015,2.03,2016,2.03,2017,2.03,2018,2.03,2019,2.03,2020,2.03,2021,2.03,2022,2.03,2023,2.03,2024,2.03,2025,2.03)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005,9.43,2006,9.43,2007,9.43,2008,9.43,2009,9.43,2010,9.43,2011,9.43,2012,9.43,2013,9.43,2014,9.43,2015,9.43,2016,9.43,2017,9.43,2018,9.43,2019,9.43,2020,9.43,2021,9.43,2022,9.43,2023,9.43,2024,9.43,2025,9.43)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005,0.194123244683,2006,0.194123244683,2007,0.194123244683,2008,0.194123244683,2009,0.194123244683,2010,0.194123244683,2011,0.225109050955,2012,0.256094857226,2013,0.287080663498,2014,0.31806646977,2015,0.349052276041,2016,0.349606991646,2017,0.314811902716,2018,0.294920574368,2019,0.275029246021,2020,0.288310807613,2021,0.301592369206,2022,0.301592369206,2023,0.301592369206,2024,0.301592369206,2025,0.301592369206)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005,5.18,2006,5.18,2007,5.18,2008,5.18,2009,5.18,2010,5.18,2011,5.18,2012,5.18,2013,5.18,2014,5.18,2015,5.18,2016,5.18,2017,5.18,2018,5.18,2019,5.18,2020,5.18,2021,5.18,2022,5.18,2023,5.18,2024,5.18,2025,5.18)",Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005,11.14,2006,11.14,2007,11.14,2008,11.14,2009,11.14,2010,11.14,2011,11.14,2012,11.14,2013,11.14,2014,11.14,2015,11.14,2016,11.14,2017,11.14,2018,11.14,2019,11.14,2020,11.14,2021,11.14,2022,11.14,2023,11.14,2024,11.14,2025,11.14)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Base Template,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005,0.885338913791,2006,0.885338913791,2007,0.885338913791,2008,0.885338913791,2009,0.885338913791,2010,0.885338913791,2011,0.9818149772,2012,1.18526151328,2013,1.30039405363,2014,1.46131361816,2015,1.6253240087,2016,1.79677031396,2017,1.93164867147,2018,2.07080385677,2019,2.30494518518,2020,2.30494518518,2021,2.30494518518,2022,2.30494518518,2023,2.30494518518,2024,2.30494518518,2025,2.30494518518)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005,17.626,2006,17.626,2007,17.626,2008,17.626,2009,17.626,2010,17.626,2011,17.626,2012,17.626,2013,17.626,2014,17.626,2015,17.626,2016,17.626,2017,17.626,2018,17.626,2019,17.626,2020,17.626,2021,17.626,2022,17.626,2023,17.626,2024,17.626,2025,17.626)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Laos,"Interp(2005,41.4629383738,2006,41.4629383738,2007,41.4629383738,2008,41.4629383738,2009,41.4629383738,2010,41.4629383738,2011,41.4629383738,2012,41.4629383738,2013,41.4629383738,2014,41.4629383738,2015,41.4629383738,2016,40.3247172709,2017,35.5416383747,2018,30.3205449222,2019,27.4316785255,2020,22.6201199926,2021,20.7737934602,2022,20.7737934602,2023,20.7737934602,2024,20.7737934602,2025,20.7737934602)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005,22.5859605325,2006,22.5859605325,2007,22.5859605325,2008,22.5859605325,2009,22.5859605325,2010,22.5859605325,2011,22.5859605325,2012,22.5859605325,2013,22.5859605325,2014,22.5859605325,2015,22.5859605325,2016,22.5859605325,2017,22.5859605325,2018,24.1765834971,2019,23.0113707747,2020,18.3144847465,2021,23.1037189927,2022,21.9739932217,2023,21.9739932217,2024,21.9739932217,2025,21.9739932217)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Myanmar,"Interp(2005,12.772,2006,12.772,2007,12.772,2008,12.772,2009,12.772,2010,12.772,2011,12.772,2012,12.772,2013,12.772,2014,12.772,2015,12.772,2016,12.772,2017,12.772,2018,12.772,2019,12.772,2020,12.772,2021,12.772,2022,12.772,2023,12.772,2024,12.772,2025,12.772)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Philippines,"Interp(2005,8.5,2006,8.5,2007,8.5,2008,8.5,2009,8.5,2010,8.5,2011,8.5,2012,8.5,2013,8.5,2014,8.5,2015,8.5,2016,8.5,2017,8.5,2018,8.5,2019,8.5,2020,8.5,2021,8.5,2022,8.5,2023,8.5,2024,8.5,2025,8.5)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Singapore,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Thailand,"Interp(2005,4.229,2006,4.229,2007,4.229,2008,4.229,2009,4.229,2010,4.229,2011,4.229,2012,4.229,2013,4.229,2014,4.229,2015,4.229,2016,4.229,2017,4.229,2018,4.229,2019,4.229,2020,4.229,2021,4.229,2022,4.229,2023,4.229,2024,4.229,2025,4.229)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005,4.9,2006,4.9,2007,4.9,2008,4.9,2009,4.9,2010,4.9,2011,4.9,2012,4.9,2013,4.9,2014,4.9,2015,4.9,2016,4.9,2017,4.9,2018,4.9,2019,4.9,2020,4.9,2021,4.9,2022,4.9,2023,4.9,2024,4.9,2025,4.9)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Base Template,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
