Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Thailand,THA,2040,Bus,BAS,HybridDiesel,214.58499998929398,55.04464796715753
Thailand,THA,2040,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2040,Bus,BAS,NaturalGas,64.68907662830021,16.5938320502501
Thailand,THA,2041,Bus,BAS,Electric,105.21371572048629,26.081910797854775
Thailand,THA,2041,Bus,BAS,Gasoline,10.31373341376471,2.5567187039121713
Thailand,THA,2041,Bus,BAS,HybridDiesel,221.07631122615072,54.803621271561276
Thailand,THA,2041,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2041,Bus,BAS,NaturalGas,66.79350809870245,16.557749226671792
Thailand,THA,2042,Bus,BAS,Electric,109.77206664467606,26.330827991256278
Thailand,THA,2042,Bus,BAS,Gasoline,10.624325199498468,2.5484377574550425
Thailand,THA,2042,Bus,BAS,HybridDiesel,227.5810088103256,54.58944684405187
Thailand,THA,2042,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2042,Bus,BAS,NaturalGas,68.9182118994547,16.53128740723681
Thailand,THA,2043,Bus,BAS,Electric,114.23950970849317,26.548744555099614
Thailand,THA,2043,Bus,BAS,Gasoline,10.940579357570876,2.542541082241276
Thailand,THA,2043,Bus,BAS,HybridDiesel,234.06791676557705,54.39632353649383
Thailand,THA,2043,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2043,Bus,BAS,NaturalGas,71.05298061010572,16.512390826165284
Thailand,THA,2044,Bus,BAS,Electric,118.69044078560327,26.74421523810509
Thailand,THA,2044,Bus,BAS,Gasoline,11.265574236546282,2.5384431987010574
Thailand,THA,2044,Bus,BAS,HybridDiesel,240.61918700992462,54.218109606952005
Thailand,THA,2044,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2044,Bus,BAS,NaturalGas,73.22335301579812,16.499231956241854
Thailand,THA,2045,Bus,BAS,Electric,123.13401565960109,26.923440284182433
Thailand,THA,2045,Bus,BAS,Gasoline,11.59686902261692,2.5356730952156394
Thailand,THA,2045,Bus,BAS,HybridDiesel,247.19957202018742,54.05056336308988
Thailand,THA,2045,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2045,Bus,BAS,NaturalGas,75.41828610273512,16.490323257512067
Thailand,THA,2046,Bus,BAS,Electric,127.58516295280329,27.091341283667308
Thailand,THA,2046,Bus,BAS,Gasoline,11.933045645442492,2.533854287225014
Thailand,THA,2046,Bus,BAS,HybridDiesel,253.79354568176774,53.89033804973252
Thailand,THA,2046,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2046,Bus,BAS,NaturalGas,77.63267632933834,16.48446637937515
Thailand,THA,2047,Bus,BAS,Electric,132.41474469641562,27.25450728267967
Thailand,THA,2047,Bus,BAS,Gasoline,12.304967421622683,2.532692450335779
Thailand,THA,2047,Bus,BAS,HybridDiesel,261.05479016942405,53.73208018610919
Thailand,THA,2047,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2047,Bus,BAS,NaturalGas,80.07080514381758,16.480720080875358
Thailand,THA,2048,Bus,BAS,Electric,137.2729997711745,27.412132478978428
Thailand,THA,2048,Bus,BAS,Gasoline,12.679507632606322,2.5319789293787127
Thailand,THA,2048,Bus,BAS,HybridDiesel,268.3023807920686,53.577472765637765
Thailand,THA,2048,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2048,Bus,BAS,NaturalGas,82.5197227412792,16.478415826005087
Thailand,THA,2049,Bus,BAS,Electric,141.80533296709612,27.563440738355155
Thailand,THA,2049,Bus,BAS,Gasoline,13.024073710962424,2.5315570041881297
Thailand,THA,2049,Bus,BAS,HybridDiesel,274.8701996800017,53.427951552270336
Thailand,THA,2049,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2049,Bus,BAS,NaturalGas,84.7693030686601,16.47705070518638
Thailand,THA,2050,Bus,BAS,Electric,146.73532889878763,27.715021324725342
Thailand,THA,2050,Bus,BAS,Gasoline,13.401877984220247,2.5313149662834893
Thailand,THA,2050,Bus,BAS,HybridDiesel,282.07362406535674,53.27739791625952
Thailand,THA,2050,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2050,Bus,BAS,NaturalGas,87.23248854091514,16.476265792731652
Thailand,THA,2051,Bus,BAS,Electric,151.95896650699535,27.86634847970325
Thailand,THA,2051,Bus,BAS,Gasoline,13.80287821617753,2.531182089720262
Thailand,THA,2051,Bus,BAS,HybridDiesel,289.7067286595746,53.126635718273974
Thailand,THA,2051,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2051,Bus,BAS,NaturalGas,89.84494918974272,16.475833712302514
Thailand,THA,2052,Bus,BAS,Electric,157.37350358537512,28.016389108948964
Thailand,THA,2052,Bus,BAS,Gasoline,14.217750619039364,2.5311124460091388
Thailand,THA,2052,Bus,BAS,HybridDiesel,297.58149966116474,52.97689189215291
Thailand,THA,2052,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2052,Bus,BAS,NaturalGas,92.54668461518865,16.475606552888994
Thailand,THA,2053,Bus,BAS,Electric,162.98482254387963,28.164873380061582
Thailand,THA,2053,Bus,BAS,Gasoline,14.646870092805294,2.53107764968121
Thailand,THA,2053,Bus,BAS,HybridDiesel,305.7089146714842,52.82855629431572
Thailand,THA,2053,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2053,Bus,BAS,NaturalGas,95.34057596766091,16.47549267594149
Thailand,THA,2054,Bus,BAS,Electric,168.79834081918148,28.311432824186866
Thailand,THA,2054,Bus,BAS,Gasoline,15.090685157953738,2.5310611291969023
Thailand,THA,2054,Bus,BAS,HybridDiesel,314.1008673682916,52.682067627916496
Thailand,THA,2054,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2054,Bus,BAS,NaturalGas,98.22981007761784,16.47543841869972
Thailand,THA,2055,Bus,BAS,Electric,174.81899205477572,28.455612166702295
Thailand,THA,2055,Bus,BAS,Gasoline,15.549700853583328,2.5310537007281595
Thailand,THA,2055,Bus,BAS,HybridDiesel,322.7702922026338,52.53792019904518
Thailand,THA,2055,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2055,Bus,BAS,NaturalGas,101.21782798664424,16.475413933524347
Thailand,THA,2056,Bus,BAS,Electric,181.0515303495889,28.596931621116468
Thailand,THA,2056,Bus,BAS,Gasoline,16.024466581323694,2.5310505479083907
Thailand,THA,2056,Bus,BAS,HybridDiesel,331.73094703822346,52.39661432710903
Thailand,THA,2056,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2056,Bus,BAS,NaturalGas,104.30828933056989,16.47540350386612
Thailand,THA,2057,Bus,BAS,Electric,187.50083639792743,28.734939808944148
Thailand,THA,2057,Bus,BAS,Gasoline,16.51556821867484,2.5310492891186818
Thailand,THA,2057,Bus,BAS,HybridDiesel,340.99717781968025,52.25861157692759
Thailand,THA,2057,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2057,Bus,BAS,NaturalGas,107.50505043576268,16.475399325009583
Thailand,THA,2058,Bus,BAS,Electric,194.17152716467737,28.869154256083508
Thailand,THA,2058,Bus,BAS,Gasoline,17.02362355174152,2.531048817965549
Thailand,THA,2058,Bus,BAS,HybridDiesel,350.5843676497528,52.12439917037114
Thailand,THA,2058,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2058,Bus,BAS,NaturalGas,110.81215315382184,16.47539775557983
Thailand,THA,2059,Bus,BAS,Electric,201.0680332441603,28.99907987373852
Thailand,THA,2059,Bus,BAS,Gasoline,17.54928007925413,2.531048653203452
Thailand,THA,2059,Bus,BAS,HybridDiesel,360.5089101504409,51.99447426808056
Thailand,THA,2059,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2059,Bus,BAS,NaturalGas,114.23382146414599,16.47539720497747
Thailand,THA,2060,Bus,BAS,Electric,208.1965476958519,29.124486634800796
Thailand,THA,2060,Bus,BAS,Gasoline,18.093214382889865,2.5310485995419816
Thailand,THA,2060,Bus,BAS,HybridDiesel,370.78630676638807,51.869067740550115
Thailand,THA,2060,Bus,BAS,HydrogenFCV,0.0,0.0
Thailand,THA,2060,Bus,BAS,NaturalGas,117.77446330838202,16.475397025107107
Thailand,THA,2005,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2005,Bus,RAS,Gasoline,5.049406776152639,5.246747311814348
Thailand,THA,2005,Bus,RAS,HybridDiesel,70.32790539732373,73.07645530394235
Thailand,THA,2005,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2005,Bus,RAS,NaturalGas,20.861490194281135,21.676797384243297
Thailand,THA,2006,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2006,Bus,RAS,Gasoline,5.400181248936619,5.246747311814348
Thailand,THA,2006,Bus,RAS,HybridDiesel,75.21347612500915,73.07645530394235
Thailand,THA,2006,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2006,Bus,RAS,NaturalGas,22.310705626665605,21.676797384243297
Thailand,THA,2007,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2007,Bus,RAS,Gasoline,5.709317875815369,5.1721488047379545
Thailand,THA,2007,Bus,RAS,HybridDiesel,80.72953811662207,73.13398783515844
Thailand,THA,2007,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2007,Bus,RAS,NaturalGas,23.946944790891568,21.693863360103606
Thailand,THA,2008,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2008,Bus,RAS,Gasoline,5.945699551703237,5.115660655985222
Thailand,THA,2008,Bus,RAS,HybridDiesel,85.05093948105011,73.17755313302865
Thailand,THA,2008,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2008,Bus,RAS,NaturalGas,25.228809673405184,21.706786210986138
Thailand,THA,2009,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2009,Bus,RAS,Gasoline,6.120611403733843,5.064470769610237
Thailand,THA,2009,Bus,RAS,HybridDiesel,88.48565288815675,73.21703225736019
Thailand,THA,2009,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2009,Bus,RAS,NaturalGas,26.247654748595608,21.718496973029577
Thailand,THA,2010,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2010,Bus,RAS,Gasoline,6.534058737290437,4.986398678080286
Thailand,THA,2010,Bus,RAS,HybridDiesel,96.02076477805849,73.27724371760365
Thailand,THA,2010,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2010,Bus,RAS,NaturalGas,28.48280823306122,21.736357604316055
Thailand,THA,2011,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2011,Bus,RAS,Gasoline,6.687192323546116,4.938168456525827
Thailand,THA,2011,Bus,RAS,HybridDiesel,99.28129557456205,73.314440262627
Thailand,THA,2011,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2011,Bus,RAS,NaturalGas,29.44998521430541,21.747391280847182
Thailand,THA,2012,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2012,Bus,RAS,Gasoline,7.024127500658389,4.873404041078151
Thailand,THA,2012,Bus,RAS,HybridDiesel,105.74145180416218,73.36438845729555
Thailand,THA,2012,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2012,Bus,RAS,NaturalGas,31.366272711792234,21.762207501626303
Thailand,THA,2013,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2013,Bus,RAS,Gasoline,7.224539386287841,4.818776071632616
Thailand,THA,2013,Bus,RAS,HybridDiesel,110.05456173692387,73.40651913095874
Thailand,THA,2013,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2013,Bus,RAS,NaturalGas,32.6456780923567,21.774704797408646
Thailand,THA,2014,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2014,Bus,RAS,Gasoline,7.370947306924621,4.7692406781854615
Thailand,THA,2014,Bus,RAS,HybridDiesel,113.51014014534867,73.44472226238175
Thailand,THA,2014,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2014,Bus,RAS,NaturalGas,33.6707123895628,21.786037059432793
Thailand,THA,2015,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2015,Bus,RAS,Gasoline,7.589269233922498,4.712540812004227
Thailand,THA,2015,Bus,RAS,HybridDiesel,118.34881888125734,73.48845084287035
Thailand,THA,2015,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2015,Bus,RAS,NaturalGas,35.106018168003885,21.79900834512543
Thailand,THA,2016,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2016,Bus,RAS,Gasoline,7.813240156578003,4.6491769583805596
Thailand,THA,2016,Bus,RAS,HybridDiesel,123.58418232998878,73.53731888365891
Thailand,THA,2016,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2016,Bus,RAS,NaturalGas,36.65899323006743,21.813504157960526
Thailand,THA,2017,Bus,RAS,Electric,0.0,0.0
Thailand,THA,2017,Bus,RAS,Gasoline,8.063633195199236,4.5816888652073455
Thailand,THA,2017,Bus,RAS,HybridDiesel,129.51505117758842,73.58936765754692
Thailand,THA,2017,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2017,Bus,RAS,NaturalGas,38.41827728109614,21.82894347724573
Thailand,THA,2018,Bus,RAS,Electric,2.4888118662372594,1.3507004658822308
Thailand,THA,2018,Bus,RAS,Gasoline,8.217585051195114,4.459756925643803
Thailand,THA,2018,Bus,RAS,HybridDiesel,133.8502087015317,72.64170574890602
Thailand,THA,2018,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2018,Bus,RAS,NaturalGas,39.704222677386134,21.547836859567937
Thailand,THA,2019,Bus,RAS,Electric,4.919270345182111,2.578862000338917
Thailand,THA,2019,Bus,RAS,Gasoline,8.291700672967538,4.346813710826662
Thailand,THA,2019,Bus,RAS,HybridDiesel,136.92596968885962,71.78161705139752
Thailand,THA,2019,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2019,Bus,RAS,NaturalGas,40.616591065362265,21.292707237436908
Thailand,THA,2020,Bus,RAS,Electric,6.145038704593282,3.252172037303347
Thailand,THA,2020,Bus,RAS,Gasoline,8.09018742911506,4.281613607062294
Thailand,THA,2020,Bus,RAS,HybridDiesel,134.74651278719463,71.31262504223011
Thailand,THA,2020,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2020,Bus,RAS,NaturalGas,39.97009493376166,21.153589313404233
Thailand,THA,2021,Bus,RAS,Electric,9.055987296884012,4.647624237836425
Thailand,THA,2021,Bus,RAS,Gasoline,8.100502621147278,4.157259842188113
Thailand,THA,2021,Bus,RAS,HybridDiesel,137.04390403492434,70.33231708039146
Thailand,THA,2021,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2021,Bus,RAS,NaturalGas,40.65157413773019,20.862798839584
Thailand,THA,2022,Bus,RAS,Electric,12.592242914032552,6.233841490651878
Thailand,THA,2022,Bus,RAS,Gasoline,8.117354137359728,4.018529451921352
Thailand,THA,2022,Bus,RAS,HybridDiesel,139.81496802680837,69.21597325035773
Thailand,THA,2022,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2022,Bus,RAS,NaturalGas,41.47355972037792,20.531655807069036
Thailand,THA,2023,Bus,RAS,Electric,16.415834217631247,7.869198380789576
Thailand,THA,2023,Bus,RAS,Gasoline,8.092565974571729,3.879303739260214
Thailand,THA,2023,Bus,RAS,HybridDiesel,141.98350554777957,68.06211351448682
Thailand,THA,2023,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2023,Bus,RAS,NaturalGas,42.11681681689018,20.189384365463397
Thailand,THA,2024,Bus,RAS,Electric,20.852753975872346,9.647031380789327
Thailand,THA,2024,Bus,RAS,Gasoline,8.069120408275106,3.73298691789419
Thailand,THA,2024,Bus,RAS,HybridDiesel,144.40131941108487,66.80384094100657
Thailand,THA,2024,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2024,Bus,RAS,NaturalGas,42.83401719298527,19.816140760309906
Thailand,THA,2025,Bus,RAS,Electric,25.4945763261851,11.363378965249767
Thailand,THA,2025,Bus,RAS,Gasoline,8.060816084279024,3.592846837810134
Thailand,THA,2025,Bus,RAS,HybridDiesel,147.1520036867957,65.58822402047356
Thailand,THA,2025,Bus,RAS,HydrogenFCV,0.0,0.0
Thailand,THA,2025,Bus,RAS,NaturalGas,43.64995750460285,19.455550176466545
Thailand,THA,2026,Bus,RAS,Electric,30.315089754136718,13.021854180218487
Thailand,THA,2026,Bus,RAS,Gasoline,8.058068264679855,3.461345183798728
Thailand,THA,2026,Bus,RAS,HybridDiesel,149.9271198235108,64.4012308007596
Thailand,THA,2026,Bus,RAS,HydrogenFCV,0.003967976372319625,0.0017044452162259449
Thailand,THA,2026,Bus,RAS,NaturalGas,44.49739160240125,19.113865390006936
Thailand,THA,2027,Bus,RAS,Electric,35.33408577032881,14.634453942763537
Thailand,THA,2027,Bus,RAS,Gasoline,8.059490636486103,3.338030175407373
Thailand,THA,2027,Bus,RAS,HybridDiesel,152.67193081696487,63.23271965819032
Thailand,THA,2027,Bus,RAS,HydrogenFCV,0.012983951563507888,0.005377613061402283
Thailand,THA,2027,Bus,RAS,NaturalGas,45.366019897793514,18.78941861057737
Thailand,THA,2028,Bus,RAS,Electric,40.50611801037259,16.18299205673361
Thailand,THA,2028,Bus,RAS,Gasoline,8.071017033599832,3.2245302922156363
Thailand,THA,2028,Bus,RAS,HybridDiesel,155.4229559937731,62.09453252561025
Thailand,THA,2028,Bus,RAS,HydrogenFCV,0.0281286281132655,0.011237941024297189
Thailand,THA,2028,Bus,RAS,NaturalGas,46.272329629154484,18.486707184416225
Thailand,THA,2029,Bus,RAS,Electric,45.83050640217392,17.667702859234147
Thailand,THA,2029,Bus,RAS,Gasoline,8.096119444353548,3.1210615785149036
Thailand,THA,2029,Bus,RAS,HybridDiesel,158.1971642564988,60.98515400922345
Thailand,THA,2029,Bus,RAS,HydrogenFCV,0.05073874634493011,0.01955983392384589
Thailand,THA,2029,Bus,RAS,NaturalGas,47.22821732156236,18.206521719103662
Thailand,THA,2030,Bus,RAS,Electric,51.579565202679795,19.11671591091862
Thailand,THA,2030,Bus,RAS,Gasoline,8.165234709843897,3.0262463764612755
Thailand,THA,2030,Bus,RAS,HybridDiesel,161.5668603056017,59.880841510482405
Thailand,THA,2030,Bus,RAS,HydrogenFCV,0.08364828269134973,0.03100220892446888
Thailand,THA,2030,Bus,RAS,NaturalGas,48.41863570923364,17.945193993213223
Thailand,THA,2031,Bus,RAS,Electric,57.492656913896305,20.508754755749333
Thailand,THA,2031,Bus,RAS,Gasoline,8.246201771854912,2.9415813928842955
Thailand,THA,2031,Bus,RAS,HybridDiesel,164.82455912775376,58.796142713288965
Thailand,THA,2031,Bus,RAS,HydrogenFCV,0.1283541461921223,0.045786433388879805
Thailand,THA,2031,Bus,RAS,NaturalGas,49.64049393654936,17.707734704688534
Thailand,THA,2032,Bus,RAS,Electric,63.940639694192924,21.87840097735695
Thailand,THA,2032,Bus,RAS,Gasoline,8.375176466030199,2.865712164537094
Thailand,THA,2032,Bus,RAS,HybridDiesel,168.6305447344944,57.699871198918665
Thailand,THA,2032,Bus,RAS,HydrogenFCV,0.19025630175579103,0.0650994997577457
Thailand,THA,2032,Bus,RAS,NaturalGas,51.11801219974389,17.490916159429545
Thailand,THA,2033,Bus,RAS,Electric,70.17035507107714,23.16076505209728
Thailand,THA,2033,Bus,RAS,Gasoline,8.48713575049024,2.801304865612423
Thailand,THA,2033,Bus,RAS,HybridDiesel,171.62169193392148,56.64628147739482
Thailand,THA,2033,Bus,RAS,HydrogenFCV,0.26605995209480043,0.08781702805975754
Thailand,THA,2033,Bus,RAS,NaturalGas,52.42555688922406,17.303831576835712
Thailand,THA,2034,Bus,RAS,Electric,76.9940668011382,24.43759974756089
Thailand,THA,2034,Bus,RAS,Gasoline,8.649409614942526,2.7452869942381777
Thailand,THA,2034,Bus,RAS,HybridDiesel,175.05688993052956,55.56233599433485
Thailand,THA,2034,Bus,RAS,HydrogenFCV,0.367166146874135,0.11653702305840041
Thailand,THA,2034,Bus,RAS,NaturalGas,53.996416488751315,17.138240240807683
Thailand,THA,2035,Bus,RAS,Electric,84.03661151834733,25.682501646507706
Thailand,THA,2035,Bus,RAS,Gasoline,8.829303535215354,2.6983311021670295
Thailand,THA,2035,Bus,RAS,HybridDiesel,178.23693657820135,54.471144593196094
Thailand,THA,2035,Bus,RAS,HydrogenFCV,0.49328269730562635,0.15075255245125635
Thailand,THA,2035,Bus,RAS,NaturalGas,55.61736175095333,16.997270105677917
Thailand,THA,2036,Bus,RAS,Electric,91.35114619750806,26.913044106585822
Thailand,THA,2036,Bus,RAS,Gasoline,9.027319910596079,2.6595469135422856
Thailand,THA,2036,Bus,RAS,HybridDiesel,181.11020693867073,53.357042471638884
Thailand,THA,2036,Bus,RAS,HydrogenFCV,0.6489530997171998,0.19118866180434435
Thailand,THA,2036,Bus,RAS,NaturalGas,57.293119166906976,16.87917784642867
Thailand,THA,2037,Bus,RAS,Electric,98.984736107506,28.145558318216068
Thailand,THA,2037,Bus,RAS,Gasoline,9.242560312855666,2.6280518646084707
Thailand,THA,2037,Bus,RAS,HybridDiesel,183.601998815638,52.20583463892996
Thailand,THA,2037,Bus,RAS,HydrogenFCV,0.8386932763467456,0.23847606660157608
Thailand,THA,2037,Bus,RAS,NaturalGas,59.020668676031825,16.78207911164392
Thailand,THA,2038,Bus,RAS,Electric,107.01155824598231,29.40099930040821
Thailand,THA,2038,Bus,RAS,Gasoline,9.473843487042346,2.6029007548366065
Thailand,THA,2038,Bus,RAS,HybridDiesel,185.6221981502013,50.998959433984325
Thailand,THA,2038,Bus,RAS,HydrogenFCV,1.0680146154337338,0.29343276068379154
Thailand,THA,2038,Bus,RAS,NaturalGas,60.796906137727454,16.70370775008707
Thailand,THA,2039,Bus,RAS,Electric,115.99440133733273,30.723033415442462
Thailand,THA,2039,Bus,RAS,Gasoline,9.752344010188358,2.583069419295102
Thailand,THA,2039,Bus,RAS,HybridDiesel,187.62028242059617,49.69433127603464
Thailand,THA,2039,Bus,RAS,HydrogenFCV,1.3524005705740751,0.35820563270098077
Thailand,THA,2039,Bus,RAS,NaturalGas,62.829232852524,16.64136025652682
Thailand,THA,2040,Bus,RAS,Electric,124.96146830050135,32.05471040568255
Thailand,THA,2040,Bus,RAS,Gasoline,10.011257766991225,2.568055360439906
Thailand,THA,2040,Bus,RAS,HybridDiesel,188.50411003535288,48.354462696721626
Thailand,THA,2040,Bus,RAS,HydrogenFCV,1.6721694695551619,0.4289394869058167
Thailand,THA,2040,Bus,RAS,NaturalGas,64.6890766283002,16.593832050250093
Thailand,THA,2041,Bus,RAS,Electric,135.06296862015387,33.48137907231426
Thailand,THA,2041,Bus,RAS,Gasoline,10.313733413764707,2.556718703912171
Thailand,THA,2041,Bus,RAS,HybridDiesel,189.16877225219883,46.89391501702161
Thailand,THA,2041,Bus,RAS,HydrogenFCV,2.0582860742842817,0.5102379800801621
Thailand,THA,2041,Bus,RAS,NaturalGas,66.79350809870245,16.557749226671792
Thailand,THA,2042,Bus,RAS,Electric,145.80576179457964,34.97416557141373
Thailand,THA,2042,Bus,RAS,Gasoline,10.624325199498468,2.5484377574550425
Thailand,THA,2042,Bus,RAS,HybridDiesel,189.04705179840374,45.346375952550275
Thailand,THA,2042,Bus,RAS,HydrogenFCV,2.5002618620182835,0.5997333113441434
Thailand,THA,2042,Bus,RAS,NaturalGas,68.9182118994547,16.53128740723681
Thailand,THA,2043,Bus,RAS,Electric,157.18529983533386,36.52915163758595
Thailand,THA,2043,Bus,RAS,Gasoline,10.940579357570876,2.5425410822412764
Thailand,THA,2043,Bus,RAS,HybridDiesel,188.1249689882571,43.71939059305992
Thailand,THA,2043,Bus,RAS,HydrogenFCV,2.9971576504792448,0.6965258609475656
Thailand,THA,2043,Bus,RAS,NaturalGas,71.05298061010572,16.512390826165284
Thailand,THA,2044,Bus,RAS,Electric,169.3193292303231,38.152293941574165
Thailand,THA,2044,Bus,RAS,Gasoline,11.26557423654628,2.538443198701057
Thailand,THA,2044,Bus,RAS,HybridDiesel,186.43817475317653,42.00963987660246
Thailand,THA,2044,Bus,RAS,HydrogenFCV,3.5521238120282437,0.8003910268804454
Thailand,THA,2044,Bus,RAS,NaturalGas,73.22335301579815,16.499231956241857
Thailand,THA,2045,Bus,RAS,Electric,182.19352231940186,39.83689147190415
Thailand,THA,2045,Bus,RAS,Gasoline,11.596869022616914,2.535673095215638
Thailand,THA,2045,Bus,RAS,HybridDiesel,183.97674589640926,40.226796026155256
Thailand,THA,2045,Bus,RAS,HydrogenFCV,4.1633194639772775,0.9103161492128808
Thailand,THA,2045,Bus,RAS,NaturalGas,75.41828610273512,16.490323257512067
Thailand,THA,2046,Bus,RAS,Electric,195.79050502972757,41.5740143219011
Thailand,THA,2046,Bus,RAS,Gasoline,11.933045645442501,2.533854287225015
Thailand,THA,2046,Bus,RAS,HybridDiesel,180.76012227386175,38.382473711384044
Thailand,THA,2046,Bus,RAS,HydrogenFCV,4.82808133098176,1.0251913001146944
Thailand,THA,2046,Bus,RAS,NaturalGas,77.63267632933835,16.48446637937515
Thailand,THA,2047,Bus,RAS,Electric,210.80513456485565,43.389352812607505
Thailand,THA,2047,Bus,RAS,Gasoline,12.304967421622685,2.5326924503357793
Thailand,THA,2047,Bus,RAS,HybridDiesel,177.09503120543025,36.45090906439995
Thailand,THA,2047,Bus,RAS,HydrogenFCV,5.569369095553779,1.1463255917813993
Thailand,THA,2047,Bus,RAS,NaturalGas,80.07080514381762,16.480720080875365
Thailand,THA,2048,Bus,RAS,Electric,226.48637460293585,45.227207940733805
Thailand,THA,2048,Bus,RAS,Gasoline,12.679507632606322,2.5319789293787127
Thailand,THA,2048,Bus,RAS,HybridDiesel,172.73136666698466,34.492836276931534
Thailand,THA,2048,Bus,RAS,HydrogenFCV,6.357639293322579,1.269561026950859
Thailand,THA,2048,Bus,RAS,NaturalGas,82.51972274127921,16.47841582600509
Thailand,THA,2049,Bus,RAS,Electric,242.0108674369164,47.040912094492235
Thailand,THA,2049,Bus,RAS,Gasoline,13.02407371096243,2.5315570041881306
Thailand,THA,2049,Bus,RAS,HybridDiesel,167.50625190238082,32.55906213828067
Thailand,THA,2049,Bus,RAS,HydrogenFCV,7.1584133078006165,1.3914180578525788
Thailand,THA,2049,Bus,RAS,NaturalGas,84.7693030686601,16.47705070518638
Thailand,THA,2050,Bus,RAS,Electric,258.8253171631655,48.88631278091067
Thailand,THA,2050,Bus,RAS,Gasoline,13.401877984220253,2.53131496628349
Thailand,THA,2050,Bus,RAS,HybridDiesel,161.9602705775193,30.59067224301783
Thailand,THA,2050,Bus,RAS,HydrogenFCV,8.023365223459551,1.5154342170563566
Thailand,THA,2050,Bus,RAS,NaturalGas,87.23248854091518,16.47626579273166
Thailand,THA,2051,Bus,RAS,Electric,276.664519667177,50.73494571747011
Thailand,THA,2051,Bus,RAS,Gasoline,13.802878216177533,2.5311820897202626
Thailand,THA,2051,Bus,RAS,HybridDiesel,156.06088602427457,28.618561536501957
Thailand,THA,2051,Bus,RAS,HydrogenFCV,8.94028947511828,1.6394769440051475
Thailand,THA,2051,Bus,RAS,NaturalGas,89.84494918974278,16.475833712302528
Thailand,THA,2052,Bus,RAS,Electric,295.2246846459655,52.55732033137988
Thailand,THA,2052,Bus,RAS,Gasoline,14.217750619039371,2.53111244600914
Thailand,THA,2052,Bus,RAS,HybridDiesel,149.83616388694574,26.674555591701466
Thailand,THA,2052,Bus,RAS,HydrogenFCV,9.894154713628565,1.7614050780205144
