Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Viet Nam,VNM,2031,Bus,Electric,ATS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,Gasoline,ATS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,HybridDiesel,ATS,19422.69403776232,27745.303711346176,70.00353731871242
Viet Nam,VNM,2031,Bus,Hydrogen,ATS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,NaturalGas,ATS,8322.609673583855,27745.303711346176,29.996462681287582
Viet Nam,VNM,2032,Bus,Electric,ATS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,Gasoline,ATS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,HybridDiesel,ATS,20581.052899455604,29400.01846728701,70.00353731871242
Viet Nam,VNM,2032,Bus,Hydrogen,ATS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,NaturalGas,ATS,8818.965567831405,29400.01846728701,29.996462681287582
Viet Nam,VNM,2033,Bus,Electric,ATS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,Gasoline,ATS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,HybridDiesel,ATS,21382.442744037857,30544.803252852464,70.00353731871242
Viet Nam,VNM,2033,Bus,Hydrogen,ATS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,NaturalGas,ATS,9162.360508814605,30544.803252852464,29.996462681287582
Viet Nam,VNM,2034,Bus,Electric,ATS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,Gasoline,ATS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,HybridDiesel,ATS,22630.072227801298,32327.041024757084,70.00353731871242
Viet Nam,VNM,2034,Bus,Hydrogen,ATS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,NaturalGas,ATS,9696.968796955785,32327.041024757084,29.996462681287582
Viet Nam,VNM,2035,Bus,Electric,ATS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,Gasoline,ATS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,HybridDiesel,ATS,23439.05261821362,33482.66889928747,70.00353731871242
Viet Nam,VNM,2035,Bus,Hydrogen,ATS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,NaturalGas,ATS,10043.61628107385,33482.66889928747,29.996462681287582
Viet Nam,VNM,2036,Bus,Electric,ATS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,Gasoline,ATS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,HybridDiesel,ATS,24596.745337490414,35136.43207129126,70.00353731871242
Viet Nam,VNM,2036,Bus,Hydrogen,ATS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,NaturalGas,ATS,10539.686733800845,35136.43207129126,29.996462681287582
Viet Nam,VNM,2037,Bus,Electric,ATS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,Gasoline,ATS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,HybridDiesel,ATS,25659.974439446793,36655.25403755234,70.00353731871242
Viet Nam,VNM,2037,Bus,Hydrogen,ATS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,NaturalGas,ATS,10995.279598105548,36655.25403755234,29.996462681287582
Viet Nam,VNM,2038,Bus,Electric,ATS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,Gasoline,ATS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,HybridDiesel,ATS,26973.2003269119,38531.19622242544,70.00353731871242
Viet Nam,VNM,2038,Bus,Hydrogen,ATS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,NaturalGas,ATS,11557.995895513537,38531.19622242544,29.996462681287582
Viet Nam,VNM,2039,Bus,Electric,ATS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,Gasoline,ATS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,HybridDiesel,ATS,27534.34367011735,39332.789062871016,70.00353731871242
Viet Nam,VNM,2039,Bus,Hydrogen,ATS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,NaturalGas,ATS,11798.445392753669,39332.789062871016,29.996462681287582
Viet Nam,VNM,2040,Bus,Electric,ATS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,Gasoline,ATS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,HybridDiesel,ATS,29837.609112982034,42623.00200222345,70.00353731871242
Viet Nam,VNM,2040,Bus,Hydrogen,ATS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,NaturalGas,ATS,12785.392889241417,42623.00200222345,29.996462681287582
Viet Nam,VNM,2041,Bus,Electric,ATS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,Gasoline,ATS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,HybridDiesel,ATS,30764.92248326072,43947.66844880144,70.00353731871242
Viet Nam,VNM,2041,Bus,Hydrogen,ATS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,NaturalGas,ATS,13182.745965540722,43947.66844880144,29.996462681287582
Viet Nam,VNM,2042,Bus,Electric,ATS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,Gasoline,ATS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,HybridDiesel,ATS,31711.1311378551,45299.32679470256,70.00353731871242
Viet Nam,VNM,2042,Bus,Hydrogen,ATS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,NaturalGas,ATS,13588.19565684746,45299.32679470256,29.996462681287582
Viet Nam,VNM,2043,Bus,Electric,ATS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,Gasoline,ATS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,HybridDiesel,ATS,32813.68834340881,46874.32892714336,70.00353731871242
Viet Nam,VNM,2043,Bus,Hydrogen,ATS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,NaturalGas,ATS,14060.640583734548,46874.32892714336,29.996462681287582
Viet Nam,VNM,2044,Bus,Electric,ATS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,Gasoline,ATS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,HybridDiesel,ATS,33862.251344411525,48372.20037930843,70.00353731871242
Viet Nam,VNM,2044,Bus,Hydrogen,ATS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,NaturalGas,ATS,14509.949034896905,48372.20037930843,29.996462681287582
Viet Nam,VNM,2045,Bus,Electric,ATS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,Gasoline,ATS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,HybridDiesel,ATS,34938.97581410513,49910.300468153204,70.00353731871242
Viet Nam,VNM,2045,Bus,Hydrogen,ATS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,NaturalGas,ATS,14971.324654048078,49910.300468153204,29.996462681287582
Viet Nam,VNM,2046,Bus,Electric,ATS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,Gasoline,ATS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,HybridDiesel,ATS,36002.25875265616,51429.199339948944,70.00353731871242
Viet Nam,VNM,2046,Bus,Hydrogen,ATS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,NaturalGas,ATS,15426.940587292785,51429.199339948944,29.996462681287582
Viet Nam,VNM,2047,Bus,Electric,ATS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,Gasoline,ATS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,HybridDiesel,ATS,37088.74397705242,52981.24265948823,70.00353731871242
Viet Nam,VNM,2047,Bus,Hydrogen,ATS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,NaturalGas,ATS,15892.498682435804,52981.24265948823,29.996462681287582
Viet Nam,VNM,2048,Bus,Electric,ATS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,Gasoline,ATS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,HybridDiesel,ATS,39808.12303687877,56865.87358527351,70.00353731871242
Viet Nam,VNM,2048,Bus,Hydrogen,ATS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,NaturalGas,ATS,17057.750548394743,56865.87358527351,29.996462681287582
Viet Nam,VNM,2049,Bus,Electric,ATS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,Gasoline,ATS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,HybridDiesel,ATS,39393.654828228515,56273.806063366355,70.00353731871242
Viet Nam,VNM,2049,Bus,Hydrogen,ATS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,NaturalGas,ATS,16880.151235137837,56273.806063366355,29.996462681287582
Viet Nam,VNM,2050,Bus,Electric,ATS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,Gasoline,ATS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,HybridDiesel,ATS,42250.78318161927,60355.21175060014,70.00353731871242
Viet Nam,VNM,2050,Bus,Hydrogen,ATS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,NaturalGas,ATS,18104.428568980868,60355.21175060014,29.996462681287582
Viet Nam,VNM,2051,Bus,Electric,ATS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,Gasoline,ATS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,HybridDiesel,ATS,44019.847609725424,62882.31894527224,70.00353731871242
Viet Nam,VNM,2051,Bus,Hydrogen,ATS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,NaturalGas,ATS,18862.47133554682,62882.31894527224,29.996462681287582
Viet Nam,VNM,2052,Bus,Electric,ATS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,Gasoline,ATS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,HybridDiesel,ATS,45939.37307202792,65624.35961325059,70.00353731871242
Viet Nam,VNM,2052,Bus,Hydrogen,ATS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,NaturalGas,ATS,19684.986541222675,65624.35961325059,29.996462681287582
Viet Nam,VNM,2053,Bus,Electric,ATS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,Gasoline,ATS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,HybridDiesel,ATS,47955.48895854667,68504.37962901033,70.00353731871242
Viet Nam,VNM,2053,Bus,Hydrogen,ATS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,NaturalGas,ATS,20548.890670463657,68504.37962901033,29.996462681287582
Viet Nam,VNM,2054,Bus,Electric,ATS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,Gasoline,ATS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,HybridDiesel,ATS,50018.59568231699,71451.52602016681,70.00353731871242
Viet Nam,VNM,2054,Bus,Hydrogen,ATS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,NaturalGas,ATS,21432.930337849826,71451.52602016681,29.996462681287582
Viet Nam,VNM,2055,Bus,Electric,ATS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,Gasoline,ATS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,HybridDiesel,ATS,52158.23093202148,74507.99335261481,70.00353731871242
Viet Nam,VNM,2055,Bus,Hydrogen,ATS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,NaturalGas,ATS,22349.762420593335,74507.99335261481,29.996462681287582
Viet Nam,VNM,2056,Bus,Electric,ATS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,Gasoline,ATS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,HybridDiesel,ATS,54347.74461160089,77635.71198433335,70.00353731871242
Viet Nam,VNM,2056,Bus,Hydrogen,ATS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,NaturalGas,ATS,23287.967372732466,77635.71198433335,29.996462681287582
Viet Nam,VNM,2057,Bus,Electric,ATS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,Gasoline,ATS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,HybridDiesel,ATS,56645.13030246711,80917.52570241259,70.00353731871242
Viet Nam,VNM,2057,Bus,Hydrogen,ATS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,NaturalGas,ATS,24272.395399945482,80917.52570241259,29.996462681287582
Viet Nam,VNM,2058,Bus,Electric,ATS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,Gasoline,ATS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,HybridDiesel,ATS,59030.83522453187,84325.50337531662,70.00353731871242
Viet Nam,VNM,2058,Bus,Hydrogen,ATS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,NaturalGas,ATS,25294.668150784753,84325.50337531662,29.996462681287582
Viet Nam,VNM,2059,Bus,Electric,ATS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,Gasoline,ATS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,HybridDiesel,ATS,61415.321253837705,87731.7398608384,70.00353731871242
Viet Nam,VNM,2059,Bus,Hydrogen,ATS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,NaturalGas,ATS,26316.41860700069,87731.7398608384,29.996462681287582
Viet Nam,VNM,2060,Bus,Electric,ATS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,Gasoline,ATS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,HybridDiesel,ATS,64004.66688347667,91430.61813016096,70.00353731871242
Viet Nam,VNM,2060,Bus,Hydrogen,ATS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,NaturalGas,ATS,27425.951246684293,91430.61813016096,29.996462681287582
Viet Nam,VNM,2025,Bus,Electric,BAS,0.0,22077.355949052464,0.0
Viet Nam,VNM,2025,Bus,Gasoline,BAS,0.0,22077.355949052464,0.0
Viet Nam,VNM,2025,Bus,HybridDiesel,BAS,15454.930110779918,22077.355949052464,70.00353731871242
Viet Nam,VNM,2025,Bus,Hydrogen,BAS,0.0,22077.355949052464,0.0
Viet Nam,VNM,2025,Bus,NaturalGas,BAS,6622.425838272547,22077.355949052464,29.996462681287582
Viet Nam,VNM,2026,Bus,Electric,BAS,0.0,23711.00946700349,0.0
Viet Nam,VNM,2026,Bus,Gasoline,BAS,0.0,23711.00946700349,0.0
Viet Nam,VNM,2026,Bus,HybridDiesel,BAS,16598.545360877222,23711.00946700349,70.00353731871242
Viet Nam,VNM,2026,Bus,Hydrogen,BAS,0.0,23711.00946700349,0.0
Viet Nam,VNM,2026,Bus,NaturalGas,BAS,7112.464106126267,23711.00946700349,29.996462681287582
Viet Nam,VNM,2027,Bus,Electric,BAS,0.0,25184.133183487545,0.0
Viet Nam,VNM,2027,Bus,Gasoline,BAS,0.0,25184.133183487545,0.0
Viet Nam,VNM,2027,Bus,HybridDiesel,BAS,17629.784071496942,25184.133183487545,70.00353731871242
Viet Nam,VNM,2027,Bus,Hydrogen,BAS,0.0,25184.133183487545,0.0
Viet Nam,VNM,2027,Bus,NaturalGas,BAS,7554.349111990604,25184.133183487545,29.996462681287582
Viet Nam,VNM,2028,Bus,Electric,BAS,0.0,26540.98853084806,0.0
Viet Nam,VNM,2028,Bus,Gasoline,BAS,0.0,26540.98853084806,0.0
Viet Nam,VNM,2028,Bus,HybridDiesel,BAS,18579.630810947405,26540.98853084806,70.00353731871242
Viet Nam,VNM,2028,Bus,Hydrogen,BAS,0.0,26540.98853084806,0.0
Viet Nam,VNM,2028,Bus,NaturalGas,BAS,7961.357719900656,26540.98853084806,29.996462681287582
Viet Nam,VNM,2029,Bus,Electric,BAS,0.0,27889.693476245302,0.0
Viet Nam,VNM,2029,Bus,Gasoline,BAS,0.0,27889.693476245302,0.0
Viet Nam,VNM,2029,Bus,HybridDiesel,BAS,19523.771980717884,27889.693476245302,70.00353731871242
Viet Nam,VNM,2029,Bus,Hydrogen,BAS,0.0,27889.693476245302,0.0
Viet Nam,VNM,2029,Bus,NaturalGas,BAS,8365.92149552742,27889.693476245302,29.996462681287582
Viet Nam,VNM,2030,Bus,Electric,BAS,0.0,27227.290937996826,0.0
Viet Nam,VNM,2030,Bus,Gasoline,BAS,0.0,27227.290937996826,0.0
Viet Nam,VNM,2030,Bus,HybridDiesel,BAS,19060.066772655013,27227.290937996826,70.00353731871242
Viet Nam,VNM,2030,Bus,Hydrogen,BAS,0.0,27227.290937996826,0.0
Viet Nam,VNM,2030,Bus,NaturalGas,BAS,8167.224165341814,27227.290937996826,29.996462681287582
Viet Nam,VNM,2031,Bus,Electric,BAS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,Gasoline,BAS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,HybridDiesel,BAS,19422.69403776232,27745.303711346176,70.00353731871242
Viet Nam,VNM,2031,Bus,Hydrogen,BAS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,NaturalGas,BAS,8322.609673583855,27745.303711346176,29.996462681287582
Viet Nam,VNM,2032,Bus,Electric,BAS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,Gasoline,BAS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,HybridDiesel,BAS,20581.052899455604,29400.01846728701,70.00353731871242
Viet Nam,VNM,2032,Bus,Hydrogen,BAS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,NaturalGas,BAS,8818.965567831405,29400.01846728701,29.996462681287582
Viet Nam,VNM,2033,Bus,Electric,BAS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,Gasoline,BAS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,HybridDiesel,BAS,21382.442744037857,30544.803252852464,70.00353731871242
Viet Nam,VNM,2033,Bus,Hydrogen,BAS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,NaturalGas,BAS,9162.360508814605,30544.803252852464,29.996462681287582
Viet Nam,VNM,2034,Bus,Electric,BAS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,Gasoline,BAS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,HybridDiesel,BAS,22630.072227801298,32327.041024757084,70.00353731871242
Viet Nam,VNM,2034,Bus,Hydrogen,BAS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,NaturalGas,BAS,9696.968796955785,32327.041024757084,29.996462681287582
Viet Nam,VNM,2035,Bus,Electric,BAS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,Gasoline,BAS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,HybridDiesel,BAS,23439.05261821362,33482.66889928747,70.00353731871242
Viet Nam,VNM,2035,Bus,Hydrogen,BAS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,NaturalGas,BAS,10043.61628107385,33482.66889928747,29.996462681287582
Viet Nam,VNM,2036,Bus,Electric,BAS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,Gasoline,BAS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,HybridDiesel,BAS,24596.745337490414,35136.43207129126,70.00353731871242
Viet Nam,VNM,2036,Bus,Hydrogen,BAS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,NaturalGas,BAS,10539.686733800845,35136.43207129126,29.996462681287582
Viet Nam,VNM,2037,Bus,Electric,BAS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,Gasoline,BAS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,HybridDiesel,BAS,25659.974439446793,36655.25403755234,70.00353731871242
Viet Nam,VNM,2037,Bus,Hydrogen,BAS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,NaturalGas,BAS,10995.279598105548,36655.25403755234,29.996462681287582
Viet Nam,VNM,2038,Bus,Electric,BAS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,Gasoline,BAS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,HybridDiesel,BAS,26973.2003269119,38531.19622242544,70.00353731871242
Viet Nam,VNM,2038,Bus,Hydrogen,BAS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,NaturalGas,BAS,11557.995895513537,38531.19622242544,29.996462681287582
Viet Nam,VNM,2039,Bus,Electric,BAS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,Gasoline,BAS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,HybridDiesel,BAS,27534.34367011735,39332.789062871016,70.00353731871242
Viet Nam,VNM,2039,Bus,Hydrogen,BAS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,NaturalGas,BAS,11798.445392753669,39332.789062871016,29.996462681287582
Viet Nam,VNM,2040,Bus,Electric,BAS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,Gasoline,BAS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,HybridDiesel,BAS,29837.609112982034,42623.00200222345,70.00353731871242
Viet Nam,VNM,2040,Bus,Hydrogen,BAS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,NaturalGas,BAS,12785.392889241417,42623.00200222345,29.996462681287582
Viet Nam,VNM,2041,Bus,Electric,BAS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,Gasoline,BAS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,HybridDiesel,BAS,30764.92248326072,43947.66844880144,70.00353731871242
Viet Nam,VNM,2041,Bus,Hydrogen,BAS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,NaturalGas,BAS,13182.745965540722,43947.66844880144,29.996462681287582
Viet Nam,VNM,2042,Bus,Electric,BAS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,Gasoline,BAS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,HybridDiesel,BAS,31711.1311378551,45299.32679470256,70.00353731871242
Viet Nam,VNM,2042,Bus,Hydrogen,BAS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,NaturalGas,BAS,13588.19565684746,45299.32679470256,29.996462681287582
Viet Nam,VNM,2043,Bus,Electric,BAS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,Gasoline,BAS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,HybridDiesel,BAS,32813.68834340881,46874.32892714336,70.00353731871242
Viet Nam,VNM,2043,Bus,Hydrogen,BAS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,NaturalGas,BAS,14060.640583734548,46874.32892714336,29.996462681287582
Viet Nam,VNM,2044,Bus,Electric,BAS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,Gasoline,BAS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,HybridDiesel,BAS,33862.251344411525,48372.20037930843,70.00353731871242
Viet Nam,VNM,2044,Bus,Hydrogen,BAS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,NaturalGas,BAS,14509.949034896905,48372.20037930843,29.996462681287582
Viet Nam,VNM,2045,Bus,Electric,BAS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,Gasoline,BAS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,HybridDiesel,BAS,34938.97581410513,49910.300468153204,70.00353731871242
Viet Nam,VNM,2045,Bus,Hydrogen,BAS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,NaturalGas,BAS,14971.324654048078,49910.300468153204,29.996462681287582
Viet Nam,VNM,2046,Bus,Electric,BAS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,Gasoline,BAS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,HybridDiesel,BAS,36002.25875265616,51429.199339948944,70.00353731871242
Viet Nam,VNM,2046,Bus,Hydrogen,BAS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,NaturalGas,BAS,15426.940587292785,51429.199339948944,29.996462681287582
Viet Nam,VNM,2047,Bus,Electric,BAS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,Gasoline,BAS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,HybridDiesel,BAS,37088.74397705242,52981.24265948823,70.00353731871242
Viet Nam,VNM,2047,Bus,Hydrogen,BAS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,NaturalGas,BAS,15892.498682435804,52981.24265948823,29.996462681287582
Viet Nam,VNM,2048,Bus,Electric,BAS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,Gasoline,BAS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,HybridDiesel,BAS,39808.12303687877,56865.87358527351,70.00353731871242
Viet Nam,VNM,2048,Bus,Hydrogen,BAS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,NaturalGas,BAS,17057.750548394743,56865.87358527351,29.996462681287582
Viet Nam,VNM,2049,Bus,Electric,BAS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,Gasoline,BAS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,HybridDiesel,BAS,39393.654828228515,56273.806063366355,70.00353731871242
Viet Nam,VNM,2049,Bus,Hydrogen,BAS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,NaturalGas,BAS,16880.151235137837,56273.806063366355,29.996462681287582
Viet Nam,VNM,2050,Bus,Electric,BAS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,Gasoline,BAS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,HybridDiesel,BAS,42250.78318161927,60355.21175060014,70.00353731871242
Viet Nam,VNM,2050,Bus,Hydrogen,BAS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,NaturalGas,BAS,18104.428568980868,60355.21175060014,29.996462681287582
Viet Nam,VNM,2051,Bus,Electric,BAS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,Gasoline,BAS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,HybridDiesel,BAS,44019.847609725424,62882.31894527224,70.00353731871242
Viet Nam,VNM,2051,Bus,Hydrogen,BAS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,NaturalGas,BAS,18862.47133554682,62882.31894527224,29.996462681287582
Viet Nam,VNM,2052,Bus,Electric,BAS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,Gasoline,BAS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,HybridDiesel,BAS,45939.37307202792,65624.35961325059,70.00353731871242
Viet Nam,VNM,2052,Bus,Hydrogen,BAS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,NaturalGas,BAS,19684.986541222675,65624.35961325059,29.996462681287582
Viet Nam,VNM,2053,Bus,Electric,BAS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,Gasoline,BAS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,HybridDiesel,BAS,47955.48895854667,68504.37962901033,70.00353731871242
