ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Brunei,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Cambodia,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Indonesia,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Laos,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Malaysia,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Myanmar,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Philippines,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Singapore,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Thailand,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Vietnam,Transformation\Bioethanol Production\Processes\Cassava\Feedstock Fuels\Cassava,Fuel Cost,"Interp(2025, 17.9743, 2030, 18.5057, 2035, 19.2, 2040, 19.9029, 2045, 20.6371, 2050, 21.38, 2055, 22.1543, 2060, 22.96)",U.S. Dollar/Gigajoule,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Cassava:Production Cost — Thailand row).,bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=0.285714 stars=2 source=Cassava fresh root LHV ≈ 3.5 GJ/t wet basis (IRENA starch-crop biomass series; h
Brunei,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Cambodia,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Indonesia,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Laos,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Malaysia,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Myanmar,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Philippines,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Singapore,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Thailand,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Vietnam,Transformation\Bioethanol Production\Processes\Corn Ethanol\Feedstock Fuels\Corn,Fuel Cost,"Interp(2025, 342.218, 2030, 352.293, 2035, 365.515, 2040, 378.921, 2045, 392.902, 2050, 407.01, 2055, 421.793, 2060, 437.095)",U.S. Dollar/Tonnes of Coal Equivalent,output_fuel=Ethanol,Bioenergy/Analysis/per_ams_feedstock_cost_panel.csv (Thailand anchor); item #18 credit per RFS2 / CORSIA / EU RED II,"ASEAN-blended Fuel Cost = Thailand panel anchor compounded per ag-wage trajectory (matches Resources\Primary\Corn:Production Cost — Thailand row). Energy-basis co-product credit 30.0% applied (item #18, RFS2 / CORSIA / EU RED II).",bioenergy_leap_input.csv,feedstock_fuel_cost,Medium,factor=2.0074 stars=3 source=Corn (maize) grain LHV 14.6 GJ/t (IPCC 2019 Refinement Vol.2 Ch.1 Table 1.2 defa
Brunei,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Cambodia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0.1, 2030, 0.25, 2035, 0.15, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Indonesia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 16, 2030, 7.5, 2035, 7.5, 2040, 7.5, 2045, 7.5, 2050, 7.5, 2055, 7.5, 2060, 4)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Medium-High,
Laos,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Malaysia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 3.6, 2030, 2, 2035, 2, 2040, 2, 2045, 2, 2050, 2, 2055, 0.4, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Medium-High,
Myanmar,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0.1, 2030, 0.25, 2035, 0.15, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Philippines,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Singapore,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0.5, 2030, 0.5, 2035, 0.5, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Medium-High,
Thailand,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 2.4, 2030, 1, 2035, 1, 2040, 1, 2045, 1, 2050, 1, 2055, 1, 2060, 1)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Medium-High,
Vietnam,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0.4, 2030, 0.25, 2035, 0.25, 2040, 0.25, 2045, 0.25, 2050, 0.1, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Medium-High,
Timor Leste,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,patch 2026-04-30,Issue 5 Timor-Leste — author left at 'Unlimited' / 'RegionValue(...)' default. Bounding at 0 (no Timor Leste biofuel production assumed).,canonical_patch_2026_04_30.csv,max_capacity,High,
Brunei,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Cambodia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Indonesia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Laos,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Malaysia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Myanmar,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Low,
Philippines,Transformation\Biodiesel Production\Processes\CME Biodiesel,Maximum Capacity,"Add(2025, 0.5, 2030, 0.25, 2035, 0.25, 2040, 0.25, 2045, 0.25, 2050, 0.25, 2055, 0.25, 2060, 0)",Million Tonnes/yr,Biodiesel,"USDA FAS GAIN Biofuels Annuals 2024 (per-country); national association registers (APROBI ID, MBA MY, DEDE TH, PCA PH, Petrolimex VN)",Issue 5 fix — curve-preserving Add (deltas) overwriting team's mechanical Interp->Add rename (absolute values). Reconstructs the same capacity schedule at every milestone year using incremental additions (the conventional LEAP Add() semantic).,canonical_patch_2026_04_30.csv,refining_capacity,Medium-High,
