ams,branch,variable,expression,unit,fuel,source,note,src_csv
Singapore,Resources\Secondary\Residual Fuel Oil,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Residual Fuel Oil,MOPS Singapore + Ship & Bunker VLSFO,Largest global bunker market; net exporter,export_benefit.csv
Thailand,Resources\Secondary\Gasoline,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Gasoline,S&P Commodity Insights,Map Ta Phut + Rayong refineries export surplus gasoline to CLV + Philippines,export_benefit.csv
Thailand,Resources\Secondary\Diesel,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Diesel,S&P Commodity Insights,Thailand major regional diesel exporter,export_benefit.csv
Brunei,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Cambodia,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Indonesia,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Laos,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Malaysia,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Myanmar,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Philippines,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Singapore,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Thailand,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Vietnam,Resources\Secondary\Gasoline,Maximum Production,0,PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,Currently Unlimited in LEAP (probed 2026-04-20); inconsistent with Diesel=0 pattern — standardise to 0,secondary_max_production.csv
Brunei,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Cambodia,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Indonesia,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Laos,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Malaysia,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Myanmar,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Philippines,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Singapore,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Thailand,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Vietnam,Resources\Secondary\Diesel,Maximum Production,0,PJ/year,Diesel,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Brunei,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Cambodia,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Indonesia,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Laos,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Malaysia,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Myanmar,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Philippines,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Singapore,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Thailand,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Vietnam,Resources\Secondary\Kerosene,Maximum Production,0,PJ/year,Kerosene,Refinery is sole producer — retain current 0,Already 0 in LEAP — confirmed correct,secondary_max_production.csv
Brunei,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Cambodia,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Indonesia,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Laos,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Malaysia,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Myanmar,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Philippines,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Singapore,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Thailand,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Vietnam,Resources\Secondary\LPG,Maximum Production,0,PJ/year,LPG,Out of Fossils scope but for LEAP consistency Maximum Production should be 0,LPG dropped from module scope; this row documents required LEAP state for consistency,secondary_max_production.csv
Brunei,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Cambodia,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Indonesia,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Laos,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Malaysia,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Myanmar,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Philippines,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Singapore,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Thailand,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Vietnam,Resources\Secondary\Residual Fuel Oil,Maximum Production,0,PJ/year,Residual Fuel Oil,Refinery is sole producer — Secondary Resource MaxProd must be 0,Currently Unlimited in LEAP (probed 2026-04-20); standardise to 0,secondary_max_production.csv
Brunei,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 170, 2030, 153, 2035, 138, 2040, 125, 2045, 113, 2050, 102, 2055, 93, 2060, 83)",PJ/year,Crude Oil,EI SR 2024 + 2%/yr mature shelf decline,Cum 0.58 Gbbl fits reserves 1.1 comfortably,crude_oil_max_production.csv
Cambodia,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",PJ/year,Crude Oil,No commercial production,,crude_oil_max_production.csv
Indonesia,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 1232, 2030, 1007, 2035, 824, 2040, 669, 2045, 548, 2050, 446, 2055, 365, 2060, 297)",PJ/year,Crude Oil,SKK Migas 2024 anchor + 4%/yr mature decline (Cepu partly offsets),Cum 3.46 Gbbl > reserves 2.25; needs 2025-2050 exploration additions ~1.2 Gbbl. Consistent with SKK Migas strategy.,crude_oil_max_production.csv
Laos,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",PJ/year,Crude Oil,Landlocked no upstream,,crude_oil_max_production.csv
Malaysia,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 807, 2030, 767, 2035, 729, 2040, 695, 2045, 661, 2050, 629, 2055, 599, 2060, 569)",PJ/year,Crude Oil,EI SR 2024 + 1%/yr gentle decline (active deepwater campaigns),PETRONAS reserve-replacement ratio typically 60-80% — 20% exploration additions reasonable,crude_oil_max_production.csv
Myanmar,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 23.4, 2030, 21.2, 2035, 19.1, 2040, 17, 2045, 14.9, 2050, 14.9, 2055, 12.7, 2060, 10.6)",PJ/year,Crude Oil,EI SR 2024 (low confidence post-2021) + 2%/yr mature decline,Tight budget; minor exploration or earlier depletion possible,crude_oil_max_production.csv
Philippines,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 31.9, 2030, 29.7, 2035, 29.7, 2040, 27.6, 2045, 25.5, 2050, 25.5, 2055, 23.4, 2060, 23.4)",PJ/year,Crude Oil,DOE Philippines + 1%/yr Malampaya condensate decline,Prime Energy Resources exploration activity adds small upside,crude_oil_max_production.csv
Singapore,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",PJ/year,Crude Oil,Trading/refining hub no upstream,,crude_oil_max_production.csv
Thailand,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 170, 2030, 131.7, 2035, 102, 2040, 78.6, 2045, 61.6, 2050, 46.7, 2055, 36.1, 2060, 27.6)",PJ/year,Crude Oil,DMF Thailand 2024 + 5%/yr steep GoT mature decline,PTTEP active development + GoT JDA offset partially; steep decline reflects small fields + short R/P,crude_oil_max_production.csv
Vietnam,Resources\Primary\Crude Oil,Maximum Production,"Interp(2025, 393, 2030, 365.4, 2035, 337.7, 2040, 314.3, 2045, 291, 2050, 269.8, 2055, 250.6, 2060, 231.5)",PJ/year,Crude Oil,EI SR 2024 + 1.5%/yr Bach Ho mature decline partially offset by newer Su Tu fields,If industry reserves 2.5-3.5 Gbbl are correct decline may need to steepen to 2-3%/yr,crude_oil_max_production.csv
Brunei,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 35, 2030, 35, 2040, 35, 2050, 35, 2060, 35)",USD/bbl real 2020 USD,Crude Oil,Rystad Oct 2024 shelf breakeven proxy; Oil & Gas Journal coverage,No primary BSP disclosure; mature shelf + onshore proxy,crude_production_cost.csv
Indonesia,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 30, 2030, 30, 2040, 30, 2050, 30, 2060, 30)",USD/bbl real 2020 USD,Crude Oil,DPR briefing via CNBC/Bisnis/Antara + Pertamina FY2024 press; cash lifting $20-30 + ~$10 capex amortisation,Revised from $33.6/bbl undocumented legacy; Cepu <$5 dilutes national average,crude_production_cost.csv
Malaysia,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 50, 2030, 48, 2040, 48, 2050, 48, 2060, 48)",USD/bbl real 2020 USD,Crude Oil,PETRONAS Upstream CEO Mohd Jukris June 2025 stated target via Energy Connects; PETRONAS Activity Outlook 2025-2027,Stated target down from $60-70 historical 2020-2024,crude_production_cost.csv
Myanmar,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 25, 2030, 25, 2040, 25, 2050, 25, 2060, 25)",USD/bbl real 2020 USD,Crude Oil,APAC mature onshore regional proxy; IEA Upstream Investment Report 2024,No primary MOGE disclosure; production 12 kbbl/d so low leverage,crude_production_cost.csv
Philippines,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 30, 2030, 30, 2040, 30, 2050, 30, 2060, 30)",USD/bbl real 2020 USD,Crude Oil,Malampaya condensate deep-water proxy; EIA Philippines country profile,Small volume 15 kbbl/d; proxy-based; low leverage on ASEAN aggregate,crude_production_cost.csv
Thailand,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 35, 2030, 35, 2040, 35, 2050, 35, 2060, 35)",USD/bbl real 2020 USD,Crude Oil,PTTEP 2024 One Report portfolio unit cost $29.58/BOE + ~15% crude-only upward adjustment,PTTEP is 68% Thailand and gas-heavy; portfolio number skews low for crude-specific,crude_production_cost.csv
Vietnam,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 45, 2030, 45, 2040, 45, 2050, 45, 2060, 45)",USD/bbl real 2020 USD,Crude Oil,MOIT offshore production cost $30-35 + HCMC Securities PVN corporate break-even $50; mid-point,Bach Ho mature higher end; Su Tu newer lower end; no direct PVN AR English figure,crude_production_cost.csv
Cambodia,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 0, 2030, 0, 2040, 0, 2050, 0, 2060, 0)",USD/bbl real 2020 USD,Crude Oil,Zero production (MaxProd=0),Production Cost variable non-binding; set via Import Cost[ref] convention,crude_production_cost.csv
Laos,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 0, 2030, 0, 2040, 0, 2050, 0, 2060, 0)",USD/bbl real 2020 USD,Crude Oil,Zero production (MaxProd=0),Production Cost variable non-binding,crude_production_cost.csv
Singapore,Resources\Primary\Crude Oil,Production Cost,"Interp(2025, 0, 2030, 0, 2040, 0, 2050, 0, 2060, 0)",USD/bbl real 2020 USD,Crude Oil,Zero production (MaxProd=0),Production Cost variable non-binding,crude_production_cost.csv
Brunei,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 371.7, 2025, 371.7, 2030, 371.7, 2040, 371.7, 2050, 371.7, 2060, 371.7)",PJ/year,Refinery,Hengyi press + EI SR 2024,Baseline Hengyi Phase 1 || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Cambodia,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 0, 2025, 0, 2030, 0, 2040, 0, 2050, 0, 2060, 0)",PJ/year,Refinery,IEA Oil Info 2024,No refinery || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Indonesia,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 2442.6, 2025, 2442.6, 2026, 2654.9, 2030, 2654.9, 2040, 2654.9, 2050, 2654.9, 2060, 2654.9)",PJ/year,Refinery,Pertamina 2023 AR + IEA Oil Info 2024,Baseline Pertamina 6 refineries || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Laos,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 0, 2025, 0, 2030, 0, 2040, 0, 2050, 0, 2060, 0)",PJ/year,Refinery,IEA Oil Info 2024,No refinery || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Malaysia,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 1486.8, 2025, 1486.8, 2030, 1486.8, 2040, 1486.8, 2050, 1486.8, 2060, 1486.8)",PJ/year,Refinery,PETRONAS Activity Outlook 2024 + EI SR 2024,Baseline Melaka 1+2 + Kertih + PIC Pengerang + Port Dickson || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Myanmar,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 121.1, 2025, 121.1, 2030, 121.1, 2040, 121.1, 2050, 121.1, 2060, 121.1)",PJ/year,Refinery,OPEC ASB 2024 + IEA Myanmar notes,Nameplate — effective <20 kbbl/d post-2021 — apply Max Availability 35-40 percent || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Philippines,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 382.3, 2025, 382.3, 2030, 382.3, 2040, 382.3, 2050, 382.3, 2060, 382.3)",PJ/year,Refinery,Petron 2023 AR + Pilipinas Shell disclosures,Baseline Petron Bataan (Shell Tabangao retired 2020) || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Singapore,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 3215.7, 2025, 2746.2, 2030, 2746.2, 2040, 2746.2, 2050, 2746.2, 2060, 2746.2)",PJ/year,Refinery,EI SR 2024 + OGJ Worldwide Refining Survey 2024,Pre-Bukom transition — EI SR 2024 reporting basis || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Thailand,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 2621, 2025, 2621, 2026, 2886.5, 2030, 2886.5, 2040, 2886.5, 2050, 2886.5, 2060, 2886.5)",PJ/year,Refinery,OPEC ASB 2024 + PTT Thai Oil 2023 ARs,Baseline Thai Oil + PTT GC + IRPC + ExxonMobil + Bangchak x2 || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
Vietnam,Transformation\Oil Refining\Processes\All Refineries,Exogenous Capacity,"Interp(2024, 722.2, 2025, 722.2, 2028, 815.6, 2030, 815.6, 2040, 815.6, 2050, 815.6, 2060, 815.6)",PJ/year,Refinery,PVN 2023 AR + OGJ 2024,Baseline Dung Quat + Nghi Son || NOTE: LEAP UI displays this in 'Thousand Gigajoules/Year' (= TJ/year); factor 1000 applied,refinery_exogenous_capacity.csv
