branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Projections\Washing Machine,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Base Template,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Brunei,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Cambodia,"InterpFSY(2050,50) ? assumption to reach policy target",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Indonesia,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Laos,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Malaysia,"InterpFSY(2050,80) ? assumption to reach policy target",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Myanmar,"InterpFSY(2050,40) ? assumption to reach policy target",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Philippines,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Singapore,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Thailand,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Timor Leste,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,AMS Target Scenario,Vietnam,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Baseline Simulation,ALL (12 regions),0,Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Current Accounts,ALL (12 regions),0,Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Base Template,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Brunei,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Cambodia,"InterpFSY(2050,50) ? assumption to reach policy target",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Indonesia,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Laos,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Malaysia,"InterpFSY(2050,80) ? assumption to reach policy target",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Myanmar,"InterpFSY(2050,40) ? assumption to reach policy target",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Philippines,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Singapore,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Thailand,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Timor Leste,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Activity Level,Regional Aspiration Scenario,Vietnam,"InterpFSY(2050,30) ? assumption for ATS",Share,%,of Household
Demand\Residential\Projections\Washing Machine\Efficient,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Final Energy Intensity,AMS Target Scenario,ALL (12 regions),Existing:Final Energy Intensity[kWh] * 0.7,Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Final Energy Intensity,Baseline Simulation,ALL (12 regions),Existing:Final Energy Intensity[kWh] * 0.7,Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Final Energy Intensity,Current Accounts,ALL (12 regions),Existing:Final Energy Intensity[kWh] * 0.7,Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Final Energy Intensity,Regional Aspiration Scenario,ALL (12 regions),Existing:Final Energy Intensity[kWh] * 0.7,Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,AMS Target Scenario,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Baseline Simulation,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Current Accounts,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,Load Shape,Regional Aspiration Scenario,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Efficient,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,Uncalibrated Final Intensity,AMS Target Scenario,ALL (12 regions),0,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,Uncalibrated Final Intensity,Baseline Simulation,ALL (12 regions),0,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,Uncalibrated Final Intensity,Current Accounts,ALL (12 regions),0,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Efficient,Uncalibrated Final Intensity,Regional Aspiration Scenario,ALL (12 regions),0,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Activity Level,AMS Target Scenario,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Washing Machine\Existing,Activity Level,Baseline Simulation,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Washing Machine\Existing,Activity Level,Current Accounts,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Washing Machine\Existing,Activity Level,Regional Aspiration Scenario,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Washing Machine\Existing,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Existing,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Existing,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Existing,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Washing Machine\Existing,Final Energy Intensity,AMS Target Scenario,ALL (12 regions),Uncalibrated Final Intensity[kwh/hh] * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Existing,Final Energy Intensity,Baseline Simulation,ALL (12 regions),Uncalibrated Final Intensity[kwh/hh] * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Existing,Final Energy Intensity,Current Accounts,ALL (12 regions),Uncalibrated Final Intensity[kwh/hh] * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Existing,Final Energy Intensity,Regional Aspiration Scenario,ALL (12 regions),Uncalibrated Final Intensity[kwh/hh] * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,AMS Target Scenario,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Baseline Simulation,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Current Accounts,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Brunei,YearlyShape(Brunei_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Cambodia,YearlyShape(Cambodia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Indonesia,YearlyShape(Indonesia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Laos,YearlyShape(Laos_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Malaysia,YearlyShape(Malaysia_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Myanmar,YearlyShape(Myanmar_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Philippines,YearlyShape(Philippines_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Singapore,YearlyShape(Singapore_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Thailand,YearlyShape(Thailand_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,Load Shape,Regional Aspiration Scenario,Vietnam,YearlyShape(Vietnam_Hourly),Percent,%,
Demand\Residential\Projections\Washing Machine\Existing,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Existing,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Existing,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Existing,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Base Template,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Brunei,72 ? Brunei Darussalam Energy Consumption Survey: Residential and Commercial and Public Sectors (eria.org) ; page xi - table ES1,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Cambodia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Indonesia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Laos,38.5,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Malaysia,269.4? ST,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Myanmar,41.8,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Philippines,68.4,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Singapore,141.9,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Thailand,67,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Timor Leste,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,AMS Target Scenario,Vietnam,"93.5 ? Energy consumption characteristics in residential houses in Danang, Vietnam (e3s-conferences.org)",kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Base Template,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Brunei,72 ? Brunei Darussalam Energy Consumption Survey: Residential and Commercial and Public Sectors (eria.org) ; page xi - table ES1,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Cambodia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Indonesia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Laos,38.5,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Malaysia,269.4? ST,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Myanmar,41.8,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Philippines,68.4,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Singapore,141.9,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Thailand,67,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Timor Leste,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Baseline Simulation,Vietnam,"93.5 ? Energy consumption characteristics in residential houses in Danang, Vietnam (e3s-conferences.org)",kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Base Template,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Brunei,72 ? Brunei Darussalam Energy Consumption Survey: Residential and Commercial and Public Sectors (eria.org) ; page xi - table ES1,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Cambodia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Indonesia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Laos,38.5,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Malaysia,269.4? ST,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Myanmar,41.8,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Philippines,68.4,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Singapore,141.9,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Thailand,67,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Timor Leste,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Current Accounts,Vietnam,"93.5 ? Energy consumption characteristics in residential houses in Danang, Vietnam (e3s-conferences.org)",kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Base Template,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Brunei,72 ? Brunei Darussalam Energy Consumption Survey: Residential and Commercial and Public Sectors (eria.org) ; page xi - table ES1,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Cambodia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Indonesia,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Laos,38.5,kwh/hh,,
