ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 88.7756, 2006, 88.7756, 2007, 88.7756, 2008, 88.7756, 2009, 88.7756, 2010, 88.7756, 2011, 88.7756, 2012, 88.7756, 2013, 88.7756, 2014, 88.7756, 2015, 88.7756, 2016, 88.7756, 2017, 88.7756, 2018, 88.7756, 2019, 88.7756, 2020, 88.7756, 2021, 88.7756, 2022, 88.7756, 2023, 88.7756, 2024, 88.7756)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 88.7756, 2026, 88.4564, 2027, 88.0722, 2028, 87.6109, 2029, 87.0592, 2030, 86.4022, 2031, 85.6239, 2032, 84.7074, 2033, 83.6361, 2034, 82.3941, 2035, 80.9684, 2036, 79.3501, 2037, 77.5361, 2038, 75.5317, 2039, 73.3513, 2040, 71.0197, 2041, 68.5713, 2042, 66.0492, 2043, 63.5019, 2044, 60.9798, 2045, 58.5315, 2046, 56.1998, 2047, 54.0194, 2048, 52.015, 2049, 50.2011, 2050, 48.5827, 2051, 47.157, 2052, 45.9151, 2053, 44.8437, 2054, 43.9273, 2055, 43.1489, 2056, 42.4919, 2057, 41.9402, 2058, 41.479, 2059, 41.0947, 2060, 40.7756)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.265949, 2027, 0.586165, 2028, 0.970551, 2029, 1.4303, 2030, 1.97778, 2031, 2.6264, 2032, 3.39013, 2033, 4.28293, 2034, 5.31788, 2035, 6.50594, 2036, 7.85458, 2037, 9.36619, 2038, 11.0365, 2039, 12.8535, 2040, 14.7966, 2041, 16.8369, 2042, 18.9386, 2043, 21.0614, 2044, 23.1631, 2045, 25.2034, 2046, 27.1465, 2047, 28.9635, 2048, 30.6338, 2049, 32.1454, 2050, 33.4941, 2051, 34.6821, 2052, 35.7171, 2053, 36.6099, 2054, 37.3736, 2055, 38.0222, 2056, 38.5697, 2057, 39.0294, 2058, 39.4138, 2059, 39.7341, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0.714504, 2006, 0.714504, 2007, 0.714504, 2008, 0.714504, 2009, 0.714504, 2010, 0.714504, 2011, 0.714504, 2012, 0.714504, 2013, 0.714504, 2014, 0.714504, 2015, 0.714504, 2016, 0.714504, 2017, 0.714504, 2018, 0.714504, 2019, 0.714504, 2020, 0.714504, 2021, 0.714504, 2022, 0.714504, 2023, 0.714504, 2024, 0.714504)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 10.5099, 2026, 10.5099, 2027, 10.5099, 2028, 10.5099, 2029, 10.5099, 2030, 10.5099, 2031, 10.5099, 2032, 10.5099, 2033, 10.5099, 2034, 10.5099, 2035, 10.5099, 2036, 10.5099, 2037, 10.5099, 2038, 10.5099, 2039, 10.5099, 2040, 10.5099, 2041, 10.5099, 2042, 10.5099, 2043, 10.5099, 2044, 10.5099, 2045, 10.5099, 2046, 10.5099, 2047, 10.5099, 2048, 10.5099, 2049, 10.5099, 2050, 10.5099, 2051, 10.5099, 2052, 10.5099, 2053, 10.5099, 2054, 10.5099, 2055, 10.5099, 2056, 10.5099, 2057, 10.5099, 2058, 10.5099, 2059, 10.5099, 2060, 10.5099)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 10.5099, 2026, 10.5099, 2027, 10.5099, 2028, 10.5099, 2029, 10.5099, 2030, 10.5099, 2031, 10.5099, 2032, 10.5099, 2033, 10.5099, 2034, 10.5099, 2035, 10.5099, 2036, 10.5099, 2037, 10.5099, 2038, 10.5099, 2039, 10.5099, 2040, 10.5099, 2041, 10.5099, 2042, 10.5099, 2043, 10.5099, 2044, 10.5099, 2045, 10.5099, 2046, 10.5099, 2047, 10.5099, 2048, 10.5099, 2049, 10.5099, 2050, 10.5099, 2051, 10.5099, 2052, 10.5099, 2053, 10.5099, 2054, 10.5099, 2055, 10.5099, 2056, 10.5099, 2057, 10.5099, 2058, 10.5099, 2059, 10.5099, 2060, 10.5099)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2005, 10.5099, 2006, 10.5099, 2007, 10.5099, 2008, 10.5099, 2009, 10.5099, 2010, 10.5099, 2011, 10.5099, 2012, 10.5099, 2013, 10.5099, 2014, 10.5099, 2015, 10.5099, 2016, 10.5099, 2017, 10.5099, 2018, 10.5099, 2019, 10.5099, 2020, 10.5099, 2021, 10.5099, 2022, 10.5099, 2023, 10.5099, 2024, 10.5099)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 10.5099, 2026, 10.5099, 2027, 10.5099, 2028, 10.5099, 2029, 10.5099, 2030, 10.5099, 2031, 10.5099, 2032, 10.5099, 2033, 10.5099, 2034, 10.5099, 2035, 10.5099, 2036, 10.5099, 2037, 10.5099, 2038, 10.5099, 2039, 10.5099, 2040, 10.5099, 2041, 10.5099, 2042, 10.5099, 2043, 10.5099, 2044, 10.5099, 2045, 10.5099, 2046, 10.5099, 2047, 10.5099, 2048, 10.5099, 2049, 10.5099, 2050, 10.5099, 2051, 10.5099, 2052, 10.5099, 2053, 10.5099, 2054, 10.5099, 2055, 10.5099, 2056, 10.5099, 2057, 10.5099, 2058, 10.5099, 2059, 10.5099, 2060, 10.5099)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 8793, 2030, 8793, 2035, 8793, 2040, 8793, 2045, 8793, 2050, 8793, 2055, 8793, 2060, 8793)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 8793, 2030, 8793, 2035, 8793, 2040, 8793, 2045, 8793, 2050, 8793, 2055, 8793, 2060, 8793)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Blended Diesel,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Natural Gas,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 20665.3)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 6.42544e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 846447)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 197853)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 0, 2006, 9566.49, 2007, 9927.64, 2008, 9632.34, 2009, 9803.06, 2010, 10616.6, 2011, 10962.3, 2012, 10850.3, 2013, 11205.6, 2014, 11991.2, 2015, 12602.7, 2016, 13307.8, 2017, 14237.3, 2018, 15472.3, 2019, 16446.6, 2020, 13678, 2021, 14169, 2022, 19999.7, 2023, 18551.5, 2024, 20665.3, 2025, 22077.4, 2026, 23711, 2027, 25184.1, 2028, 26541, 2029, 27889.7, 2030, 27227.3, 2031, 27745.3, 2032, 29400, 2033, 30544.8, 2034, 32327, 2035, 33482.7, 2036, 35136.4, 2037, 36655.3, 2038, 38531.2, 2039, 39332.8, 2040, 42623, 2041, 43947.7, 2042, 45299.3, 2043, 46874.3, 2044, 48372.2, 2045, 49910.3, 2046, 51429.2, 2047, 52981.2, 2048, 56865.9, 2049, 56273.8, 2050, 60355.2, 2051, 62882.3, 2052, 65624.4, 2053, 68504.4, 2054, 71451.5, 2055, 74508, 2056, 77635.7, 2057, 80917.5, 2058, 84325.5, 2059, 87731.7, 2060, 91430.6)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 0, 2006, 3.72669e+06, 2007, 4.07617e+06, 2008, 3.66197e+06, 2009, 3.69187e+06, 2010, 4.38531e+06, 2011, 4.58621e+06, 2012, 4.2349e+06, 2013, 4.3877e+06, 2014, 5.01784e+06, 2015, 5.47016e+06, 2016, 5.5694e+06, 2017, 5.9095e+06, 2018, 6.33477e+06, 2019, 6.36391e+06, 2020, 4.05107e+06, 2021, 4.17293e+06, 2022, 7.19226e+06, 2023, 5.86551e+06, 2024, 6.42544e+06, 2025, 6.5473e+06, 2026, 6.66667e+06, 2027, 6.69481e+06, 2028, 6.65153e+06, 2029, 6.54913e+06, 2030, 6.15531e+06, 2031, 6.16716e+06, 2032, 6.2473e+06, 2033, 6.21125e+06, 2034, 6.27519e+06, 2035, 6.29541e+06, 2036, 6.30433e+06, 2037, 6.33035e+06, 2038, 6.40631e+06, 2039, 6.47693e+06, 2040, 6.47232e+06, 2041, 6.48522e+06, 2042, 6.52474e+06, 2043, 6.55095e+06, 2044, 6.51897e+06, 2045, 6.49598e+06, 2046, 6.46344e+06, 2047, 6.42581e+06, 2048, 6.40068e+06, 2049, 6.38175e+06, 2050, 6.3645e+06, 2051, 6.40147e+06, 2052, 6.42386e+06, 2053, 6.44871e+06, 2054, 6.47103e+06, 2055, 6.4923e+06, 2056, 6.50762e+06, 2057, 6.51615e+06, 2058, 6.52079e+06, 2059, 6.52066e+06, 2060, 6.51548e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 1.16415e-10, 2006, 130657, 2007, 146104, 2008, 136072, 2009, 141307, 2010, 174367, 2011, 192359, 2012, 186822, 2013, 205095, 2014, 255547, 2015, 309772, 2016, 345705, 2017, 411942, 2018, 510187, 2019, 587769, 2020, 289136, 2021, 288296, 2022, 845602, 2023, 647347, 2024, 846447, 2025, 982569, 2026, 1.1549e+06, 2027, 1.30327e+06, 2028, 1.46099e+06, 2029, 1.62002e+06, 2030, 1.40363e+06, 2031, 1.52567e+06, 2032, 1.6294e+06, 2033, 1.70965e+06, 2034, 1.87499e+06, 2035, 1.92831e+06, 2036, 2.04899e+06, 2037, 2.13558e+06, 2038, 2.26106e+06, 2039, 2.22242e+06, 2040, 2.52674e+06, 2041, 2.54657e+06, 2042, 2.5665e+06, 2043, 2.58359e+06, 2044, 2.59395e+06, 2045, 2.60135e+06, 2046, 2.60844e+06, 2047, 2.61229e+06, 2048, 2.78369e+06, 2049, 2.62014e+06, 2050, 2.77553e+06, 2051, 2.78141e+06, 2052, 2.81072e+06, 2053, 2.838e+06, 2054, 2.85685e+06, 2055, 2.87275e+06, 2056, 2.88068e+06, 2057, 2.88983e+06, 2058, 2.89346e+06, 2059, 2.8849e+06, 2060, 2.88398e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
