ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 52, 2026, 51.5799, 2027, 51.1303, 2028, 50.6506, 2029, 50.1402, 2030, 49.5989, 2031, 49.0267, 2032, 48.4241, 2033, 47.7917, 2034, 47.1308, 2035, 46.4429, 2036, 45.7299, 2037, 44.9941, 2038, 44.2384, 2039, 43.4658, 2040, 42.6796, 2041, 41.8837, 2042, 41.0818, 2043, 40.2778, 2044, 39.4759, 2045, 38.6799, 2046, 37.8938, 2047, 37.1212, 2048, 36.3655, 2049, 35.6297, 2050, 34.9167, 2051, 34.2288, 2052, 33.5678, 2053, 32.9355, 2054, 32.3329, 2055, 31.7607, 2056, 31.2194, 2057, 30.709, 2058, 30.2293, 2059, 29.7797, 2060, 29.3596)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2015, 44.9359, 2016, 45, 2017, 50.0001, 2018, 49.9999, 2019, 50, 2020, 50, 2021, 48, 2022, 50.0001, 2023, 55, 2024, 52)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 52, 2026, 47.0054, 2027, 40.8427, 2028, 33.5583, 2029, 25.3723, 2030, 16.6798, 2031, 7.98729)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 11.6995, 2026, 15.2475, 2027, 18.963, 2028, 22.7365, 2029, 26.452, 2030, 30, 2031, 33.2906, 2032, 36.2608, 2033, 38.8768, 2034, 41.1316, 2035, 43.0391, 2036, 44.6275, 2037, 45.9329, 2038, 46.994, 2039, 47.849, 2040, 48.5331, 2041, 49.0773, 2042, 49.5083, 2043, 49.8484, 2044, 50.1159, 2045, 50.326, 2046, 50.4906, 2047, 50.6195, 2048, 50.7202, 2049, 50.7989, 2050, 50.8603, 2051, 50.9082, 2052, 50.9456, 2053, 50.9748, 2054, 50.9975, 2055, 51.0152, 2056, 51.029, 2057, 51.0397, 2058, 51.0481, 2059, 51.0546, 2060, 51.0597)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 11.6995, 2026, 12.2246, 2027, 12.7866, 2028, 13.3863, 2029, 14.0243, 2030, 14.7009, 2031, 15.4161, 2032, 16.1694, 2033, 16.9598, 2034, 17.7859, 2035, 18.6459, 2036, 19.5371, 2037, 20.4568, 2038, 21.4015, 2039, 22.3673, 2040, 23.3499, 2041, 24.3449, 2042, 25.3473, 2043, 26.3522, 2044, 27.3546, 2045, 28.3495, 2046, 29.3322, 2047, 30.298, 2048, 31.2427, 2049, 32.1623, 2050, 33.0536, 2051, 33.9135, 2052, 34.7397, 2053, 35.5301, 2054, 36.2834, 2055, 36.9986, 2056, 37.6752, 2057, 38.3132, 2058, 38.9129, 2059, 39.4749, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2015, 0, 2016, 0, 2017, 0, 2018, 0.0149375, 2019, 0.147449, 2020, 0.307429, 2021, 0.619795, 2022, 1.54816, 2023, 9.83707, 2024, 11.6995)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 11.6995, 2026, 17.9427, 2027, 25.646, 2028, 34.7516, 2029, 44.9841, 2030, 55.8497, 2031, 66.7154, 2032, 76.9478, 2033, 86.0534, 2034, 93.7568, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 36.3005, 2026, 35.5909, 2027, 34.8478, 2028, 34.0931, 2029, 33.35, 2030, 32.6404, 2031, 31.9823, 2032, 31.3883, 2033, 30.8651, 2034, 30.4141, 2035, 30.0326, 2036, 29.7149, 2037, 29.4538, 2038, 29.2416, 2039, 29.0706, 2040, 28.9338, 2041, 28.8249, 2042, 28.7388, 2043, 28.6707, 2044, 28.6172, 2045, 28.5752, 2046, 28.5423, 2047, 28.5165, 2048, 28.4964, 2049, 28.4806, 2050, 28.4684, 2051, 28.4588, 2052, 28.4513, 2053, 28.4455, 2054, 28.4409, 2055, 28.4374, 2056, 28.4346, 2057, 28.4325, 2058, 28.4308, 2059, 28.4295, 2060, 28.4285)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 36.3005, 2026, 36.1955, 2027, 36.0831, 2028, 35.9632, 2029, 35.8356, 2030, 35.7002, 2031, 35.5572, 2032, 35.4065, 2033, 35.2485, 2034, 35.0832, 2035, 34.9112, 2036, 34.733, 2037, 34.5491, 2038, 34.3601, 2039, 34.167, 2040, 33.9704, 2041, 33.7714, 2042, 33.571, 2043, 33.37, 2044, 33.1695, 2045, 32.9705, 2046, 32.774, 2047, 32.5808, 2048, 32.3919, 2049, 32.2079, 2050, 32.0297, 2051, 31.8577, 2052, 31.6925, 2053, 31.5344, 2054, 31.3837, 2055, 31.2407, 2056, 31.1054, 2057, 30.9778, 2058, 30.8578, 2059, 30.7454, 2060, 30.6404)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2015, 55.0641, 2016, 55, 2017, 49.9999, 2018, 49.9851, 2019, 49.8526, 2020, 49.6926, 2021, 51.3802, 2022, 48.4518, 2023, 35.1629, 2024, 36.3005)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 36.3005, 2026, 35.0519, 2027, 33.5112, 2028, 31.6901, 2029, 29.6436, 2030, 27.4705, 2031, 25.2973, 2032, 23.0522, 2033, 13.9466, 2034, 6.2432)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2006, 88.7756, 2007, 88.7756, 2008, 88.7756, 2009, 88.7756, 2010, 88.7756, 2011, 88.7756, 2012, 88.7756, 2013, 88.7756, 2014, 88.7756, 2015, 88.7756, 2016, 88.7756, 2017, 88.7756, 2018, 88.7756, 2019, 88.7756, 2020, 88.7756, 2021, 88.7756, 2022, 88.7756, 2023, 88.7756, 2024, 88.7756)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2026, 0.265949, 2027, 0.586165, 2028, 0.970551, 2029, 1.4303, 2030, 1.97778, 2031, 2.6264, 2032, 3.39013, 2033, 4.28293, 2034, 5.31788, 2035, 6.50594, 2036, 7.85458, 2037, 9.36619, 2038, 11.0365, 2039, 12.8535, 2040, 14.7966, 2041, 16.8369, 2042, 18.9386, 2043, 21.0614, 2044, 23.1631, 2045, 25.2034, 2046, 27.1465, 2047, 28.9635, 2048, 30.6338, 2049, 32.1454, 2050, 33.4941, 2051, 34.6821, 2052, 35.7171, 2053, 36.6099, 2054, 37.3736, 2055, 38.0222, 2056, 38.5697, 2057, 39.0294, 2058, 39.4138, 2059, 39.7341, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2006, 0.714504, 2007, 0.714504, 2008, 0.714504, 2009, 0.714504, 2010, 0.714504, 2011, 0.714504, 2012, 0.714504, 2013, 0.714504, 2014, 0.714504, 2015, 0.714504, 2016, 0.714504, 2017, 0.714504, 2018, 0.714504, 2019, 0.714504, 2020, 0.714504, 2021, 0.714504, 2022, 0.714504, 2023, 0.714504, 2024, 0.714504)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2006, 10.5099, 2007, 10.5099, 2008, 10.5099, 2009, 10.5099, 2010, 10.5099, 2011, 10.5099, 2012, 10.5099, 2013, 10.5099, 2014, 10.5099, 2015, 10.5099, 2016, 10.5099, 2017, 10.5099, 2018, 10.5099, 2019, 10.5099, 2020, 10.5099, 2021, 10.5099, 2022, 10.5099, 2023, 10.5099, 2024, 10.5099)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 25517, 2030, 25517, 2035, 25517, 2040, 25517, 2045, 25517, 2050, 25517, 2055, 25517, 2060, 25517)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 8793, 2030, 8793, 2035, 8793, 2040, 8793, 2045, 8793, 2050, 8793, 2055, 8793, 2060, 8793)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 8793, 2030, 8793, 2035, 8793, 2040, 8793, 2045, 8793, 2050, 8793, 2055, 8793, 2060, 8793)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Blended Diesel,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 14922, 2030, 14922, 2035, 14922, 2040, 14922, 2045, 14922, 2050, 14922, 2055, 14922, 2060, 14922)",Kilometer,Natural Gas,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Thailand,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 32033, 2030, 32033, 2035, 32033, 2040, 32033, 2045, 32033, 2050, 32033, 2055, 32033, 2060, 32033)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2006, 1954, 2007, 2220, 2008, 2507, 2009, 2814, 2010, 3146, 2011, 3503, 2012, 3886, 2013, 4298, 2014, 4740, 2015, 5214, 2016, 5722, 2017, 6267, 2018, 6850, 2019, 7474, 2020, 8143, 2021, 8857, 2022, 9620, 2023, 10437, 2024, 11308, 2025, 129265, 2026, 17090.2, 2027, 19158.3, 2028, 22839.2, 2029, 27227.3, 2030, 27227.3, 2031, 27227.3, 2032, 27227.3, 2033, 27227.3, 2034, 27227.3, 2035, 27227.3, 2036, 27227.3, 2037, 27227.3, 2038, 34900.9, 2039, 43016.6, 2040, 48134, 2041, 50081.2, 2042, 51959.7, 2043, 50515.7, 2044, 51233.2, 2045, 51827.7, 2046, 52197, 2047, 50743.8, 2048, 54025.6, 2049, 53554.6, 2050, 57780.5, 2051, 60651.6, 2052, 64039.2, 2053, 67529.4, 2054, 71254, 2055, 75132.8, 2056, 78861.2, 2057, 82371, 2058, 85845.9, 2059, 89178.8, 2060, 92538.4)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2015, 2.83482e+06, 2016, 3.08981e+06, 2017, 3.23267e+06, 2018, 3.53344e+06, 2019, 3.44659e+06, 2020, 2.98422e+06, 2021, 2.88932e+06, 2022, 3.003e+06, 2023, 2.51621e+06, 2024, 2.65361e+06, 2025, 5.10631e+07, 2026, 3.14847e+06, 2027, 3.06191e+06, 2028, 3.02847e+06, 2029, 3.04806e+06, 2030, 2.88905e+06, 2031, 3.06289e+06, 2032, 3.27171e+06, 2033, 3.4366e+06, 2034, 4.52893e+06, 2035, 7.22019e+06, 2036, 6.78001e+06, 2037, 7.22599e+06, 2038, 7.66671e+06, 2039, 7.61878e+06, 2040, 8.06199e+06, 2041, 8.04214e+06, 2042, 8.05601e+06, 2043, 6.66624e+06, 2044, 6.35155e+06, 2045, 6.18029e+06, 2046, 5.98132e+06, 2047, 5.13107e+06, 2048, 5.18984e+06, 2049, 5.45047e+06, 2050, 5.76418e+06, 2051, 6.15423e+06, 2052, 6.56e+06, 2053, 6.79291e+06, 2054, 6.98478e+06, 2055, 7.10276e+06, 2056, 7.10727e+06, 2057, 6.98467e+06, 2058, 6.82851e+06, 2059, 6.65238e+06, 2060, 6.46301e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2015, 117288, 2016, 159501, 2017, 152799, 2018, 197752, 2019, 229539, 2020, 215898, 2021, 207693, 2022, 508547, 2023, 370000, 2024, 340000, 2025, 4.30718e+06, 2026, 993490, 2027, 1.12155e+06, 2028, 1.26051e+06, 2029, 1.40875e+06, 2030, 1.19698e+06, 2031, 1.3154e+06, 2032, 1.41073e+06, 2033, 1.48945e+06, 2034, 1.71039e+06, 2035, 1.96268e+06, 2036, 2.05371e+06, 2037, 2.17852e+06, 2038, 2.33794e+06, 2039, 2.29578e+06, 2040, 2.6418e+06, 2041, 2.66749e+06, 2042, 2.69533e+06, 2043, 2.60962e+06, 2044, 2.59767e+06, 2045, 2.59162e+06, 2046, 2.58595e+06, 2047, 2.52465e+06, 2048, 2.69562e+06, 2049, 2.54706e+06, 2050, 2.72302e+06, 2051, 2.75274e+06, 2052, 2.81037e+06, 2053, 2.85434e+06, 2054, 2.88807e+06, 2055, 2.91411e+06, 2056, 2.92462e+06, 2057, 2.927e+06, 2058, 2.92081e+06, 2059, 2.90034e+06, 2060, 2.88583e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2006, 10138, 2007, 13229, 2008, 16809, 2009, 20945, 2010, 25708, 2011, 31181, 2012, 37453, 2013, 44627, 2014, 52816, 2015, 62149, 2016, 72767, 2017, 84830, 2018, 98514, 2019, 114019, 2020, 131564, 2021, 151397, 2022, 173791, 2023, 199054, 2024, 227525, 2025, 234382, 2026, 241446, 2027, 248722, 2028, 256218, 2029, 263940, 2030, 263940, 2031, 263940, 2032, 263940, 2033, 263940, 2034, 263940, 2035, 263940, 2036, 263940, 2037, 263940, 2038, 263940, 2039, 263940, 2040, 263940, 2041, 263940, 2042, 263940, 2043, 263940, 2044, 263940, 2045, 263940, 2046, 263940, 2047, 263940, 2048, 263940, 2049, 263940, 2050, 263940, 2051, 263940, 2052, 263940, 2053, 263940, 2054, 263940, 2055, 263940, 2056, 263940, 2057, 318976, 2058, 334928, 2059, 335284, 2060, 335088)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2006, 70.0102, 2007, 70, 2008, 70.004, 2009, 70.0071, 2010, 69.9936, 2011, 69.9971, 2012, 69.9949, 2013, 70.0093, 2014, 70, 2015, 70.0038, 2016, 69.993, 2017, 70.0016, 2018, 70, 2019, 70.0027, 2020, 69.9988, 2021, 70.0011, 2022, 70, 2023, 70.001, 2024, 70.0035)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
