branch_path,variable,scenario,region,expression,units,scale,per
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Baseline Simulation,Thailand,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Baseline Simulation,Timor Leste,98,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Baseline Simulation,Vietnam,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Brunei,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Cambodia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Indonesia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Laos,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Malaysia,"Interp(2005, 17.7145, 2006, 17.7145, 2007, 17.667, 2008, 17.6201, 2009, 17.576, 2010, 17.5365, 2011, 17.4986, 2012, 17.4616, 2013, 17.4294, 2014, 17.3972, 2015, 17.3662, 2016, 17.3373, 2017, 17.3094, 2018, 17.2842, 2019, 17.2589, 2020, 17.2341, 2021, 17.2116, 2022, 17.1905, 2023, 17.1691, 2024, 17.1505)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Myanmar,"Interp(2005, 9.99731, 2006, 9.99731, 2007, 9.99679, 2008, 9.99877, 2009, 9.99645, 2010, 9.99943, 2011, 9.99669, 2012, 9.99893, 2013, 9.99844, 2014, 9.99644, 2015, 9.9975, 2016, 9.99654, 2017, 10.0054, 2018, 10.0054, 2019, 10.0054, 2020, 10.0054, 2021, 10.0054, 2022, 10.0054, 2023, 10.0054, 2024, 10.0054)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Philippines,"Interp(2005, 1.20697, 2006, 1.20697, 2007, 1.20216, 2008, 1.20621, 2009, 1.20525, 2010, 1.20027, 2011, 1.20195, 2012, 1.19934, 2013, 1.2021, 2014, 1.20054, 2015, 1.2032, 2016, 1.20169, 2017, 1.19677, 2018, 1.20167, 2019, 1.20245, 2020, 1.19961, 2021, 1.199, 2022, 1.20008, 2023, 1.19769, 2024, 1.20121)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Singapore,"Interp(2005, 5, 2006, 5, 2007, 5, 2008, 5, 2009, 5, 2010, 5, 2011, 5, 2012, 5, 2013, 5, 2014, 5, 2015, 5, 2016, 5, 2017, 5, 2018, 5, 2019, 5, 2020, 5, 2021, 5, 2022, 5, 2023, 5, 2024, 5)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Thailand,"Interp(2005, 0.714504, 2006, 0.714504, 2007, 0.714504, 2008, 0.714504, 2009, 0.714504, 2010, 0.714504, 2011, 0.714504, 2012, 0.714504, 2013, 0.714504, 2014, 0.714504, 2015, 0.714504, 2016, 0.714504, 2017, 0.714504, 2018, 0.714504, 2019, 0.714504, 2020, 0.714504, 2021, 0.714504, 2022, 0.714504, 2023, 0.714504, 2024, 0.714504)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Timor Leste,98,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Current Accounts,Vietnam,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2025, 10.0054, 2026, 10.0054, 2027, 10.0054, 2028, 10.0054, 2029, 10.0054, 2030, 10.0054, 2031, 10.0054, 2032, 10.0054, 2033, 10.0054, 2034, 10.0054, 2035, 10.0054, 2036, 10.0054, 2037, 10.0054, 2038, 10.0054, 2039, 10.0054, 2040, 10.0054, 2041, 10.0054, 2042, 10.0054, 2043, 10.0054, 2044, 10.0054, 2045, 10.0054, 2046, 10.0054, 2047, 10.0054, 2048, 10.0054, 2049, 10.0054, 2050, 10.0054, 2051, 10.0054, 2052, 10.0054, 2053, 10.0054, 2054, 10.0054, 2055, 10.0054, 2056, 10.0054, 2057, 10.0054, 2058, 10.0054, 2059, 10.0054, 2060, 10.0054)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2025, 1.20121, 2026, 1.20121, 2027, 1.20121, 2028, 1.20121, 2029, 1.20121, 2030, 1.20121, 2031, 1.20121, 2032, 1.20121, 2033, 1.20121, 2034, 1.20121, 2035, 1.20121, 2036, 1.20121, 2037, 1.20121, 2038, 1.20121, 2039, 1.20121, 2040, 1.20121, 2041, 1.20121, 2042, 1.20121, 2043, 1.20121, 2044, 1.20121, 2045, 1.20121, 2046, 1.20121, 2047, 1.20121, 2048, 1.20121, 2049, 1.20121, 2050, 1.20121, 2051, 1.20121, 2052, 1.20121, 2053, 1.20121, 2054, 1.20121, 2055, 1.20121, 2056, 1.20121, 2057, 1.20121, 2058, 1.20121, 2059, 1.20121, 2060, 1.20121)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Timor Leste,98,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Brunei,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Cambodia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Indonesia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Laos,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Malaysia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Myanmar,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Philippines,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Singapore,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Thailand,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,AMS Target Scenario,Vietnam,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Brunei,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Cambodia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Indonesia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Laos,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Malaysia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Myanmar,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Philippines,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Singapore,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Thailand,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Timor Leste,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Baseline Simulation,Vietnam,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Brunei,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
